Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
12/19/14 06:00 AM	-2.3	0.150	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 08:00 AM	-2.2	0.150	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 10:00 AM	-2.1	0.149	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 12:00 PM	-0.9	0.149	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 02:00 PM	-0.3	0.149	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 04:00 PM	0.1	0.150	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 06:00 PM	-0.4	0.150	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 08:00 PM	-0.7	0.150	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 10:00 PM	-0.7	0.151	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/20/14 12:00 AM	-0.6	0.151	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/20/14 02:00 AM	-1.2	0.151	0.3	0.177	0.6	1.011	1.6	* * * 	* * * 
12/20/14 04:00 AM	-1.6	0.152	0.3	0.177	0.6	1.011	1.6	* * * 	* * * 
12/20/14 06:00 AM	-1.7	0.152	0.3	0.177	0.6	1.011	1.6	* * * 	* * * 
12/20/14 08:00 AM	-2.2	0.152	0.3	0.177	0.6	1.011	1.6	* * * 	* * * 
12/20/14 10:00 AM	-2.0	0.153	0.3	0.178	0.7	1.011	1.6	* * * 	* * * 
12/20/14 12:00 PM	-0.7	0.153	0.3	0.178	0.7	1.011	1.6	* * * 	* * * 
12/20/14 02:00 PM	1.0	0.153	0.3	0.178	0.7	1.011	1.6	* * * 	* * * 
12/20/14 04:00 PM	0.8	0.154	0.3	0.178	0.7	1.011	1.6	* * * 	* * * 
12/20/14 06:00 PM	-0.2	0.154	0.3	0.178	0.7	1.011	1.6	* * * 	* * * 
12/20/14 08:00 PM	-0.4	0.154	0.3	0.178	0.7	1.011	1.6	* * * 	* * * 
12/20/14 10:00 PM	-0.2	0.154	0.3	0.178	0.7	1.011	1.6	* * * 	* * * 
12/21/14 12:00 AM	-0.0	0.155	0.3	0.179	0.7	1.011	1.6	* * * 	* * * 
12/21/14 02:00 AM	-0.0	0.155	0.4	0.183	0.7	1.011	1.6	* * * 	* * * 
12/21/14 04:00 AM	-0.3	0.155	0.4	0.185	0.7	1.011	1.6	* * * 	* * * 
12/21/14 06:00 AM	-0.4	0.155	0.4	0.186	0.7	1.011	1.6	* * * 	* * * 
12/21/14 08:00 AM	-0.7	0.156	0.4	0.188	0.7	1.011	1.6	* * * 	* * * 
12/21/14 10:00 AM	-0.6	0.156	0.4	0.188	0.7	1.011	1.6	* * * 	* * * 
12/21/14 12:00 PM	0.6	0.156	0.4	0.189	0.7	1.011	1.6	* * * 	* * * 
12/21/14 02:00 PM	2.5	0.156	0.4	0.189	0.7	1.011	1.6	* * * 	* * * 
12/21/14 04:00 PM	2.1	0.156	0.4	0.189	0.7	1.011	1.6	* * * 	* * * 
12/21/14 06:00 PM	0.6	0.156	0.4	0.190	0.7	1.011	1.6	* * * 	* * * 
12/21/14 08:00 PM	-2.8	0.157	0.5	0.189	0.7	1.011	1.6	* * * 	* * * 
12/21/14 10:00 PM	-6.6	0.157	0.5	0.189	0.7	1.011	1.6	* * * 	* * * 
12/22/14 12:00 AM	-6.8	0.157	0.5	0.189	0.7	1.011	1.6	* * * 	* * * 
12/22/14 02:00 AM	-4.5	0.157	0.5	0.189	0.7	1.011	1.6	* * * 	* * * 
12/22/14 04:00 AM	-3.9	0.158	0.5	0.188	0.7	1.011	1.6	* * * 	* * * 
12/22/14 06:00 AM	-4.6	0.158	0.5	0.188	0.7	1.011	1.6	* * * 	* * * 
12/22/14 08:00 AM	-3.6	0.158	0.5	0.188	0.7	1.011	1.6	* * * 	* * * 
12/22/14 10:00 AM	-6.8	0.158	0.5	0.188	0.7	1.011	1.6	* * * 	* * * 
12/22/14 12:00 PM	-0.5	0.157	0.5	0.187	0.7	1.011	1.6	* * * 	* * * 
12/22/14 02:00 PM	3.2	0.157	0.5	0.187	0.8	1.011	1.6	* * * 	* * * 
12/22/14 04:00 PM	-0.0	0.157	0.5	0.187	0.8	1.011	1.6	* * * 	* * * 
12/22/14 06:00 PM	-2.5	0.157	0.5	0.186	0.8	1.011	1.6	* * * 	* * * 
12/22/14 08:00 PM	-4.6	0.157	0.5	0.186	0.8	1.011	1.6	* * * 	* * * 
12/22/14 10:00 PM	-7.0	0.157	0.5	0.186	0.8	1.011	1.6	* * * 	* * * 
12/23/14 12:00 AM	-7.0	0.157	0.5	0.186	0.8	1.011	1.6	* * * 	* * * 
12/23/14 02:00 AM	-11.1	0.157	0.5	0.186	0.8	* * * 	* * * 	* * * 	* * * 
12/23/14 04:00 AM	-7.6	0.156	0.5	0.186	0.8	1.011	-37.1	* * * 	* * * 
12/23/14 06:00 AM	-8.8	0.156	0.5	0.185	0.8	1.011	-39.5	* * * 	* * * 
12/23/14 08:00 AM	-9.4	0.156	0.5	0.185	0.8	1.011	-40.0	* * * 	* * * 
12/23/14 10:00 AM	-11.7	0.156	0.4	0.185	0.8	* * * 	* * * 	* * * 	* * * 
12/23/14 12:00 PM	-5.5	0.155	0.4	0.184	0.7	1.011	-10.6	* * * 	* * * 
12/23/14 02:00 PM	-0.8	0.155	0.3	0.184	0.7	1.011	1.6	* * * 	* * * 
12/23/14 04:00 PM	-2.0	0.154	0.3	0.184	0.7	1.011	1.6	* * * 	* * * 
12/23/14 06:00 PM	-3.5	0.154	0.4	0.184	0.7	1.011	1.6	* * * 	* * * 
12/23/14 08:00 PM	-6.1	0.154	0.4	0.183	0.7	1.011	1.6	* * * 	* * * 
12/23/14 10:00 PM	-5.5	0.153	0.4	0.183	0.7	1.011	1.6	* * * 	* * * 
12/24/14 12:00 AM	-5.1	0.153	0.4	0.183	0.7	1.011	1.6	* * * 	* * * 
12/24/14 02:00 AM	-8.0	0.153	0.4	0.182	0.7	1.011	1.6	* * * 	* * * 
12/24/14 04:00 AM	-7.6	0.152	0.4	0.182	0.7	1.011	1.0	* * * 	* * * 
12/24/14 06:00 AM	-9.3	0.152	0.3	0.182	0.7	1.011	-11.1	* * * 	* * * 
12/24/14 08:00 AM	-7.9	0.152	0.3	0.182	0.7	1.011	-1.3	* * * 	* * * 
12/24/14 10:00 AM	-6.9	0.152	0.3	0.182	0.7	1.011	0.6	* * * 	* * * 
12/24/14 12:00 PM	-2.9	0.151	0.3	0.181	0.7	1.011	1.6	* * * 	* * * 
12/24/14 02:00 PM	-0.5	0.151	0.3	0.181	0.7	1.011	1.6	* * * 	* * * 
12/24/14 04:00 PM	-0.9	0.151	0.3	0.181	0.7	1.011	0.6	* * * 	* * * 
12/24/14 06:00 PM	-3.3	0.151	0.3	0.181	0.7	1.011	1.6	* * * 	* * * 
12/24/14 08:00 PM	-4.0	0.151	0.3	0.180	0.7	1.011	-1.4	* * * 	* * * 
12/24/14 10:00 PM	-3.8	0.150	0.3	0.180	0.7	1.011	1.6	* * * 	* * * 
12/25/14 12:00 AM	-3.3	0.150	0.4	0.180	0.7	* * * 	* * * 	* * * 	* * * 
12/25/14 02:00 AM	-3.1	0.150	0.4	0.180	0.7	1.011	-17.1	* * * 	* * * 
12/25/14 04:00 AM	-2.9	0.150	0.4	0.180	0.7	1.011	-5.3	* * * 	* * * 
12/25/14 06:00 AM	-3.7	0.150	0.4	0.180	0.7	* * * 	* * * 	* * * 	* * * 
12/25/14 08:00 AM	-4.2	0.150	0.4	0.180	0.7	1.011	0.6	* * * 	* * * 
12/25/14 10:00 AM	-5.1	0.150	0.4	0.180	0.7	1.011	1.5	* * * 	* * * 
12/25/14 12:00 PM	-5.3	0.150	0.4	0.180	0.7	1.011	1.5	* * * 	* * * 
12/25/14 02:00 PM	-5.0	0.150	0.4	0.180	0.7	1.011	1.5	* * * 	* * * 
12/25/14 04:00 PM	-5.0	0.150	0.4	0.180	0.7	1.011	-1.8	* * * 	* * * 
12/25/14 06:00 PM	-6.2	0.150	0.4	0.179	0.7	1.011	-31.6	* * * 	* * * 
12/25/14 08:00 PM	-7.3	0.150	0.4	0.179	0.8	1.011	-39.3	* * * 	* * * 
12/25/14 10:00 PM	-7.8	0.149	0.3	0.180	0.8	1.011	-39.9	* * * 	* * * 
12/26/14 12:00 AM	-7.7	0.149	0.3	0.180	0.8	1.011	-39.5	* * * 	* * * 
12/26/14 02:00 AM	-9.0	0.149	0.3	0.180	0.8	1.011	-39.9	* * * 	* * * 
12/26/14 04:00 AM	-9.9	0.148	0.2	0.180	0.8	1.011	-40.0	* * * 	* * * 
12/26/14 06:00 AM	-10.3	0.148	0.2	0.180	0.8	1.011	-40.0	* * * 	* * * 
12/26/14 08:00 AM	-9.7	0.146	0.2	0.180	0.8	1.011	-40.0	* * * 	* * * 
12/26/14 10:00 AM	-9.5	0.144	0.1	0.180	0.8	1.011	-40.0	* * * 	* * * 
12/26/14 12:00 PM	-7.5	0.142	0.1	0.180	0.8	1.011	-39.8	* * * 	* * * 
12/26/14 02:00 PM	-4.3	0.138	0.1	0.180	0.8	1.011	-33.0	* * * 	* * * 
12/26/14 04:00 PM	-3.5	0.136	0.1	0.180	0.8	1.011	-31.9	* * * 	* * * 
12/26/14 06:00 PM	-7.0	0.135	0.1	0.180	0.8	1.011	-39.4	* * * 	* * * 
12/26/14 08:00 PM	-11.2	0.135	0.1	0.180	0.8	1.011	-40.0	* * * 	* * * 
12/26/14 10:00 PM	-13.7	0.134	0.1	0.179	0.8	0.615	-40.0	* * * 	* * * 
12/27/14 12:00 AM	-14.8	0.131	0.1	0.179	0.8	0.080	-40.0	* * * 	* * * 
12/27/14 02:00 AM	-17.5	0.128	0.0	0.179	0.7	0.057	-40.0	* * * 	* * * 
12/27/14 04:00 AM	-19.9	0.123	0.0	0.179	0.7	-0.052	-40.0	* * * 	* * * 
12/27/14 06:00 AM	-15.9	0.119	-0.1	0.179	0.7	0.065	-40.0	* * * 	* * * 
12/27/14 08:00 AM	-12.4	0.115	-0.2	0.179	0.7	1.011	-40.0	* * * 	* * * 
12/27/14 10:00 AM	-12.6	0.113	-0.2	0.179	0.7	1.011	-40.0	* * * 	* * * 
12/27/14 12:00 PM	-10.6	0.112	-0.2	0.179	0.7	1.011	-40.0	* * * 	* * * 
12/27/14 02:00 PM	-8.4	0.112	-0.2	0.178	0.7	1.011	-40.0	* * * 	* * * 
12/27/14 04:00 PM	-8.3	0.112	-0.2	0.178	0.7	1.011	-40.0	* * * 	* * * 
12/27/14 06:00 PM	-10.2	0.112	-0.2	0.178	0.7	1.011	-40.0	* * * 	* * * 
12/27/14 08:00 PM	-11.0	0.112	-0.2	0.178	0.7	1.011	-40.0	* * * 	* * * 
12/27/14 10:00 PM	-10.9	0.112	-0.2	0.178	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 12:00 AM	-10.3	0.112	-0.2	0.178	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 02:00 AM	-9.6	0.111	-0.2	0.178	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 04:00 AM	-9.1	0.111	-0.2	0.178	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 06:00 AM	-9.2	0.112	-0.2	0.177	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 08:00 AM	-9.1	0.112	-0.2	0.177	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 10:00 AM	-8.3	0.112	-0.2	0.177	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 12:00 PM	-4.9	0.112	-0.1	0.176	0.6	1.011	-38.8	* * * 	* * * 
12/28/14 02:00 PM	-1.1	0.112	-0.1	0.176	0.6	1.011	-21.1	* * * 	* * * 
12/28/14 04:00 PM	-3.6	0.112	-0.1	0.176	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 06:00 PM	-6.4	0.113	-0.1	0.176	0.6	0.124	-40.0	* * * 	* * * 
12/28/14 08:00 PM	-8.4	0.114	0.0	0.176	0.6	-0.041	-40.0	* * * 	* * * 
12/28/14 10:00 PM	-8.9	0.114	0.0	0.176	0.6	-0.005	-40.0	* * * 	* * * 
12/29/14 12:00 AM	-11.1	0.115	0.0	0.176	0.6	-0.014	-40.0	* * * 	* * * 
12/29/14 02:00 AM	-10.4	0.115	0.0	0.176	0.6	-0.013	-40.0	* * * 	* * * 
12/29/14 04:00 AM	-10.5	0.115	0.0	0.175	0.6	-0.023	-40.0	* * * 	* * * 
12/29/14 06:00 AM	-11.5	0.115	0.0	0.175	0.6	-0.045	-40.0	* * * 	* * * 
12/29/14 08:00 AM	-12.3	0.115	0.0	0.175	0.6	-0.051	-40.0	* * * 	* * * 
12/29/14 10:00 AM	-13.0	0.115	-0.1	0.175	0.6	* * * 	* * * 	* * * 	* * * 
12/29/14 12:00 PM	-13.0	0.114	-0.1	0.175	0.6	* * * 	* * * 	* * * 	* * * 
12/29/14 02:00 PM	-12.0	0.112	-0.2	0.175	0.6	-0.051	-40.0	* * * 	* * * 
12/29/14 04:00 PM	-12.0	0.111	-0.3	0.175	0.6	-0.052	-40.0	* * * 	* * * 
12/29/14 06:00 PM	-13.8	0.110	-0.3	0.175	0.6	* * * 	* * * 	* * * 	* * * 
12/29/14 08:00 PM	-15.5	0.108	-0.5	0.175	0.6	* * * 	* * * 	* * * 	* * * 
12/29/14 10:00 PM	-16.5	0.107	-0.6	0.175	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 12:00 AM	-17.5	0.105	-0.8	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 02:00 AM	-18.6	0.103	-0.9	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 04:00 AM	-19.6	0.101	-1.1	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 06:00 AM	-20.4	0.101	-1.2	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 08:00 AM	-21.0	0.099	-1.4	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 10:00 AM	-21.6	0.098	-1.6	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 12:00 PM	-20.6	0.097	-1.8	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 02:00 PM	-18.9	0.096	-2.0	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 04:00 PM	-18.2	0.096	-1.9	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 06:00 PM	-18.5	0.096	-1.8	0.174	0.5	* * * 	* * * 	* * * 	* * * 
12/30/14 08:00 PM	-19.4	0.096	-1.9	0.174	0.5	* * * 	* * * 	* * * 	* * * 
12/30/14 10:00 PM	-19.8	0.095	-2.1	0.173	0.5	* * * 	* * * 	* * * 	* * * 
12/31/14 12:00 AM	-20.9	0.094	-2.2	0.173	0.5	* * * 	* * * 	* * * 	* * * 
12/31/14 02:00 AM	-22.2	0.094	-2.3	0.173	0.5	* * * 	* * * 	* * * 	* * * 
12/31/14 04:00 AM	-22.2	0.094	-2.4	0.172	0.5	* * * 	* * * 	* * * 	* * * 
12/31/14 06:00 AM	-21.5	0.093	-2.6	0.172	0.5	* * * 	* * * 	* * * 	* * * 
12/31/14 08:00 AM	-21.2	0.093	-2.7	0.172	0.4	* * * 	* * * 	* * * 	* * * 
12/31/14 10:00 AM	-20.4	0.092	-2.8	0.172	0.4	* * * 	* * * 	* * * 	* * * 
12/31/14 12:00 PM	-15.1	0.092	-2.8	0.172	0.4	-0.049	-40.0	* * * 	* * * 
12/31/14 02:00 PM	-10.3	0.092	-2.7	0.172	0.3	1.011	-40.0	* * * 	* * * 
12/31/14 04:00 PM	-9.1	0.093	-2.4	0.171	0.3	1.011	-39.4	* * * 	* * * 
12/31/14 06:00 PM	-13.1	0.094	-2.1	0.171	0.3	1.011	-40.0	* * * 	* * * 
12/31/14 08:00 PM	-20.9	0.094	-2.1	0.170	0.3	-0.029	-40.0	* * * 	* * * 
12/31/14 10:00 PM	-22.8	0.093	-2.3	0.170	0.3	* * * 	* * * 	* * * 	* * * 
01/01/15 12:00 AM	-22.2	0.093	-2.6	0.169	0.2	* * * 	* * * 	* * * 	* * * 
01/01/15 02:00 AM	-21.1	0.092	-2.9	0.168	0.2	* * * 	* * * 	* * * 	* * * 
01/01/15 04:00 AM	-21.7	0.091	-3.0	0.168	0.2	* * * 	* * * 	* * * 	* * * 
01/01/15 06:00 AM	-23.2	0.091	-3.2	0.166	0.2	* * * 	* * * 	* * * 	* * * 
01/01/15 08:00 AM	-23.5	0.090	-3.4	0.165	0.2	* * * 	* * * 	* * * 	* * * 
01/01/15 10:00 AM	-21.7	0.090	-3.5	0.163	0.1	* * * 	* * * 	* * * 	* * * 
01/01/15 12:00 PM	-14.4	0.089	-3.6	0.162	0.1	0.012	-40.0	* * * 	* * * 
01/01/15 02:00 PM	-10.5	0.090	-3.4	0.159	0.1	1.011	-40.0	* * * 	* * * 
01/01/15 04:00 PM	-9.1	0.090	-3.0	0.155	0.0	1.011	-40.0	* * * 	* * * 
01/01/15 06:00 PM	-12.5	0.091	-2.7	0.151	0.0	0.361	-40.0	* * * 	* * * 
01/01/15 08:00 PM	-22.0	0.091	-2.6	0.147	0.0	-0.043	-40.0	* * * 	* * * 
01/01/15 10:00 PM	-22.2	0.091	-2.8	0.143	0.0	* * * 	* * * 	* * * 	* * * 
01/02/15 12:00 AM	-21.9	0.090	-3.2	0.139	-0.1	* * * 	* * * 	* * * 	* * * 
01/02/15 02:00 AM	-21.3	0.089	-3.4	0.137	-0.1	* * * 	* * * 	* * * 	* * * 
01/02/15 04:00 AM	-23.0	0.089	-3.6	0.135	-0.1	* * * 	* * * 	* * * 	* * * 
01/02/15 06:00 AM	-22.2	0.088	-3.8	0.133	-0.2	* * * 	* * * 	* * * 	* * * 
01/02/15 08:00 AM	-20.5	0.088	-4.0	0.131	-0.2	* * * 	* * * 	* * * 	* * * 
01/02/15 10:00 AM	-18.8	0.088	-4.1	0.129	-0.3	* * * 	* * * 	* * * 	* * * 
01/02/15 12:00 PM	-11.5	0.088	-4.1	0.127	-0.3	0.032	-40.0	* * * 	* * * 
01/02/15 02:00 PM	-8.7	0.088	-3.8	0.126	-0.5	1.011	-40.0	* * * 	* * * 
01/02/15 04:00 PM	-6.3	0.089	-3.4	0.125	-0.5	1.011	-40.0	* * * 	* * * 
01/02/15 06:00 PM	-9.9	0.090	-3.0	0.124	-0.5	0.229	-40.0	* * * 	* * * 
01/02/15 08:00 PM	-12.1	0.090	-2.8	0.124	-0.5	-0.050	-40.0	* * * 	* * * 
01/02/15 10:00 PM	-12.3	0.090	-2.8	0.123	-0.5	-0.051	-40.0	* * * 	* * * 
01/03/15 12:00 AM	-13.1	0.090	-2.8	0.123	-0.5	* * * 	* * * 	* * * 	* * * 
01/03/15 02:00 AM	-12.9	0.090	-2.9	0.123	-0.5	* * * 	* * * 	* * * 	* * * 
01/03/15 04:00 AM	-12.9	0.090	-2.9	0.123	-0.6	-0.052	-40.0	* * * 	* * * 
01/03/15 06:00 AM	-14.6	0.090	-3.0	0.122	-0.6	-0.052	-40.0	* * * 	* * * 
01/03/15 08:00 AM	-14.1	0.090	-3.0	0.122	-0.6	-0.052	-40.0	* * * 	* * * 
01/03/15 10:00 AM	-15.2	0.090	-3.2	0.121	-0.6	-0.048	-40.0	* * * 	* * * 
01/03/15 12:00 PM	-11.8	0.090	-3.2	0.121	-0.7	-0.019	-40.0	* * * 	* * * 
01/03/15 02:00 PM	-5.2	0.089	-3.1	0.121	-0.7	1.011	-40.0	* * * 	* * * 
01/03/15 04:00 PM	-5.7	0.090	-2.8	0.120	-0.7	1.011	-40.0	* * * 	* * * 
01/03/15 06:00 PM	-10.7	0.091	-2.5	0.120	-0.7	0.173	-40.0	* * * 	* * * 
01/03/15 08:00 PM	-12.7	0.091	-2.5	0.120	-0.7	-0.039	-40.0	* * * 	* * * 
01/03/15 10:00 PM	-12.5	0.091	-2.6	0.120	-0.7	-0.004	-40.0	* * * 	* * * 
01/04/15 12:00 AM	-11.2	0.091	-2.7	0.120	-0.7	0.357	-40.0	* * * 	* * * 
01/04/15 02:00 AM	-10.4	0.091	-2.7	0.120	-0.7	1.011	-40.0	* * * 	* * * 
01/04/15 04:00 AM	-10.3	0.091	-2.7	0.120	-0.7	1.011	-40.0	* * * 	* * * 
01/04/15 06:00 AM	-10.1	0.091	-2.7	0.120	-0.8	1.011	-1.4	* * * 	* * * 
01/04/15 08:00 AM	-10.7	0.091	-2.7	0.119	-0.8	1.011	0.3	* * * 	* * * 
01/04/15 10:00 AM	-10.0	0.091	-2.6	0.119	-0.8	1.011	-14.8	* * * 	* * * 
01/04/15 12:00 PM	-7.2	0.091	-2.6	0.119	-0.8	1.011	-12.5	* * * 	* * * 
01/04/15 02:00 PM	-5.2	0.091	-2.5	0.119	-0.8	1.011	0.3	* * * 	* * * 
01/04/15 04:00 PM	-4.3	0.091	-2.2	0.119	-0.8	0.782	0.3	* * * 	* * * 
01/04/15 06:00 PM	-5.9	0.092	-2.0	0.119	-0.8	0.026	0.2	* * * 	* * * 
01/04/15 08:00 PM	-7.4	0.092	-2.0	0.119	-0.8	0.012	0.2	* * * 	* * * 
01/04/15 10:00 PM	-7.3	0.092	-2.0	0.119	-0.7	0.011	0.2	* * * 	* * * 
01/05/15 12:00 AM	-7.1	0.092	-2.0	0.119	-0.7	1.011	0.2	* * * 	* * * 
01/05/15 02:00 AM	-6.8	0.093	-2.0	0.119	-0.7	1.011	0.2	* * * 	* * * 
01/05/15 04:00 AM	-7.0	0.093	-2.0	0.119	-0.7	0.771	0.2	* * * 	* * * 
01/05/15 06:00 AM	-6.3	0.093	-2.0	0.119	-0.7	0.002	0.2	* * * 	* * * 
01/05/15 08:00 AM	-5.5	0.093	-1.9	0.119	-0.7	0.776	0.2	* * * 	* * * 
01/05/15 10:00 AM	-4.6	0.093	-1.9	0.119	-0.7	1.011	0.2	* * * 	* * * 
01/05/15 12:00 PM	-2.1	0.093	-1.8	0.119	-0.7	1.011	0.2	* * * 	* * * 
01/05/15 02:00 PM	0.6	0.094	-1.7	0.119	-0.7	1.011	0.2	* * * 	* * * 
01/05/15 04:00 PM	0.8	0.094	-1.4	0.119	-0.7	1.011	-0.2	* * * 	* * * 
01/05/15 06:00 PM	0.1	0.094	-1.3	0.120	-0.6	0.080	0.2	* * * 	* * * 
01/05/15 08:00 PM	-1.1	0.095	-1.2	0.120	-0.6	0.079	0.1	* * * 	* * * 
01/05/15 10:00 PM	-0.9	0.096	-1.1	0.120	-0.5	0.045	0.1	* * * 	* * * 
01/06/15 12:00 AM	-1.0	0.096	-1.0	0.120	-0.5	0.012	0.1	* * * 	* * * 
01/06/15 02:00 AM	-0.7	0.097	-1.0	0.120	-0.5	0.009	0.1	* * * 	* * * 
01/06/15 04:00 AM	-0.8	0.097	-1.0	0.121	-0.5	0.487	0.1	* * * 	* * * 
01/06/15 06:00 AM	-0.7	0.097	-0.9	0.121	-0.4	1.011	0.1	* * * 	* * * 
01/06/15 08:00 AM	-0.6	0.097	-0.9	0.121	-0.4	0.003	0.1	* * * 	* * * 
01/06/15 10:00 AM	-0.4	0.098	-0.9	0.121	-0.3	1.011	0.1	* * * 	* * * 
01/06/15 12:00 PM	1.3	0.098	-0.8	0.121	-0.3	1.011	0.1	* * * 	* * * 
01/06/15 02:00 PM	3.7	0.097	-0.8	0.122	-0.3	0.487	0.1	* * * 	* * * 
01/06/15 04:00 PM	4.9	0.095	-0.7	0.122	-0.3	1.011	0.1	* * * 	* * * 
01/06/15 06:00 PM	3.1	0.097	-0.6	0.122	-0.3	1.011	0.1	* * * 	* * * 
01/06/15 08:00 PM	-2.1	0.097	-0.5	0.122	-0.3	1.011	0.2	* * * 	* * * 
01/06/15 10:00 PM	-3.3	0.100	-0.5	0.122	-0.2	1.011	0.1	* * * 	* * * 
01/07/15 12:00 AM	-4.0	0.102	-0.5	0.122	-0.2	1.011	0.1	* * * 	* * * 
01/07/15 02:00 AM	-4.2	0.102	-0.5	0.123	-0.2	1.011	0.1	* * * 	* * * 
01/07/15 04:00 AM	-3.7	0.101	-0.7	0.123	-0.2	1.011	0.1	* * * 	* * * 
01/07/15 06:00 AM	-4.2	0.100	-0.8	0.123	-0.2	1.011	0.1	* * * 	* * * 
01/07/15 08:00 AM	-4.1	0.100	-0.9	0.123	-0.2	1.011	0.1	* * * 	* * * 
01/07/15 10:00 AM	-4.1	0.099	-1.0	0.122	-0.3	1.011	0.1	* * * 	* * * 
01/07/15 12:00 PM	-0.2	0.098	-1.2	0.122	-0.3	1.011	0.1	* * * 	* * * 
01/07/15 02:00 PM	7.6	0.097	-1.0	0.122	-0.3	1.011	0.1	* * * 	* * * 
01/07/15 04:00 PM	8.6	0.095	-0.8	0.122	-0.3	1.011	0.1	* * * 	* * * 
01/07/15 06:00 PM	6.7	0.097	-0.6	0.122	-0.3	1.011	0.2	* * * 	* * * 
01/07/15 08:00 PM	-0.6	0.101	-0.4	0.122	-0.2	1.011	0.1	* * * 	* * * 
01/07/15 10:00 PM	-0.9	0.103	-0.3	0.124	-0.1	1.011	0.1	* * * 	* * * 
01/08/15 12:00 AM	-2.7	0.104	-0.2	0.125	-0.1	1.011	0.1	* * * 	* * * 
01/08/15 02:00 AM	-4.3	0.105	-0.2	0.127	0.0	1.011	0.1	* * * 	* * * 
01/08/15 04:00 AM	-4.7	0.105	-0.2	0.129	0.1	1.011	0.1	* * * 	* * * 
01/08/15 06:00 AM	-5.5	0.105	-0.2	0.131	0.1	1.011	0.2	* * * 	* * * 
01/08/15 08:00 AM	-6.6	0.104	-0.5	0.132	0.1	1.011	0.2	* * * 	* * * 
01/08/15 10:00 AM	-6.3	0.102	-0.8	0.133	0.1	1.011	0.2	* * * 	* * * 
01/08/15 12:00 PM	-1.7	0.100	-1.0	0.133	0.1	1.011	0.2	* * * 	* * * 
01/08/15 02:00 PM	3.5	0.100	-0.9	0.133	0.1	1.011	0.2	* * * 	* * * 
01/08/15 04:00 PM	4.6	0.101	-0.7	0.133	0.1	1.011	0.2	* * * 	* * * 
01/08/15 06:00 PM	1.6	0.102	-0.5	0.133	0.1	1.011	0.2	* * * 	* * * 
01/08/15 08:00 PM	-1.9	0.103	-0.3	0.134	0.1	1.011	0.2	* * * 	* * * 
01/08/15 10:00 PM	-3.7	0.103	-0.3	0.133	0.1	1.011	0.2	* * * 	* * * 
01/09/15 12:00 AM	-5.1	0.103	-0.5	0.133	0.1	* * * 	* * * 	* * * 	* * * 
01/09/15 02:00 AM	-6.0	0.101	-0.7	0.133	0.1	* * * 	* * * 	* * * 	* * * 
01/09/15 04:00 AM	-6.4	0.100	-1.0	0.133	0.1	1.011	-19.9	* * * 	* * * 
01/09/15 06:00 AM	-7.3	0.099	-1.2	0.133	0.1	* * * 	* * * 	* * * 	* * * 
01/09/15 08:00 AM	-8.3	0.098	-1.4	0.132	0.0	* * * 	* * * 	* * * 	* * * 
01/09/15 10:00 AM	-8.8	0.096	-1.6	0.131	0.0	* * * 	* * * 	* * * 	* * * 
01/09/15 12:00 PM	-5.7	0.096	-1.8	0.130	-0.1	* * * 	* * * 	* * * 	* * * 
