Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
01/28/13 06:00 PM	-3.1	0.099	-0.5	0.161	0.2	0.128	-0.6	* * * 	* * * 
01/28/13 08:00 PM	-9.1	0.100	-0.5	0.160	0.2	0.128	-0.6	* * * 	* * * 
01/28/13 10:00 PM	-9.3	0.100	-0.5	0.158	0.2	0.128	-0.6	* * * 	* * * 
01/29/13 12:00 AM	-9.0	0.100	-0.5	0.156	0.2	0.128	-0.6	* * * 	* * * 
01/29/13 02:00 AM	-8.4	0.100	-0.5	0.153	0.2	0.128	-0.6	* * * 	* * * 
01/29/13 04:00 AM	-8.2	0.100	-0.5	0.151	0.2	0.128	-0.5	* * * 	* * * 
01/29/13 06:00 AM	-8.1	0.100	-0.5	0.148	0.2	0.128	-0.5	* * * 	* * * 
01/29/13 08:00 AM	-8.9	0.100	-0.6	0.145	0.2	0.128	-0.5	* * * 	* * * 
01/29/13 10:00 AM	-8.4	0.100	-0.6	0.142	0.2	0.128	-0.5	* * * 	* * * 
01/29/13 12:00 PM	-1.6	0.099	-0.6	0.139	0.2	0.128	-0.5	* * * 	* * * 
01/29/13 02:00 PM	4.6	0.098	-0.6	0.136	0.2	0.129	-0.5	* * * 	* * * 
01/29/13 04:00 PM	3.0	0.098	-0.6	0.133	0.2	0.129	-0.5	* * * 	* * * 
01/29/13 06:00 PM	-3.8	0.099	-0.6	0.131	0.2	0.129	-0.5	* * * 	* * * 
01/29/13 08:00 PM	-10.1	0.099	-0.6	0.129	0.1	0.128	-0.5	* * * 	* * * 
01/29/13 10:00 PM	-10.2	0.099	-0.6	0.128	0.1	0.128	-0.5	* * * 	* * * 
01/30/13 12:00 AM	-10.0	0.099	-0.6	0.127	0.1	0.129	-0.5	* * * 	* * * 
01/30/13 02:00 AM	-9.2	0.099	-0.6	0.125	0.0	0.129	-0.5	* * * 	* * * 
01/30/13 04:00 AM	-8.3	0.099	-0.6	0.124	-0.1	0.129	-0.5	* * * 	* * * 
01/30/13 06:00 AM	-8.7	0.099	-0.7	0.122	-0.2	0.129	-0.5	* * * 	* * * 
01/30/13 08:00 AM	-7.9	0.099	-0.7	0.121	-0.3	0.129	-0.5	* * * 	* * * 
01/30/13 10:00 AM	-7.0	0.099	-0.7	0.119	-0.4	0.129	-0.5	* * * 	* * * 
01/30/13 12:00 PM	-1.7	0.098	-0.7	0.118	-0.6	0.129	-0.5	* * * 	* * * 
01/30/13 02:00 PM	0.7	0.098	-0.7	0.117	-0.6	0.129	-0.5	* * * 	* * * 
01/30/13 04:00 PM	1.2	0.098	-0.7	0.117	-0.6	0.129	-0.5	* * * 	* * * 
01/30/13 06:00 PM	-2.3	0.098	-0.7	0.117	-0.6	0.129	-0.5	* * * 	* * * 
01/30/13 08:00 PM	-9.5	0.099	-0.7	0.117	-0.6	0.129	-0.5	* * * 	* * * 
01/30/13 10:00 PM	-11.0	0.099	-0.7	0.117	-0.6	0.129	-0.5	* * * 	* * * 
01/31/13 12:00 AM	-12.9	0.099	-0.7	0.116	-0.7	0.129	-0.5	* * * 	* * * 
01/31/13 02:00 AM	-11.9	0.099	-0.7	0.115	-0.8	0.129	-0.5	* * * 	* * * 
01/31/13 04:00 AM	-11.3	0.099	-0.7	0.114	-0.9	0.129	-0.5	* * * 	* * * 
01/31/13 06:00 AM	-10.9	0.099	-0.7	0.113	-1.1	0.129	-0.5	* * * 	* * * 
01/31/13 08:00 AM	-7.6	0.099	-0.7	0.112	-1.3	0.129	-0.5	* * * 	* * * 
01/31/13 10:00 AM	-5.6	0.098	-0.8	0.112	-1.4	0.129	-0.5	* * * 	* * * 
01/31/13 12:00 PM	-2.3	0.098	-0.8	0.112	-1.4	0.129	-0.5	* * * 	* * * 
01/31/13 02:00 PM	-0.2	0.098	-0.8	0.112	-1.4	0.129	-0.5	* * * 	* * * 
01/31/13 04:00 PM	2.3	0.097	-0.8	0.112	-1.3	0.129	-0.5	* * * 	* * * 
01/31/13 06:00 PM	-0.4	0.098	-0.8	0.112	-1.1	0.129	-0.5	* * * 	* * * 
01/31/13 08:00 PM	-2.4	0.098	-0.8	0.112	-1.0	0.129	-0.5	* * * 	* * * 
01/31/13 10:00 PM	-2.6	0.098	-0.8	0.112	-0.9	0.129	-0.5	* * * 	* * * 
02/01/13 12:00 AM	-3.5	0.098	-0.8	0.112	-0.9	0.129	-0.5	* * * 	* * * 
02/01/13 02:00 AM	-3.7	0.098	-0.8	0.112	-0.9	0.129	-0.5	* * * 	* * * 
02/01/13 04:00 AM	-7.8	0.098	-0.8	0.112	-0.9	0.129	-0.5	* * * 	* * * 
02/01/13 06:00 AM	-9.4	0.098	-0.8	0.112	-1.0	0.129	-0.5	* * * 	* * * 
02/01/13 08:00 AM	-6.9	0.098	-0.7	0.112	-1.0	0.129	-0.5	* * * 	* * * 
02/01/13 10:00 AM	-5.7	0.098	-0.7	0.112	-1.2	0.129	-0.5	* * * 	* * * 
02/01/13 12:00 PM	-1.5	0.098	-0.7	0.112	-1.2	0.129	-0.5	* * * 	* * * 
02/01/13 02:00 PM	1.3	0.098	-0.7	0.112	-1.2	0.129	-0.5	* * * 	* * * 
02/01/13 04:00 PM	0.8	0.098	-0.7	0.112	-1.0	0.129	-0.5	* * * 	* * * 
02/01/13 06:00 PM	-0.9	0.098	-0.7	0.113	-0.9	0.129	-0.5	* * * 	* * * 
02/01/13 08:00 PM	-3.4	0.098	-0.7	0.113	-0.8	0.129	-0.5	* * * 	* * * 
02/01/13 10:00 PM	-3.0	0.098	-0.7	0.113	-0.8	0.129	-0.5	* * * 	* * * 
02/02/13 12:00 AM	-3.6	0.098	-0.7	0.113	-0.8	0.129	-0.5	* * * 	* * * 
02/02/13 02:00 AM	-4.0	0.098	-0.7	0.113	-0.8	0.129	-0.5	* * * 	* * * 
02/02/13 04:00 AM	-4.6	0.099	-0.6	0.113	-0.8	0.129	-0.5	* * * 	* * * 
02/02/13 06:00 AM	-4.7	0.099	-0.6	0.113	-0.9	0.129	-0.5	* * * 	* * * 
02/02/13 08:00 AM	-4.6	0.099	-0.6	0.113	-0.9	0.129	-0.5	* * * 	* * * 
02/02/13 10:00 AM	-4.2	0.099	-0.6	0.113	-0.9	0.129	-0.5	* * * 	* * * 
02/02/13 12:00 PM	-1.8	0.098	-0.6	0.113	-0.9	0.129	-0.5	* * * 	* * * 
02/02/13 02:00 PM	3.3	0.098	-0.6	0.113	-0.8	0.130	-0.5	* * * 	* * * 
02/02/13 04:00 PM	1.8	0.098	-0.6	0.113	-0.7	0.130	-0.5	* * * 	* * * 
02/02/13 06:00 PM	-1.5	0.099	-0.6	0.114	-0.7	0.130	-0.5	* * * 	* * * 
02/02/13 08:00 PM	-3.6	0.099	-0.6	0.114	-0.6	0.130	-0.5	* * * 	* * * 
02/02/13 10:00 PM	-7.4	0.099	-0.6	0.114	-0.6	0.130	-0.5	* * * 	* * * 
02/03/13 12:00 AM	-9.6	0.099	-0.5	0.114	-0.7	0.130	-0.4	* * * 	* * * 
02/03/13 02:00 AM	-9.6	0.099	-0.5	0.114	-0.7	0.130	-0.4	* * * 	* * * 
02/03/13 04:00 AM	-8.6	0.099	-0.5	0.113	-0.8	0.130	-0.4	* * * 	* * * 
02/03/13 06:00 AM	-7.4	0.100	-0.5	0.113	-0.9	0.130	-0.4	* * * 	* * * 
02/03/13 08:00 AM	-5.7	0.099	-0.5	0.112	-1.0	0.130	-0.4	* * * 	* * * 
02/03/13 10:00 AM	-4.0	0.099	-0.6	0.112	-1.1	0.130	-0.4	* * * 	* * * 
02/03/13 12:00 PM	0.3	0.099	-0.6	0.112	-1.1	0.130	-0.4	* * * 	* * * 
02/03/13 02:00 PM	4.7	0.098	-0.6	0.112	-1.0	0.130	-0.3	* * * 	* * * 
02/03/13 04:00 PM	4.1	0.098	-0.6	0.113	-0.9	0.130	-0.3	* * * 	* * * 
02/03/13 06:00 PM	-0.6	0.099	-0.6	0.113	-0.8	0.130	-0.3	* * * 	* * * 
02/03/13 08:00 PM	-3.9	0.099	-0.6	0.113	-0.7	0.130	-0.3	* * * 	* * * 
02/03/13 10:00 PM	-4.5	0.099	-0.6	0.113	-0.7	0.130	-0.3	* * * 	* * * 
02/04/13 12:00 AM	-5.0	0.099	-0.6	0.113	-0.7	0.130	-0.3	* * * 	* * * 
02/04/13 02:00 AM	-5.3	0.099	-0.6	0.113	-0.7	0.130	-0.3	* * * 	* * * 
02/04/13 04:00 AM	-5.4	0.099	-0.5	0.113	-0.8	0.130	-0.3	* * * 	* * * 
02/04/13 06:00 AM	-5.0	0.099	-0.5	0.113	-0.8	0.130	-0.3	* * * 	* * * 
02/04/13 08:00 AM	-4.6	0.099	-0.5	0.113	-0.8	0.130	-0.3	* * * 	* * * 
02/04/13 10:00 AM	-4.2	0.099	-0.5	0.113	-0.9	0.130	-0.3	* * * 	* * * 
02/04/13 12:00 PM	-2.1	0.099	-0.5	0.113	-0.9	0.131	-0.3	* * * 	* * * 
02/04/13 02:00 PM	-0.6	0.099	-0.5	0.113	-0.8	0.131	-0.3	* * * 	* * * 
02/04/13 04:00 PM	-0.4	0.099	-0.5	0.114	-0.7	0.131	-0.3	* * * 	* * * 
02/04/13 06:00 PM	-2.1	0.099	-0.5	0.114	-0.7	0.131	-0.3	* * * 	* * * 
02/04/13 08:00 PM	-4.0	0.100	-0.5	0.114	-0.6	0.131	-0.3	* * * 	* * * 
02/04/13 10:00 PM	-4.1	0.100	-0.5	0.114	-0.6	0.131	-0.3	* * * 	* * * 
02/05/13 12:00 AM	-3.9	0.100	-0.5	0.114	-0.7	0.131	-0.3	* * * 	* * * 
02/05/13 02:00 AM	-3.4	0.100	-0.5	0.114	-0.7	0.131	-0.3	* * * 	* * * 
02/05/13 04:00 AM	-3.2	0.100	-0.5	0.114	-0.7	0.131	-0.3	* * * 	* * * 
02/05/13 06:00 AM	-3.2	0.100	-0.5	0.114	-0.7	0.131	-0.3	* * * 	* * * 
02/05/13 08:00 AM	-4.0	0.100	-0.5	0.114	-0.7	0.131	-0.3	* * * 	* * * 
02/05/13 10:00 AM	-4.0	0.100	-0.5	0.114	-0.7	0.131	-0.3	* * * 	* * * 
02/05/13 12:00 PM	4.9	0.099	-0.5	0.114	-0.7	0.131	-0.3	* * * 	* * * 
02/05/13 02:00 PM	5.6	0.099	-0.5	0.114	-0.7	0.131	-0.3	* * * 	* * * 
02/05/13 04:00 PM	8.0	0.099	-0.5	0.114	-0.6	0.131	-0.3	* * * 	* * * 
02/05/13 06:00 PM	3.6	0.099	-0.5	0.115	-0.5	0.131	-0.3	* * * 	* * * 
02/05/13 08:00 PM	-2.8	0.100	-0.5	0.115	-0.5	0.131	-0.3	* * * 	* * * 
02/05/13 10:00 PM	-2.6	0.100	-0.4	0.115	-0.5	0.131	-0.3	* * * 	* * * 
02/06/13 12:00 AM	-6.7	0.100	-0.4	0.115	-0.5	0.131	-0.3	* * * 	* * * 
02/06/13 02:00 AM	-8.5	0.100	-0.4	0.115	-0.6	0.131	-0.3	* * * 	* * * 
02/06/13 04:00 AM	-9.8	0.100	-0.4	0.114	-0.7	0.131	-0.3	* * * 	* * * 
02/06/13 06:00 AM	-10.5	0.100	-0.4	0.114	-0.8	0.132	-0.3	* * * 	* * * 
02/06/13 08:00 AM	-10.8	0.100	-0.4	0.113	-0.9	0.132	-0.3	* * * 	* * * 
02/06/13 10:00 AM	-9.3	0.100	-0.5	0.113	-1.0	0.132	-0.3	* * * 	* * * 
02/06/13 12:00 PM	-2.1	0.100	-0.5	0.112	-1.2	0.132	-0.3	* * * 	* * * 
02/06/13 02:00 PM	2.2	0.099	-0.5	0.112	-1.2	0.132	-0.3	* * * 	* * * 
02/06/13 04:00 PM	1.5	0.099	-0.5	0.113	-1.0	0.132	-0.3	* * * 	* * * 
02/06/13 06:00 PM	-2.4	0.100	-0.5	0.113	-0.8	0.132	-0.3	* * * 	* * * 
02/06/13 08:00 PM	-4.6	0.100	-0.6	0.113	-0.8	0.132	-0.3	* * * 	* * * 
02/06/13 10:00 PM	-4.7	0.100	-0.5	0.113	-0.7	0.132	-0.3	* * * 	* * * 
02/07/13 12:00 AM	-4.9	0.100	-0.5	0.113	-0.7	0.132	-0.3	* * * 	* * * 
02/07/13 02:00 AM	-5.0	0.100	-0.5	0.113	-0.8	0.132	-0.3	* * * 	* * * 
02/07/13 04:00 AM	-4.7	0.100	-0.5	0.113	-0.8	0.132	-0.3	* * * 	* * * 
02/07/13 06:00 AM	-4.5	0.100	-0.5	0.113	-0.8	0.132	-0.3	* * * 	* * * 
02/07/13 08:00 AM	-5.7	0.100	-0.5	0.113	-0.9	0.132	-0.3	* * * 	* * * 
02/07/13 10:00 AM	-3.4	0.100	-0.5	0.113	-0.9	0.132	-0.3	* * * 	* * * 
02/07/13 12:00 PM	7.2	0.099	-0.5	0.113	-0.9	0.133	-0.3	* * * 	* * * 
02/07/13 02:00 PM	4.2	0.099	-0.5	0.113	-0.8	0.133	-0.3	* * * 	* * * 
02/07/13 04:00 PM	2.4	0.099	-0.5	0.114	-0.7	0.133	-0.3	* * * 	* * * 
02/07/13 06:00 PM	0.6	0.100	-0.5	0.114	-0.6	0.133	-0.3	* * * 	* * * 
02/07/13 08:00 PM	-5.1	0.100	-0.5	0.114	-0.6	0.132	-0.3	* * * 	* * * 
02/07/13 10:00 PM	-6.0	0.100	-0.5	0.114	-0.6	0.132	-0.3	* * * 	* * * 
02/08/13 12:00 AM	-5.0	0.100	-0.5	0.114	-0.7	0.133	-0.3	* * * 	* * * 
02/08/13 02:00 AM	-5.4	0.100	-0.5	0.114	-0.7	0.133	-0.3	* * * 	* * * 
02/08/13 04:00 AM	-6.7	0.100	-0.5	0.113	-0.8	0.133	-0.3	* * * 	* * * 
02/08/13 06:00 AM	-5.8	0.100	-0.5	0.113	-0.9	0.133	-0.3	* * * 	* * * 
02/08/13 08:00 AM	-4.2	0.100	-0.5	0.113	-0.9	0.133	-0.3	* * * 	* * * 
02/08/13 10:00 AM	-3.8	0.100	-0.6	0.113	-1.0	0.133	-0.3	* * * 	* * * 
02/08/13 12:00 PM	1.1	0.099	-0.6	0.113	-1.0	0.133	-0.3	* * * 	* * * 
02/08/13 02:00 PM	1.3	0.099	-0.7	0.113	-0.9	0.133	-0.3	* * * 	* * * 
02/08/13 04:00 PM	0.6	0.099	-0.7	0.113	-0.8	0.133	-0.3	* * * 	* * * 
02/08/13 06:00 PM	-0.3	0.099	-0.7	0.114	-0.7	0.133	-0.3	* * * 	* * * 
02/08/13 08:00 PM	-1.8	0.099	-0.7	0.114	-0.7	0.133	-0.3	* * * 	* * * 
02/08/13 10:00 PM	-2.8	0.099	-0.7	0.114	-0.7	0.133	-0.3	* * * 	* * * 
02/09/13 12:00 AM	-3.7	0.098	-0.8	0.113	-0.8	0.133	-0.3	* * * 	* * * 
02/09/13 02:00 AM	-4.6	0.098	-0.8	0.113	-0.9	0.133	-0.3	* * * 	* * * 
02/09/13 04:00 AM	-4.8	0.098	-0.9	0.113	-1.0	0.133	-0.3	* * * 	* * * 
02/09/13 06:00 AM	-5.0	0.097	-1.0	0.113	-1.0	0.133	-0.3	* * * 	* * * 
02/09/13 08:00 AM	-5.0	0.097	-1.0	0.113	-1.1	0.133	-0.3	* * * 	* * * 
02/09/13 10:00 AM	-5.2	0.097	-1.1	0.112	-1.2	0.133	-0.3	* * * 	* * * 
02/09/13 12:00 PM	-0.1	0.096	-1.1	0.113	-1.2	0.133	-0.3	* * * 	* * * 
02/09/13 02:00 PM	1.7	0.096	-1.1	0.112	-1.2	0.133	-0.3	* * * 	* * * 
02/09/13 04:00 PM	0.5	0.096	-1.1	0.113	-1.0	0.133	-0.3	* * * 	* * * 
02/09/13 06:00 PM	-1.1	0.096	-1.0	0.113	-0.8	0.133	-0.3	* * * 	* * * 
02/09/13 08:00 PM	-4.5	0.097	-1.0	0.113	-0.8	0.132	-0.3	* * * 	* * * 
02/09/13 10:00 PM	-5.0	0.097	-0.9	0.113	-0.9	0.132	-0.3	* * * 	* * * 
02/10/13 12:00 AM	-4.8	0.097	-0.9	0.113	-1.0	0.132	-0.3	* * * 	* * * 
02/10/13 02:00 AM	-5.5	0.097	-1.0	0.112	-1.2	0.132	-0.3	* * * 	* * * 
02/10/13 04:00 AM	-5.0	0.097	-1.0	0.112	-1.3	0.132	-0.3	* * * 	* * * 
02/10/13 06:00 AM	-5.8	0.097	-1.2	0.112	-1.5	0.132	-0.3	* * * 	* * * 
02/10/13 08:00 AM	-6.3	0.096	-1.3	0.111	-1.6	0.132	-0.3	* * * 	* * * 
02/10/13 10:00 AM	-6.5	0.096	-1.3	0.111	-1.7	0.132	-0.3	* * * 	* * * 
02/10/13 12:00 PM	-4.1	0.095	-1.3	0.111	-1.7	0.132	-0.4	* * * 	* * * 
02/10/13 02:00 PM	-0.4	0.095	-1.3	0.111	-1.6	0.132	-0.4	* * * 	* * * 
02/10/13 04:00 PM	-1.1	0.095	-1.3	0.111	-1.4	0.132	-0.5	* * * 	* * * 
02/10/13 06:00 PM	-3.1	0.095	-1.3	0.111	-1.3	0.131	-0.5	* * * 	* * * 
02/10/13 08:00 PM	-8.4	0.096	-1.3	0.111	-1.3	0.131	-0.5	* * * 	* * * 
02/10/13 10:00 PM	-10.3	0.096	-1.2	0.111	-1.4	0.131	-0.5	* * * 	* * * 
02/11/13 12:00 AM	-12.7	0.096	-1.2	0.110	-1.6	0.131	-0.5	* * * 	* * * 
02/11/13 02:00 AM	-13.7	0.096	-1.2	0.110	-1.8	0.131	-0.5	* * * 	* * * 
02/11/13 04:00 AM	-15.4	0.096	-1.2	0.109	-2.0	0.131	-0.5	* * * 	* * * 
02/11/13 06:00 AM	-16.1	0.096	-1.2	0.108	-2.2	0.131	-0.5	* * * 	* * * 
02/11/13 08:00 AM	-18.1	0.096	-1.2	0.108	-2.4	0.131	-0.5	* * * 	* * * 
02/11/13 10:00 AM	-17.0	0.096	-1.3	0.107	-2.6	0.131	-0.5	* * * 	* * * 
02/11/13 12:00 PM	0.0	0.095	-1.3	0.107	-2.7	0.131	-0.5	* * * 	* * * 
02/11/13 02:00 PM	0.8	0.095	-1.3	0.107	-2.6	0.131	-0.5	* * * 	* * * 
02/11/13 04:00 PM	2.6	0.095	-1.3	0.107	-2.3	0.131	-0.5	* * * 	* * * 
02/11/13 06:00 PM	-2.0	0.095	-1.3	0.108	-2.0	0.131	-0.5	* * * 	* * * 
02/11/13 08:00 PM	-12.9	0.096	-1.3	0.108	-1.8	0.130	-0.5	* * * 	* * * 
02/11/13 10:00 PM	-15.5	0.096	-1.3	0.108	-2.0	0.130	-0.5	* * * 	* * * 
02/12/13 12:00 AM	-12.7	0.096	-1.3	0.107	-2.2	0.130	-0.5	* * * 	* * * 
02/12/13 02:00 AM	-11.5	0.096	-1.3	0.107	-2.4	0.130	-0.6	* * * 	* * * 
02/12/13 04:00 AM	-10.3	0.096	-1.3	0.107	-2.5	0.130	-0.6	* * * 	* * * 
02/12/13 06:00 AM	-9.4	0.096	-1.3	0.107	-2.5	0.130	-0.6	* * * 	* * * 
02/12/13 08:00 AM	-9.0	0.096	-1.4	0.107	-2.5	0.130	-0.6	* * * 	* * * 
02/12/13 10:00 AM	-7.5	0.095	-1.4	0.107	-2.5	0.130	-0.6	* * * 	* * * 
02/12/13 12:00 PM	1.4	0.095	-1.4	0.107	-2.4	0.130	-0.6	* * * 	* * * 
02/12/13 02:00 PM	2.6	0.094	-1.4	0.108	-2.2	0.130	-0.6	* * * 	* * * 
02/12/13 04:00 PM	1.4	0.095	-1.4	0.108	-1.8	0.130	-0.6	* * * 	* * * 
02/12/13 06:00 PM	-3.3	0.095	-1.3	0.109	-1.6	0.130	-0.6	* * * 	* * * 
02/12/13 08:00 PM	-6.2	0.095	-1.3	0.109	-1.5	0.129	-0.6	* * * 	* * * 
02/12/13 10:00 PM	-7.2	0.096	-1.3	0.109	-1.5	0.129	-0.6	* * * 	* * * 
02/13/13 12:00 AM	-7.1	0.096	-1.3	0.109	-1.6	0.129	-0.6	* * * 	* * * 
02/13/13 02:00 AM	-7.0	0.096	-1.3	0.109	-1.6	0.129	-0.6	* * * 	* * * 
02/13/13 04:00 AM	-6.6	0.096	-1.2	0.109	-1.7	0.129	-0.6	* * * 	* * * 
02/13/13 06:00 AM	-6.2	0.096	-1.2	0.109	-1.7	0.129	-0.6	* * * 	* * * 
02/13/13 08:00 AM	-6.2	0.096	-1.2	0.109	-1.7	0.129	-0.6	* * * 	* * * 
02/13/13 10:00 AM	-5.5	0.096	-1.2	0.108	-1.7	0.129	-0.6	* * * 	* * * 
02/13/13 12:00 PM	-3.6	0.096	-1.2	0.109	-1.7	0.129	-0.6	* * * 	* * * 
02/13/13 02:00 PM	-1.4	0.095	-1.2	0.109	-1.6	0.129	-0.6	* * * 	* * * 
02/13/13 04:00 PM	0.3	0.095	-1.1	0.110	-1.4	0.129	-0.6	* * * 	* * * 
02/13/13 06:00 PM	-1.9	0.096	-1.1	0.110	-1.3	0.129	-0.6	* * * 	* * * 
02/13/13 08:00 PM	-3.5	0.096	-1.0	0.110	-1.2	0.129	-0.6	* * * 	* * * 
02/13/13 10:00 PM	-3.5	0.096	-1.0	0.110	-1.2	0.129	-0.6	* * * 	* * * 
02/14/13 12:00 AM	-4.1	0.096	-1.0	0.110	-1.2	0.129	-0.6	* * * 	* * * 
02/14/13 02:00 AM	-5.9	0.096	-1.0	0.110	-1.2	0.129	-0.6	* * * 	* * * 
02/14/13 04:00 AM	-9.0	0.097	-1.0	0.110	-1.3	0.129	-0.6	* * * 	* * * 
02/14/13 06:00 AM	-6.3	0.097	-0.9	0.110	-1.4	0.129	-0.6	* * * 	* * * 
02/14/13 08:00 AM	-10.0	0.097	-0.9	0.109	-1.6	0.129	-0.6	* * * 	* * * 
02/14/13 10:00 AM	-9.8	0.097	-0.9	0.109	-1.7	0.129	-0.6	* * * 	* * * 
02/14/13 12:00 PM	5.6	0.096	-0.9	0.109	-1.9	0.129	-0.6	* * * 	* * * 
02/14/13 02:00 PM	3.4	0.096	-1.0	0.109	-1.7	0.129	-0.6	* * * 	* * * 
02/14/13 04:00 PM	6.2	0.096	-1.0	0.110	-1.4	0.129	-0.6	* * * 	* * * 
02/14/13 06:00 PM	2.2	0.096	-1.0	0.111	-1.2	0.129	-0.6	* * * 	* * * 
02/14/13 08:00 PM	-5.8	0.097	-0.9	0.111	-1.0	0.129	-0.6	* * * 	* * * 
02/14/13 10:00 PM	-10.3	0.097	-0.9	0.111	-1.1	0.129	-0.6	* * * 	* * * 
02/15/13 12:00 AM	-11.0	0.097	-0.9	0.110	-1.4	0.129	-0.6	* * * 	* * * 
02/15/13 02:00 AM	-11.4	0.097	-0.9	0.110	-1.5	0.129	-0.6	* * * 	* * * 
02/15/13 04:00 AM	-11.0	0.097	-0.9	0.109	-1.8	0.129	-0.6	* * * 	* * * 
02/15/13 06:00 AM	-12.9	0.097	-0.9	0.108	-2.0	0.129	-0.6	* * * 	* * * 
02/15/13 08:00 AM	-12.3	0.097	-0.9	0.108	-2.2	0.129	-0.6	* * * 	* * * 
02/15/13 10:00 AM	-10.2	0.097	-1.0	0.107	-2.3	0.129	-0.6	* * * 	* * * 
02/15/13 12:00 PM	4.1	0.096	-1.0	0.108	-2.3	0.130	-0.6	* * * 	* * * 
02/15/13 02:00 PM	2.9	0.095	-1.1	0.108	-2.1	0.130	-0.6	* * * 	* * * 
02/15/13 04:00 PM	4.9	0.095	-1.1	0.109	-1.8	0.130	-0.6	* * * 	* * * 
02/15/13 06:00 PM	0.2	0.096	-1.2	0.110	-1.5	0.129	-0.6	* * * 	* * * 
02/15/13 08:00 PM	-6.2	0.096	-1.1	0.110	-1.3	0.129	-0.6	* * * 	* * * 
02/15/13 10:00 PM	-8.6	0.096	-1.1	0.110	-1.4	0.129	-0.6	* * * 	* * * 
02/16/13 12:00 AM	-8.7	0.096	-1.0	0.109	-1.5	0.129	-0.6	* * * 	* * * 
02/16/13 02:00 AM	-5.4	0.096	-1.0	0.109	-1.6	0.129	-0.6	* * * 	* * * 
02/16/13 04:00 AM	-4.5	0.096	-1.0	0.109	-1.7	0.129	-0.6	* * * 	* * * 
02/16/13 06:00 AM	-4.2	0.096	-1.0	0.109	-1.7	0.129	-0.6	* * * 	* * * 
02/16/13 08:00 AM	-4.0	0.096	-1.0	0.109	-1.6	0.129	-0.6	* * * 	* * * 
02/16/13 10:00 AM	-2.8	0.096	-1.0	0.109	-1.6	0.129	-0.6	* * * 	* * * 
02/16/13 12:00 PM	0.4	0.096	-1.0	0.109	-1.6	0.129	-0.6	* * * 	* * * 
02/16/13 02:00 PM	3.3	0.096	-1.0	0.110	-1.4	0.129	-0.6	* * * 	* * * 
02/16/13 04:00 PM	6.3	0.096	-1.0	0.111	-1.2	0.129	-0.6	* * * 	* * * 
02/16/13 06:00 PM	4.0	0.096	-1.0	0.111	-1.0	0.129	-0.6	* * * 	* * * 
02/16/13 08:00 PM	-0.9	0.097	-0.9	0.112	-0.9	0.129	-0.6	* * * 	* * * 
02/16/13 10:00 PM	-1.6	0.097	-0.9	0.112	-0.8	0.129	-0.6	* * * 	* * * 
02/17/13 12:00 AM	-1.7	0.097	-0.9	0.112	-0.8	0.129	-0.6	* * * 	* * * 
02/17/13 02:00 AM	-3.3	0.097	-0.8	0.112	-0.9	0.129	-0.6	* * * 	* * * 
02/17/13 04:00 AM	-4.3	0.097	-0.8	0.112	-0.9	0.129	-0.6	* * * 	* * * 
02/17/13 06:00 AM	-4.1	0.098	-0.8	0.112	-1.0	0.129	-0.6	* * * 	* * * 
02/17/13 08:00 AM	-7.3	0.098	-0.8	0.111	-1.0	0.129	-0.6	* * * 	* * * 
02/17/13 10:00 AM	-5.4	0.097	-0.8	0.111	-1.2	0.129	-0.6	* * * 	* * * 
02/17/13 12:00 PM	8.4	0.097	-0.8	0.111	-1.3	0.130	-0.6	* * * 	* * * 
02/17/13 02:00 PM	4.9	0.097	-0.8	0.111	-1.2	0.130	-0.6	* * * 	* * * 
02/17/13 04:00 PM	2.4	0.097	-0.8	0.111	-1.0	0.130	-0.6	* * * 	* * * 
02/17/13 06:00 PM	3.9	0.097	-0.8	0.112	-0.9	0.130	-0.6	* * * 	* * * 
02/17/13 08:00 PM	0.3	0.098	-0.8	0.112	-0.9	0.130	-0.6	* * * 	* * * 
02/17/13 10:00 PM	1.1	0.098	-0.8	0.112	-0.9	0.130	-0.6	* * * 	* * * 
02/18/13 12:00 AM	-1.5	0.098	-0.7	0.111	-1.1	0.130	-0.6	* * * 	* * * 
02/18/13 02:00 AM	-2.2	0.098	-0.8	0.111	-1.2	0.130	-0.6	* * * 	* * * 
02/18/13 04:00 AM	-11.0	0.098	-0.8	0.110	-1.4	0.130	-0.6	* * * 	* * * 
02/18/13 06:00 AM	-12.9	0.098	-0.8	0.110	-1.6	0.130	-0.6	* * * 	* * * 
02/18/13 08:00 AM	-15.9	0.098	-0.8	0.109	-1.8	0.130	-0.6	* * * 	* * * 
02/18/13 10:00 AM	-11.7	0.097	-0.9	0.109	-2.0	0.130	-0.6	* * * 	* * * 
02/18/13 12:00 PM	5.0	0.096	-0.9	0.108	-2.2	0.130	-0.6	* * * 	* * * 
02/18/13 02:00 PM	2.6	0.096	-0.9	0.109	-2.1	0.130	-0.6	* * * 	* * * 
