Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/27/13 02:00 AM	-0.1	0.130	0.128	0.075	0.120
03/27/13 04:00 AM	-1.5	0.126	0.128	0.076	0.121
03/27/13 06:00 AM	-0.3	0.123	0.128	0.076	0.121
03/27/13 08:00 AM	-0.2	0.120	0.128	0.077	0.122
03/27/13 10:00 AM	1.8	0.118	0.128	0.077	0.121
03/27/13 12:00 PM	7.1	0.120	0.128	0.075	0.121
03/27/13 02:00 PM	7.0	0.143	0.128	0.075	0.120
03/27/13 04:00 PM	7.2	0.180	0.134	0.076	0.121
03/27/13 06:00 PM	7.3	0.202	0.147	0.076	0.123
03/27/13 08:00 PM	5.4	0.174	0.151	0.077	0.125
03/27/13 10:00 PM	-0.0	0.149	0.148	0.079	0.128
03/28/13 12:00 AM	-0.0	0.137	0.145	0.080	0.129
03/28/13 02:00 AM	-0.4	0.131	0.143	0.081	0.130
03/28/13 04:00 AM	-1.3	0.126	0.141	0.082	0.130
03/28/13 06:00 AM	-1.8	0.122	0.140	0.083	0.130
03/28/13 08:00 AM	-1.9	0.118	0.140	0.083	0.129
03/28/13 10:00 AM	4.5	0.117	0.139	0.081	0.128
03/28/13 12:00 PM	10.9	0.126	0.139	0.081	0.128
03/28/13 02:00 PM	13.7	0.194	0.151	0.081	0.128
03/28/13 04:00 PM	13.9	0.233	0.192	0.082	0.129
03/28/13 06:00 PM	13.3	0.207	0.196	0.083	0.134
03/28/13 08:00 PM	6.6	0.172	0.183	0.083	0.141
03/28/13 10:00 PM	1.5	0.146	0.169	0.086	0.144
03/29/13 12:00 AM	1.8	0.136	0.162	0.087	0.144
03/29/13 02:00 AM	0.7	0.129	0.158	0.087	0.143
03/29/13 04:00 AM	-0.2	0.124	0.155	0.088	0.143
03/29/13 06:00 AM	0.2	0.121	0.152	0.089	0.142
03/29/13 08:00 AM	0.1	0.117	0.151	0.089	0.142
03/29/13 10:00 AM	5.7	0.117	0.150	0.087	0.140
03/29/13 12:00 PM	7.9	0.126	0.149	0.087	0.140
03/29/13 02:00 PM	12.9	0.147	0.154	0.087	0.140
03/29/13 04:00 PM	13.2	0.153	0.166	0.089	0.142
03/29/13 06:00 PM	13.5	0.140	0.169	0.089	0.153
03/29/13 08:00 PM	9.1	0.128	0.168	0.091	0.160
03/29/13 10:00 PM	3.5	0.117	0.165	0.093	0.159
03/30/13 12:00 AM	2.1	0.110	0.163	0.094	0.157
03/30/13 02:00 AM	2.7	0.105	0.161	0.094	0.156
03/30/13 04:00 AM	2.7	0.100	0.159	0.094	0.155
03/30/13 06:00 AM	1.6	0.096	0.157	0.095	0.153
03/30/13 08:00 AM	1.3	0.092	0.156	0.094	0.152
03/30/13 10:00 AM	5.5	0.092	0.154	0.094	0.151
03/30/13 12:00 PM	11.0	0.097	0.155	0.100	0.151
03/30/13 02:00 PM	13.3	0.100	0.156	0.105	0.151
03/30/13 04:00 PM	13.8	0.102	0.156	0.094	0.154
03/30/13 06:00 PM	14.5	0.101	0.157	0.080	0.154
03/30/13 08:00 PM	10.0	0.098	0.157	0.073	0.154
03/30/13 10:00 PM	1.3	0.093	0.156	0.073	0.154
03/31/13 12:00 AM	0.0	0.090	0.156	0.072	0.153
03/31/13 02:00 AM	-0.6	0.088	0.156	0.072	0.152
03/31/13 04:00 AM	-1.6	0.083	0.155	0.073	0.152
03/31/13 06:00 AM	-2.0	0.077	0.153	0.074	0.151
03/31/13 08:00 AM	-1.2	0.075	0.152	0.070	0.151
03/31/13 10:00 AM	7.1	0.076	0.152	0.065	0.150
03/31/13 12:00 PM	12.1	0.084	0.152	0.053	0.149
03/31/13 02:00 PM	15.2	0.089	0.153	0.045	0.150
03/31/13 04:00 PM	17.3	0.090	0.154	0.027	0.150
03/31/13 06:00 PM	17.4	0.089	0.154	0.025	0.151
03/31/13 08:00 PM	11.8	0.085	0.154	0.024	0.151
03/31/13 10:00 PM	3.2	0.081	0.154	0.026	0.151
04/01/13 12:00 AM	2.0	0.079	0.153	0.025	0.151
04/01/13 02:00 AM	0.8	0.077	0.152	0.023	0.151
04/01/13 04:00 AM	0.6	0.076	0.152	0.021	0.151
04/01/13 06:00 AM	0.9	0.073	0.151	0.020	0.150
04/01/13 08:00 AM	2.5	0.072	0.150	0.019	0.149
04/01/13 10:00 AM	8.7	0.074	0.150	0.017	0.148
04/01/13 12:00 PM	13.8	0.079	0.151	0.021	0.149
04/01/13 02:00 PM	15.6	0.080	0.151	0.022	0.149
04/01/13 04:00 PM	17.8	0.082	0.151	0.022	0.149
04/01/13 06:00 PM	17.5	0.080	0.151	0.021	0.150
04/01/13 08:00 PM	12.7	0.076	0.150	0.021	0.150
04/01/13 10:00 PM	4.6	0.072	0.150	0.023	0.150
04/02/13 12:00 AM	2.7	0.072	0.149	0.023	0.149
04/02/13 02:00 AM	0.7	0.071	0.148	0.023	0.148
04/02/13 04:00 AM	0.6	0.069	0.147	0.021	0.148
04/02/13 06:00 AM	-0.5	0.067	0.146	0.018	0.147
04/02/13 08:00 AM	-0.5	0.065	0.146	0.017	0.146
04/02/13 10:00 AM	8.9	0.067	0.146	0.014	0.145
04/02/13 12:00 PM	13.9	0.074	0.146	0.016	0.145
04/02/13 02:00 PM	16.6	0.077	0.146	0.019	0.146
04/02/13 04:00 PM	18.8	0.078	0.147	0.018	0.147
04/02/13 06:00 PM	19.1	0.077	0.147	0.015	0.147
04/02/13 08:00 PM	12.5	0.071	0.147	0.015	0.148
04/02/13 10:00 PM	3.9	0.067	0.146	0.018	0.147
04/03/13 12:00 AM	2.3	0.066	0.145	0.019	0.146
04/03/13 02:00 AM	2.4	0.066	0.145	0.018	0.145
04/03/13 04:00 AM	1.4	0.065	0.145	0.017	0.145
04/03/13 06:00 AM	0.5	0.063	0.144	0.017	0.145
04/03/13 08:00 AM	2.8	0.063	0.143	0.016	0.144
04/03/13 10:00 AM	8.5	0.065	0.143	0.014	0.143
04/03/13 12:00 PM	13.2	0.068	0.144	0.015	0.143
04/03/13 02:00 PM	16.7	0.072	0.144	0.016	0.143
04/03/13 04:00 PM	14.4	0.071	0.143	0.015	0.144
04/03/13 06:00 PM	15.4	0.070	0.144	0.014	0.145
04/03/13 08:00 PM	11.9	0.068	0.144	0.014	0.145
04/03/13 10:00 PM	6.0	0.065	0.144	0.015	0.145
04/04/13 12:00 AM	4.3	0.064	0.143	0.015	0.144
04/04/13 02:00 AM	3.0	0.063	0.143	0.015	0.143
04/04/13 04:00 AM	2.2	0.062	0.142	0.015	0.142
04/04/13 06:00 AM	1.6	0.062	0.141	0.015	0.142
04/04/13 08:00 AM	2.7	0.062	0.140	0.014	0.141
04/04/13 10:00 AM	9.8	0.063	0.140	0.011	0.140
04/04/13 12:00 PM	14.8	0.067	0.141	0.013	0.140
04/04/13 02:00 PM	15.3	0.068	0.141	0.014	0.140
04/04/13 04:00 PM	15.3	0.067	0.141	0.014	0.141
04/04/13 06:00 PM	14.7	0.066	0.141	0.013	0.142
04/04/13 08:00 PM	10.3	0.065	0.140	0.013	0.141
04/04/13 10:00 PM	8.9	0.063	0.140	0.014	0.141
04/05/13 12:00 AM	9.2	0.062	0.140	0.013	0.141
04/05/13 02:00 AM	7.6	0.061	0.140	0.013	0.140
04/05/13 04:00 AM	7.2	0.061	0.140	0.013	0.140
04/05/13 06:00 AM	6.1	0.061	0.140	0.013	0.140
04/05/13 08:00 AM	5.7	0.061	0.139	0.013	0.140
04/05/13 10:00 AM	6.4	0.061	0.139	0.012	0.140
04/05/13 12:00 PM	6.2	0.065	0.139	0.015	0.138
04/05/13 02:00 PM	4.4	0.083	0.139	0.023	0.138
04/05/13 04:00 PM	9.7	0.085	0.140	0.021	0.142
04/05/13 06:00 PM	11.7	0.083	0.140	0.020	0.145
04/05/13 08:00 PM	8.0	0.080	0.142	0.019	0.145
04/05/13 10:00 PM	2.4	0.077	0.143	0.021	0.145
04/06/13 12:00 AM	1.6	0.075	0.143	0.020	0.145
04/06/13 02:00 AM	0.9	0.074	0.143	0.019	0.145
04/06/13 04:00 AM	0.3	0.072	0.142	0.018	0.144
04/06/13 06:00 AM	1.2	0.072	0.141	0.018	0.144
04/06/13 08:00 AM	1.8	0.072	0.141	0.019	0.143
04/06/13 10:00 AM	3.4	0.072	0.141	0.018	0.143
04/06/13 12:00 PM	6.5	0.072	0.141	0.016	0.143
04/06/13 02:00 PM	8.9	0.074	0.142	0.016	0.143
04/06/13 04:00 PM	11.3	0.075	0.142	0.016	0.143
04/06/13 06:00 PM	11.2	0.073	0.142	0.015	0.144
04/06/13 08:00 PM	8.6	0.071	0.142	0.015	0.144
04/06/13 10:00 PM	3.2	0.068	0.142	0.018	0.144
04/07/13 12:00 AM	0.3	0.066	0.141	0.019	0.143
04/07/13 02:00 AM	-1.2	0.066	0.141	0.017	0.142
04/07/13 04:00 AM	1.4	0.066	0.140	0.017	0.141
04/07/13 06:00 AM	1.5	0.066	0.140	0.017	0.141
04/07/13 08:00 AM	1.6	0.066	0.140	0.017	0.140
04/07/13 10:00 AM	2.1	0.067	0.139	0.016	0.140
04/07/13 12:00 PM	4.4	0.067	0.139	0.015	0.140
04/07/13 02:00 PM	8.8	0.068	0.140	0.015	0.140
04/07/13 04:00 PM	11.8	0.069	0.140	0.013	0.140
04/07/13 06:00 PM	9.3	0.067	0.140	0.013	0.140
04/07/13 08:00 PM	6.0	0.066	0.139	0.015	0.140
04/07/13 10:00 PM	3.2	0.065	0.139	0.016	0.140
04/08/13 12:00 AM	0.2	0.064	0.139	0.016	0.140
04/08/13 02:00 AM	1.1	0.064	0.139	0.015	0.140
04/08/13 04:00 AM	0.9	0.063	0.138	0.015	0.140
04/08/13 06:00 AM	1.0	0.063	0.138	0.015	0.139
04/08/13 08:00 AM	-0.4	0.063	0.137	0.015	0.139
04/08/13 10:00 AM	-0.0	0.063	0.137	0.015	0.138
04/08/13 12:00 PM	1.4	0.066	0.137	0.016	0.138
04/08/13 02:00 PM	2.0	0.066	0.137	0.015	0.138
04/08/13 04:00 PM	2.4	0.064	0.137	0.013	0.139
04/08/13 06:00 PM	1.8	0.062	0.137	0.012	0.139
04/08/13 08:00 PM	-1.0	0.060	0.137	0.013	0.139
04/08/13 10:00 PM	-3.0	0.058	0.137	0.006	0.138
04/09/13 12:00 AM	-4.8	0.054	0.137	-0.004	0.138
04/09/13 02:00 AM	-5.5	0.047	0.137	-0.025	0.137
04/09/13 04:00 AM	-6.1	0.043	0.137	-0.045	0.137
04/09/13 06:00 AM	-6.6	0.038	0.137	-0.058	0.136
04/09/13 08:00 AM	-6.9	0.035	0.136	-0.066	0.136
04/09/13 10:00 AM	-4.7	0.033	0.136	-0.070	0.136
04/09/13 12:00 PM	-2.3	0.037	0.136	-0.063	0.135
04/09/13 02:00 PM	2.3	0.039	0.135	-0.041	0.134
04/09/13 04:00 PM	5.0	0.042	0.135	-0.014	0.134
04/09/13 06:00 PM	6.0	0.044	0.135	-0.008	0.134
04/09/13 08:00 PM	3.4	0.043	0.135	-0.007	0.134
04/09/13 10:00 PM	-2.1	0.041	0.135	-0.007	0.134
04/10/13 12:00 AM	-4.9	0.040	0.134	-0.012	0.134
04/10/13 02:00 AM	-4.0	0.038	0.134	-0.025	0.134
04/10/13 04:00 AM	-4.3	0.036	0.134	-0.042	0.134
04/10/13 06:00 AM	-5.4	0.033	0.134	-0.055	0.134
04/10/13 08:00 AM	-4.6	0.032	0.134	-0.063	0.134
04/10/13 10:00 AM	0.3	0.037	0.134	-0.057	0.133
04/10/13 12:00 PM	5.0	0.038	0.134	-0.031	0.133
04/10/13 02:00 PM	8.9	0.042	0.134	-0.008	0.132
04/10/13 04:00 PM	12.0	0.048	0.134	-0.006	0.133
04/10/13 06:00 PM	12.3	0.049	0.134	-0.007	0.133
04/10/13 08:00 PM	9.2	0.046	0.134	-0.007	0.134
04/10/13 10:00 PM	5.3	0.043	0.134	-0.006	0.134
04/11/13 12:00 AM	1.9	0.042	0.134	-0.006	0.134
04/11/13 02:00 AM	2.7	0.044	0.132	-0.002	0.133
04/11/13 04:00 AM	2.2	0.044	0.132	0.000	0.133
04/11/13 06:00 AM	1.8	0.043	0.133	-0.002	0.133
04/11/13 08:00 AM	2.5	0.042	0.133	-0.004	0.133
04/11/13 10:00 AM	7.1	0.044	0.133	-0.008	0.132
04/11/13 12:00 PM	10.9	0.046	0.134	-0.005	0.132
04/11/13 02:00 PM	13.4	0.050	0.134	-0.003	0.133
04/11/13 04:00 PM	14.8	0.054	0.134	-0.004	0.134
04/11/13 06:00 PM	14.0	0.053	0.134	-0.006	0.134
04/11/13 08:00 PM	9.9	0.048	0.134	-0.006	0.135
04/11/13 10:00 PM	6.8	0.045	0.135	-0.006	0.136
04/12/13 12:00 AM	4.3	0.044	0.135	-0.006	0.135
04/12/13 02:00 AM	2.0	0.043	0.134	-0.007	0.134
04/12/13 04:00 AM	-0.4	0.041	0.134	-0.008	0.134
04/12/13 06:00 AM	-1.9	0.040	0.134	-0.010	0.134
04/12/13 08:00 AM	-1.9	0.039	0.134	-0.015	0.134
04/12/13 10:00 AM	2.8	0.041	0.134	-0.014	0.133
04/12/13 12:00 PM	8.4	0.044	0.134	-0.013	0.132
04/12/13 02:00 PM	11.1	0.049	0.134	-0.008	0.132
04/12/13 04:00 PM	12.6	0.054	0.134	-0.008	0.133
04/12/13 06:00 PM	13.2	0.054	0.134	-0.012	0.134
04/12/13 08:00 PM	9.3	0.049	0.134	-0.012	0.134
04/12/13 10:00 PM	4.4	0.045	0.135	-0.009	0.134
04/13/13 12:00 AM	4.8	0.044	0.135	-0.009	0.134
04/13/13 02:00 AM	4.7	0.043	0.134	-0.010	0.134
04/13/13 04:00 AM	4.4	0.043	0.134	-0.011	0.134
04/13/13 06:00 AM	3.8	0.042	0.134	-0.011	0.133
04/13/13 08:00 AM	2.7	0.041	0.134	-0.011	0.133
04/13/13 10:00 AM	6.3	0.042	0.134	-0.013	0.132
04/13/13 12:00 PM	5.9	0.043	0.132	-0.014	0.131
04/13/13 02:00 PM	8.3	0.044	0.132	-0.013	0.131
04/13/13 04:00 PM	12.7	0.048	0.134	-0.012	0.132
04/13/13 06:00 PM	6.0	0.046	0.133	-0.011	0.132
04/13/13 08:00 PM	2.4	0.043	0.134	-0.010	0.133
04/13/13 10:00 PM	-1.8	0.042	0.134	-0.009	0.133
04/14/13 12:00 AM	-4.5	0.040	0.133	-0.011	0.132
04/14/13 02:00 AM	-5.6	0.038	0.133	-0.014	0.131
04/14/13 04:00 AM	-9.1	0.037	0.132	-0.019	0.131
04/14/13 06:00 AM	-9.3	0.034	0.132	-0.031	0.130
04/14/13 08:00 AM	-6.4	0.032	0.132	-0.041	0.130
04/14/13 10:00 AM	1.6	0.038	0.132	-0.036	0.129
04/14/13 12:00 PM	3.2	0.038	0.132	-0.018	0.129
04/14/13 02:00 PM	4.5	0.038	0.131	-0.013	0.129
04/14/13 04:00 PM	5.6	0.041	0.131	-0.012	0.129
04/14/13 06:00 PM	5.6	0.042	0.131	-0.012	0.129
04/14/13 08:00 PM	4.9	0.041	0.131	-0.014	0.130
04/14/13 10:00 PM	-1.6	0.038	0.131	-0.010	0.130
04/15/13 12:00 AM	-3.9	0.037	0.131	-0.010	0.130
04/15/13 02:00 AM	-2.2	0.037	0.131	-0.011	0.129
04/15/13 04:00 AM	-3.1	0.036	0.130	-0.013	0.129
04/15/13 06:00 AM	-3.0	0.036	0.130	-0.014	0.129
04/15/13 08:00 AM	-4.2	0.035	0.130	-0.017	0.128
04/15/13 10:00 AM	-3.0	0.036	0.130	-0.016	0.128
04/15/13 12:00 PM	1.1	0.038	0.130	-0.014	0.128
04/15/13 02:00 PM	4.8	0.040	0.130	-0.014	0.128
04/15/13 04:00 PM	6.2	0.043	0.130	-0.014	0.128
04/15/13 06:00 PM	1.7	0.041	0.130	-0.014	0.128
04/15/13 08:00 PM	1.0	0.039	0.130	-0.013	0.129
04/15/13 10:00 PM	-2.2	0.037	0.130	-0.011	0.129
04/16/13 12:00 AM	-3.9	0.036	0.130	-0.013	0.128
04/16/13 02:00 AM	-5.0	0.034	0.129	-0.017	0.128
04/16/13 04:00 AM	-6.0	0.032	0.129	-0.025	0.128
04/16/13 06:00 AM	-6.6	0.031	0.129	-0.035	0.128
04/16/13 08:00 AM	-6.7	0.028	0.129	-0.045	0.128
04/16/13 10:00 AM	-3.1	0.031	0.129	-0.046	0.127
04/16/13 12:00 PM	1.9	0.034	0.129	-0.025	0.127
04/16/13 02:00 PM	4.4	0.036	0.129	-0.013	0.127
04/16/13 04:00 PM	5.1	0.040	0.129	-0.013	0.127
04/16/13 06:00 PM	4.0	0.041	0.129	-0.014	0.127
04/16/13 08:00 PM	0.3	0.038	0.129	-0.014	0.128
04/16/13 10:00 PM	-4.2	0.034	0.129	-0.012	0.128
04/17/13 12:00 AM	-5.4	0.032	0.129	-0.015	0.127
04/17/13 02:00 AM	-6.4	0.032	0.128	-0.022	0.127
04/17/13 04:00 AM	-7.3	0.030	0.128	-0.031	0.127
04/17/13 06:00 AM	-8.1	0.028	0.128	-0.042	0.126
04/17/13 08:00 AM	-7.5	0.026	0.128	-0.050	0.126
04/17/13 10:00 AM	-2.9	0.028	0.128	-0.047	0.126
04/17/13 12:00 PM	1.0	0.032	0.128	-0.025	0.126
04/17/13 02:00 PM	3.1	0.034	0.128	-0.011	0.125
04/17/13 04:00 PM	4.2	0.037	0.128	-0.012	0.125
04/17/13 06:00 PM	3.9	0.038	0.128	-0.014	0.126
04/17/13 08:00 PM	1.2	0.038	0.128	-0.014	0.126
04/17/13 10:00 PM	-6.1	0.035	0.128	-0.012	0.126
04/18/13 12:00 AM	-10.1	0.032	0.128	-0.017	0.126
04/18/13 02:00 AM	-9.4	0.032	0.128	-0.026	0.126
04/18/13 04:00 AM	-9.3	0.028	0.127	-0.039	0.125
04/18/13 06:00 AM	-9.6	0.025	0.127	-0.047	0.125
04/18/13 08:00 AM	-8.5	0.023	0.127	-0.053	0.125
04/18/13 10:00 AM	0.3	0.028	0.128	-0.046	0.125
04/18/13 12:00 PM	5.4	0.034	0.128	-0.014	0.124
04/18/13 02:00 PM	8.6	0.038	0.128	-0.008	0.124
04/18/13 04:00 PM	10.6	0.043	0.128	-0.010	0.125
04/18/13 06:00 PM	10.5	0.043	0.128	-0.012	0.126
04/18/13 08:00 PM	8.5	0.041	0.128	-0.013	0.127
04/18/13 10:00 PM	-0.5	0.036	0.128	-0.008	0.127
04/19/13 12:00 AM	-5.3	0.033	0.128	-0.009	0.127
04/19/13 02:00 AM	-3.1	0.033	0.128	-0.009	0.126
04/19/13 04:00 AM	-3.3	0.032	0.128	-0.010	0.126
04/19/13 06:00 AM	-4.0	0.032	0.128	-0.012	0.126
04/19/13 08:00 AM	-2.3	0.032	0.127	-0.013	0.125
04/19/13 10:00 AM	2.3	0.034	0.127	-0.012	0.125
04/19/13 12:00 PM	6.8	0.037	0.128	-0.014	0.125
04/19/13 02:00 PM	7.9	0.038	0.128	-0.014	0.125
04/19/13 04:00 PM	8.4	0.038	0.128	-0.014	0.125
04/19/13 06:00 PM	5.4	0.038	0.125	-0.014	0.125
04/19/13 08:00 PM	4.7	0.038	0.125	-0.014	0.125
04/19/13 10:00 PM	3.4	0.038	0.124	-0.014	0.124
04/20/13 12:00 AM	0.4	0.038	0.124	-0.013	0.125
04/20/13 02:00 AM	0.2	0.038	0.124	-0.013	0.125
04/20/13 04:00 AM	-1.3	0.036	0.125	-0.013	0.125
04/20/13 06:00 AM	-2.4	0.034	0.125	-0.014	0.125
04/20/13 08:00 AM	-1.9	0.034	0.125	-0.014	0.124
04/20/13 10:00 AM	3.4	0.037	0.124	-0.015	0.123
04/20/13 12:00 PM	8.4	0.038	0.125	-0.015	0.123
04/20/13 02:00 PM	12.3	0.043	0.127	-0.014	0.124
04/20/13 04:00 PM	14.8	0.046	0.128	-0.014	0.125
04/20/13 06:00 PM	15.2	0.047	0.128	-0.017	0.126
04/20/13 08:00 PM	11.3	0.043	0.128	-0.018	0.127
04/20/13 10:00 PM	3.2	0.038	0.128	-0.014	0.128
04/21/13 12:00 AM	1.1	0.038	0.128	-0.013	0.127
04/21/13 02:00 AM	-0.1	0.036	0.128	-0.013	0.127
04/21/13 04:00 AM	-2.4	0.034	0.128	-0.014	0.126
04/21/13 06:00 AM	-2.4	0.033	0.128	-0.014	0.126
04/21/13 08:00 AM	-1.1	0.033	0.127	-0.014	0.125
04/21/13 10:00 AM	4.1	0.036	0.127	-0.016	0.125
04/21/13 12:00 PM	9.9	0.040	0.128	-0.017	0.125
04/21/13 02:00 PM	13.3	0.043	0.128	-0.016	0.125
04/21/13 04:00 PM	14.1	0.045	0.128	-0.017	0.126
04/21/13 06:00 PM	13.3	0.043	0.128	-0.018	0.127
04/21/13 08:00 PM	11.3	0.041	0.128	-0.019	0.127
04/21/13 10:00 PM	3.8	0.038	0.128	-0.014	0.128
04/22/13 12:00 AM	0.9	0.037	0.128	-0.014	0.127
04/22/13 02:00 AM	0.3	0.036	0.128	-0.014	0.127
04/22/13 04:00 AM	-1.9	0.035	0.128	-0.014	0.126
04/22/13 06:00 AM	-3.3	0.034	0.128	-0.014	0.126
04/22/13 08:00 AM	-3.9	0.033	0.127	-0.014	0.126
04/22/13 10:00 AM	-2.2	0.034	0.127	-0.014	0.125
04/22/13 12:00 PM	0.7	0.035	0.127	-0.017	0.125
04/22/13 02:00 PM	3.9	0.037	0.127	-0.018	0.125
04/22/13 04:00 PM	5.6	0.039	0.127	-0.019	0.125
04/22/13 06:00 PM	4.7	0.039	0.127	-0.020	0.126
04/22/13 08:00 PM	1.4	0.037	0.127	-0.019	0.126
04/22/13 10:00 PM	-5.7	0.033	0.127	-0.017	0.126
04/23/13 12:00 AM	-7.2	0.032	0.127	-0.018	0.126
04/23/13 02:00 AM	-6.7	0.031	0.127	-0.020	0.125
04/23/13 04:00 AM	-7.1	0.030	0.126	-0.025	0.124
04/23/13 06:00 AM	-8.3	0.027	0.126	-0.031	0.124
04/23/13 08:00 AM	-6.2	0.026	0.126	-0.038	0.124
04/23/13 10:00 AM	0.6	0.033	0.126	-0.024	0.123
04/23/13 12:00 PM	4.8	0.036	0.126	-0.015	0.123
04/23/13 02:00 PM	8.0	0.038	0.127	-0.017	0.123
04/23/13 04:00 PM	8.9	0.041	0.127	-0.019	0.124
04/23/13 06:00 PM	8.4	0.040	0.127	-0.022	0.125
04/23/13 08:00 PM	5.2	0.036	0.126	-0.021	0.126
04/23/13 10:00 PM	2.4	0.035	0.127	-0.019	0.126
04/24/13 12:00 AM	0.1	0.033	0.127	-0.018	0.126
04/24/13 02:00 AM	-3.3	0.032	0.126	-0.017	0.125
04/24/13 04:00 AM	-4.7	0.030	0.126	-0.016	0.125
04/24/13 06:00 AM	-4.5	0.029	0.126	-0.017	0.125
04/24/13 08:00 AM	-2.4	0.030	0.125	-0.019	0.124
04/24/13 10:00 AM	5.2	0.034	0.126	-0.019	0.123
04/24/13 12:00 PM	9.3	0.038	0.126	-0.022	0.123
04/24/13 02:00 PM	11.8	0.041	0.126	-0.023	0.123
04/24/13 04:00 PM	13.6	0.044	0.127	-0.026	0.124
04/24/13 06:00 PM	14.3	0.045	0.127	-0.031	0.125
04/24/13 08:00 PM	12.0	0.042	0.128	-0.032	0.126
04/24/13 10:00 PM	0.7	0.035	0.128	-0.027	0.126
04/25/13 12:00 AM	-6.9	0.032	0.128	-0.025	0.126
04/25/13 02:00 AM	-5.1	0.031	0.128	-0.023	0.126
04/25/13 04:00 AM	-4.1	0.030	0.127	-0.022	0.125
04/25/13 06:00 AM	-5.3	0.029	0.127	-0.022	0.125
04/25/13 08:00 AM	-1.2	0.030	0.126	-0.022	0.124
04/25/13 10:00 AM	6.0	0.033	0.126	-0.025	0.123
04/25/13 12:00 PM	11.8	0.038	0.127	-0.028	0.123
04/25/13 02:00 PM	15.3	0.042	0.127	-0.030	0.123
04/25/13 04:00 PM	17.6	0.044	0.127	-0.033	0.124
04/25/13 06:00 PM	18.6	0.046	0.128	-0.037	0.125
04/25/13 08:00 PM	16.5	0.043	0.128	-0.039	0.126
04/25/13 10:00 PM	6.4	0.036	0.128	-0.035	0.127
04/26/13 12:00 AM	3.2	0.034	0.128	-0.031	0.126
04/26/13 02:00 AM	3.7	0.033	0.128	-0.031	0.126
04/26/13 04:00 AM	3.5	0.032	0.128	-0.030	0.126
04/26/13 06:00 AM	3.0	0.032	0.128	-0.029	0.125
04/26/13 08:00 AM	4.1	0.032	0.127	-0.029	0.125
04/26/13 10:00 AM	12.7	0.036	0.128	-0.032	0.124
04/26/13 12:00 PM	16.8	0.039	0.128	-0.035	0.124
04/26/13 02:00 PM	18.9	0.043	0.128	-0.036	0.124
04/26/13 04:00 PM	20.6	0.046	0.128	-0.040	0.125
04/26/13 06:00 PM	21.6	0.047	0.128	-0.044	0.126
04/26/13 08:00 PM	18.6	0.043	0.129	-0.046	0.127
04/26/13 10:00 PM	10.0	0.035	0.129	-0.042	0.127
04/27/13 12:00 AM	5.9	0.033	0.129	-0.038	0.127
04/27/13 02:00 AM	4.0	0.032	0.129	-0.037	0.127
04/27/13 04:00 AM	2.5	0.031	0.128	-0.036	0.126
04/27/13 06:00 AM	1.0	0.030	0.128	-0.036	0.126
04/27/13 08:00 AM	3.5	0.031	0.128	-0.035	0.125
04/27/13 10:00 AM	13.2	0.035	0.128	-0.038	0.124
04/27/13 12:00 PM	18.0	0.038	0.128	-0.041	0.124
04/27/13 02:00 PM	21.2	0.042	0.128	-0.042	0.124
04/27/13 04:00 PM	22.3	0.043	0.128	-0.046	0.125
04/27/13 06:00 PM	23.1	0.043	0.128	-0.048	0.126
04/27/13 08:00 PM	19.9	0.039	0.129	-0.049	0.127
04/27/13 10:00 PM	12.7	0.033	0.129	-0.047	0.127
04/28/13 12:00 AM	10.3	0.032	0.129	-0.044	0.127
04/28/13 02:00 AM	11.7	0.032	0.129	-0.043	0.127
04/28/13 04:00 AM	9.1	0.031	0.129	-0.043	0.127
04/28/13 06:00 AM	5.2	0.029	0.128	-0.042	0.126
04/28/13 08:00 AM	7.8	0.030	0.128	-0.042	0.126
04/28/13 10:00 AM	11.1	0.031	0.128	-0.043	0.125
04/28/13 12:00 PM	14.5	0.032	0.128	-0.045	0.125
04/28/13 02:00 PM	16.9	0.036	0.128	-0.047	0.125
04/28/13 04:00 PM	19.7	0.039	0.128	-0.047	0.125
04/28/13 06:00 PM	18.6	0.038	0.128	-0.050	0.125
04/28/13 08:00 PM	15.1	0.034	0.128	-0.051	0.126
04/28/13 10:00 PM	6.9	0.029	0.128	-0.048	0.126
04/29/13 12:00 AM	5.7	0.028	0.128	-0.046	0.126
04/29/13 02:00 AM	3.8	0.027	0.128	-0.044	0.126
04/29/13 04:00 AM	0.4	0.026	0.128	-0.043	0.126
04/29/13 06:00 AM	-1.2	0.025	0.127	-0.042	0.125
04/29/13 08:00 AM	2.1	0.026	0.127	-0.042	0.125
04/29/13 10:00 AM	5.2	0.027	0.127	-0.042	0.124
04/29/13 12:00 PM	9.6	0.029	0.127	-0.044	0.124
04/29/13 02:00 PM	14.1	0.032	0.127	-0.047	0.123
04/29/13 04:00 PM	18.2	0.034	0.127	-0.048	0.123
04/29/13 06:00 PM	18.2	0.035	0.127	-0.051	0.123
04/29/13 08:00 PM	13.0	0.032	0.127	-0.053	0.124
04/29/13 10:00 PM	4.9	0.026	0.127	-0.048	0.125
04/30/13 12:00 AM	1.9	0.026	0.127	-0.047	0.125
04/30/13 02:00 AM	0.3	0.026	0.127	-0.045	0.124
