Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
12/28/12 12:00 AM	-8.1	0.094	-0.6	0.074	-0.6	0.132	0.3	* * * 	* * * 
12/28/12 02:00 AM	-8.4	0.094	-0.6	0.074	-0.6	0.132	0.3	* * * 	* * * 
12/28/12 04:00 AM	-8.6	0.094	-0.6	0.074	-0.6	0.131	0.3	* * * 	* * * 
12/28/12 06:00 AM	-8.8	0.094	-0.6	0.074	-0.6	0.131	0.3	* * * 	* * * 
12/28/12 08:00 AM	-9.1	0.094	-0.6	0.074	-0.6	0.131	0.3	* * * 	* * * 
12/28/12 10:00 AM	-9.1	0.094	-0.6	0.074	-0.6	0.131	0.3	* * * 	* * * 
12/28/12 12:00 PM	-6.9	0.094	-0.7	0.074	-0.6	0.131	0.3	* * * 	* * * 
12/28/12 02:00 PM	-5.4	0.094	-0.7	0.074	-0.6	0.131	0.3	* * * 	* * * 
12/28/12 04:00 PM	-5.9	0.094	-0.6	0.074	-0.6	0.131	0.3	* * * 	* * * 
12/28/12 06:00 PM	-7.3	0.094	-0.6	0.074	-0.5	0.131	0.3	* * * 	* * * 
12/28/12 08:00 PM	-8.7	0.094	-0.6	0.074	-0.5	0.131	0.3	* * * 	* * * 
12/28/12 10:00 PM	-9.1	0.094	-0.6	0.074	-0.5	0.131	0.3	* * * 	* * * 
12/29/12 12:00 AM	-9.4	0.094	-0.6	0.074	-0.6	0.131	0.3	* * * 	* * * 
12/29/12 02:00 AM	-9.7	0.094	-0.6	0.074	-0.6	0.131	0.3	* * * 	* * * 
12/29/12 04:00 AM	-9.9	0.094	-0.6	0.074	-0.6	0.131	0.3	* * * 	* * * 
12/29/12 06:00 AM	-10.4	0.094	-0.7	0.074	-0.6	0.131	0.3	* * * 	* * * 
12/29/12 08:00 AM	-10.8	0.094	-0.7	0.074	-0.6	0.131	0.3	* * * 	* * * 
12/29/12 10:00 AM	-12.1	0.094	-0.7	0.073	-0.6	0.130	0.3	* * * 	* * * 
12/29/12 12:00 PM	-3.6	0.094	-0.7	0.074	-0.7	0.130	0.3	* * * 	* * * 
12/29/12 02:00 PM	0.3	0.094	-0.7	0.074	-0.7	0.130	0.3	* * * 	* * * 
12/29/12 04:00 PM	-0.9	0.094	-0.7	0.074	-0.6	0.130	0.3	* * * 	* * * 
12/29/12 06:00 PM	-3.5	0.094	-0.7	0.074	-0.6	0.130	0.3	* * * 	* * * 
12/29/12 08:00 PM	-11.2	0.094	-0.6	0.074	-0.6	0.130	0.3	* * * 	* * * 
12/29/12 10:00 PM	-11.6	0.094	-0.6	0.074	-0.6	0.130	0.3	* * * 	* * * 
12/30/12 12:00 AM	-10.9	0.094	-0.6	0.074	-0.6	0.130	0.3	* * * 	* * * 
12/30/12 02:00 AM	-10.5	0.094	-0.6	0.074	-0.6	0.130	0.3	* * * 	* * * 
12/30/12 04:00 AM	-11.3	0.094	-0.6	0.074	-0.6	0.130	0.3	* * * 	* * * 
12/30/12 06:00 AM	-12.6	0.094	-0.7	0.073	-0.7	0.130	0.3	* * * 	* * * 
12/30/12 08:00 AM	-11.3	0.094	-0.7	0.073	-0.7	0.130	0.3	* * * 	* * * 
12/30/12 10:00 AM	-11.2	0.094	-0.7	0.073	-0.7	0.130	0.3	* * * 	* * * 
12/30/12 12:00 PM	-0.8	0.094	-0.7	0.074	-0.8	0.130	0.3	* * * 	* * * 
12/30/12 02:00 PM	3.0	0.094	-0.7	0.074	-0.8	0.130	0.3	* * * 	* * * 
12/30/12 04:00 PM	3.7	0.094	-0.7	0.074	-0.8	0.130	0.3	* * * 	* * * 
12/30/12 06:00 PM	-1.2	0.094	-0.7	0.073	-0.7	0.130	0.3	* * * 	* * * 
12/30/12 08:00 PM	-15.2	0.094	-0.6	0.073	-0.7	0.129	0.3	* * * 	* * * 
12/30/12 10:00 PM	-16.8	0.094	-0.6	0.073	-0.7	0.129	0.3	* * * 	* * * 
12/31/12 12:00 AM	-18.2	0.094	-0.6	0.073	-0.8	0.129	0.3	* * * 	* * * 
12/31/12 02:00 AM	-17.2	0.094	-0.7	0.073	-0.8	0.129	0.3	* * * 	* * * 
12/31/12 04:00 AM	-14.6	0.094	-0.7	0.072	-0.9	0.129	0.3	* * * 	* * * 
12/31/12 06:00 AM	-15.1	0.094	-0.8	0.072	-1.0	0.129	0.3	* * * 	* * * 
12/31/12 08:00 AM	-14.3	0.094	-0.8	0.072	-1.0	0.129	0.3	* * * 	* * * 
12/31/12 10:00 AM	-16.2	0.093	-0.8	0.072	-1.0	0.129	0.3	* * * 	* * * 
12/31/12 12:00 PM	-7.3	0.093	-0.9	0.072	-1.0	0.129	0.3	* * * 	* * * 
12/31/12 02:00 PM	-1.1	0.093	-0.9	0.072	-1.0	0.129	0.3	* * * 	* * * 
12/31/12 04:00 PM	-0.2	0.093	-0.8	0.073	-1.0	0.129	0.3	* * * 	* * * 
12/31/12 06:00 PM	-3.2	0.093	-0.8	0.072	-1.0	0.129	0.3	* * * 	* * * 
12/31/12 08:00 PM	-16.1	0.093	-0.8	0.072	-0.9	0.129	0.3	* * * 	* * * 
12/31/12 10:00 PM	-13.2	0.093	-0.8	0.072	-0.9	0.129	0.3	* * * 	* * * 
01/01/13 12:00 AM	-12.9	0.093	-0.8	0.072	-0.9	0.129	0.3	* * * 	* * * 
01/01/13 02:00 AM	-12.7	0.093	-0.8	0.072	-0.9	0.129	0.3	* * * 	* * * 
01/01/13 04:00 AM	-12.6	0.093	-0.8	0.072	-0.9	0.129	0.3	* * * 	* * * 
01/01/13 06:00 AM	-12.7	0.093	-0.8	0.072	-0.9	0.129	0.2	* * * 	* * * 
01/01/13 08:00 AM	-15.5	0.093	-0.8	0.072	-0.9	0.129	0.2	* * * 	* * * 
01/01/13 10:00 AM	-17.0	0.093	-0.8	0.072	-0.9	0.129	0.2	* * * 	* * * 
01/01/13 12:00 PM	-3.8	0.093	-0.8	0.073	-0.9	0.129	0.2	* * * 	* * * 
01/01/13 02:00 PM	-3.8	0.093	-0.8	0.073	-0.9	0.129	0.2	* * * 	* * * 
01/01/13 04:00 PM	-4.0	0.093	-0.8	0.073	-0.9	0.129	0.2	* * * 	* * * 
01/01/13 06:00 PM	-5.9	0.093	-0.8	0.073	-0.9	0.129	0.2	* * * 	* * * 
01/01/13 08:00 PM	-19.3	0.093	-0.8	0.072	-0.8	0.129	0.2	* * * 	* * * 
01/01/13 10:00 PM	-20.4	0.094	-0.7	0.072	-0.8	0.129	0.2	* * * 	* * * 
01/02/13 12:00 AM	-20.4	0.094	-0.8	0.072	-0.9	0.129	0.2	* * * 	* * * 
01/02/13 02:00 AM	-20.3	0.093	-0.8	0.072	-0.9	0.128	0.2	* * * 	* * * 
01/02/13 04:00 AM	-20.2	0.093	-0.8	0.072	-1.0	0.128	0.2	* * * 	* * * 
01/02/13 06:00 AM	-19.1	0.093	-0.9	0.072	-1.1	0.128	0.2	* * * 	* * * 
01/02/13 08:00 AM	-18.4	0.093	-0.9	0.071	-1.2	0.128	0.2	* * * 	* * * 
01/02/13 10:00 AM	-17.1	0.092	-1.0	0.071	-1.3	0.128	0.2	* * * 	* * * 
01/02/13 12:00 PM	-5.1	0.092	-1.0	0.071	-1.4	0.128	0.2	* * * 	* * * 
01/02/13 02:00 PM	-2.2	0.092	-1.0	0.071	-1.4	0.128	0.2	* * * 	* * * 
01/02/13 04:00 PM	-1.0	0.092	-1.0	0.071	-1.4	0.128	0.2	* * * 	* * * 
01/02/13 06:00 PM	-6.2	0.092	-1.0	0.071	-1.3	0.128	0.2	* * * 	* * * 
01/02/13 08:00 PM	-20.5	0.092	-0.9	0.071	-1.3	0.128	0.2	* * * 	* * * 
01/02/13 10:00 PM	-20.1	0.092	-0.9	0.071	-1.3	0.128	0.2	* * * 	* * * 
01/03/13 12:00 AM	-19.7	0.092	-1.0	0.071	-1.3	0.128	0.2	* * * 	* * * 
01/03/13 02:00 AM	-19.0	0.092	-1.0	0.071	-1.4	0.128	0.2	* * * 	* * * 
01/03/13 04:00 AM	-19.7	0.092	-1.1	0.070	-1.5	0.127	0.2	* * * 	* * * 
01/03/13 06:00 AM	-18.9	0.091	-1.2	0.070	-1.6	0.127	0.1	* * * 	* * * 
01/03/13 08:00 AM	-19.4	0.091	-1.2	0.070	-1.6	0.127	0.1	* * * 	* * * 
01/03/13 10:00 AM	-17.2	0.091	-1.3	0.070	-1.7	0.127	0.1	* * * 	* * * 
01/03/13 12:00 PM	-0.2	0.090	-1.3	0.070	-1.8	0.127	0.1	* * * 	* * * 
01/03/13 02:00 PM	0.9	0.090	-1.3	0.070	-1.8	0.127	0.1	* * * 	* * * 
01/03/13 04:00 PM	1.6	0.090	-1.3	0.070	-1.7	0.127	0.1	* * * 	* * * 
01/03/13 06:00 PM	-2.9	0.090	-1.2	0.070	-1.6	0.127	0.1	* * * 	* * * 
01/03/13 08:00 PM	-15.5	0.091	-1.2	0.070	-1.5	0.127	0.1	* * * 	* * * 
01/03/13 10:00 PM	-15.4	0.091	-1.2	0.070	-1.5	0.127	0.1	* * * 	* * * 
01/04/13 12:00 AM	-15.5	0.091	-1.2	0.070	-1.5	0.127	0.1	* * * 	* * * 
01/04/13 02:00 AM	-16.2	0.091	-1.2	0.070	-1.5	0.127	0.1	* * * 	* * * 
01/04/13 04:00 AM	-17.9	0.091	-1.2	0.070	-1.6	0.127	0.0	* * * 	* * * 
01/04/13 06:00 AM	-18.0	0.090	-1.3	0.070	-1.6	0.127	0.0	* * * 	* * * 
01/04/13 08:00 AM	-18.8	0.090	-1.3	0.070	-1.7	0.127	0.0	* * * 	* * * 
01/04/13 10:00 AM	-15.8	0.090	-1.4	0.070	-1.7	0.126	0.0	* * * 	* * * 
01/04/13 12:00 PM	0.6	0.090	-1.4	0.070	-1.9	0.126	0.0	* * * 	* * * 
01/04/13 02:00 PM	-1.4	0.090	-1.4	0.070	-1.9	0.126	0.0	* * * 	* * * 
01/04/13 04:00 PM	1.6	0.090	-1.4	0.070	-1.9	0.126	0.0	* * * 	* * * 
01/04/13 06:00 PM	-2.0	0.090	-1.4	0.070	-1.7	0.126	0.0	* * * 	* * * 
01/04/13 08:00 PM	-19.4	0.090	-1.3	0.069	-1.7	0.126	0.0	* * * 	* * * 
01/04/13 10:00 PM	-19.6	0.090	-1.3	0.070	-1.6	0.126	0.0	* * * 	* * * 
01/05/13 12:00 AM	-19.4	0.090	-1.3	0.070	-1.6	0.126	0.0	* * * 	* * * 
01/05/13 02:00 AM	-19.6	0.090	-1.4	0.069	-1.7	0.126	0.0	* * * 	* * * 
01/05/13 04:00 AM	-19.0	0.090	-1.4	0.069	-1.8	0.125	0.0	* * * 	* * * 
01/05/13 06:00 AM	-19.2	0.089	-1.5	0.069	-1.9	0.125	0.0	* * * 	* * * 
01/05/13 08:00 AM	-18.8	0.089	-1.5	0.069	-2.0	0.125	-0.1	* * * 	* * * 
01/05/13 10:00 AM	-16.5	0.089	-1.6	0.069	-2.1	0.125	-0.1	* * * 	* * * 
01/05/13 12:00 PM	-0.4	0.088	-1.6	0.069	-2.1	0.125	-0.1	* * * 	* * * 
01/05/13 02:00 PM	0.5	0.088	-1.7	0.069	-2.1	0.125	-0.1	* * * 	* * * 
01/05/13 04:00 PM	3.3	0.088	-1.6	0.069	-2.1	0.125	-0.1	* * * 	* * * 
01/05/13 06:00 PM	0.9	0.088	-1.6	0.069	-2.0	0.125	-0.1	* * * 	* * * 
01/05/13 08:00 PM	-13.3	0.089	-1.5	0.069	-1.9	0.125	-0.1	* * * 	* * * 
01/05/13 10:00 PM	-13.4	0.089	-1.5	0.069	-1.9	0.124	-0.1	* * * 	* * * 
01/06/13 12:00 AM	-12.7	0.089	-1.5	0.069	-1.9	0.124	-0.2	* * * 	* * * 
01/06/13 02:00 AM	-12.5	0.089	-1.5	0.069	-2.0	0.124	-0.2	* * * 	* * * 
01/06/13 04:00 AM	-11.4	0.089	-1.5	0.069	-2.0	0.124	-0.2	* * * 	* * * 
01/06/13 06:00 AM	-11.3	0.088	-1.6	0.069	-2.0	0.124	-0.2	* * * 	* * * 
01/06/13 08:00 AM	-9.7	0.088	-1.6	0.069	-2.0	0.124	-0.2	* * * 	* * * 
01/06/13 10:00 AM	-8.2	0.088	-1.6	0.069	-2.0	0.123	-0.2	* * * 	* * * 
01/06/13 12:00 PM	-2.1	0.088	-1.6	0.069	-2.0	0.123	-0.2	* * * 	* * * 
01/06/13 02:00 PM	1.8	0.088	-1.6	0.069	-1.9	0.123	-0.2	* * * 	* * * 
01/06/13 04:00 PM	2.0	0.088	-1.5	0.070	-1.7	0.122	-0.2	* * * 	* * * 
01/06/13 06:00 PM	-1.3	0.089	-1.5	0.070	-1.6	0.122	-0.2	* * * 	* * * 
01/06/13 08:00 PM	-7.7	0.089	-1.4	0.070	-1.5	0.122	-0.2	* * * 	* * * 
01/06/13 10:00 PM	-12.6	0.089	-1.4	0.070	-1.4	0.121	-0.2	* * * 	* * * 
01/07/13 12:00 AM	-16.6	0.089	-1.3	0.070	-1.4	0.121	-0.3	* * * 	* * * 
01/07/13 02:00 AM	-16.7	0.089	-1.3	0.070	-1.4	0.121	-0.2	* * * 	* * * 
01/07/13 04:00 AM	-16.2	0.089	-1.4	0.070	-1.5	0.121	-0.3	* * * 	* * * 
01/07/13 06:00 AM	-15.8	0.089	-1.5	0.070	-1.6	0.121	-0.3	* * * 	* * * 
01/07/13 08:00 AM	-14.8	0.089	-1.5	0.069	-1.7	0.121	-0.3	* * * 	* * * 
01/07/13 10:00 AM	-13.3	0.088	-1.6	0.069	-1.8	0.121	-0.3	* * * 	* * * 
01/07/13 12:00 PM	-7.9	0.088	-1.7	0.069	-1.9	0.120	-0.3	* * * 	* * * 
01/07/13 02:00 PM	-6.4	0.088	-1.7	0.069	-1.9	0.120	-0.3	* * * 	* * * 
01/07/13 04:00 PM	-5.0	0.088	-1.7	0.069	-1.8	0.120	-0.3	* * * 	* * * 
01/07/13 06:00 PM	-7.8	0.088	-1.6	0.069	-1.7	0.119	-0.3	* * * 	* * * 
01/07/13 08:00 PM	-10.7	0.088	-1.6	0.070	-1.6	0.119	-0.3	* * * 	* * * 
01/07/13 10:00 PM	-15.3	0.088	-1.5	0.070	-1.6	0.119	-0.3	* * * 	* * * 
01/08/13 12:00 AM	-15.5	0.088	-1.5	0.070	-1.6	0.119	-0.3	* * * 	* * * 
01/08/13 02:00 AM	-12.7	0.088	-1.6	0.070	-1.6	0.118	-0.3	* * * 	* * * 
01/08/13 04:00 AM	-10.0	0.088	-1.6	0.069	-1.7	0.118	-0.4	* * * 	* * * 
01/08/13 06:00 AM	-8.6	0.088	-1.6	0.069	-1.7	0.118	-0.4	* * * 	* * * 
01/08/13 08:00 AM	-8.4	0.088	-1.6	0.069	-1.7	0.118	-0.4	* * * 	* * * 
01/08/13 10:00 AM	-8.1	0.088	-1.6	0.069	-1.7	0.117	-0.4	* * * 	* * * 
01/08/13 12:00 PM	-4.5	0.088	-1.6	0.070	-1.7	0.117	-0.5	* * * 	* * * 
01/08/13 02:00 PM	-3.3	0.088	-1.6	0.070	-1.6	0.117	-0.5	* * * 	* * * 
01/08/13 04:00 PM	-4.0	0.088	-1.6	0.070	-1.5	0.117	-0.5	* * * 	* * * 
01/08/13 06:00 PM	-5.9	0.088	-1.5	0.070	-1.5	0.117	-0.5	* * * 	* * * 
01/08/13 08:00 PM	-6.5	0.089	-1.5	0.070	-1.4	0.117	-0.5	* * * 	* * * 
01/08/13 10:00 PM	-5.4	0.089	-1.4	0.070	-1.4	0.116	-0.5	* * * 	* * * 
01/09/13 12:00 AM	-4.7	0.089	-1.4	0.070	-1.3	0.116	-0.5	* * * 	* * * 
01/09/13 02:00 AM	-4.2	0.089	-1.4	0.070	-1.3	0.116	-0.5	* * * 	* * * 
01/09/13 04:00 AM	-3.4	0.089	-1.4	0.071	-1.3	0.116	-0.5	* * * 	* * * 
01/09/13 06:00 AM	-3.4	0.089	-1.3	0.071	-1.3	0.116	-0.5	* * * 	* * * 
01/09/13 08:00 AM	-3.3	0.089	-1.3	0.071	-1.2	0.116	-0.5	* * * 	* * * 
01/09/13 10:00 AM	-2.5	0.089	-1.3	0.071	-1.2	0.116	-0.4	* * * 	* * * 
01/09/13 12:00 PM	3.3	0.089	-1.3	0.071	-1.2	0.116	-0.4	* * * 	* * * 
01/09/13 02:00 PM	7.0	0.090	-1.2	0.071	-1.0	0.116	-0.4	* * * 	* * * 
01/09/13 04:00 PM	6.0	0.090	-1.2	0.072	-1.0	0.115	-0.3	* * * 	* * * 
01/09/13 06:00 PM	1.7	0.090	-1.0	0.072	-0.9	0.115	-0.3	* * * 	* * * 
01/09/13 08:00 PM	-3.9	0.091	-1.0	0.072	-0.8	0.116	-0.3	* * * 	* * * 
01/09/13 10:00 PM	-3.8	0.091	-1.0	0.072	-0.8	0.116	-0.3	* * * 	* * * 
01/10/13 12:00 AM	-2.8	0.091	-0.9	0.072	-0.8	0.116	-0.3	* * * 	* * * 
01/10/13 02:00 AM	-1.8	0.091	-0.9	0.072	-0.8	0.116	-0.3	* * * 	* * * 
01/10/13 04:00 AM	-1.0	0.091	-1.0	0.072	-0.8	0.116	-0.3	* * * 	* * * 
01/10/13 06:00 AM	-1.3	0.091	-1.0	0.072	-0.8	0.116	-0.3	* * * 	* * * 
01/10/13 08:00 AM	-0.8	0.091	-0.9	0.073	-0.8	0.116	-0.2	* * * 	* * * 
01/10/13 10:00 AM	-0.7	0.091	-0.9	0.073	-0.8	0.116	-0.2	* * * 	* * * 
01/10/13 12:00 PM	1.1	0.091	-0.9	0.073	-0.8	0.116	-0.2	* * * 	* * * 
01/10/13 02:00 PM	0.1	0.091	-0.9	0.073	-0.7	0.116	-0.2	* * * 	* * * 
01/10/13 04:00 PM	-3.7	0.091	-0.9	0.073	-0.7	0.116	-0.2	* * * 	* * * 
01/10/13 06:00 PM	-5.8	0.092	-0.8	0.073	-0.7	0.116	-0.2	* * * 	* * * 
01/10/13 08:00 PM	-7.2	0.092	-0.8	0.073	-0.7	0.116	-0.2	* * * 	* * * 
01/10/13 10:00 PM	-7.8	0.092	-0.8	0.074	-0.6	0.116	-0.2	* * * 	* * * 
01/11/13 12:00 AM	-8.0	0.092	-0.8	0.074	-0.6	0.116	-0.2	* * * 	* * * 
01/11/13 02:00 AM	-8.7	0.092	-0.8	0.074	-0.6	0.117	-0.2	* * * 	* * * 
01/11/13 04:00 AM	-10.0	0.092	-0.8	0.074	-0.6	0.117	-0.2	* * * 	* * * 
01/11/13 06:00 AM	-11.8	0.092	-0.8	0.074	-0.6	0.117	-0.2	* * * 	* * * 
01/11/13 08:00 AM	-12.7	0.092	-0.8	0.074	-0.6	0.117	-0.1	* * * 	* * * 
01/11/13 10:00 AM	-13.5	0.092	-0.8	0.074	-0.7	0.117	-0.1	* * * 	* * * 
01/11/13 12:00 PM	-12.7	0.092	-0.8	0.074	-0.8	0.117	-0.1	* * * 	* * * 
01/11/13 02:00 PM	-11.7	0.092	-0.8	0.073	-1.0	0.117	-0.1	* * * 	* * * 
01/11/13 04:00 PM	-12.1	0.092	-0.9	0.072	-1.3	0.117	-0.1	* * * 	* * * 
01/11/13 06:00 PM	-14.0	0.092	-0.9	0.071	-1.6	0.117	-0.1	* * * 	* * * 
01/11/13 08:00 PM	-15.1	0.092	-0.9	0.070	-2.0	0.117	-0.1	* * * 	* * * 
01/11/13 10:00 PM	-14.9	0.092	-1.0	0.069	-2.5	0.117	-0.1	* * * 	* * * 
01/12/13 12:00 AM	-15.1	0.091	-1.0	0.068	-2.7	0.117	-0.1	* * * 	* * * 
01/12/13 02:00 AM	-15.5	0.091	-1.2	0.068	-2.9	0.117	-0.1	* * * 	* * * 
01/12/13 04:00 AM	-16.6	0.090	-1.3	0.067	-3.1	0.117	-0.1	* * * 	* * * 
01/12/13 06:00 AM	-18.3	0.090	-1.4	0.067	-3.3	0.117	-0.1	* * * 	* * * 
01/12/13 08:00 AM	-19.1	0.089	-1.6	0.066	-3.4	0.117	-0.1	* * * 	* * * 
01/12/13 10:00 AM	-17.9	0.088	-1.7	0.066	-3.5	0.117	-0.2	* * * 	* * * 
01/12/13 12:00 PM	-9.7	0.088	-1.8	0.066	-3.6	0.117	-0.2	* * * 	* * * 
01/12/13 02:00 PM	-10.5	0.088	-1.9	0.067	-3.5	0.117	-0.2	* * * 	* * * 
01/12/13 04:00 PM	-10.7	0.088	-1.9	0.066	-3.4	0.117	-0.2	* * * 	* * * 
01/12/13 06:00 PM	-12.8	0.087	-1.9	0.066	-3.2	0.116	-0.3	* * * 	* * * 
01/12/13 08:00 PM	-17.3	0.087	-1.9	0.066	-3.0	0.116	-0.3	* * * 	* * * 
01/12/13 10:00 PM	-21.2	0.087	-1.9	0.066	-2.9	0.116	-0.3	* * * 	* * * 
01/13/13 12:00 AM	-24.7	0.087	-1.9	0.066	-2.9	0.116	-0.4	* * * 	* * * 
01/13/13 02:00 AM	-26.1	0.087	-1.9	0.066	-2.9	0.115	-0.5	* * * 	* * * 
01/13/13 04:00 AM	-26.1	0.087	-1.9	0.066	-3.0	0.115	-0.5	* * * 	* * * 
01/13/13 06:00 AM	-25.1	0.087	-1.9	0.066	-3.2	0.115	-0.5	* * * 	* * * 
01/13/13 08:00 AM	-25.7	0.087	-2.0	0.065	-3.4	0.115	-0.5	* * * 	* * * 
01/13/13 10:00 AM	-23.8	0.087	-2.0	0.065	-3.5	0.114	-0.5	* * * 	* * * 
01/13/13 12:00 PM	-9.7	0.087	-2.1	0.065	-3.6	0.114	-0.5	* * * 	* * * 
01/13/13 02:00 PM	-9.0	0.086	-2.2	0.066	-3.8	0.114	-0.6	* * * 	* * * 
01/13/13 04:00 PM	-10.3	0.086	-2.2	0.065	-3.7	0.113	-0.6	* * * 	* * * 
01/13/13 06:00 PM	-9.7	0.086	-2.2	0.065	-3.6	0.113	-0.6	* * * 	* * * 
01/13/13 08:00 PM	-28.8	0.086	-2.2	0.064	-3.6	0.113	-0.6	* * * 	* * * 
01/13/13 10:00 PM	-27.6	0.086	-2.2	0.064	-3.6	0.112	-0.7	* * * 	* * * 
01/14/13 12:00 AM	-26.1	0.086	-2.2	0.064	-3.8	0.112	-0.7	* * * 	* * * 
01/14/13 02:00 AM	-25.9	0.086	-2.3	0.064	-3.9	0.112	-0.7	* * * 	* * * 
01/14/13 04:00 AM	-25.1	0.086	-2.3	0.064	-4.0	0.112	-0.7	* * * 	* * * 
01/14/13 06:00 AM	-25.6	0.086	-2.4	0.064	-4.0	0.111	-0.7	* * * 	* * * 
01/14/13 08:00 AM	-28.3	0.085	-2.5	0.064	-4.0	0.111	-0.8	* * * 	* * * 
01/14/13 10:00 AM	-24.2	0.085	-2.6	0.064	-4.1	0.111	-0.8	* * * 	* * * 
01/14/13 12:00 PM	-15.9	0.085	-2.6	0.064	-4.2	0.110	-0.8	* * * 	* * * 
01/14/13 02:00 PM	-13.3	0.085	-2.7	0.064	-4.1	0.110	-0.9	* * * 	* * * 
01/14/13 04:00 PM	-14.3	0.084	-2.7	0.064	-4.0	0.109	-0.9	* * * 	* * * 
01/14/13 06:00 PM	-16.6	0.084	-2.7	0.064	-3.9	0.108	-0.9	* * * 	* * * 
01/14/13 08:00 PM	-19.1	0.084	-2.7	0.064	-3.8	0.107	-0.9	* * * 	* * * 
01/14/13 10:00 PM	-21.4	0.084	-2.7	0.064	-3.7	0.107	-1.0	* * * 	* * * 
01/15/13 12:00 AM	-18.8	0.084	-2.7	0.064	-3.6	0.107	-1.0	* * * 	* * * 
01/15/13 02:00 AM	-18.5	0.084	-2.7	0.064	-3.6	0.106	-1.0	* * * 	* * * 
01/15/13 04:00 AM	-18.5	0.084	-2.7	0.064	-3.6	0.106	-1.0	* * * 	* * * 
01/15/13 06:00 AM	-18.9	0.084	-2.7	0.064	-3.6	0.105	-1.1	* * * 	* * * 
01/15/13 08:00 AM	-18.5	0.084	-2.7	0.064	-3.6	0.105	-1.1	* * * 	* * * 
01/15/13 10:00 AM	-16.7	0.084	-2.7	0.064	-3.6	0.105	-1.2	* * * 	* * * 
01/15/13 12:00 PM	-10.7	0.084	-2.7	0.064	-3.6	0.105	-1.2	* * * 	* * * 
01/15/13 02:00 PM	-7.7	0.084	-2.7	0.065	-3.6	0.104	-1.2	* * * 	* * * 
01/15/13 04:00 PM	-7.4	0.084	-2.7	0.065	-3.5	0.104	-1.2	* * * 	* * * 
01/15/13 06:00 PM	-11.0	0.084	-2.6	0.065	-3.4	0.104	-1.2	* * * 	* * * 
01/15/13 08:00 PM	-14.9	0.084	-2.6	0.065	-3.3	0.103	-1.2	* * * 	* * * 
01/15/13 10:00 PM	-17.2	0.084	-2.6	0.065	-3.2	0.103	-1.3	* * * 	* * * 
01/16/13 12:00 AM	-14.9	0.084	-2.6	0.065	-3.2	0.103	-1.3	* * * 	* * * 
01/16/13 02:00 AM	-14.4	0.084	-2.5	0.065	-3.2	0.103	-1.3	* * * 	* * * 
01/16/13 04:00 AM	-15.3	0.084	-2.5	0.065	-3.2	0.103	-1.3	* * * 	* * * 
01/16/13 06:00 AM	-20.2	0.084	-2.5	* * * 	* * * 	0.103	-1.3	* * * 	* * * 
01/16/13 08:00 AM	-19.1	0.084	-2.6	* * * 	* * * 	0.103	-1.3	* * * 	* * * 
01/16/13 10:00 AM	-23.1	0.084	-2.6	* * * 	* * * 	0.103	-1.3	* * * 	* * * 
01/16/13 12:00 PM	-39.1	0.084	-2.6	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/16/13 02:00 PM	-36.7	0.084	-2.5	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/16/13 04:00 PM	-34.8	0.084	-2.5	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/16/13 06:00 PM	-40.4	0.084	-2.5	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/16/13 08:00 PM	-28.6	0.084	-2.4	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/16/13 10:00 PM	-37.6	0.085	-2.3	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/17/13 12:00 AM	-37.6	0.085	-2.3	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/17/13 02:00 AM	-36.1	0.085	-2.3	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/17/13 04:00 AM	-36.4	0.085	-2.3	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/17/13 06:00 AM	-35.3	0.085	-2.3	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/17/13 08:00 AM	-35.3	0.085	-2.3	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/17/13 10:00 AM	-32.3	0.085	-2.3	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/17/13 12:00 PM	-18.0	0.085	-2.4	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/17/13 02:00 PM	7.9	0.085	-2.4	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/17/13 04:00 PM	-15.6	0.084	-2.4	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/17/13 06:00 PM	-41.8	0.084	-2.3	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/17/13 08:00 PM	-39.2	0.085	-2.3	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
01/17/13 10:00 PM	-42.4	0.085	-2.3	* * * 	* * * 	0.102	-1.3	* * * 	* * * 
