Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
02/07/13 04:00 AM	-4.6	0.101	-0.7	0.101	-0.5	* * * 	* * * 	0.061
02/07/13 06:00 AM	-4.4	0.101	-0.8	0.101	-0.5	* * * 	* * * 	0.061
02/07/13 08:00 AM	-5.5	0.101	-0.9	0.101	-0.5	* * * 	* * * 	0.061
02/07/13 10:00 AM	-2.7	0.101	-0.9	0.101	-0.5	* * * 	* * * 	0.061
02/07/13 12:00 PM	5.5	0.101	-0.9	0.101	-0.5	* * * 	* * * 	0.061
02/07/13 02:00 PM	7.0	0.101	-0.9	0.101	-0.5	* * * 	* * * 	0.062
02/07/13 04:00 PM	5.6	0.101	-0.7	0.101	-0.5	* * * 	* * * 	0.062
02/07/13 06:00 PM	1.4	0.101	-0.6	0.101	-0.5	* * * 	* * * 	0.062
02/07/13 08:00 PM	-4.7	0.102	-0.5	0.101	-0.5	* * * 	* * * 	0.061
02/07/13 10:00 PM	-5.5	0.102	-0.5	0.101	-0.5	* * * 	* * * 	0.061
02/08/13 12:00 AM	-4.6	0.102	-0.5	0.101	-0.5	* * * 	* * * 	0.061
02/08/13 02:00 AM	-5.0	0.102	-0.6	0.101	-0.4	* * * 	* * * 	0.061
02/08/13 04:00 AM	-6.1	0.102	-0.6	0.101	-0.4	* * * 	* * * 	0.061
02/08/13 06:00 AM	-5.5	0.101	-0.7	0.101	-0.4	* * * 	* * * 	0.061
02/08/13 08:00 AM	-4.1	0.101	-0.8	0.101	-0.5	* * * 	* * * 	0.061
02/08/13 10:00 AM	-3.8	0.101	-0.9	0.101	-0.5	* * * 	* * * 	0.061
02/08/13 12:00 PM	-0.1	0.101	-0.9	0.101	-0.5	* * * 	* * * 	0.061
02/08/13 02:00 PM	1.2	0.101	-0.9	0.101	-0.5	* * * 	* * * 	0.061
02/08/13 04:00 PM	0.8	0.101	-0.8	0.101	-0.5	* * * 	* * * 	0.061
02/08/13 06:00 PM	-0.1	0.101	-0.7	0.101	-0.5	* * * 	* * * 	0.061
02/08/13 08:00 PM	-1.5	0.101	-0.7	0.101	-0.5	* * * 	* * * 	0.060
02/08/13 10:00 PM	-2.4	0.101	-0.8	0.101	-0.5	* * * 	* * * 	0.061
02/09/13 12:00 AM	-3.3	0.101	-0.8	0.101	-0.5	* * * 	* * * 	0.061
02/09/13 02:00 AM	-4.2	0.100	-0.9	0.101	-0.4	* * * 	* * * 	0.061
02/09/13 04:00 AM	-4.3	0.100	-1.1	0.101	-0.4	* * * 	* * * 	0.061
02/09/13 06:00 AM	-4.6	0.099	-1.3	0.101	-0.4	* * * 	* * * 	0.061
02/09/13 08:00 AM	-4.7	0.099	-1.4	0.102	-0.4	* * * 	* * * 	0.061
02/09/13 10:00 AM	-5.0	0.098	-1.4	0.102	-0.4	* * * 	* * * 	0.062
02/09/13 12:00 PM	-2.1	0.098	-1.5	0.101	-0.4	* * * 	* * * 	0.062
02/09/13 02:00 PM	-0.1	0.098	-1.5	0.101	-0.4	* * * 	* * * 	0.062
02/09/13 04:00 PM	-0.1	0.098	-1.5	0.101	-0.4	* * * 	* * * 	0.062
02/09/13 06:00 PM	-0.8	0.098	-1.4	0.101	-0.4	* * * 	* * * 	0.062
02/09/13 08:00 PM	-4.2	0.098	-1.4	0.102	-0.5	* * * 	* * * 	0.062
02/09/13 10:00 PM	-4.6	0.098	-1.3	0.101	-0.5	* * * 	* * * 	0.062
02/10/13 12:00 AM	-4.7	0.098	-1.3	0.102	-0.5	* * * 	* * * 	0.062
02/10/13 02:00 AM	-5.3	0.098	-1.4	0.102	-0.5	* * * 	* * * 	0.061
02/10/13 04:00 AM	-4.9	0.098	-1.4	0.102	-0.5	* * * 	* * * 	0.062
02/10/13 06:00 AM	-5.7	0.098	-1.4	0.102	-0.5	* * * 	* * * 	0.062
02/10/13 08:00 AM	-6.2	0.098	-1.5	0.102	-0.5	* * * 	* * * 	0.061
02/10/13 10:00 AM	-6.4	0.098	-1.6	0.102	-0.5	* * * 	* * * 	0.061
02/10/13 12:00 PM	-4.5	0.097	-1.6	0.101	-0.5	* * * 	* * * 	0.062
02/10/13 02:00 PM	-1.8	0.097	-1.6	0.101	-0.5	* * * 	* * * 	0.062
02/10/13 04:00 PM	-1.5	0.097	-1.7	0.101	-0.5	* * * 	* * * 	0.062
02/10/13 06:00 PM	-2.6	0.097	-1.6	0.101	-0.5	* * * 	* * * 	0.062
02/10/13 08:00 PM	-7.7	0.097	-1.6	0.101	-0.5	* * * 	* * * 	0.061
02/10/13 10:00 PM	-9.8	0.097	-1.6	0.101	-0.5	* * * 	* * * 	0.061
02/11/13 12:00 AM	-12.1	0.097	-1.6	0.101	-0.5	* * * 	* * * 	0.061
02/11/13 02:00 AM	-13.2	0.097	-1.6	0.101	-0.5	* * * 	* * * 	0.061
02/11/13 04:00 AM	-14.9	0.097	-1.7	0.101	-0.5	* * * 	* * * 	0.061
02/11/13 06:00 AM	-15.7	0.097	-1.9	0.101	-0.5	* * * 	* * * 	0.061
02/11/13 08:00 AM	-17.7	0.096	-2.0	0.101	-0.5	* * * 	* * * 	0.061
02/11/13 10:00 AM	-17.3	0.095	-2.2	0.101	-0.5	* * * 	* * * 	0.061
02/11/13 12:00 PM	-8.0	0.095	-2.3	0.101	-0.5	* * * 	* * * 	0.061
02/11/13 02:00 PM	3.5	0.094	-2.5	0.101	-0.6	* * * 	* * * 	0.061
02/11/13 04:00 PM	1.1	0.094	-2.6	0.101	-0.6	* * * 	* * * 	0.061
02/11/13 06:00 PM	0.0	0.093	-2.7	0.101	-0.6	* * * 	* * * 	0.061
02/11/13 08:00 PM	-10.0	0.094	-2.7	0.101	-0.7	* * * 	* * * 	0.060
02/11/13 10:00 PM	-15.1	0.094	-2.6	0.100	-0.7	* * * 	* * * 	0.060
02/12/13 12:00 AM	-12.6	0.094	-2.6	0.100	-0.7	* * * 	* * * 	0.060
02/12/13 02:00 AM	-11.4	0.094	-2.6	0.100	-0.8	* * * 	* * * 	0.060
02/12/13 04:00 AM	-10.3	0.093	-2.7	0.100	-0.8	* * * 	* * * 	0.060
02/12/13 06:00 AM	-9.4	0.093	-2.8	0.100	-0.8	* * * 	* * * 	0.060
02/12/13 08:00 AM	-9.0	0.093	-2.8	0.100	-0.9	* * * 	* * * 	0.060
02/12/13 10:00 AM	-7.4	0.092	-2.9	0.099	-0.9	* * * 	* * * 	0.060
02/12/13 12:00 PM	1.0	0.092	-2.9	0.099	-0.9	* * * 	* * * 	0.060
02/12/13 02:00 PM	4.8	0.092	-2.9	0.099	-0.9	* * * 	* * * 	0.060
02/12/13 04:00 PM	3.7	0.092	-2.9	0.099	-1.0	* * * 	* * * 	0.060
02/12/13 06:00 PM	-1.4	0.092	-2.8	0.099	-1.0	* * * 	* * * 	0.060
02/12/13 08:00 PM	-5.6	0.093	-2.7	0.098	-1.0	* * * 	* * * 	0.060
02/12/13 10:00 PM	-7.0	0.093	-2.6	0.098	-1.0	* * * 	* * * 	0.060
02/13/13 12:00 AM	-7.0	0.093	-2.5	0.098	-1.0	* * * 	* * * 	0.060
02/13/13 02:00 AM	-7.0	0.093	-2.5	0.098	-1.1	* * * 	* * * 	0.060
02/13/13 04:00 AM	-6.5	0.093	-2.5	0.098	-1.1	* * * 	* * * 	0.060
02/13/13 06:00 AM	-6.2	0.093	-2.5	0.098	-1.1	* * * 	* * * 	0.060
02/13/13 08:00 AM	-6.2	0.093	-2.5	0.098	-1.1	* * * 	* * * 	0.060
02/13/13 10:00 AM	-5.3	0.093	-2.5	0.098	-1.1	* * * 	* * * 	0.060
02/13/13 12:00 PM	-1.9	0.093	-2.5	0.098	-1.1	* * * 	* * * 	0.060
02/13/13 02:00 PM	-0.3	0.093	-2.4	0.098	-1.1	* * * 	* * * 	0.060
02/13/13 04:00 PM	2.0	0.093	-2.3	0.098	-1.1	* * * 	* * * 	0.060
02/13/13 06:00 PM	-0.5	0.093	-2.3	0.098	-1.1	* * * 	* * * 	0.060
02/13/13 08:00 PM	-3.5	0.094	-2.2	0.098	-1.1	* * * 	* * * 	0.060
02/13/13 10:00 PM	-3.5	0.094	-2.1	0.098	-1.1	* * * 	* * * 	0.060
02/14/13 12:00 AM	-4.0	0.094	-2.1	0.098	-1.1	* * * 	* * * 	0.060
02/14/13 02:00 AM	-5.6	0.094	-2.1	0.098	-1.1	* * * 	* * * 	0.060
02/14/13 04:00 AM	-8.1	0.094	-2.0	0.098	-1.0	* * * 	* * * 	0.060
02/14/13 06:00 AM	-5.5	0.094	-2.0	0.098	-1.0	* * * 	* * * 	0.060
02/14/13 08:00 AM	-9.1	0.094	-2.1	0.098	-1.0	* * * 	* * * 	0.060
02/14/13 10:00 AM	-8.8	0.094	-2.1	0.098	-1.0	* * * 	* * * 	0.060
02/14/13 12:00 PM	1.3	0.094	-2.1	0.098	-1.0	* * * 	* * * 	0.060
02/14/13 02:00 PM	5.4	0.094	-2.2	0.098	-1.0	* * * 	* * * 	0.060
02/14/13 04:00 PM	8.5	0.094	-2.3	0.098	-1.0	* * * 	* * * 	0.060
02/14/13 06:00 PM	7.0	0.094	-2.2	0.098	-1.0	* * * 	* * * 	0.060
02/14/13 08:00 PM	-5.8	0.094	-2.1	0.098	-1.0	* * * 	* * * 	0.060
02/14/13 10:00 PM	-9.7	0.094	-2.0	0.098	-1.0	* * * 	* * * 	0.060
02/15/13 12:00 AM	-10.5	0.094	-2.0	0.098	-1.0	* * * 	* * * 	0.060
02/15/13 02:00 AM	-10.9	0.094	-2.0	0.098	-1.0	* * * 	* * * 	0.060
02/15/13 04:00 AM	-10.4	0.094	-2.0	0.098	-1.0	* * * 	* * * 	0.060
02/15/13 06:00 AM	-12.0	0.094	-2.1	0.098	-1.0	* * * 	* * * 	0.060
02/15/13 08:00 AM	-11.9	0.094	-2.2	0.098	-1.0	* * * 	* * * 	0.060
02/15/13 10:00 AM	-10.1	0.094	-2.4	0.098	-1.0	* * * 	* * * 	0.060
02/15/13 12:00 PM	-2.2	0.093	-2.5	0.098	-1.0	* * * 	* * * 	0.060
02/15/13 02:00 PM	3.0	0.093	-2.6	0.098	-1.1	* * * 	* * * 	0.060
02/15/13 04:00 PM	4.9	0.093	-2.6	0.098	-1.2	* * * 	* * * 	0.060
02/15/13 06:00 PM	3.1	0.093	-2.6	0.098	-1.2	* * * 	* * * 	0.060
02/15/13 08:00 PM	-5.7	0.093	-2.4	0.097	-1.2	* * * 	* * * 	0.060
02/15/13 10:00 PM	-8.2	0.093	-2.3	0.097	-1.2	* * * 	* * * 	0.060
02/16/13 12:00 AM	-8.3	0.094	-2.2	0.097	-1.2	* * * 	* * * 	0.060
02/16/13 02:00 AM	-5.5	0.094	-2.2	0.097	-1.2	* * * 	* * * 	0.060
02/16/13 04:00 AM	-4.6	0.094	-2.2	0.097	-1.2	* * * 	* * * 	0.060
02/16/13 06:00 AM	-4.2	0.094	-2.2	0.097	-1.2	* * * 	* * * 	0.060
02/16/13 08:00 AM	-4.0	0.094	-2.2	0.097	-1.2	* * * 	* * * 	0.060
02/16/13 10:00 AM	-2.8	0.094	-2.2	0.097	-1.2	* * * 	* * * 	0.060
02/16/13 12:00 PM	1.5	0.094	-2.2	0.097	-1.2	* * * 	* * * 	0.060
02/16/13 02:00 PM	6.1	0.094	-2.1	0.097	-1.2	* * * 	* * * 	0.060
02/16/13 04:00 PM	9.3	0.094	-2.1	0.097	-1.2	* * * 	* * * 	0.060
02/16/13 06:00 PM	3.2	0.094	-2.0	0.097	-1.2	* * * 	* * * 	0.060
02/16/13 08:00 PM	-0.7	0.094	-1.9	0.097	-1.2	* * * 	* * * 	0.060
02/16/13 10:00 PM	-1.4	0.094	-1.8	0.097	-1.2	* * * 	* * * 	0.060
02/17/13 12:00 AM	-1.7	0.095	-1.7	0.097	-1.2	* * * 	* * * 	0.060
02/17/13 02:00 AM	-3.1	0.095	-1.6	0.097	-1.2	* * * 	* * * 	0.060
02/17/13 04:00 AM	-4.1	0.095	-1.6	0.097	-1.1	* * * 	* * * 	0.060
02/17/13 06:00 AM	-4.0	0.095	-1.5	0.098	-1.1	* * * 	* * * 	0.060
02/17/13 08:00 AM	-6.5	0.095	-1.5	0.098	-1.0	* * * 	* * * 	0.060
02/17/13 10:00 AM	-4.7	0.095	-1.5	0.098	-1.0	* * * 	* * * 	0.060
02/17/13 12:00 PM	6.4	0.095	-1.6	0.098	-1.0	* * * 	* * * 	0.060
02/17/13 02:00 PM	6.1	0.095	-1.6	0.098	-1.0	* * * 	* * * 	0.060
02/17/13 04:00 PM	1.3	0.095	-1.6	0.098	-1.0	* * * 	* * * 	0.060
02/17/13 06:00 PM	3.6	0.095	-1.6	0.098	-0.9	* * * 	* * * 	0.060
02/17/13 08:00 PM	-4.0	0.095	-1.6	0.098	-0.9	* * * 	* * * 	0.060
02/17/13 10:00 PM	-6.9	0.096	-1.5	0.098	-0.9	* * * 	* * * 	0.060
02/18/13 12:00 AM	-6.1	0.096	-1.5	0.098	-0.9	* * * 	* * * 	0.060
02/18/13 02:00 AM	-8.2	0.096	-1.5	0.098	-0.9	* * * 	* * * 	0.060
02/18/13 04:00 AM	-10.4	0.096	-1.6	0.098	-0.9	* * * 	* * * 	0.060
02/18/13 06:00 AM	-12.3	0.095	-1.6	0.098	-0.9	* * * 	* * * 	0.060
02/18/13 08:00 AM	-15.0	0.095	-1.8	0.098	-0.9	* * * 	* * * 	0.060
02/18/13 10:00 AM	-11.5	0.095	-2.0	0.098	-0.9	* * * 	* * * 	0.060
02/18/13 12:00 PM	-2.8	0.094	-2.1	0.098	-0.9	* * * 	* * * 	0.060
02/18/13 02:00 PM	3.2	0.094	-2.3	0.098	-0.9	* * * 	* * * 	0.060
02/18/13 04:00 PM	5.9	0.094	-2.4	0.098	-0.9	* * * 	* * * 	0.060
02/18/13 06:00 PM	1.0	0.094	-2.4	0.098	-1.0	* * * 	* * * 	0.060
02/18/13 08:00 PM	-5.1	0.094	-2.3	0.098	-1.0	* * * 	* * * 	0.060
02/18/13 10:00 PM	-7.3	0.094	-2.2	0.098	-1.0	* * * 	* * * 	0.060
02/19/13 12:00 AM	-9.0	0.094	-2.2	0.098	-1.1	* * * 	* * * 	0.060
02/19/13 02:00 AM	-10.2	0.094	-2.2	0.098	-1.1	* * * 	* * * 	0.060
02/19/13 04:00 AM	-8.7	0.094	-2.2	0.098	-1.1	* * * 	* * * 	0.060
02/19/13 06:00 AM	-8.6	0.094	-2.3	0.098	-1.1	* * * 	* * * 	0.060
02/19/13 08:00 AM	-8.8	0.094	-2.3	0.098	-1.2	* * * 	* * * 	0.060
02/19/13 10:00 AM	-6.1	0.093	-2.5	0.098	-1.2	* * * 	* * * 	0.060
02/19/13 12:00 PM	-0.6	0.093	-2.5	0.097	-1.2	* * * 	* * * 	0.060
02/19/13 02:00 PM	2.7	0.093	-2.6	0.097	-1.2	* * * 	* * * 	0.060
02/19/13 04:00 PM	0.7	0.093	-2.5	0.097	-1.2	* * * 	* * * 	0.060
02/19/13 06:00 PM	-0.7	0.093	-2.4	0.097	-1.2	* * * 	* * * 	0.060
02/19/13 08:00 PM	-2.6	0.093	-2.3	0.097	-1.2	* * * 	* * * 	0.060
02/19/13 10:00 PM	-3.0	0.094	-2.2	0.097	-1.2	* * * 	* * * 	0.060
02/20/13 12:00 AM	-4.6	0.094	-2.1	0.097	-1.2	* * * 	* * * 	0.060
02/20/13 02:00 AM	-5.3	0.094	-2.1	0.097	-1.2	* * * 	* * * 	0.060
02/20/13 04:00 AM	-6.8	0.094	-2.1	0.097	-1.2	* * * 	* * * 	0.060
02/20/13 06:00 AM	-4.8	0.094	-2.1	0.097	-1.2	* * * 	* * * 	0.060
02/20/13 08:00 AM	-4.5	0.094	-2.1	0.097	-1.2	* * * 	* * * 	0.060
02/20/13 10:00 AM	-3.4	0.094	-2.1	0.097	-1.2	* * * 	* * * 	0.060
02/20/13 12:00 PM	-0.8	0.094	-2.1	0.097	-1.2	* * * 	* * * 	0.060
02/20/13 02:00 PM	3.0	0.094	-2.1	0.097	-1.2	* * * 	* * * 	0.060
02/20/13 04:00 PM	2.4	0.094	-2.0	0.097	-1.2	* * * 	* * * 	0.060
02/20/13 06:00 PM	1.2	0.094	-1.9	0.097	-1.2	* * * 	* * * 	0.060
02/20/13 08:00 PM	-2.0	0.094	-1.7	0.097	-1.2	* * * 	* * * 	0.060
02/20/13 10:00 PM	-3.1	0.095	-1.6	0.098	-1.1	* * * 	* * * 	0.060
02/21/13 12:00 AM	-3.7	0.095	-1.6	0.098	-1.0	* * * 	* * * 	0.060
02/21/13 02:00 AM	-3.8	0.095	-1.6	0.098	-1.0	* * * 	* * * 	0.060
02/21/13 04:00 AM	-5.1	0.095	-1.6	0.098	-1.0	* * * 	* * * 	0.060
02/21/13 06:00 AM	-7.1	0.095	-1.6	0.098	-1.0	* * * 	* * * 	0.060
02/21/13 08:00 AM	-8.4	0.095	-1.7	0.098	-1.0	* * * 	* * * 	0.060
02/21/13 10:00 AM	-6.5	0.095	-1.8	0.098	-1.0	* * * 	* * * 	0.060
02/21/13 12:00 PM	-1.4	0.094	-2.0	0.098	-1.0	* * * 	* * * 	0.060
02/21/13 02:00 PM	8.3	0.094	-2.1	0.098	-0.9	* * * 	* * * 	0.060
02/21/13 04:00 PM	6.7	0.094	-2.1	0.098	-1.0	* * * 	* * * 	0.060
02/21/13 06:00 PM	0.9	0.094	-2.1	0.098	-1.0	* * * 	* * * 	0.060
02/21/13 08:00 PM	-4.9	0.094	-2.0	0.098	-1.0	* * * 	* * * 	0.060
02/21/13 10:00 PM	-6.2	0.094	-1.9	0.098	-1.0	* * * 	* * * 	0.060
02/22/13 12:00 AM	-7.9	0.094	-1.8	0.098	-1.0	* * * 	* * * 	0.060
02/22/13 02:00 AM	-7.9	0.095	-1.8	0.098	-1.0	* * * 	* * * 	0.060
02/22/13 04:00 AM	-9.9	0.095	-1.8	0.098	-1.0	* * * 	* * * 	0.060
02/22/13 06:00 AM	-12.6	0.095	-1.9	0.098	-1.0	* * * 	* * * 	0.060
02/22/13 08:00 AM	-10.6	0.095	-1.9	0.098	-1.0	* * * 	* * * 	0.060
02/22/13 10:00 AM	-9.1	0.094	-2.0	0.098	-1.0	* * * 	* * * 	0.060
02/22/13 12:00 PM	-1.5	0.094	-2.1	0.098	-1.0	* * * 	* * * 	0.060
02/22/13 02:00 PM	2.4	0.094	-2.2	0.098	-1.0	* * * 	* * * 	0.060
02/22/13 04:00 PM	1.1	0.094	-2.2	0.098	-1.0	* * * 	* * * 	0.060
02/22/13 06:00 PM	-1.9	0.094	-2.1	0.098	-1.0	* * * 	* * * 	0.060
02/22/13 08:00 PM	-3.8	0.094	-2.1	0.098	-1.0	* * * 	* * * 	0.060
02/22/13 10:00 PM	-3.9	0.094	-2.0	0.098	-1.1	* * * 	* * * 	0.060
02/23/13 12:00 AM	-4.0	0.094	-1.9	0.098	-1.1	* * * 	* * * 	0.060
02/23/13 02:00 AM	-4.2	0.094	-1.9	0.098	-1.1	* * * 	* * * 	0.060
02/23/13 04:00 AM	-4.2	0.094	-1.9	0.098	-1.1	* * * 	* * * 	0.060
02/23/13 06:00 AM	-4.5	0.094	-1.8	0.098	-1.0	* * * 	* * * 	0.060
02/23/13 08:00 AM	-4.5	0.094	-1.8	0.098	-1.0	* * * 	* * * 	0.060
02/23/13 10:00 AM	-4.0	0.094	-1.8	0.098	-1.0	* * * 	* * * 	0.060
02/23/13 12:00 PM	-3.0	0.095	-1.7	0.098	-1.0	* * * 	* * * 	0.060
02/23/13 02:00 PM	-2.6	0.095	-1.7	0.098	-1.0	* * * 	* * * 	0.060
02/23/13 04:00 PM	-2.9	0.095	-1.7	0.098	-1.0	* * * 	* * * 	0.060
02/23/13 06:00 PM	-4.3	0.095	-1.6	0.098	-1.0	* * * 	* * * 	0.060
02/23/13 08:00 PM	-6.0	0.095	-1.6	0.098	-1.0	* * * 	* * * 	0.060
02/23/13 10:00 PM	-7.1	0.095	-1.6	0.098	-1.0	* * * 	* * * 	0.060
02/24/13 12:00 AM	-8.2	0.095	-1.6	0.098	-1.0	* * * 	* * * 	0.060
02/24/13 02:00 AM	-8.4	0.095	-1.7	0.098	-1.0	* * * 	* * * 	0.060
02/24/13 04:00 AM	-8.6	0.095	-1.7	0.098	-0.9	* * * 	* * * 	0.060
02/24/13 06:00 AM	-8.8	0.095	-1.7	0.098	-0.9	* * * 	* * * 	0.060
02/24/13 08:00 AM	-9.9	0.095	-1.8	0.098	-0.9	* * * 	* * * 	0.060
02/24/13 10:00 AM	-8.1	0.095	-1.8	0.098	-0.9	* * * 	* * * 	0.060
02/24/13 12:00 PM	-5.0	0.095	-1.9	0.098	-0.9	* * * 	* * * 	0.060
02/24/13 02:00 PM	0.0	0.094	-1.9	0.098	-0.9	* * * 	* * * 	0.061
02/24/13 04:00 PM	0.8	0.094	-1.9	0.098	-0.9	* * * 	* * * 	0.061
02/24/13 06:00 PM	2.9	0.094	-1.9	0.098	-0.9	* * * 	* * * 	0.061
02/24/13 08:00 PM	-7.9	0.095	-1.9	0.098	-1.0	* * * 	* * * 	0.060
02/24/13 10:00 PM	-12.9	0.095	-1.9	0.098	-1.0	* * * 	* * * 	0.060
02/25/13 12:00 AM	-12.7	0.095	-1.9	0.098	-1.0	* * * 	* * * 	0.060
02/25/13 02:00 AM	-9.2	0.095	-1.9	0.098	-1.0	* * * 	* * * 	0.060
02/25/13 04:00 AM	-8.5	0.095	-1.9	0.098	-1.0	* * * 	* * * 	0.060
02/25/13 06:00 AM	-8.0	0.094	-1.9	0.098	-1.0	* * * 	* * * 	0.060
02/25/13 08:00 AM	-7.8	0.094	-2.0	0.098	-1.0	* * * 	* * * 	0.060
02/25/13 10:00 AM	-8.4	0.094	-2.0	0.098	-1.0	* * * 	* * * 	0.060
02/25/13 12:00 PM	-4.2	0.094	-2.0	0.098	-1.0	* * * 	* * * 	0.060
02/25/13 02:00 PM	-0.8	0.094	-2.0	0.098	-1.0	* * * 	* * * 	0.060
02/25/13 04:00 PM	-0.0	0.094	-2.0	0.098	-1.0	* * * 	* * * 	0.060
02/25/13 06:00 PM	-1.2	0.094	-2.0	0.098	-1.0	* * * 	* * * 	0.060
02/25/13 08:00 PM	-6.1	0.094	-2.0	0.098	-1.1	* * * 	* * * 	0.060
02/25/13 10:00 PM	-7.0	0.094	-2.0	0.098	-1.1	* * * 	* * * 	0.060
02/26/13 12:00 AM	-7.9	0.094	-2.0	0.098	-1.2	* * * 	* * * 	0.060
02/26/13 02:00 AM	-12.1	0.094	-1.9	0.098	-1.2	* * * 	* * * 	0.060
02/26/13 04:00 AM	-12.5	0.095	-1.9	0.098	-1.2	* * * 	* * * 	0.060
02/26/13 06:00 AM	-12.8	0.095	-1.9	0.098	-1.2	* * * 	* * * 	0.060
02/26/13 08:00 AM	-12.0	0.095	-1.9	0.098	-1.2	* * * 	* * * 	0.060
02/26/13 10:00 AM	-11.1	0.095	-1.9	0.098	-1.2	* * * 	* * * 	0.060
02/26/13 12:00 PM	-3.4	0.094	-1.9	0.097	-1.2	* * * 	* * * 	0.060
02/26/13 02:00 PM	0.0	0.094	-1.9	0.097	-1.2	* * * 	* * * 	0.061
02/26/13 04:00 PM	0.6	0.094	-1.9	0.097	-1.2	* * * 	* * * 	0.061
02/26/13 06:00 PM	-2.5	0.094	-1.9	0.097	-1.2	* * * 	* * * 	0.061
02/26/13 08:00 PM	-12.5	0.094	-1.9	0.098	-1.2	* * * 	* * * 	0.060
02/26/13 10:00 PM	-16.0	0.095	-1.9	0.098	-1.2	* * * 	* * * 	0.060
02/27/13 12:00 AM	-14.9	0.095	-1.8	0.098	-1.2	* * * 	* * * 	0.060
02/27/13 02:00 AM	-14.0	0.095	-1.8	0.098	-1.2	* * * 	* * * 	0.060
02/27/13 04:00 AM	-9.7	0.095	-1.8	0.098	-1.2	* * * 	* * * 	0.060
02/27/13 06:00 AM	-8.3	0.095	-1.8	0.098	-1.2	* * * 	* * * 	0.060
02/27/13 08:00 AM	-8.4	0.095	-1.8	0.098	-1.2	* * * 	* * * 	0.060
02/27/13 10:00 AM	-6.7	0.095	-1.8	0.098	-1.2	* * * 	* * * 	0.060
02/27/13 12:00 PM	-2.7	0.095	-1.9	0.097	-1.2	* * * 	* * * 	0.060
02/27/13 02:00 PM	1.4	0.094	-1.9	0.097	-1.2	* * * 	* * * 	0.061
02/27/13 04:00 PM	6.0	0.094	-1.9	0.097	-1.2	* * * 	* * * 	0.061
02/27/13 06:00 PM	0.5	0.094	-1.9	0.097	-1.2	* * * 	* * * 	0.061
02/27/13 08:00 PM	-6.1	0.095	-1.8	0.098	-1.2	* * * 	* * * 	0.060
02/27/13 10:00 PM	-7.7	0.095	-1.8	0.098	-1.2	* * * 	* * * 	0.060
02/28/13 12:00 AM	-8.1	0.095	-1.7	0.098	-1.2	* * * 	* * * 	0.060
02/28/13 02:00 AM	-7.2	0.095	-1.7	0.098	-1.2	* * * 	* * * 	0.060
02/28/13 04:00 AM	-7.6	0.095	-1.6	0.098	-1.2	* * * 	* * * 	0.060
02/28/13 06:00 AM	-7.7	0.095	-1.6	0.098	-1.1	* * * 	* * * 	0.060
02/28/13 08:00 AM	-8.3	0.095	-1.6	0.098	-1.1	* * * 	* * * 	0.060
02/28/13 10:00 AM	-6.6	0.095	-1.6	0.098	-1.1	* * * 	* * * 	0.060
02/28/13 12:00 PM	-1.5	0.095	-1.6	0.098	-1.0	* * * 	* * * 	0.060
02/28/13 02:00 PM	2.7	0.095	-1.6	0.097	-1.0	* * * 	* * * 	0.061
02/28/13 04:00 PM	0.9	0.095	-1.6	0.098	-1.0	* * * 	* * * 	0.061
02/28/13 06:00 PM	-1.9	0.095	-1.6	0.098	-1.0	* * * 	* * * 	0.061
02/28/13 08:00 PM	-5.0	0.095	-1.6	0.098	-1.0	* * * 	* * * 	0.060
02/28/13 10:00 PM	-5.6	0.095	-1.5	0.098	-1.0	* * * 	* * * 	0.060
03/01/13 12:00 AM	-6.9	0.095	-1.5	0.098	-1.0	* * * 	* * * 	0.060
03/01/13 02:00 AM	-7.9	0.096	-1.5	0.098	-1.0	* * * 	* * * 	0.060
03/01/13 04:00 AM	-6.5	0.096	-1.4	0.098	-1.0	* * * 	* * * 	0.060
03/01/13 06:00 AM	-7.1	0.096	-1.4	0.098	-1.0	* * * 	* * * 	0.060
03/01/13 08:00 AM	-5.6	0.096	-1.4	0.098	-1.0	* * * 	* * * 	0.060
03/01/13 10:00 AM	-2.7	0.096	-1.4	0.098	-1.0	* * * 	* * * 	0.060
03/01/13 12:00 PM	3.3	0.096	-1.4	0.098	-1.0	* * * 	* * * 	0.061
03/01/13 02:00 PM	6.6	0.096	-1.4	0.098	-0.9	* * * 	* * * 	0.061
03/01/13 04:00 PM	5.6	0.096	-1.4	0.098	-0.9	* * * 	* * * 	0.061
03/01/13 06:00 PM	1.9	0.096	-1.4	0.098	-0.9	* * * 	* * * 	0.061
03/01/13 08:00 PM	-1.7	0.096	-1.4	0.098	-0.9	* * * 	* * * 	0.061
03/01/13 10:00 PM	-2.1	0.096	-1.3	0.098	-0.9	* * * 	* * * 	0.061
03/02/13 12:00 AM	-2.2	0.096	-1.3	0.098	-0.9	* * * 	* * * 	0.061
03/02/13 02:00 AM	-2.2	0.096	-1.2	0.098	-0.9	* * * 	* * * 	0.061
03/02/13 04:00 AM	-2.2	0.097	-1.2	0.098	-0.9	* * * 	* * * 	0.061
