Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
02/06/13 04:00 AM	-9.7	0.106	-0.6	0.098	-0.2	* * * 	* * * 	0.016
02/06/13 06:00 AM	-10.4	0.105	-0.7	0.098	-0.2	* * * 	* * * 	0.016
02/06/13 08:00 AM	-10.7	0.105	-0.9	0.098	-0.3	* * * 	* * * 	0.016
02/06/13 10:00 AM	-8.8	0.104	-1.0	0.097	-0.4	* * * 	* * * 	0.016
02/06/13 12:00 PM	-2.2	0.104	-1.1	0.097	-0.5	* * * 	* * * 	0.016
02/06/13 02:00 PM	2.3	0.104	-1.0	0.096	-0.6	* * * 	* * * 	0.016
02/06/13 04:00 PM	1.5	0.104	-1.0	0.096	-0.6	* * * 	* * * 	0.016
02/06/13 06:00 PM	-2.8	0.104	-0.9	0.096	-0.5	* * * 	* * * 	0.016
02/06/13 08:00 PM	-4.8	0.104	-0.9	0.096	-0.5	* * * 	* * * 	0.016
02/06/13 10:00 PM	-4.9	0.104	-0.8	0.097	-0.4	* * * 	* * * 	0.016
02/07/13 12:00 AM	-5.1	0.105	-0.8	0.097	-0.3	* * * 	* * * 	0.016
02/07/13 02:00 AM	-5.0	0.105	-0.8	0.097	-0.3	* * * 	* * * 	0.016
02/07/13 04:00 AM	-4.7	0.105	-0.7	0.097	-0.3	* * * 	* * * 	0.016
02/07/13 06:00 AM	-4.5	0.105	-0.7	0.097	-0.4	* * * 	* * * 	0.016
02/07/13 08:00 AM	-5.8	0.105	-0.7	0.097	-0.4	* * * 	* * * 	0.016
02/07/13 10:00 AM	-2.6	0.105	-0.7	0.097	-0.5	* * * 	* * * 	0.016
02/07/13 12:00 PM	7.1	0.105	-0.7	0.097	-0.5	* * * 	* * * 	0.016
02/07/13 02:00 PM	4.8	0.105	-0.7	0.097	-0.4	* * * 	* * * 	0.016
02/07/13 04:00 PM	2.7	0.105	-0.7	0.097	-0.3	* * * 	* * * 	0.016
02/07/13 06:00 PM	0.1	0.105	-0.7	0.097	-0.3	* * * 	* * * 	0.016
02/07/13 08:00 PM	-5.1	0.105	-0.7	0.098	-0.2	* * * 	* * * 	0.016
02/07/13 10:00 PM	-5.8	0.105	-0.8	0.098	-0.2	* * * 	* * * 	0.016
02/08/13 12:00 AM	-4.9	0.105	-0.8	0.098	-0.2	* * * 	* * * 	0.016
02/08/13 02:00 AM	-5.4	0.104	-0.9	0.098	-0.2	* * * 	* * * 	0.016
02/08/13 04:00 AM	-6.6	0.104	-0.9	0.097	-0.3	* * * 	* * * 	0.016
02/08/13 06:00 AM	-5.8	0.104	-1.0	0.097	-0.3	* * * 	* * * 	0.016
02/08/13 08:00 AM	-4.2	0.104	-1.1	0.097	-0.5	* * * 	* * * 	0.016
02/08/13 10:00 AM	-3.7	0.103	-1.1	0.097	-0.5	* * * 	* * * 	0.016
02/08/13 12:00 PM	2.2	0.103	-1.1	0.096	-0.6	* * * 	* * * 	0.016
02/08/13 02:00 PM	2.2	0.104	-1.0	0.096	-0.6	* * * 	* * * 	0.016
02/08/13 04:00 PM	1.4	0.104	-1.0	0.096	-0.5	* * * 	* * * 	0.015
02/08/13 06:00 PM	0.1	0.104	-0.9	0.097	-0.5	* * * 	* * * 	0.015
02/08/13 08:00 PM	-1.7	0.104	-0.9	0.097	-0.5	* * * 	* * * 	0.015
02/08/13 10:00 PM	-2.7	0.104	-0.8	0.097	-0.5	* * * 	* * * 	0.015
02/09/13 12:00 AM	-3.6	0.104	-0.9	0.096	-0.5	* * * 	* * * 	0.015
02/09/13 02:00 AM	-4.5	0.104	-0.9	0.096	-0.6	* * * 	* * * 	0.015
02/09/13 04:00 AM	-4.7	0.104	-1.0	0.096	-0.7	* * * 	* * * 	0.015
02/09/13 06:00 AM	-4.9	0.104	-1.1	0.095	-0.8	* * * 	* * * 	0.015
02/09/13 08:00 AM	-4.8	0.103	-1.2	0.095	-0.9	* * * 	* * * 	0.015
02/09/13 10:00 AM	-5.0	0.103	-1.3	0.094	-1.0	* * * 	* * * 	0.015
02/09/13 12:00 PM	1.1	0.103	-1.3	0.094	-1.0	* * * 	* * * 	0.015
02/09/13 02:00 PM	2.5	0.103	-1.3	0.094	-1.0	* * * 	* * * 	0.015
02/09/13 04:00 PM	1.2	0.103	-1.2	0.094	-0.9	* * * 	* * * 	0.015
02/09/13 06:00 PM	0.0	0.103	-1.0	0.095	-0.7	* * * 	* * * 	0.015
02/09/13 08:00 PM	-4.3	0.104	-1.0	0.095	-0.7	* * * 	* * * 	0.015
02/09/13 10:00 PM	-4.9	0.104	-1.0	0.095	-0.7	* * * 	* * * 	0.015
02/10/13 12:00 AM	-4.8	0.104	-1.0	0.095	-0.8	* * * 	* * * 	0.015
02/10/13 02:00 AM	-5.4	0.103	-1.0	0.094	-0.9	* * * 	* * * 	0.015
02/10/13 04:00 AM	-5.0	0.103	-1.2	0.094	-1.0	* * * 	* * * 	0.015
02/10/13 06:00 AM	-5.8	0.103	-1.3	0.094	-1.2	* * * 	* * * 	0.015
02/10/13 08:00 AM	-6.3	0.102	-1.4	0.093	-1.3	* * * 	* * * 	0.015
02/10/13 10:00 AM	-6.5	0.102	-1.4	0.093	-1.4	* * * 	* * * 	0.015
02/10/13 12:00 PM	-3.6	0.102	-1.5	0.093	-1.5	* * * 	* * * 	0.015
02/10/13 02:00 PM	0.4	0.102	-1.5	0.093	-1.4	* * * 	* * * 	0.015
02/10/13 04:00 PM	-0.4	0.102	-1.4	0.093	-1.3	* * * 	* * * 	0.015
02/10/13 06:00 PM	-1.3	0.102	-1.4	0.093	-1.1	* * * 	* * * 	0.015
02/10/13 08:00 PM	-8.5	0.102	-1.4	0.093	-1.0	* * * 	* * * 	0.015
02/10/13 10:00 PM	-10.3	0.102	-1.4	0.093	-1.1	* * * 	* * * 	0.015
02/11/13 12:00 AM	-12.6	0.102	-1.4	0.093	-1.3	* * * 	* * * 	0.015
02/11/13 02:00 AM	-13.7	0.102	-1.4	0.093	-1.4	* * * 	* * * 	0.015
02/11/13 04:00 AM	-15.4	0.102	-1.5	0.092	-1.5	* * * 	* * * 	0.015
02/11/13 06:00 AM	-16.1	0.101	-1.6	0.092	-1.7	* * * 	* * * 	0.015
02/11/13 08:00 AM	-18.1	0.101	-1.7	0.091	-1.9	* * * 	* * * 	0.014
02/11/13 10:00 AM	-14.1	0.101	-1.9	0.091	-2.0	* * * 	* * * 	0.014
02/11/13 12:00 PM	0.3	0.101	-2.0	0.090	-2.2	* * * 	* * * 	0.014
02/11/13 02:00 PM	-0.6	0.101	-1.9	0.090	-2.2	* * * 	* * * 	0.014
02/11/13 04:00 PM	2.3	0.101	-1.9	0.091	-2.0	* * * 	* * * 	0.014
02/11/13 06:00 PM	-2.4	0.101	-1.7	0.091	-1.8	* * * 	* * * 	0.014
02/11/13 08:00 PM	-13.2	0.101	-1.7	0.091	-1.6	* * * 	* * * 	0.013
02/11/13 10:00 PM	-15.6	0.101	-1.6	0.091	-1.6	* * * 	* * * 	0.013
02/12/13 12:00 AM	-12.7	0.101	-1.7	0.091	-1.7	* * * 	* * * 	0.013
02/12/13 02:00 AM	-11.5	0.101	-1.8	0.091	-1.9	* * * 	* * * 	0.013
02/12/13 04:00 AM	-10.3	0.101	-1.9	0.090	-2.0	* * * 	* * * 	0.013
02/12/13 06:00 AM	-9.5	0.101	-1.9	0.090	-2.1	* * * 	* * * 	0.013
02/12/13 08:00 AM	-9.0	0.101	-1.9	0.090	-2.1	* * * 	* * * 	0.013
02/12/13 10:00 AM	-7.6	0.101	-1.9	0.090	-2.1	* * * 	* * * 	0.013
02/12/13 12:00 PM	1.4	0.101	-1.8	0.090	-2.1	* * * 	* * * 	0.013
02/12/13 02:00 PM	2.5	0.101	-1.7	0.091	-1.9	* * * 	* * * 	0.013
02/12/13 04:00 PM	1.0	0.101	-1.7	0.091	-1.7	* * * 	* * * 	0.013
02/12/13 06:00 PM	-3.5	0.101	-1.6	0.091	-1.5	* * * 	* * * 	0.013
02/12/13 08:00 PM	-6.4	0.101	-1.6	0.091	-1.4	* * * 	* * * 	0.013
02/12/13 10:00 PM	-7.3	0.101	-1.5	0.092	-1.4	* * * 	* * * 	0.013
02/13/13 12:00 AM	-7.2	0.101	-1.5	0.092	-1.4	* * * 	* * * 	0.013
02/13/13 02:00 AM	-7.1	0.101	-1.5	0.092	-1.4	* * * 	* * * 	0.013
02/13/13 04:00 AM	-6.7	0.101	-1.5	0.092	-1.4	* * * 	* * * 	0.013
02/13/13 06:00 AM	-6.3	0.101	-1.5	0.091	-1.5	* * * 	* * * 	0.013
02/13/13 08:00 AM	-6.3	0.101	-1.5	0.091	-1.5	* * * 	* * * 	0.013
02/13/13 10:00 AM	-5.6	0.101	-1.5	0.091	-1.5	* * * 	* * * 	0.013
02/13/13 12:00 PM	-3.5	0.101	-1.5	0.091	-1.5	* * * 	* * * 	0.013
02/13/13 02:00 PM	-1.7	0.101	-1.4	0.092	-1.4	* * * 	* * * 	0.013
02/13/13 04:00 PM	0.1	0.101	-1.4	0.092	-1.3	* * * 	* * * 	0.013
02/13/13 06:00 PM	-2.0	0.102	-1.4	0.092	-1.2	* * * 	* * * 	0.013
02/13/13 08:00 PM	-3.7	0.102	-1.3	0.092	-1.1	* * * 	* * * 	0.013
02/13/13 10:00 PM	-3.6	0.102	-1.3	0.093	-1.0	* * * 	* * * 	0.012
02/14/13 12:00 AM	-4.2	0.102	-1.3	0.093	-1.0	* * * 	* * * 	0.013
02/14/13 02:00 AM	-6.1	0.102	-1.3	0.093	-1.0	* * * 	* * * 	0.013
02/14/13 04:00 AM	-9.0	0.102	-1.2	0.093	-1.1	* * * 	* * * 	0.013
02/14/13 06:00 AM	-6.2	0.102	-1.2	0.093	-1.2	* * * 	* * * 	0.013
02/14/13 08:00 AM	-9.9	0.102	-1.3	0.092	-1.3	* * * 	* * * 	0.013
02/14/13 10:00 AM	-8.5	0.102	-1.3	0.092	-1.4	* * * 	* * * 	0.013
02/14/13 12:00 PM	3.7	0.102	-1.3	0.092	-1.4	* * * 	* * * 	0.013
02/14/13 02:00 PM	2.3	0.102	-1.3	0.092	-1.4	* * * 	* * * 	0.013
02/14/13 04:00 PM	4.6	0.102	-1.3	0.092	-1.3	* * * 	* * * 	0.013
02/14/13 06:00 PM	2.6	0.102	-1.2	0.093	-1.1	* * * 	* * * 	0.013
02/14/13 08:00 PM	-7.8	0.102	-1.2	0.093	-1.0	* * * 	* * * 	0.013
02/14/13 10:00 PM	-10.2	0.102	-1.2	0.093	-0.9	* * * 	* * * 	0.013
02/15/13 12:00 AM	-10.8	0.102	-1.2	0.093	-1.0	* * * 	* * * 	0.013
02/15/13 02:00 AM	-11.0	0.102	-1.3	0.092	-1.2	* * * 	* * * 	0.013
02/15/13 04:00 AM	-10.8	0.102	-1.3	0.092	-1.4	* * * 	* * * 	0.013
02/15/13 06:00 AM	-12.7	0.102	-1.4	0.092	-1.5	* * * 	* * * 	0.013
02/15/13 08:00 AM	-12.2	0.102	-1.4	0.091	-1.6	* * * 	* * * 	0.013
02/15/13 10:00 AM	-10.2	0.101	-1.5	0.091	-1.8	* * * 	* * * 	0.013
02/15/13 12:00 PM	2.1	0.101	-1.5	0.091	-1.9	* * * 	* * * 	0.013
02/15/13 02:00 PM	3.0	0.101	-1.6	0.091	-1.8	* * * 	* * * 	0.013
02/15/13 04:00 PM	3.2	0.101	-1.5	0.091	-1.6	* * * 	* * * 	0.013
02/15/13 06:00 PM	1.9	0.101	-1.4	0.092	-1.4	* * * 	* * * 	0.013
02/15/13 08:00 PM	-6.3	0.102	-1.4	0.092	-1.3	* * * 	* * * 	0.013
02/15/13 10:00 PM	-8.5	0.101	-1.4	0.092	-1.2	* * * 	* * * 	0.013
02/16/13 12:00 AM	-8.5	0.101	-1.5	0.092	-1.3	* * * 	* * * 	0.012
02/16/13 02:00 AM	-5.5	0.101	-1.5	0.092	-1.4	* * * 	* * * 	0.013
02/16/13 04:00 AM	-4.5	0.101	-1.5	0.092	-1.5	* * * 	* * * 	0.013
02/16/13 06:00 AM	-4.2	0.101	-1.5	0.092	-1.5	* * * 	* * * 	0.013
02/16/13 08:00 AM	-4.1	0.101	-1.5	0.091	-1.5	* * * 	* * * 	0.013
02/16/13 10:00 AM	-2.9	0.101	-1.5	0.092	-1.5	* * * 	* * * 	0.013
02/16/13 12:00 PM	0.6	0.101	-1.4	0.092	-1.5	* * * 	* * * 	0.012
02/16/13 02:00 PM	2.9	0.102	-1.4	0.092	-1.4	* * * 	* * * 	0.012
02/16/13 04:00 PM	6.1	0.102	-1.4	0.092	-1.2	* * * 	* * * 	0.013
02/16/13 06:00 PM	3.8	0.102	-1.3	0.093	-1.0	* * * 	* * * 	0.013
02/16/13 08:00 PM	-1.1	0.102	-1.3	0.093	-0.9	* * * 	* * * 	0.012
02/16/13 10:00 PM	-1.7	0.102	-1.2	0.093	-0.9	* * * 	* * * 	0.012
02/17/13 12:00 AM	-1.9	0.102	-1.1	0.093	-0.8	* * * 	* * * 	0.013
02/17/13 02:00 AM	-3.3	0.103	-1.0	0.094	-0.8	* * * 	* * * 	0.013
02/17/13 04:00 AM	-4.4	0.103	-1.0	0.094	-0.8	* * * 	* * * 	0.013
02/17/13 06:00 AM	-4.1	0.103	-1.0	0.094	-0.9	* * * 	* * * 	0.013
02/17/13 08:00 AM	-7.3	0.103	-1.0	0.093	-0.9	* * * 	* * * 	0.013
02/17/13 10:00 AM	-2.8	0.103	-1.0	0.093	-0.9	* * * 	* * * 	0.013
02/17/13 12:00 PM	8.6	0.103	-1.1	0.093	-1.0	* * * 	* * * 	0.013
02/17/13 02:00 PM	4.6	0.103	-1.0	0.093	-1.0	* * * 	* * * 	0.013
02/17/13 04:00 PM	2.7	0.103	-1.0	0.094	-0.9	* * * 	* * * 	0.013
02/17/13 06:00 PM	4.8	0.103	-1.0	0.094	-0.8	* * * 	* * * 	0.013
02/17/13 08:00 PM	-5.3	0.103	-1.0	0.094	-0.8	* * * 	* * * 	0.013
02/17/13 10:00 PM	-7.2	0.103	-1.0	0.094	-0.7	* * * 	* * * 	0.013
02/18/13 12:00 AM	-6.4	0.103	-1.1	0.094	-0.8	* * * 	* * * 	0.013
02/18/13 02:00 AM	-8.7	0.102	-1.3	0.094	-0.9	* * * 	* * * 	0.013
02/18/13 04:00 AM	-10.8	0.102	-1.4	0.093	-1.0	* * * 	* * * 	0.013
02/18/13 06:00 AM	-12.8	0.101	-1.5	0.093	-1.2	* * * 	* * * 	0.013
02/18/13 08:00 AM	-15.8	0.101	-1.6	0.092	-1.3	* * * 	* * * 	0.013
02/18/13 10:00 AM	-9.2	0.101	-1.7	0.092	-1.5	* * * 	* * * 	0.013
02/18/13 12:00 PM	4.0	0.101	-2.0	0.092	-1.6	* * * 	* * * 	0.013
02/18/13 02:00 PM	2.8	0.101	-1.9	0.092	-1.7	* * * 	* * * 	0.013
02/18/13 04:00 PM	2.3	0.101	-1.8	0.092	-1.5	* * * 	* * * 	0.013
02/18/13 06:00 PM	-1.0	0.101	-1.6	0.092	-1.4	* * * 	* * * 	0.013
02/18/13 08:00 PM	-6.4	0.101	-1.5	0.092	-1.2	* * * 	* * * 	0.013
02/18/13 10:00 PM	-7.6	0.101	-1.5	0.092	-1.2	* * * 	* * * 	0.013
02/19/13 12:00 AM	-9.4	0.101	-1.5	0.092	-1.2	* * * 	* * * 	0.013
02/19/13 02:00 AM	-10.4	0.101	-1.7	0.092	-1.3	* * * 	* * * 	0.012
02/19/13 04:00 AM	-8.7	0.101	-1.9	0.092	-1.4	* * * 	* * * 	0.012
02/19/13 06:00 AM	-8.7	0.100	-2.1	0.092	-1.6	* * * 	* * * 	0.012
02/19/13 08:00 AM	-8.8	0.100	-2.3	0.091	-1.7	* * * 	* * * 	0.012
02/19/13 10:00 AM	-5.7	0.099	-2.3	0.091	-1.8	* * * 	* * * 	0.013
02/19/13 12:00 PM	2.0	0.099	-2.3	0.091	-1.8	* * * 	* * * 	0.012
02/19/13 02:00 PM	2.1	0.100	-2.1	0.091	-1.7	* * * 	* * * 	0.012
02/19/13 04:00 PM	0.2	0.100	-2.0	0.091	-1.6	* * * 	* * * 	0.012
02/19/13 06:00 PM	-0.6	0.100	-1.8	0.092	-1.5	* * * 	* * * 	0.012
02/19/13 08:00 PM	-2.7	0.101	-1.7	0.092	-1.4	* * * 	* * * 	0.012
02/19/13 10:00 PM	-3.1	0.101	-1.6	0.092	-1.3	* * * 	* * * 	0.012
02/20/13 12:00 AM	-5.0	0.101	-1.6	0.092	-1.3	* * * 	* * * 	0.012
02/20/13 02:00 AM	-5.6	0.101	-1.6	0.092	-1.3	* * * 	* * * 	0.012
02/20/13 04:00 AM	-7.0	0.101	-1.7	0.092	-1.3	* * * 	* * * 	0.012
02/20/13 06:00 AM	-4.9	0.100	-1.9	0.092	-1.4	* * * 	* * * 	0.012
02/20/13 08:00 AM	-4.7	0.100	-2.0	0.092	-1.5	* * * 	* * * 	0.012
02/20/13 10:00 AM	-3.3	0.100	-2.0	0.091	-1.6	* * * 	* * * 	0.012
02/20/13 12:00 PM	0.5	0.100	-2.0	0.091	-1.6	* * * 	* * * 	0.011
02/20/13 02:00 PM	5.3	0.101	-1.8	0.092	-1.5	* * * 	* * * 	0.011
02/20/13 04:00 PM	3.5	0.101	-1.6	0.092	-1.3	* * * 	* * * 	0.011
02/20/13 06:00 PM	1.8	0.101	-1.5	0.093	-1.0	* * * 	* * * 	0.011
02/20/13 08:00 PM	-2.2	0.101	-1.5	0.093	-1.0	* * * 	* * * 	0.011
02/20/13 10:00 PM	-3.5	0.101	-1.4	0.093	-0.9	* * * 	* * * 	0.012
02/21/13 12:00 AM	-3.9	0.101	-1.4	0.093	-0.9	* * * 	* * * 	0.012
02/21/13 02:00 AM	-4.0	0.101	-1.4	0.093	-1.0	* * * 	* * * 	0.012
02/21/13 04:00 AM	-5.5	0.101	-1.4	0.093	-1.1	* * * 	* * * 	0.012
02/21/13 06:00 AM	-7.7	0.101	-1.5	0.093	-1.2	* * * 	* * * 	0.012
02/21/13 08:00 AM	-8.8	0.101	-1.6	0.092	-1.3	* * * 	* * * 	0.012
02/21/13 10:00 AM	-4.8	0.101	-1.8	0.092	-1.4	* * * 	* * * 	0.012
02/21/13 12:00 PM	8.3	0.100	-2.0	0.092	-1.5	* * * 	* * * 	0.013
02/21/13 02:00 PM	3.2	0.100	-1.9	0.092	-1.5	* * * 	* * * 	0.012
02/21/13 04:00 PM	1.2	0.101	-1.7	0.092	-1.3	* * * 	* * * 	0.012
02/21/13 06:00 PM	-1.3	0.101	-1.6	0.093	-1.1	* * * 	* * * 	0.012
02/21/13 08:00 PM	-6.3	0.101	-1.5	0.093	-0.9	* * * 	* * * 	0.012
02/21/13 10:00 PM	-6.5	0.101	-1.4	0.093	-0.9	* * * 	* * * 	0.012
02/22/13 12:00 AM	-8.4	0.101	-1.4	0.093	-1.0	* * * 	* * * 	0.012
02/22/13 02:00 AM	-8.0	0.101	-1.4	0.093	-1.0	* * * 	* * * 	0.012
02/22/13 04:00 AM	-10.5	0.101	-1.4	0.093	-1.2	* * * 	* * * 	0.012
02/22/13 06:00 AM	-12.9	0.101	-1.4	0.092	-1.3	* * * 	* * * 	0.012
02/22/13 08:00 AM	-10.7	0.101	-1.5	0.092	-1.4	* * * 	* * * 	0.012
02/22/13 10:00 AM	-8.8	0.101	-1.6	0.092	-1.5	* * * 	* * * 	0.012
02/22/13 12:00 PM	-2.2	0.101	-1.6	0.092	-1.6	* * * 	* * * 	0.013
02/22/13 02:00 PM	0.7	0.101	-1.6	0.092	-1.6	* * * 	* * * 	0.012
02/22/13 04:00 PM	-0.1	0.101	-1.5	0.092	-1.4	* * * 	* * * 	0.013
02/22/13 06:00 PM	-1.4	0.101	-1.5	0.092	-1.3	* * * 	* * * 	0.013
02/22/13 08:00 PM	-4.0	0.101	-1.4	0.092	-1.2	* * * 	* * * 	0.013
02/22/13 10:00 PM	-4.0	0.101	-1.4	0.093	-1.1	* * * 	* * * 	0.013
02/23/13 12:00 AM	-4.2	0.101	-1.4	0.093	-1.2	* * * 	* * * 	0.013
02/23/13 02:00 AM	-4.4	0.101	-1.4	0.093	-1.2	* * * 	* * * 	0.013
02/23/13 04:00 AM	-4.3	0.101	-1.4	0.093	-1.2	* * * 	* * * 	0.013
02/23/13 06:00 AM	-4.6	0.102	-1.4	0.093	-1.2	* * * 	* * * 	0.013
02/23/13 08:00 AM	-4.6	0.102	-1.4	0.093	-1.2	* * * 	* * * 	0.012
02/23/13 10:00 AM	-4.1	0.102	-1.3	0.093	-1.2	* * * 	* * * 	0.012
02/23/13 12:00 PM	-2.8	0.102	-1.3	0.093	-1.2	* * * 	* * * 	0.012
02/23/13 02:00 PM	-1.2	0.102	-1.3	0.093	-1.2	* * * 	* * * 	0.012
02/23/13 04:00 PM	-1.1	0.102	-1.3	0.093	-1.0	* * * 	* * * 	0.012
02/23/13 06:00 PM	-4.2	0.102	-1.2	0.093	-1.0	* * * 	* * * 	0.012
02/23/13 08:00 PM	-6.1	0.102	-1.2	0.093	-1.1	* * * 	* * * 	0.013
02/23/13 10:00 PM	-7.0	0.102	-1.2	0.093	-1.2	* * * 	* * * 	0.013
02/24/13 12:00 AM	-8.3	0.102	-1.2	0.093	-1.3	* * * 	* * * 	0.013
02/24/13 02:00 AM	-8.5	0.102	-1.3	0.092	-1.4	* * * 	* * * 	0.012
02/24/13 04:00 AM	-8.7	0.102	-1.3	0.092	-1.6	* * * 	* * * 	0.012
02/24/13 06:00 AM	-8.9	0.102	-1.4	0.091	-1.8	* * * 	* * * 	0.012
02/24/13 08:00 AM	-10.3	0.102	-1.5	0.091	-1.9	* * * 	* * * 	0.012
02/24/13 10:00 AM	-2.3	0.102	-1.5	0.091	-1.9	* * * 	* * * 	0.012
02/24/13 12:00 PM	5.1	0.102	-1.4	0.091	-2.0	* * * 	* * * 	0.013
02/24/13 02:00 PM	7.0	0.101	-1.5	0.091	-1.9	* * * 	* * * 	0.013
02/24/13 04:00 PM	6.5	0.102	-1.4	0.091	-1.9	* * * 	* * * 	0.013
02/24/13 06:00 PM	-1.8	0.102	-1.4	0.091	-1.7	* * * 	* * * 	0.013
02/24/13 08:00 PM	-13.0	0.102	-1.3	0.091	-1.7	* * * 	* * * 	0.013
02/24/13 10:00 PM	-13.5	0.102	-1.3	0.091	-1.7	* * * 	* * * 	0.013
02/25/13 12:00 AM	-12.9	0.102	-1.4	0.091	-1.7	* * * 	* * * 	0.013
02/25/13 02:00 AM	-9.2	0.102	-1.4	0.091	-1.9	* * * 	* * * 	0.013
02/25/13 04:00 AM	-8.5	0.101	-1.6	0.091	-2.0	* * * 	* * * 	0.013
02/25/13 06:00 AM	-8.0	0.101	-1.7	0.090	-2.0	* * * 	* * * 	0.013
02/25/13 08:00 AM	-8.0	0.101	-1.9	0.090	-2.1	* * * 	* * * 	0.013
02/25/13 10:00 AM	-8.9	0.101	-1.9	0.090	-2.1	* * * 	* * * 	0.013
02/25/13 12:00 PM	-4.0	0.101	-1.8	0.091	-2.0	* * * 	* * * 	0.013
02/25/13 02:00 PM	-1.5	0.101	-1.7	0.091	-2.0	* * * 	* * * 	0.013
02/25/13 04:00 PM	-0.9	0.101	-1.7	0.091	-1.9	* * * 	* * * 	0.013
02/25/13 06:00 PM	-2.4	0.101	-1.6	0.091	-1.9	* * * 	* * * 	0.013
02/25/13 08:00 PM	-6.4	0.101	-1.6	0.091	-1.7	* * * 	* * * 	0.013
02/25/13 10:00 PM	-7.4	0.101	-1.6	0.091	-1.7	* * * 	* * * 	0.013
02/26/13 12:00 AM	-8.5	0.101	-1.5	0.091	-1.7	* * * 	* * * 	0.012
02/26/13 02:00 AM	-13.3	0.101	-1.5	0.091	-1.6	* * * 	* * * 	0.012
02/26/13 04:00 AM	-13.0	0.101	-1.5	0.091	-1.6	* * * 	* * * 	0.012
02/26/13 06:00 AM	-13.3	0.101	-1.5	0.091	-1.6	* * * 	* * * 	0.012
02/26/13 08:00 AM	-12.3	0.101	-1.5	0.091	-1.6	* * * 	* * * 	0.012
02/26/13 10:00 AM	-3.6	0.101	-1.5	0.091	-1.7	* * * 	* * * 	0.013
02/26/13 12:00 PM	11.2	0.102	-1.4	0.091	-1.7	* * * 	* * * 	0.013
02/26/13 02:00 PM	2.1	0.102	-1.4	0.091	-1.7	* * * 	* * * 	0.013
02/26/13 04:00 PM	3.9	0.102	-1.4	0.091	-1.7	* * * 	* * * 	0.013
02/26/13 06:00 PM	-5.8	0.102	-1.4	0.091	-1.6	* * * 	* * * 	0.013
02/26/13 08:00 PM	-14.9	0.102	-1.4	0.091	-1.6	* * * 	* * * 	0.013
02/26/13 10:00 PM	-16.7	0.102	-1.4	0.091	-1.6	* * * 	* * * 	0.013
02/27/13 12:00 AM	-15.5	0.102	-1.4	0.091	-1.5	* * * 	* * * 	0.013
02/27/13 02:00 AM	-14.5	0.101	-1.5	0.091	-1.6	* * * 	* * * 	0.013
02/27/13 04:00 AM	-9.9	0.101	-1.6	0.091	-1.6	* * * 	* * * 	0.013
02/27/13 06:00 AM	-8.5	0.101	-1.8	0.091	-1.7	* * * 	* * * 	0.013
02/27/13 08:00 AM	-8.8	0.101	-1.9	0.091	-1.7	* * * 	* * * 	0.013
02/27/13 10:00 AM	-7.1	0.101	-1.9	0.091	-1.8	* * * 	* * * 	0.013
02/27/13 12:00 PM	-3.4	0.101	-1.8	0.091	-1.9	* * * 	* * * 	0.013
02/27/13 02:00 PM	1.5	0.101	-1.7	0.091	-1.8	* * * 	* * * 	0.013
02/27/13 04:00 PM	2.1	0.101	-1.7	0.091	-1.7	* * * 	* * * 	0.013
02/27/13 06:00 PM	-2.2	0.101	-1.6	0.091	-1.7	* * * 	* * * 	0.013
02/27/13 08:00 PM	-6.4	0.101	-1.6	0.091	-1.6	* * * 	* * * 	0.013
02/27/13 10:00 PM	-8.1	0.101	-1.6	0.091	-1.6	* * * 	* * * 	0.013
02/28/13 12:00 AM	-8.4	0.101	-1.5	0.091	-1.5	* * * 	* * * 	0.012
02/28/13 02:00 AM	-7.4	0.101	-1.5	0.091	-1.5	* * * 	* * * 	0.013
02/28/13 04:00 AM	-8.1	0.101	-1.5	0.091	-1.5	* * * 	* * * 	0.012
02/28/13 06:00 AM	-8.1	0.101	-1.5	0.091	-1.5	* * * 	* * * 	0.012
02/28/13 08:00 AM	-8.7	0.101	-1.4	0.091	-1.5	* * * 	* * * 	0.013
02/28/13 10:00 AM	-6.7	0.102	-1.4	0.091	-1.5	* * * 	* * * 	0.013
02/28/13 12:00 PM	-1.5	0.101	-1.4	0.091	-1.5	* * * 	* * * 	0.013
02/28/13 02:00 PM	3.1	0.101	-1.4	0.092	-1.5	* * * 	* * * 	0.013
02/28/13 04:00 PM	2.8	0.101	-1.4	0.092	-1.4	* * * 	* * * 	0.013
02/28/13 06:00 PM	-0.7	0.102	-1.4	0.092	-1.4	* * * 	* * * 	0.013
02/28/13 08:00 PM	-5.2	0.102	-1.4	0.092	-1.3	* * * 	* * * 	0.013
02/28/13 10:00 PM	-5.8	0.102	-1.3	0.092	-1.3	* * * 	* * * 	0.013
03/01/13 12:00 AM	-7.4	0.102	-1.3	0.092	-1.2	* * * 	* * * 	0.013
03/01/13 02:00 AM	-8.0	0.102	-1.3	0.092	-1.2	* * * 	* * * 	0.013
03/01/13 04:00 AM	-6.9	0.102	-1.3	0.092	-1.2	* * * 	* * * 	0.013
