Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/08/14 02:00 PM	-6.0	0.194	0.5	0.170	0.6	* * * 	* * * 	0.038
03/08/14 04:00 PM	2.8	0.189	0.3	0.162	0.4	* * * 	* * * 	0.038
03/08/14 06:00 PM	4.9	0.186	0.3	0.158	0.4	* * * 	* * * 	0.040
03/08/14 08:00 PM	8.7	0.192	0.5	0.161	0.5	* * * 	* * * 	0.040
03/08/14 10:00 PM	10.1	0.208	3.2	0.179	5.1	* * * 	* * * 	0.040
03/09/14 12:00 AM	8.6	0.207	5.7	0.184	7.6	* * * 	* * * 	0.042
03/09/14 02:00 AM	3.3	0.204	4.9	0.181	5.4	* * * 	* * * 	0.043
03/09/14 04:00 AM	1.8	0.202	3.0	0.179	3.1	* * * 	* * * 	0.044
03/09/14 06:00 AM	1.8	0.201	1.9	0.178	2.1	* * * 	* * * 	0.046
03/09/14 08:00 AM	1.6	0.201	1.5	0.178	1.7	* * * 	* * * 	0.048
03/09/14 10:00 AM	0.3	0.200	1.1	0.177	1.3	* * * 	* * * 	0.049
03/09/14 12:00 PM	0.2	0.199	0.8	0.176	0.9	* * * 	* * * 	0.050
03/09/14 02:00 PM	-0.2	0.198	0.7	0.176	0.9	* * * 	* * * 	0.052
03/09/14 04:00 PM	2.4	0.197	0.7	0.175	0.9	* * * 	* * * 	0.053
03/09/14 06:00 PM	6.5	0.199	1.2	0.177	1.9	* * * 	* * * 	0.054
03/09/14 08:00 PM	7.3	0.199	3.4	0.178	4.4	* * * 	* * * 	0.055
03/09/14 10:00 PM	7.4	0.199	4.3	0.178	5.1	* * * 	* * * 	0.056
03/10/14 12:00 AM	7.7	0.199	4.4	0.177	4.9	* * * 	* * * 	0.057
03/10/14 02:00 AM	6.6	0.198	4.2	0.177	4.5	* * * 	* * * 	0.059
03/10/14 04:00 AM	5.3	0.197	3.8	0.176	4.0	* * * 	* * * 	0.059
03/10/14 06:00 AM	5.4	0.197	3.5	0.176	3.8	* * * 	* * * 	0.060
03/10/14 08:00 AM	5.1	0.197	3.5	0.176	3.8	* * * 	* * * 	0.060
03/10/14 10:00 AM	4.8	0.196	3.4	0.175	3.7	* * * 	* * * 	0.062
03/10/14 12:00 PM	4.9	0.196	3.1	0.175	3.5	* * * 	* * * 	0.062
03/10/14 02:00 PM	4.5	0.195	2.9	0.175	3.1	* * * 	* * * 	0.063
03/10/14 04:00 PM	5.1	0.195	2.6	0.174	3.0	* * * 	* * * 	0.064
03/10/14 06:00 PM	7.3	0.195	3.3	0.175	3.8	* * * 	* * * 	0.065
03/10/14 08:00 PM	7.3	0.195	4.0	0.175	4.6	* * * 	* * * 	0.066
03/10/14 10:00 PM	5.7	0.195	4.3	0.174	4.8	* * * 	* * * 	0.066
03/11/14 12:00 AM	4.6	0.194	4.2	0.174	4.6	* * * 	* * * 	0.066
03/11/14 02:00 AM	0.0	0.196	3.1	0.174	3.2	* * * 	* * * 	0.066
03/11/14 04:00 AM	0.7	0.196	2.0	0.175	2.3	* * * 	* * * 	0.067
03/11/14 06:00 AM	0.8	0.195	1.6	0.174	1.9	* * * 	* * * 	0.068
03/11/14 08:00 AM	-0.1	0.193	1.3	0.174	1.6	* * * 	* * * 	0.069
03/11/14 10:00 AM	-1.0	0.191	1.1	0.172	1.3	* * * 	* * * 	0.069
03/11/14 12:00 PM	-0.8	0.189	1.0	0.171	1.2	* * * 	* * * 	0.071
03/11/14 02:00 PM	-0.3	0.188	0.9	0.170	1.1	* * * 	* * * 	0.072
03/11/14 04:00 PM	-0.1	0.186	0.8	0.168	1.0	* * * 	* * * 	0.072
03/11/14 06:00 PM	5.1	0.185	0.8	0.168	0.9	* * * 	* * * 	0.072
03/11/14 08:00 PM	7.9	0.191	2.1	0.174	3.6	* * * 	* * * 	0.072
03/11/14 10:00 PM	9.2	0.196	5.7	0.178	8.8	* * * 	* * * 	0.072
03/12/14 12:00 AM	8.3	0.194	6.7	0.177	8.9	* * * 	* * * 	0.072
03/12/14 02:00 AM	3.3	0.192	4.7	0.173	4.8	* * * 	* * * 	0.073
03/12/14 04:00 AM	-3.6	0.189	2.6	0.171	2.7	* * * 	* * * 	0.074
03/12/14 06:00 AM	-4.6	0.186	1.8	0.169	1.8	* * * 	* * * 	0.075
03/12/14 08:00 AM	-5.4	0.184	1.3	0.167	1.4	* * * 	* * * 	0.076
03/12/14 10:00 AM	-6.4	0.180	0.9	* * * 	* * * 	* * * 	* * * 	0.076
03/12/14 12:00 PM	-7.3	0.176	0.7	* * * 	* * * 	* * * 	* * * 	0.076
03/12/14 02:00 PM	-7.2	0.172	0.5	0.145	-0.2	* * * 	* * * 	0.076
03/12/14 04:00 PM	4.5	0.167	0.2	0.139	-0.3	* * * 	* * * 	0.077
03/12/14 06:00 PM	10.7	0.162	0.2	0.135	0.0	* * * 	* * * 	0.076
