Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/06/14 04:00 AM	5.3	0.110	4.1	0.110	4.7	* * * 	* * * 	0.031
03/06/14 06:00 AM	4.5	0.109	3.6	0.110	4.0	* * * 	* * * 	0.031
03/06/14 08:00 AM	3.5	0.109	3.3	0.109	3.6	* * * 	* * * 	0.032
03/06/14 10:00 AM	2.8	0.109	3.0	0.109	3.2	* * * 	* * * 	0.031
03/06/14 12:00 PM	2.3	0.109	2.7	0.108	2.9	* * * 	* * * 	0.032
03/06/14 02:00 PM	2.6	0.109	2.6	0.108	2.7	* * * 	* * * 	0.032
03/06/14 04:00 PM	3.2	0.109	2.5	0.108	2.8	* * * 	* * * 	0.032
03/06/14 06:00 PM	4.7	0.109	2.9	0.108	3.4	* * * 	* * * 	0.032
03/06/14 08:00 PM	3.3	0.111	2.9	0.129	3.1	* * * 	* * * 	0.032
03/06/14 10:00 PM	7.8	0.119	2.7	0.167	3.6	* * * 	* * * 	0.032
03/07/14 12:00 AM	13.1	0.127	5.3	0.168	7.0	* * * 	* * * 	0.032
03/07/14 02:00 AM	4.4	0.131	5.8	0.165	5.9	* * * 	* * * 	0.032
03/07/14 04:00 AM	0.3	0.132	4.2	0.162	3.9	* * * 	* * * 	0.032
03/07/14 06:00 AM	-1.4	0.132	2.9	0.160	2.3	* * * 	* * * 	0.032
03/07/14 08:00 AM	-1.5	0.133	2.2	0.158	1.6	* * * 	* * * 	0.032
03/07/14 10:00 AM	-1.2	0.133	1.8	0.156	1.3	* * * 	* * * 	0.032
03/07/14 12:00 PM	-0.7	0.133	1.5	0.155	1.0	* * * 	* * * 	0.032
03/07/14 02:00 PM	-0.4	0.133	1.4	0.154	0.9	* * * 	* * * 	0.032
03/07/14 04:00 PM	0.8	0.134	1.2	0.154	0.8	* * * 	* * * 	0.032
03/07/14 06:00 PM	9.3	0.135	2.0	0.156	3.3	* * * 	* * * 	0.032
03/07/14 08:00 PM	13.8	0.138	5.8	0.159	9.3	* * * 	* * * 	0.032
03/07/14 10:00 PM	8.0	0.139	7.4	0.157	9.1	* * * 	* * * 	0.032
03/08/14 12:00 AM	8.9	0.139	6.5	0.154	7.2	* * * 	* * * 	0.032
03/08/14 02:00 AM	2.8	0.139	5.5	0.152	5.5	* * * 	* * * 	0.032
03/08/14 04:00 AM	-0.2	0.138	3.7	0.149	3.2	* * * 	* * * 	0.032
03/08/14 06:00 AM	-1.4	0.137	2.7	0.148	2.1	* * * 	* * * 	0.032
03/08/14 08:00 AM	-2.5	0.136	2.1	0.146	1.6	* * * 	* * * 	0.032
03/08/14 10:00 AM	-5.4	0.136	1.7	0.144	1.1	* * * 	* * * 	0.032
03/08/14 12:00 PM	-5.7	0.135	1.4	0.142	0.8	* * * 	* * * 	0.032
03/08/14 02:00 PM	-5.9	0.134	1.1	0.139	0.5	* * * 	* * * 	0.032
03/08/14 04:00 PM	2.0	0.133	0.9	0.136	0.3	* * * 	* * * 	0.032
03/08/14 06:00 PM	5.1	0.133	0.8	0.136	0.4	* * * 	* * * 	0.032
03/08/14 08:00 PM	13.0	0.133	2.0	0.139	3.8	* * * 	* * * 	0.032
03/08/14 10:00 PM	15.3	0.138	6.6	0.143	9.7	* * * 	* * * 	0.032
03/09/14 12:00 AM	10.2	0.140	8.0	0.144	9.4	* * * 	* * * 	0.032
03/09/14 02:00 AM	3.5	0.139	6.9	0.142	7.0	* * * 	* * * 	0.032
03/09/14 04:00 AM	1.8	0.138	5.1	0.139	4.6	* * * 	* * * 	0.032
03/09/14 06:00 AM	2.0	0.137	4.0	0.138	3.6	* * * 	* * * 	0.032
03/09/14 08:00 AM	1.6	0.137	3.4	0.138	3.0	* * * 	* * * 	0.032
03/09/14 10:00 AM	0.4	0.136	3.0	0.137	2.5	* * * 	* * * 	0.032
03/09/14 12:00 PM	0.2	0.136	2.5	0.136	1.9	* * * 	* * * 	0.032
03/09/14 02:00 PM	-0.2	0.136	2.1	0.136	1.6	* * * 	* * * 	0.032
03/09/14 04:00 PM	2.7	0.136	1.9	0.135	1.6	* * * 	* * * 	0.032
03/09/14 06:00 PM	7.1	0.136	2.8	0.136	3.2	* * * 	* * * 	0.032
03/09/14 08:00 PM	8.1	0.137	4.6	0.137	5.4	* * * 	* * * 	0.032
03/09/14 10:00 PM	8.0	0.138	5.3	0.137	5.9	* * * 	* * * 	0.032
03/10/14 12:00 AM	8.0	0.138	5.4	0.136	5.7	* * * 	* * * 	0.032
03/10/14 02:00 AM	6.7	0.138	5.2	0.135	5.3	* * * 	* * * 	0.032
03/10/14 04:00 AM	5.4	0.137	4.8	0.135	4.8	* * * 	* * * 	0.033
03/10/14 06:00 AM	5.5	0.137	4.6	0.134	4.6	* * * 	* * * 	0.033
03/10/14 08:00 AM	5.2	0.137	4.5	0.133	4.5	* * * 	* * * 	0.033
03/10/14 10:00 AM	5.0	0.137	4.3	0.133	4.2	* * * 	* * * 	0.033
03/10/14 12:00 PM	4.9	0.136	4.1	0.132	4.0	* * * 	* * * 	0.033
03/10/14 02:00 PM	4.6	0.136	3.9	0.132	3.7	* * * 	* * * 	0.033
03/10/14 04:00 PM	5.4	0.136	3.7	0.131	3.6	* * * 	* * * 	0.033
03/10/14 06:00 PM	7.7	0.136	4.2	0.131	4.4	* * * 	* * * 	0.033
03/10/14 08:00 PM	7.8	0.136	4.7	0.132	5.1	* * * 	* * * 	0.033
03/10/14 10:00 PM	6.1	0.136	4.9	0.131	5.2	* * * 	* * * 	0.033
03/11/14 12:00 AM	4.8	0.136	4.8	0.131	5.0	* * * 	* * * 	0.033
03/11/14 02:00 AM	0.5	0.136	4.1	0.129	3.6	* * * 	* * * 	0.033
03/11/14 04:00 AM	1.3	0.135	3.2	0.129	2.6	* * * 	* * * 	0.033
03/11/14 06:00 AM	1.1	0.135	2.7	0.128	2.1	* * * 	* * * 	0.033
03/11/14 08:00 AM	0.2	0.135	2.3	0.128	1.7	* * * 	* * * 	0.033
03/11/14 10:00 AM	-0.8	0.134	2.0	0.127	1.3	* * * 	* * * 	0.032
03/11/14 12:00 PM	-0.6	0.134	1.7	0.127	1.0	* * * 	* * * 	0.032
03/11/14 02:00 PM	-0.2	0.133	1.5	0.126	0.8	* * * 	* * * 	0.032
03/11/14 04:00 PM	0.0	0.133	1.3	0.126	0.6	* * * 	* * * 	0.032
03/11/14 06:00 PM	4.4	0.133	1.2	0.125	0.8	* * * 	* * * 	0.032
03/11/14 08:00 PM	9.8	0.134	2.9	0.128	4.7	* * * 	* * * 	0.032
03/11/14 10:00 PM	14.1	0.136	6.4	0.131	9.1	* * * 	* * * 	0.032
03/12/14 12:00 AM	13.0	0.138	8.0	0.130	9.0	* * * 	* * * 	0.032
03/12/14 02:00 AM	2.9	0.137	6.4	0.128	5.7	* * * 	* * * 	0.032
03/12/14 04:00 AM	-3.6	0.135	4.1	0.126	3.0	* * * 	* * * 	0.032
03/12/14 06:00 AM	-4.6	0.134	2.8	0.125	1.8	* * * 	* * * 	0.032
03/12/14 08:00 AM	-5.3	0.133	2.0	0.124	1.0	* * * 	* * * 	0.032
03/12/14 10:00 AM	-6.5	0.133	1.5	0.123	0.5	* * * 	* * * 	0.032
03/12/14 12:00 PM	-7.4	0.132	1.1	0.121	0.0	* * * 	* * * 	0.032
03/12/14 02:00 PM	-7.3	0.131	0.8	0.118	-0.4	* * * 	* * * 	0.032
03/12/14 04:00 PM	2.9	0.130	0.7	0.114	-0.4	* * * 	* * * 	0.032
03/12/14 06:00 PM	10.3	0.129	0.7	0.115	0.4	* * * 	* * * 	0.032
