Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
02/23/14 12:00 AM	-0.9	0.069	-2.2	0.093	0.1	0.094	-1.2	* * * 	* * * 
02/23/14 02:00 AM	-5.1	0.069	-2.0	0.088	-0.1	0.094	-1.2	* * * 	* * * 
02/23/14 04:00 AM	-8.8	0.070	-1.9	0.071	-3.4	0.094	-1.2	* * * 	* * * 
02/23/14 06:00 AM	-9.0	0.069	-2.0	0.066	-5.1	0.094	-1.2	* * * 	* * * 
02/23/14 08:00 AM	-8.5	0.069	-2.1	0.065	-5.5	0.094	-1.1	* * * 	* * * 
02/23/14 10:00 AM	-8.4	0.069	-2.3	0.064	-5.6	0.094	-1.1	* * * 	* * * 
02/23/14 12:00 PM	-10.3	0.068	-2.4	0.063	-6.8	0.094	-1.1	* * * 	* * * 
02/23/14 02:00 PM	-11.8	0.068	-2.6	0.061	-8.2	0.094	-1.1	* * * 	* * * 
02/23/14 04:00 PM	-3.6	0.067	-2.8	0.061	-7.8	0.094	-1.2	* * * 	* * * 
02/23/14 06:00 PM	3.2	0.067	-3.0	0.067	-2.6	0.094	-1.2	* * * 	* * * 
02/23/14 08:00 PM	9.5	0.067	-3.0	0.082	0.1	0.093	-1.3	* * * 	* * * 
02/23/14 10:00 PM	5.9	0.068	-2.7	0.140	2.2	0.093	-1.3	* * * 	* * * 
02/24/14 12:00 AM	7.3	0.069	-2.3	0.175	2.7	0.093	-1.3	* * * 	* * * 
02/24/14 02:00 AM	1.3	0.070	-2.0	0.173	0.4	0.093	-1.3	* * * 	* * * 
02/24/14 04:00 AM	-4.1	0.070	-1.8	0.149	0.1	0.094	-1.3	* * * 	* * * 
02/24/14 06:00 AM	-4.9	0.070	-1.7	0.124	-0.3	0.094	-1.3	* * * 	* * * 
02/24/14 08:00 AM	-4.6	0.070	-1.8	0.094	-1.0	0.094	-1.2	* * * 	* * * 
02/24/14 10:00 AM	-6.3	0.070	-1.8	0.072	-3.1	0.094	-1.2	* * * 	* * * 
02/24/14 12:00 PM	-6.8	0.070	-2.0	0.068	-4.4	0.094	-1.2	* * * 	* * * 
02/24/14 02:00 PM	-7.4	0.069	-2.1	0.066	-5.2	0.094	-1.1	* * * 	* * * 
02/24/14 04:00 PM	0.0	0.069	-2.2	0.066	-4.7	0.094	-1.1	* * * 	* * * 
02/24/14 06:00 PM	10.8	0.069	-2.4	0.075	-0.8	0.094	-1.1	* * * 	* * * 
02/24/14 08:00 PM	12.1	0.069	-2.2	0.116	2.2	0.094	-1.2	* * * 	* * * 
02/24/14 10:00 PM	13.7	0.070	-1.9	0.221	7.5	0.094	-1.2	* * * 	* * * 
02/25/14 12:00 AM	13.6	0.071	-1.6	0.246	6.2	0.094	-1.2	* * * 	* * * 
02/25/14 02:00 AM	2.3	0.072	-1.2	0.227	0.2	0.094	-1.1	* * * 	* * * 
02/25/14 04:00 AM	-1.5	0.073	-0.9	0.208	0.1	0.094	-1.0	* * * 	* * * 
02/25/14 06:00 AM	-1.9	0.073	-0.8	0.190	0.0	0.094	-1.0	* * * 	* * * 
02/25/14 08:00 AM	-1.4	0.073	-0.7	0.173	-0.1	0.094	-0.9	* * * 	* * * 
02/25/14 10:00 AM	-1.7	0.074	-0.6	0.157	-0.3	0.094	-0.8	* * * 	* * * 
02/25/14 12:00 PM	-1.1	0.074	-0.5	0.141	-0.2	0.094	-0.8	* * * 	* * * 
02/25/14 02:00 PM	-0.9	0.074	-0.5	0.130	-0.1	0.094	-0.7	* * * 	* * * 
02/25/14 04:00 PM	-3.3	0.074	-0.4	0.110	-1.2	0.094	-0.6	* * * 	* * * 
02/25/14 06:00 PM	-2.0	0.074	-0.4	0.089	-0.9	0.094	-0.6	* * * 	* * * 
02/25/14 08:00 PM	1.0	0.074	-0.3	0.095	0.0	0.094	-0.5	* * * 	* * * 
02/25/14 10:00 PM	2.2	0.074	-0.3	0.140	2.6	0.094	-0.5	* * * 	* * * 
02/26/14 12:00 AM	1.8	0.074	-0.3	0.180	1.8	0.094	-0.5	* * * 	* * * 
02/26/14 02:00 AM	-2.9	0.074	-0.3	0.161	-0.7	0.095	-0.4	* * * 	* * * 
02/26/14 04:00 AM	-8.2	0.074	-0.3	0.112	-3.4	0.095	-0.3	* * * 	* * * 
02/26/14 06:00 AM	-9.3	0.075	-0.2	0.065	-4.9	0.094	-0.3	* * * 	* * * 
02/26/14 08:00 AM	-10.6	0.075	-0.2	0.060	-6.1	0.094	-0.3	* * * 	* * * 
02/26/14 10:00 AM	-11.7	0.075	-0.2	0.057	-7.1	0.094	-0.3	* * * 	* * * 
02/26/14 12:00 PM	-12.4	0.075	-0.2	0.055	-8.2	0.094	-0.2	* * * 	* * * 
02/26/14 02:00 PM	-12.2	0.074	-0.3	0.054	-9.0	0.094	-0.2	* * * 	* * * 
02/26/14 04:00 PM	-5.2	0.074	-0.5	0.054	-7.9	0.094	-0.2	* * * 	* * * 
02/26/14 06:00 PM	5.7	0.074	-0.8	0.064	-1.6	0.094	-0.3	* * * 	* * * 
02/26/14 08:00 PM	13.9	0.074	-0.9	0.089	2.1	0.095	-0.3	* * * 	* * * 
02/26/14 10:00 PM	15.3	0.074	-0.9	0.177	10.1	0.095	-0.4	* * * 	* * * 
02/27/14 12:00 AM	12.1	0.075	-0.8	0.203	6.1	0.095	-0.5	* * * 	* * * 
02/27/14 02:00 AM	3.1	0.075	-0.6	0.198	0.2	0.095	-0.5	* * * 	* * * 
02/27/14 04:00 AM	-4.1	0.075	-0.5	0.182	-0.1	0.095	-0.5	* * * 	* * * 
02/27/14 06:00 AM	-3.9	0.075	-0.4	0.159	-0.8	0.095	-0.5	* * * 	* * * 
02/27/14 08:00 AM	-4.0	0.075	-0.3	0.125	-1.5	0.095	-0.4	* * * 	* * * 
02/27/14 10:00 AM	-4.8	0.075	-0.3	0.085	-2.2	0.095	-0.3	* * * 	* * * 
02/27/14 12:00 PM	-4.2	0.075	-0.3	0.070	-2.6	0.095	-0.3	* * * 	* * * 
02/27/14 02:00 PM	-3.6	0.075	-0.2	0.068	-2.5	0.095	-0.3	* * * 	* * * 
02/27/14 04:00 PM	1.0	0.076	-0.2	0.069	-1.7	0.095	-0.2	* * * 	* * * 
02/27/14 06:00 PM	12.9	0.077	-0.2	0.084	0.6	0.095	-0.2	* * * 	* * * 
02/27/14 08:00 PM	14.9	0.077	-0.2	0.154	5.2	0.095	-0.2	* * * 	* * * 
02/27/14 10:00 PM	11.5	0.079	-0.2	0.221	8.7	0.096	-0.2	* * * 	* * * 
02/28/14 12:00 AM	6.8	0.094	-0.1	0.222	4.4	0.096	-0.1	* * * 	* * * 
02/28/14 02:00 AM	2.9	0.106	0.0	0.214	1.5	0.096	-0.1	* * * 	* * * 
02/28/14 04:00 AM	1.5	0.113	0.0	0.208	0.7	0.096	0.0	* * * 	* * * 
02/28/14 06:00 AM	0.9	0.117	0.0	0.205	0.4	0.096	0.0	* * * 	* * * 
02/28/14 08:00 AM	0.7	0.121	0.0	0.203	0.3	0.096	0.0	* * * 	* * * 
02/28/14 10:00 AM	0.4	0.124	0.0	0.202	0.3	0.096	0.0	* * * 	* * * 
02/28/14 12:00 PM	-0.0	0.126	0.0	0.200	0.1	0.096	0.1	* * * 	* * * 
02/28/14 02:00 PM	-0.2	0.128	0.0	0.196	0.2	0.096	0.1	* * * 	* * * 
02/28/14 04:00 PM	-0.4	0.129	0.0	0.194	0.2	0.097	0.1	* * * 	* * * 
02/28/14 06:00 PM	0.8	0.130	0.0	0.193	1.5	0.097	0.1	* * * 	* * * 
02/28/14 08:00 PM	9.9	0.133	0.0	0.199	7.2	0.097	0.1	* * * 	* * * 
02/28/14 10:00 PM	11.5	0.144	0.0	0.203	10.5	0.097	0.1	* * * 	* * * 
03/01/14 12:00 AM	7.0	0.150	0.0	0.198	4.3	0.097	0.1	* * * 	* * * 
03/01/14 02:00 AM	4.1	0.151	0.0	0.193	1.4	0.097	0.2	* * * 	* * * 
03/01/14 04:00 AM	2.1	0.152	0.0	0.190	0.6	0.097	0.2	* * * 	* * * 
03/01/14 06:00 AM	1.0	0.152	0.0	0.188	0.5	0.098	0.2	* * * 	* * * 
03/01/14 08:00 AM	-7.2	0.152	0.0	0.176	-0.6	0.098	0.2	* * * 	* * * 
03/01/14 10:00 AM	-9.8	0.150	0.0	0.141	-3.2	0.099	0.2	* * * 	* * * 
03/01/14 12:00 PM	-11.6	0.148	0.0	0.083	-5.3	0.099	0.2	* * * 	* * * 
03/01/14 02:00 PM	-13.3	0.144	0.0	0.063	-6.8	0.099	0.2	* * * 	* * * 
03/01/14 04:00 PM	-14.0	0.141	0.0	0.056	-7.7	0.100	0.2	* * * 	* * * 
03/01/14 06:00 PM	-13.5	0.138	-0.1	0.054	-7.5	0.101	0.2	* * * 	* * * 
03/01/14 08:00 PM	-11.6	0.130	-0.3	0.055	-5.9	0.102	0.2	* * * 	* * * 
03/01/14 10:00 PM	-11.4	0.122	-0.4	0.054	-5.9	0.104	0.2	* * * 	* * * 
03/02/14 12:00 AM	-12.4	0.116	-0.6	0.053	-7.2	0.105	0.2	* * * 	* * * 
03/02/14 02:00 AM	-13.3	0.107	-0.8	0.050	-8.7	0.107	0.2	* * * 	* * * 
03/02/14 04:00 AM	-13.7	0.098	-1.3	0.049	-9.5	0.108	0.2	* * * 	* * * 
03/02/14 06:00 AM	-11.9	0.092	-1.7	0.049	-8.4	0.110	0.2	* * * 	* * * 
03/02/14 08:00 AM	-10.2	0.090	-1.7	0.050	-7.1	0.112	0.2	* * * 	* * * 
03/02/14 10:00 AM	-12.1	0.088	-2.0	0.049	-8.3	0.113	0.2	* * * 	* * * 
03/02/14 12:00 PM	-10.3	0.086	-2.2	0.049	-7.7	0.115	0.2	* * * 	* * * 
03/02/14 02:00 PM	-6.3	0.086	-2.1	0.051	-5.3	0.117	0.2	* * * 	* * * 
03/02/14 04:00 PM	-4.4	0.086	-1.7	0.054	-3.7	0.117	0.2	* * * 	* * * 
03/02/14 06:00 PM	-0.5	0.088	-1.3	0.059	-1.2	0.119	0.2	* * * 	* * * 
03/02/14 08:00 PM	0.5	0.090	-0.8	0.068	0.0	0.120	0.1	* * * 	* * * 
03/02/14 10:00 PM	0.5	0.092	-0.6	0.074	0.2	0.121	0.1	* * * 	* * * 
03/03/14 12:00 AM	0.2	0.094	-0.4	0.077	0.2	0.121	0.1	* * * 	* * * 
03/03/14 02:00 AM	-0.4	0.095	-0.3	0.077	0.1	0.122	0.1	* * * 	* * * 
03/03/14 04:00 AM	0.3	0.096	-0.3	0.074	0.1	0.123	0.1	* * * 	* * * 
03/03/14 06:00 AM	0.3	0.098	-0.2	0.073	0.0	0.123	0.1	* * * 	* * * 
03/03/14 08:00 AM	0.5	0.099	-0.2	0.073	0.1	0.124	0.1	* * * 	* * * 
03/03/14 10:00 AM	0.4	0.100	-0.2	0.074	0.1	0.125	0.1	* * * 	* * * 
03/03/14 12:00 PM	0.5	0.100	-0.2	0.074	0.1	0.125	0.1	* * * 	* * * 
03/03/14 02:00 PM	0.2	0.101	-0.2	0.074	0.1	0.125	0.1	* * * 	* * * 
03/03/14 04:00 PM	0.9	0.102	-0.2	0.075	0.2	0.126	0.1	* * * 	* * * 
03/03/14 06:00 PM	2.3	0.102	-0.1	0.083	0.8	0.127	0.1	* * * 	* * * 
03/03/14 08:00 PM	5.0	0.103	-0.1	0.104	2.0	0.127	0.1	* * * 	* * * 
03/03/14 10:00 PM	6.3	0.104	-0.1	0.156	3.2	0.128	0.1	* * * 	* * * 
03/04/14 12:00 AM	7.4	0.105	-0.1	0.179	3.6	0.128	0.1	* * * 	* * * 
03/04/14 02:00 AM	3.8	0.106	-0.1	0.180	1.2	0.129	0.1	* * * 	* * * 
03/04/14 04:00 AM	2.1	0.107	-0.1	0.174	0.7	0.129	0.1	* * * 	* * * 
03/04/14 06:00 AM	1.7	0.108	-0.1	0.171	0.7	0.129	0.1	* * * 	* * * 
03/04/14 08:00 AM	1.0	0.109	-0.1	0.168	0.4	0.129	0.1	* * * 	* * * 
03/04/14 10:00 AM	0.2	0.110	-0.1	0.162	0.2	0.129	0.1	* * * 	* * * 
03/04/14 12:00 PM	0.6	0.111	-0.1	0.158	0.2	0.130	0.1	* * * 	* * * 
03/04/14 02:00 PM	-0.3	0.111	-0.1	0.151	0.1	0.130	0.1	* * * 	* * * 
03/04/14 04:00 PM	1.1	0.112	-0.1	0.145	0.1	0.130	0.1	* * * 	* * * 
03/04/14 06:00 PM	7.9	0.113	-0.1	0.160	3.1	0.130	0.1	* * * 	* * * 
03/04/14 08:00 PM	13.4	0.114	0.0	0.181	8.9	0.131	0.1	* * * 	* * * 
03/04/14 10:00 PM	9.9	0.120	0.0	0.180	9.2	0.131	0.1	* * * 	* * * 
03/05/14 12:00 AM	7.9	0.136	0.2	0.177	4.9	0.131	0.1	* * * 	* * * 
03/05/14 02:00 AM	2.7	0.146	0.1	0.173	0.8	0.131	0.1	* * * 	* * * 
03/05/14 04:00 AM	-2.5	0.147	0.0	0.168	0.1	0.132	0.1	* * * 	* * * 
03/05/14 06:00 AM	-3.2	0.146	0.0	0.159	-0.6	0.132	0.1	* * * 	* * * 
03/05/14 08:00 AM	-3.6	0.145	0.0	0.138	-1.2	0.132	0.1	* * * 	* * * 
03/05/14 10:00 AM	-3.6	0.144	0.0	0.111	-1.4	0.132	0.1	* * * 	* * * 
03/05/14 12:00 PM	-2.9	0.143	0.0	0.093	-1.0	0.132	0.2	* * * 	* * * 
03/05/14 02:00 PM	-3.1	0.142	0.0	0.085	-1.1	0.132	0.2	* * * 	* * * 
03/05/14 04:00 PM	0.2	0.141	0.0	0.083	-0.5	0.132	0.1	* * * 	* * * 
03/05/14 06:00 PM	4.8	0.140	0.0	0.097	0.5	0.132	0.2	* * * 	* * * 
03/05/14 08:00 PM	9.9	0.141	0.0	0.160	6.1	0.132	0.2	* * * 	* * * 
03/05/14 10:00 PM	9.1	0.151	0.6	0.181	6.7	0.132	0.2	* * * 	* * * 
03/06/14 12:00 AM	8.3	0.158	0.9	0.177	5.0	0.132	0.2	* * * 	* * * 
03/06/14 02:00 AM	6.5	0.160	0.7	0.174	2.6	0.133	0.2	* * * 	* * * 
03/06/14 04:00 AM	5.1	0.160	0.5	0.173	1.9	0.133	0.2	* * * 	* * * 
03/06/14 06:00 AM	4.3	0.160	0.3	0.172	1.6	0.133	0.2	* * * 	* * * 
03/06/14 08:00 AM	3.2	0.160	0.3	0.170	1.2	0.133	0.2	* * * 	* * * 
03/06/14 10:00 AM	2.6	0.160	0.2	0.170	1.1	0.133	0.2	* * * 	* * * 
03/06/14 12:00 PM	1.9	0.161	0.2	0.172	1.0	0.133	0.2	* * * 	* * * 
03/06/14 02:00 PM	2.4	0.161	0.2	0.172	1.2	0.133	0.2	* * * 	* * * 
03/06/14 04:00 PM	3.1	0.163	0.3	0.174	2.2	0.133	0.2	* * * 	* * * 
03/06/14 06:00 PM	4.4	0.163	0.7	0.174	3.9	0.133	0.2	* * * 	* * * 
03/06/14 08:00 PM	3.1	0.185	0.8	0.197	1.7	0.133	0.2	* * * 	* * * 
03/06/14 10:00 PM	6.6	0.206	0.5	0.197	4.4	0.133	0.2	* * * 	* * * 
03/07/14 12:00 AM	11.0	0.198	1.9	0.192	9.7	0.134	0.2	* * * 	* * * 
03/07/14 02:00 AM	4.1	0.193	2.2	0.184	2.9	0.135	0.2	* * * 	* * * 
03/07/14 04:00 AM	0.0	0.188	1.0	0.180	0.1	0.136	0.2	* * * 	* * * 
03/07/14 06:00 AM	-1.5	0.184	0.3	0.175	0.1	0.139	0.2	* * * 	* * * 
03/07/14 08:00 AM	-1.7	0.180	0.1	0.169	0.0	0.143	0.2	* * * 	* * * 
03/07/14 10:00 AM	-1.4	0.177	0.1	0.162	-0.1	0.147	0.2	* * * 	* * * 
03/07/14 12:00 PM	-0.8	0.176	0.0	0.158	0.0	0.151	0.2	* * * 	* * * 
03/07/14 02:00 PM	-0.6	0.174	0.0	0.156	0.0	0.154	0.2	* * * 	* * * 
03/07/14 04:00 PM	0.5	0.173	0.0	0.153	0.1	0.157	0.2	* * * 	* * * 
03/07/14 06:00 PM	8.4	0.174	0.1	0.164	2.7	0.159	0.2	* * * 	* * * 
03/07/14 08:00 PM	14.2	0.177	2.5	0.174	11.3	0.161	0.2	* * * 	* * * 
03/07/14 10:00 PM	7.6	0.178	4.6	0.170	7.6	0.163	0.3	* * * 	* * * 
03/08/14 12:00 AM	8.6	0.176	3.9	0.168	6.2	0.166	0.4	* * * 	* * * 
03/08/14 02:00 AM	2.6	0.175	3.2	0.164	1.4	0.167	0.5	* * * 	* * * 
03/08/14 04:00 AM	-0.6	0.173	1.8	0.161	0.2	0.169	0.7	* * * 	* * * 
03/08/14 06:00 AM	-1.8	0.170	1.1	0.154	-0.5	0.170	0.8	* * * 	* * * 
03/08/14 08:00 AM	-2.7	0.168	0.8	0.136	-1.2	0.170	0.9	* * * 	* * * 
03/08/14 10:00 AM	-5.7	0.167	0.6	0.102	-2.1	0.171	0.9	* * * 	* * * 
03/08/14 12:00 PM	-6.0	0.165	0.5	0.074	-2.6	0.171	0.9	* * * 	* * * 
03/08/14 02:00 PM	-6.1	0.163	0.4	0.066	-2.8	0.171	0.8	* * * 	* * * 
03/08/14 04:00 PM	1.3	0.162	0.3	0.068	-1.1	0.171	0.8	* * * 	* * * 
03/08/14 06:00 PM	4.8	0.161	0.3	0.090	0.9	0.171	0.8	* * * 	* * * 
03/08/14 08:00 PM	11.8	0.161	0.4	0.170	8.1	0.172	0.7	* * * 	* * * 
03/08/14 10:00 PM	13.3	0.166	2.8	0.178	14.3	0.172	0.7	* * * 	* * * 
03/09/14 12:00 AM	9.3	0.168	5.3	0.169	9.5	0.172	0.8	* * * 	* * * 
03/09/14 02:00 AM	3.3	0.168	4.9	0.163	3.6	0.172	1.1	* * * 	* * * 
03/09/14 04:00 AM	1.4	0.167	3.5	0.161	0.9	0.173	1.5	* * * 	* * * 
03/09/14 06:00 AM	1.7	0.166	2.5	0.160	0.8	0.173	1.7	* * * 	* * * 
03/09/14 08:00 AM	1.3	0.165	1.9	0.159	0.7	0.173	1.7	* * * 	* * * 
03/09/14 10:00 AM	0.2	0.165	1.6	0.158	0.1	0.174	1.7	* * * 	* * * 
03/09/14 12:00 PM	-0.1	0.164	1.2	0.156	0.3	0.174	1.6	* * * 	* * * 
03/09/14 02:00 PM	-0.5	0.164	1.0	0.154	0.2	0.174	1.6	* * * 	* * * 
03/09/14 04:00 PM	2.3	0.163	0.9	0.154	0.3	0.174	1.5	* * * 	* * * 
03/09/14 06:00 PM	6.6	0.163	1.2	0.157	4.8	0.174	1.4	* * * 	* * * 
03/09/14 08:00 PM	7.6	0.164	2.7	0.157	8.0	0.174	1.4	* * * 	* * * 
03/09/14 10:00 PM	7.6	0.165	3.7	0.156	7.1	0.174	1.5	* * * 	* * * 
03/10/14 12:00 AM	7.6	0.165	4.0	0.155	6.3	0.174	1.6	* * * 	* * * 
03/10/14 02:00 AM	6.4	0.164	3.9	0.154	5.1	0.174	1.8	* * * 	* * * 
03/10/14 04:00 AM	5.3	0.164	3.7	0.153	4.3	0.174	1.9	* * * 	* * * 
03/10/14 06:00 AM	5.4	0.163	3.5	0.152	4.3	0.174	2.1	* * * 	* * * 
03/10/14 08:00 AM	5.0	0.163	3.5	0.152	4.3	0.174	2.1	* * * 	* * * 
03/10/14 10:00 AM	4.8	0.163	3.4	0.151	3.9	0.174	2.2	* * * 	* * * 
03/10/14 12:00 PM	4.8	0.163	3.2	0.151	3.4	0.174	2.2	* * * 	* * * 
03/10/14 02:00 PM	4.5	0.162	3.0	0.150	2.8	0.174	2.3	* * * 	* * * 
03/10/14 04:00 PM	5.0	0.162	2.8	0.150	3.5	0.174	2.3	* * * 	* * * 
03/10/14 06:00 PM	7.2	0.162	3.1	0.150	5.5	0.174	2.3	* * * 	* * * 
03/10/14 08:00 PM	7.3	0.162	3.7	0.148	6.0	0.174	2.3	* * * 	* * * 
03/10/14 10:00 PM	5.7	0.162	4.0	0.147	5.4	0.174	2.4	* * * 	* * * 
03/11/14 12:00 AM	4.6	0.162	4.1	0.145	4.5	0.174	2.5	* * * 	* * * 
03/11/14 02:00 AM	0.2	0.161	3.5	0.150	1.0	0.174	2.6	* * * 	* * * 
03/11/14 04:00 AM	0.0	0.161	2.6	0.150	0.7	0.174	2.6	* * * 	* * * 
03/11/14 06:00 AM	0.6	0.161	2.1	0.148	0.4	0.174	2.6	* * * 	* * * 
03/11/14 08:00 AM	-0.1	0.161	1.8	0.144	0.2	0.174	2.5	* * * 	* * * 
03/11/14 10:00 AM	-1.1	0.160	1.5	0.137	-0.3	0.174	2.4	* * * 	* * * 
03/11/14 12:00 PM	-0.8	0.159	1.3	0.117	-0.9	0.174	2.3	* * * 	* * * 
03/11/14 02:00 PM	-0.4	0.159	1.1	0.094	-0.9	0.174	2.2	* * * 	* * * 
03/11/14 04:00 PM	-0.2	0.158	1.0	0.081	-0.7	0.174	2.1	* * * 	* * * 
03/11/14 06:00 PM	4.5	0.157	0.9	0.095	0.8	0.173	2.0	* * * 	* * * 
03/11/14 08:00 PM	11.3	0.159	2.0	0.148	9.4	0.173	1.9	* * * 	* * * 
03/11/14 10:00 PM	16.6	0.161	5.3	0.145	15.6	0.173	1.9	* * * 	* * * 
03/12/14 12:00 AM	18.3	0.163	7.1	0.136	10.7	0.173	2.1	* * * 	* * * 
03/12/14 02:00 AM	3.9	0.161	6.1	0.131	1.4	0.174	2.5	* * * 	* * * 
03/12/14 04:00 AM	-4.2	0.160	4.0	0.122	-0.4	0.174	2.8	* * * 	* * * 
03/12/14 06:00 AM	-5.0	0.158	2.8	0.092	-2.1	0.174	2.9	* * * 	* * * 
03/12/14 08:00 AM	-5.8	0.157	2.1	0.059	-3.1	0.174	2.9	* * * 	* * * 
03/12/14 10:00 AM	-7.0	0.156	1.6	0.042	-3.9	0.174	2.7	* * * 	* * * 
03/12/14 12:00 PM	-7.8	0.156	1.2	0.036	-4.8	0.173	2.6	* * * 	* * * 
03/12/14 02:00 PM	-7.8	0.155	0.9	0.034	-5.3	0.173	2.5	* * * 	* * * 
03/12/14 04:00 PM	0.5	0.154	0.7	0.039	-2.4	0.173	2.3	* * * 	* * * 
03/12/14 06:00 PM	10.5	0.154	0.6	0.093	4.3	0.173	2.1	* * * 	* * * 
