Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
02/23/14 12:00 AM	-1.6	0.116	-0.7	0.100	-2.4	0.095	-1.4	* * * 	* * * 
02/23/14 02:00 AM	-5.1	0.117	-0.7	0.101	-2.2	0.094	-1.5	* * * 	* * * 
02/23/14 04:00 AM	-8.7	0.117	-0.8	0.101	-2.2	0.090	-1.5	* * * 	* * * 
02/23/14 06:00 AM	-8.8	0.116	-1.2	0.101	-2.3	0.088	-1.4	* * * 	* * * 
02/23/14 08:00 AM	-8.3	0.113	-1.8	0.100	-2.5	0.088	-1.4	* * * 	* * * 
02/23/14 10:00 AM	-8.2	0.110	-2.5	0.100	-2.7	0.089	-1.4	* * * 	* * * 
02/23/14 12:00 PM	-10.2	0.108	-3.1	0.099	-2.8	0.086	-1.4	* * * 	* * * 
02/23/14 02:00 PM	-11.7	0.106	-4.0	0.099	-3.0	0.083	-1.4	* * * 	* * * 
02/23/14 04:00 PM	-3.5	0.104	-4.7	0.098	-3.3	0.086	-1.5	* * * 	* * * 
02/23/14 06:00 PM	3.8	0.104	-4.1	0.098	-3.4	0.095	-1.5	* * * 	* * * 
02/23/14 08:00 PM	5.2	0.108	-2.1	0.099	-3.2	0.097	-1.5	* * * 	* * * 
02/23/14 10:00 PM	4.2	0.113	-1.0	0.100	-2.7	0.096	-1.6	* * * 	* * * 
02/24/14 12:00 AM	5.5	0.116	-0.6	0.101	-2.2	0.095	-1.6	* * * 	* * * 
02/24/14 02:00 AM	0.1	0.118	-0.4	0.102	-1.9	0.094	-1.6	* * * 	* * * 
02/24/14 04:00 AM	-3.9	0.120	-0.3	0.102	-1.7	0.095	-1.5	* * * 	* * * 
02/24/14 06:00 AM	-4.7	0.121	-0.2	0.102	-1.6	0.094	-1.5	* * * 	* * * 
02/24/14 08:00 AM	-4.5	0.121	-0.3	0.102	-1.6	0.094	-1.5	* * * 	* * * 
02/24/14 10:00 AM	-6.2	0.120	-0.5	0.102	-1.7	0.092	-1.4	* * * 	* * * 
02/24/14 12:00 PM	-6.7	0.118	-0.8	0.102	-1.9	0.091	-1.4	* * * 	* * * 
02/24/14 02:00 PM	-7.2	0.115	-1.4	0.101	-2.1	0.090	-1.4	* * * 	* * * 
02/24/14 04:00 PM	0.3	0.112	-2.1	0.101	-2.2	0.092	-1.4	* * * 	* * * 
02/24/14 06:00 PM	10.7	0.111	-1.8	0.101	-2.3	0.095	-1.4	* * * 	* * * 
02/24/14 08:00 PM	8.6	0.115	-0.8	0.102	-2.0	0.094	-1.4	* * * 	* * * 
02/24/14 10:00 PM	9.1	0.140	-0.1	0.103	-1.5	0.094	-1.4	* * * 	* * * 
02/25/14 12:00 AM	9.0	0.207	0.2	0.107	-0.9	0.092	-1.4	* * * 	* * * 
02/25/14 02:00 AM	1.1	0.218	0.2	0.111	-0.4	0.095	-1.3	* * * 	* * * 
02/25/14 04:00 AM	-1.4	0.214	0.2	0.113	-0.2	0.095	-1.3	* * * 	* * * 
02/25/14 06:00 AM	-1.7	0.211	0.2	0.115	-0.1	0.095	-1.2	* * * 	* * * 
02/25/14 08:00 AM	-1.2	0.208	0.2	0.116	0.0	0.096	-1.2	* * * 	* * * 
02/25/14 10:00 AM	-1.6	0.206	0.2	0.117	0.0	0.096	-1.1	* * * 	* * * 
02/25/14 12:00 PM	-0.9	0.204	0.2	0.118	0.0	0.096	-1.0	* * * 	* * * 
02/25/14 02:00 PM	-0.7	0.202	0.2	0.119	0.0	0.097	-1.0	* * * 	* * * 
02/25/14 04:00 PM	-3.1	0.199	0.2	0.120	0.1	0.096	-0.9	* * * 	* * * 
02/25/14 06:00 PM	-1.3	0.196	0.2	0.120	0.1	0.097	-0.9	* * * 	* * * 
02/25/14 08:00 PM	0.0	0.201	0.2	0.121	0.1	0.097	-0.9	* * * 	* * * 
02/25/14 10:00 PM	-0.5	0.225	0.7	0.121	0.1	0.097	-0.8	* * * 	* * * 
02/26/14 12:00 AM	-0.6	0.248	1.2	0.121	0.1	0.097	-0.8	* * * 	* * * 
02/26/14 02:00 AM	-4.2	0.237	0.3	0.122	0.1	0.096	-0.8	* * * 	* * * 
02/26/14 04:00 AM	-8.1	0.220	0.2	0.122	0.1	0.091	-0.7	* * * 	* * * 
02/26/14 06:00 AM	-9.1	0.201	0.2	0.122	0.1	0.088	-0.7	* * * 	* * * 
02/26/14 08:00 AM	-10.5	0.188	0.2	0.120	0.1	0.086	-0.7	* * * 	* * * 
02/26/14 10:00 AM	-11.5	0.177	0.0	0.116	-0.2	0.082	-0.7	* * * 	* * * 
02/26/14 12:00 PM	-12.2	0.153	-0.7	0.111	-0.7	0.080	-0.7	* * * 	* * * 
02/26/14 02:00 PM	-12.1	0.118	-1.9	0.107	-1.4	0.080	-0.6	* * * 	* * * 
02/26/14 04:00 PM	-4.4	0.105	-3.0	0.105	-1.9	0.084	-0.6	* * * 	* * * 
02/26/14 06:00 PM	8.4	0.106	-2.1	0.104	-2.0	0.094	-0.7	* * * 	* * * 
02/26/14 08:00 PM	10.1	0.117	-0.7	0.106	-1.5	0.097	-0.7	* * * 	* * * 
02/26/14 10:00 PM	9.0	0.240	0.7	0.109	-0.8	0.094	-0.8	* * * 	* * * 
02/27/14 12:00 AM	8.1	0.342	2.2	0.154	0.2	0.094	-0.8	* * * 	* * * 
02/27/14 02:00 AM	0.8	0.325	0.8	0.182	0.3	0.096	-0.8	* * * 	* * * 
02/27/14 04:00 AM	-4.1	0.286	0.2	0.177	0.3	0.094	-0.7	* * * 	* * * 
02/27/14 06:00 AM	-3.8	0.260	0.2	0.173	0.2	0.094	-0.7	* * * 	* * * 
02/27/14 08:00 AM	-3.9	0.245	0.2	0.168	0.2	0.094	-0.7	* * * 	* * * 
02/27/14 10:00 AM	-4.7	0.232	0.2	0.165	0.2	0.094	-0.7	* * * 	* * * 
02/27/14 12:00 PM	-4.1	0.217	0.2	0.161	0.2	0.094	-0.6	* * * 	* * * 
02/27/14 02:00 PM	-3.5	0.204	0.2	0.157	0.2	0.095	-0.6	* * * 	* * * 
02/27/14 04:00 PM	1.7	0.193	0.2	0.153	0.2	0.095	-0.6	* * * 	* * * 
02/27/14 06:00 PM	14.2	0.188	0.2	0.149	0.2	0.094	-0.6	* * * 	* * * 
02/27/14 08:00 PM	12.3	0.231	0.3	0.148	0.2	0.092	-0.6	* * * 	* * * 
02/27/14 10:00 PM	10.1	0.330	2.6	0.148	0.2	0.092	-0.5	* * * 	* * * 
02/28/14 12:00 AM	6.8	0.323	3.4	0.148	0.1	0.094	-0.5	* * * 	* * * 
02/28/14 02:00 AM	3.1	0.298	1.8	0.148	0.1	0.098	-0.5	* * * 	* * * 
02/28/14 04:00 AM	1.6	0.282	1.0	0.148	0.1	0.099	-0.5	* * * 	* * * 
02/28/14 06:00 AM	1.0	0.274	0.7	0.148	0.1	0.098	-0.4	* * * 	* * * 
02/28/14 08:00 AM	0.8	0.268	0.5	0.148	0.1	0.099	-0.3	* * * 	* * * 
02/28/14 10:00 AM	0.5	0.266	0.4	0.148	0.1	0.099	-0.3	* * * 	* * * 
02/28/14 12:00 PM	0.1	0.261	0.3	0.148	0.1	0.099	-0.3	* * * 	* * * 
02/28/14 02:00 PM	-0.1	0.256	0.2	0.149	0.1	0.099	-0.2	* * * 	* * * 
02/28/14 04:00 PM	-0.3	0.253	0.2	0.149	0.1	0.099	-0.2	* * * 	* * * 
02/28/14 06:00 PM	0.8	0.251	0.6	0.150	0.1	0.099	-0.2	* * * 	* * * 
02/28/14 08:00 PM	8.6	0.257	3.3	0.150	0.2	0.099	-0.1	* * * 	* * * 
02/28/14 10:00 PM	10.2	0.264	7.3	0.151	0.2	0.094	-0.1	* * * 	* * * 
03/01/14 12:00 AM	7.2	0.258	6.0	0.151	0.2	0.096	-0.1	* * * 	* * * 
03/01/14 02:00 AM	4.4	0.252	3.9	0.152	0.2	0.098	-0.1	* * * 	* * * 
03/01/14 04:00 AM	2.3	0.247	2.3	0.152	0.2	0.098	-0.1	* * * 	* * * 
03/01/14 06:00 AM	1.2	0.244	1.7	0.153	0.2	0.099	0.0	* * * 	* * * 
03/01/14 08:00 AM	-7.0	0.238	1.0	0.154	0.2	0.095	0.0	* * * 	* * * 
03/01/14 10:00 AM	-9.5	0.227	0.6	0.154	0.2	0.091	0.0	* * * 	* * * 
03/01/14 12:00 PM	-11.3	0.212	0.4	0.154	0.2	0.087	0.0	* * * 	* * * 
03/01/14 02:00 PM	-12.9	0.189	0.2	0.154	0.2	0.082	0.0	* * * 	* * * 
03/01/14 04:00 PM	-13.7	0.158	-0.4	0.149	0.1	0.078	0.0	* * * 	* * * 
03/01/14 06:00 PM	-13.3	0.112	-1.2	0.137	-0.4	0.077	0.0	* * * 	* * * 
03/01/14 08:00 PM	-11.5	0.092	-1.4	0.133	-0.6	0.079	0.1	* * * 	* * * 
03/01/14 10:00 PM	-11.2	0.089	-1.6	0.133	-0.6	0.082	0.1	* * * 	* * * 
03/02/14 12:00 AM	-12.2	0.086	-2.4	0.130	-0.9	0.081	0.1	* * * 	* * * 
03/02/14 02:00 AM	-13.2	0.083	-3.4	0.127	-1.5	0.077	0.1	* * * 	* * * 
03/02/14 04:00 AM	-13.5	0.079	-4.6	0.123	-2.3	0.075	0.1	* * * 	* * * 
03/02/14 06:00 AM	-11.7	0.078	-5.0	0.121	-2.8	0.079	0.1	* * * 	* * * 
03/02/14 08:00 AM	-9.9	0.078	-4.5	0.120	-2.9	0.084	0.1	* * * 	* * * 
03/02/14 10:00 AM	-11.8	0.078	-5.1	0.119	-3.3	0.081	0.0	* * * 	* * * 
03/02/14 12:00 PM	-10.0	0.077	-5.4	0.118	-3.7	0.082	0.0	* * * 	* * * 
03/02/14 02:00 PM	-6.1	0.078	-4.5	0.118	-3.5	0.088	0.0	* * * 	* * * 
03/02/14 04:00 PM	-4.4	0.079	-3.4	0.119	-3.0	0.090	0.0	* * * 	* * * 
03/02/14 06:00 PM	-0.7	0.082	-2.0	0.121	-2.2	0.092	-0.1	* * * 	* * * 
03/02/14 08:00 PM	0.5	0.087	-0.8	0.124	-1.3	0.095	-0.1	* * * 	* * * 
03/02/14 10:00 PM	0.6	0.091	-0.4	0.127	-0.8	0.096	-0.1	* * * 	* * * 
03/03/14 12:00 AM	0.2	0.093	-0.2	0.129	-0.6	0.095	-0.1	* * * 	* * * 
03/03/14 02:00 AM	-0.2	0.094	-0.1	0.130	-0.4	0.095	-0.1	* * * 	* * * 
03/03/14 04:00 AM	0.5	0.096	-0.1	0.132	-0.3	0.095	-0.1	* * * 	* * * 
03/03/14 06:00 AM	0.5	0.097	0.0	0.133	-0.2	0.095	-0.1	* * * 	* * * 
03/03/14 08:00 AM	0.7	0.098	0.0	0.133	-0.2	0.095	-0.1	* * * 	* * * 
03/03/14 10:00 AM	0.7	0.099	0.0	0.134	-0.1	0.095	-0.1	* * * 	* * * 
03/03/14 12:00 PM	0.7	0.100	0.0	0.135	-0.1	0.094	-0.1	* * * 	* * * 
03/03/14 02:00 PM	0.4	0.101	0.1	0.135	-0.1	0.095	0.0	* * * 	* * * 
03/03/14 04:00 PM	1.0	0.101	0.1	0.136	-0.1	0.095	0.0	* * * 	* * * 
03/03/14 06:00 PM	2.3	0.102	0.1	0.136	0.0	0.095	0.0	* * * 	* * * 
03/03/14 08:00 PM	5.0	0.103	0.1	0.137	0.0	0.096	0.0	* * * 	* * * 
03/03/14 10:00 PM	6.5	0.104	0.1	0.138	0.0	0.096	0.0	* * * 	* * * 
03/04/14 12:00 AM	7.5	0.107	0.1	0.140	0.1	0.095	0.0	* * * 	* * * 
03/04/14 02:00 AM	4.0	0.112	0.2	0.142	0.1	0.096	0.0	* * * 	* * * 
03/04/14 04:00 AM	2.3	0.120	0.2	0.142	0.1	0.096	0.0	* * * 	* * * 
03/04/14 06:00 AM	1.9	0.133	0.2	0.144	0.1	0.096	0.0	* * * 	* * * 
03/04/14 08:00 AM	1.1	0.144	0.2	0.145	0.1	0.095	0.0	* * * 	* * * 
03/04/14 10:00 AM	0.3	0.151	0.2	0.145	0.1	0.094	0.0	* * * 	* * * 
03/04/14 12:00 PM	0.8	0.154	0.2	0.146	0.1	0.095	0.0	* * * 	* * * 
03/04/14 02:00 PM	-0.1	0.155	0.2	0.147	0.2	0.094	0.0	* * * 	* * * 
03/04/14 04:00 PM	1.5	0.155	0.2	0.147	0.2	0.093	0.0	* * * 	* * * 
03/04/14 06:00 PM	9.8	0.157	0.2	0.148	0.2	0.096	0.0	* * * 	* * * 
03/04/14 08:00 PM	11.3	0.178	1.4	0.149	0.2	0.094	0.0	* * * 	* * * 
03/04/14 10:00 PM	9.2	0.212	3.7	0.151	0.2	0.093	0.0	* * * 	* * * 
03/05/14 12:00 AM	6.7	0.210	3.4	0.156	0.3	0.094	0.0	* * * 	* * * 
03/05/14 02:00 AM	2.0	0.207	2.3	0.166	0.3	0.095	0.0	* * * 	* * * 
03/05/14 04:00 AM	-2.4	0.202	0.5	0.173	0.2	0.092	0.1	* * * 	* * * 
03/05/14 06:00 AM	-3.1	0.196	0.3	0.176	0.2	0.092	0.1	* * * 	* * * 
03/05/14 08:00 AM	-3.3	0.191	0.2	0.176	0.2	0.091	0.1	* * * 	* * * 
03/05/14 10:00 AM	-3.4	0.185	0.2	0.176	0.2	0.091	0.1	* * * 	* * * 
03/05/14 12:00 PM	-2.7	0.180	0.2	0.176	0.2	0.091	0.1	* * * 	* * * 
03/05/14 02:00 PM	-2.8	0.175	0.2	0.175	0.2	0.090	0.1	* * * 	* * * 
03/05/14 04:00 PM	0.7	0.170	0.2	0.174	0.2	0.090	0.1	* * * 	* * * 
03/05/14 06:00 PM	5.0	0.168	0.2	0.174	0.2	0.093	0.1	* * * 	* * * 
03/05/14 08:00 PM	8.6	0.174	0.4	0.175	0.2	0.094	0.1	* * * 	* * * 
03/05/14 10:00 PM	9.0	0.192	3.4	0.182	0.5	0.093	0.1	* * * 	* * * 
03/06/14 12:00 AM	8.6	0.193	4.1	0.196	0.8	0.093	0.1	* * * 	* * * 
03/06/14 02:00 AM	6.7	0.193	2.8	0.213	0.7	0.093	0.1	* * * 	* * * 
03/06/14 04:00 AM	5.3	0.191	1.9	0.218	0.6	0.094	0.1	* * * 	* * * 
03/06/14 06:00 AM	4.5	0.191	1.5	0.218	0.5	0.094	0.1	* * * 	* * * 
03/06/14 08:00 AM	3.4	0.190	1.3	0.216	0.5	0.094	0.1	* * * 	* * * 
03/06/14 10:00 AM	2.8	0.190	1.1	0.215	0.5	0.094	0.1	* * * 	* * * 
03/06/14 12:00 PM	1.8	0.191	1.0	0.216	0.5	0.094	0.1	* * * 	* * * 
03/06/14 02:00 PM	2.3	0.192	1.1	0.216	0.5	0.094	0.1	* * * 	* * * 
03/06/14 04:00 PM	3.2	0.195	1.3	0.218	0.6	0.094	0.2	* * * 	* * * 
03/06/14 06:00 PM	4.5	0.194	2.3	0.218	1.0	0.094	0.2	* * * 	* * * 
03/06/14 08:00 PM	3.3	0.230	2.3	0.258	1.2	0.094	0.2	* * * 	* * * 
03/06/14 10:00 PM	7.1	0.243	2.3	0.271	1.0	0.095	0.2	* * * 	* * * 
03/07/14 12:00 AM	10.5	0.235	5.7	0.258	3.5	0.091	0.2	* * * 	* * * 
03/07/14 02:00 AM	4.0	0.229	5.4	0.250	3.9	0.096	0.2	* * * 	* * * 
03/07/14 04:00 AM	0.2	0.223	2.8	0.243	2.2	0.096	0.4	* * * 	* * * 
03/07/14 06:00 AM	-1.5	0.217	1.3	0.236	1.1	0.094	0.5	* * * 	* * * 
03/07/14 08:00 AM	-1.5	0.212	0.8	0.230	0.7	0.094	0.5	* * * 	* * * 
03/07/14 10:00 AM	-1.2	0.208	0.7	0.225	0.5	0.094	0.5	* * * 	* * * 
03/07/14 12:00 PM	-0.6	0.207	0.6	0.222	0.4	0.094	0.4	* * * 	* * * 
03/07/14 02:00 PM	-0.5	0.205	0.5	0.219	0.3	0.095	0.4	* * * 	* * * 
03/07/14 04:00 PM	0.5	0.203	0.5	0.217	0.3	0.096	0.3	* * * 	* * * 
03/07/14 06:00 PM	11.0	0.208	1.2	0.218	0.4	0.097	0.3	* * * 	* * * 
03/07/14 08:00 PM	12.3	0.210	7.1	0.221	3.2	0.097	0.3	* * * 	* * * 
03/07/14 10:00 PM	7.7	0.208	8.5	0.220	5.8	0.099	0.4	* * * 	* * * 
03/08/14 12:00 AM	7.6	0.205	6.8	0.218	5.6	0.100	0.7	* * * 	* * * 
03/08/14 02:00 AM	2.6	0.202	5.1	0.216	4.5	0.101	1.0	* * * 	* * * 
03/08/14 04:00 AM	-0.3	0.199	2.5	0.213	2.5	0.101	1.3	* * * 	* * * 
03/08/14 06:00 AM	-1.4	0.195	1.6	0.210	1.6	0.100	1.4	* * * 	* * * 
03/08/14 08:00 AM	-2.4	0.190	1.2	0.206	1.2	0.100	1.4	* * * 	* * * 
03/08/14 10:00 AM	-5.6	0.185	1.0	0.202	1.0	0.098	1.4	* * * 	* * * 
03/08/14 12:00 PM	-5.7	0.179	0.8	0.198	0.8	0.098	1.3	* * * 	* * * 
03/08/14 02:00 PM	-5.9	0.172	0.7	0.193	0.7	0.100	1.2	* * * 	* * * 
03/08/14 04:00 PM	2.3	0.166	0.5	0.189	0.6	0.103	1.2	* * * 	* * * 
03/08/14 06:00 PM	5.3	0.164	0.5	0.187	0.6	0.109	1.1	* * * 	* * * 
03/08/14 08:00 PM	9.4	0.174	0.9	0.190	0.6	0.113	1.1	* * * 	* * * 
03/08/14 10:00 PM	10.6	0.193	7.0	0.201	4.0	0.115	1.0	* * * 	* * * 
03/09/14 12:00 AM	8.8	0.191	9.0	0.202	6.7	0.117	1.1	* * * 	* * * 
03/09/14 02:00 AM	3.4	0.189	6.7	0.201	5.7	0.119	1.4	* * * 	* * * 
03/09/14 04:00 AM	1.7	0.186	4.0	0.198	3.9	0.121	1.7	* * * 	* * * 
03/09/14 06:00 AM	2.0	0.185	2.8	0.197	2.8	0.122	1.8	* * * 	* * * 
03/09/14 08:00 AM	1.7	0.184	2.2	0.196	2.3	0.125	1.9	* * * 	* * * 
03/09/14 10:00 AM	0.3	0.184	1.7	0.195	1.9	0.126	1.9	* * * 	* * * 
03/09/14 12:00 PM	0.2	0.183	1.1	0.194	1.5	0.128	1.9	* * * 	* * * 
03/09/14 02:00 PM	-0.3	0.182	0.8	0.194	1.1	0.129	1.8	* * * 	* * * 
03/09/14 04:00 PM	2.5	0.182	0.9	0.193	1.0	0.130	1.8	* * * 	* * * 
03/09/14 06:00 PM	6.5	0.182	2.4	0.194	2.0	0.133	1.7	* * * 	* * * 
03/09/14 08:00 PM	7.5	0.183	5.2	0.194	4.0	0.134	1.6	* * * 	* * * 
03/09/14 10:00 PM	7.6	0.183	6.0	0.194	4.8	0.134	1.7	* * * 	* * * 
03/10/14 12:00 AM	7.8	0.182	5.8	0.194	4.9	0.136	1.8	* * * 	* * * 
03/10/14 02:00 AM	6.7	0.182	5.3	0.193	4.6	0.137	1.9	* * * 	* * * 
03/10/14 04:00 AM	5.5	0.181	4.7	0.193	4.2	0.139	2.0	* * * 	* * * 
03/10/14 06:00 AM	5.6	0.180	4.3	0.192	3.9	0.141	2.1	* * * 	* * * 
03/10/14 08:00 AM	5.3	0.180	4.3	0.192	3.9	0.140	2.2	* * * 	* * * 
03/10/14 10:00 AM	5.0	0.180	4.1	0.191	3.8	0.142	2.3	* * * 	* * * 
03/10/14 12:00 PM	5.0	0.179	3.8	0.191	3.6	0.144	2.3	* * * 	* * * 
03/10/14 02:00 PM	4.7	0.178	3.4	0.191	3.3	0.142	2.4	* * * 	* * * 
03/10/14 04:00 PM	5.2	0.178	3.2	0.190	3.1	0.144	2.4	* * * 	* * * 
03/10/14 06:00 PM	7.4	0.178	4.1	0.190	3.7	0.145	2.4	* * * 	* * * 
03/10/14 08:00 PM	7.5	0.178	4.9	0.191	4.3	0.145	2.4	* * * 	* * * 
03/10/14 10:00 PM	5.9	0.176	5.0	0.190	4.6	0.147	2.4	* * * 	* * * 
03/11/14 12:00 AM	4.8	0.176	4.8	0.189	4.4	0.147	2.5	* * * 	* * * 
03/11/14 02:00 AM	0.5	0.177	3.2	0.189	3.5	0.149	2.6	* * * 	* * * 
03/11/14 04:00 AM	0.9	0.178	2.2	0.189	2.6	0.148	2.6	* * * 	* * * 
03/11/14 06:00 AM	0.7	0.178	1.8	0.189	2.1	0.149	2.6	* * * 	* * * 
03/11/14 08:00 AM	-0.2	0.176	1.4	0.188	1.7	0.149	2.5	* * * 	* * * 
03/11/14 10:00 AM	-1.1	0.174	1.2	0.187	1.5	0.149	2.5	* * * 	* * * 
03/11/14 12:00 PM	-0.8	0.170	1.0	0.186	1.3	0.148	2.4	* * * 	* * * 
03/11/14 02:00 PM	-0.2	0.168	0.9	0.184	1.1	0.148	2.2	* * * 	* * * 
03/11/14 04:00 PM	0.0	0.166	0.8	0.183	1.0	0.151	2.1	* * * 	* * * 
03/11/14 06:00 PM	5.4	0.165	0.8	0.183	1.0	0.154	2.0	* * * 	* * * 
03/11/14 08:00 PM	8.1	0.175	3.8	0.185	2.6	0.149	1.6	* * * 	* * * 
03/11/14 10:00 PM	9.3	0.178	8.7	0.190	7.1	0.152	1.6	* * * 	* * * 
03/12/14 12:00 AM	8.3	0.177	9.8	0.191	9.2	0.152	1.7	* * * 	* * * 
03/12/14 02:00 AM	2.0	0.173	6.9	0.189	7.4	0.154	2.4	* * * 	* * * 
03/12/14 04:00 AM	-3.5	0.170	3.5	0.186	4.5	0.152	2.8	* * * 	* * * 
03/12/14 06:00 AM	-4.6	0.168	2.2	0.184	3.0	0.148	2.9	* * * 	* * * 
03/12/14 08:00 AM	-5.3	0.165	1.4	0.183	2.1	0.148	2.9	* * * 	* * * 
03/12/14 10:00 AM	-6.5	0.162	0.9	0.182	1.6	0.146	2.8	* * * 	* * * 
03/12/14 12:00 PM	-7.3	0.156	0.4	0.180	1.2	0.143	2.7	* * * 	* * * 
03/12/14 02:00 PM	-7.4	0.142	-0.2	0.177	0.9	0.143	2.6	* * * 	* * * 
03/12/14 04:00 PM	3.7	0.116	-0.5	0.175	0.6	0.147	2.5	* * * 	* * * 
03/12/14 06:00 PM	11.1	0.107	0.0	0.174	0.6	0.155	2.3	* * * 	* * * 
