STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361222,0,0,0,22,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361223,0,0,0,56,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361224,0,0,0,44,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361225,46,76,64,33,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361226,0,76,0,-33,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361227,91,203,140,-6,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361228,74,254,51,-17,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361229,0,254,0,-106,-194
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361230,8,279,13,-94,-161
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361231,0,279,0,-78,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370101,0,279,0,-111,-178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370102,0,279,0,-144,-217
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370103,0,279,0,-156,-217
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370104,18,305,28,-106,-189
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370105,0,305,0,-83,-206
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370106,0,305,0,-194,-283
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370107,0,305,0,-178,-278
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370108,0,305,0,-183,-300
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370109,0,305,0,-161,-283
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370110,0,305,0,-94,-211
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370111,0,305,0,-17,-172
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370112,0,305,0,-94,-178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370113,0,305,0,-22,-167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370114,25,330,28,-100,-183
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370115,15,356,25,-56,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370116,0,356,0,-56,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370117,0,356,0,-128,-189
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370118,13,381,23,-94,-189
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370119,10,381,13,-94,-206
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370120,0,381,0,-183,-278
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370121,0,381,0,-217,-333
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370122,0,381,0,-200,-267
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370123,0,381,0,-144,-217
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370124,0,381,0,-94,-233
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370125,15,406,25,-144,-233
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370126,0,406,0,-39,-161
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370127,23,457,36,-89,-144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370128,104,610,160,-61,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370129,3,610,5,-78,-172
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370130,0,-9999,0,-94,-200
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370131,8,635,13,-106,-178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370201,0,610,0,-67,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370202,15,-9999,25,-44,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370203,0,-9999,0,-50,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370204,10,-9999,13,-28,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370205,43,-9999,74,-6,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370206,25,-9999,38,-61,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370207,20,-9999,30,-67,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370208,0,-9999,0,-72,-200
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370209,0,-9999,0,-111,-183
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370210,0,-9999,0,-78,-172
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370211,0,-9999,0,-22,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370212,0,-9999,0,-6,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370213,0,-9999,0,-22,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370214,94,-9999,114,0,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370215,0,914,0,-33,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370216,0,-9999,0,-50,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370217,0,-9999,0,-61,-189
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370218,0,-9999,0,-28,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370219,5,-9999,8,-89,-172
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370220,0,-9999,0,-89,-217
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370221,0,-9999,0,-72,-161
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370222,0,-9999,0,-50,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370223,0,-9999,0,39,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370224,0,-9999,0,33,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370225,0,-9999,0,0,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370226,0,-9999,0,-28,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370227,0,-9999,0,-11,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370228,0,635,0,-11,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370301,0,-9999,0,11,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370302,28,-9999,28,0,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370303,0,-9999,0,-6,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370304,0,-9999,0,-11,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370305,0,-9999,0,56,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370306,0,-9999,0,39,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370307,0,-9999,0,22,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370308,0,-9999,0,28,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370309,0,-9999,0,39,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370310,0,-9999,0,22,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370311,0,-9999,0,50,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370312,0,-9999,0,33,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370313,13,-9999,13,17,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370314,0,-9999,0,11,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370315,0,254,0,50,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370316,8,-9999,8,33,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370317,0,-9999,0,22,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370318,46,-9999,46,39,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370319,0,-9999,0,-6,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370320,25,-9999,25,-11,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370321,0,-9999,0,22,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370322,38,-9999,38,33,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370323,25,-9999,25,6,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370324,0,-9999,0,50,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370325,0,-9999,0,17,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370326,0,-9999,0,33,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370327,0,-9999,0,33,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370328,0,-9999,0,44,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370329,0,-9999,0,33,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370330,0,-9999,0,33,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370331,0,0,0,44,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370401,0,0,0,39,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370402,0,0,0,33,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370403,0,0,0,22,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370404,0,0,0,17,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370405,0,0,0,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370406,0,0,0,39,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370407,0,0,0,50,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370408,0,0,0,50,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370409,0,0,0,117,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370410,0,0,0,83,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370411,0,0,0,56,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370412,0,0,0,83,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370413,0,0,0,144,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370414,0,0,0,144,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370415,0,0,0,200,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370416,0,0,0,94,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370417,0,0,0,94,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370418,0,0,0,106,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370419,0,0,0,122,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370420,0,0,0,144,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370421,0,0,0,156,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370422,0,0,0,72,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370423,0,0,0,56,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370424,0,0,0,111,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370425,0,0,0,183,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370426,0,0,0,222,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370427,0,0,0,178,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370428,56,0,0,44,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370429,122,0,0,33,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370430,3,0,0,117,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370501,0,0,0,178,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370502,0,0,0,189,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370503,0,0,0,194,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370504,0,0,0,217,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370505,0,0,0,150,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370506,15,0,0,150,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370507,0,0,0,206,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370508,0,0,0,189,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370509,0,0,0,211,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370510,0,0,0,172,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370511,0,0,0,178,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370512,0,0,0,178,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370513,0,0,0,239,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370514,0,0,0,222,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370515,0,0,0,200,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370516,0,0,0,239,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370517,0,0,0,250,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370518,0,0,0,244,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370519,0,0,0,200,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370520,0,0,0,178,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370521,0,0,0,183,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370522,0,0,0,267,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370523,0,0,0,239,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370524,0,0,0,233,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370525,0,0,0,228,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370526,0,0,0,217,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370527,8,0,0,261,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370528,0,0,0,261,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370529,0,0,0,189,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370530,0,0,0,167,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370531,81,0,0,156,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370601,89,0,0,172,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370602,0,0,0,217,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370603,13,0,0,233,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370604,0,0,0,111,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370605,0,0,0,139,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370606,0,0,0,167,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370607,0,0,0,200,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370608,79,0,0,183,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370609,13,0,0,172,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370610,36,0,0,189,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370611,0,0,0,183,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370612,97,0,0,156,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370613,0,0,0,167,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370614,0,0,0,211,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370615,33,0,0,217,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370616,0,0,0,261,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370617,0,0,0,200,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370618,0,0,0,194,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370619,0,0,0,217,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370620,0,0,0,278,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370621,0,0,0,333,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370622,10,0,0,328,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370623,0,0,0,300,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370624,0,0,0,244,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370625,0,0,0,239,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370626,0,0,0,261,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370627,0,0,0,283,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370628,0,0,0,311,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370629,0,0,0,317,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370630,8,0,0,294,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370701,0,0,0,311,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370702,0,0,0,322,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370703,0,0,0,322,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370704,0,0,0,356,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370705,0,0,0,322,178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370706,0,0,0,250,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370707,0,0,0,272,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370708,0,0,0,244,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370709,28,0,0,267,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370710,0,0,0,300,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370711,0,0,0,306,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370712,0,0,0,306,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370713,0,0,0,267,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370714,84,0,0,222,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370715,8,0,0,233,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370716,0,0,0,272,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370717,0,0,0,294,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370718,0,0,0,300,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370719,0,0,0,300,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370720,0,0,0,322,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370721,0,0,0,356,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370722,0,0,0,317,161
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370723,0,0,0,294,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370724,0,0,0,322,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370725,0,0,0,328,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370726,0,0,0,306,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370727,5,0,0,317,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370728,10,0,0,333,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370729,0,0,0,300,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370730,61,0,0,283,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370731,0,0,0,256,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370801,51,0,0,189,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370802,0,0,0,228,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370803,0,0,0,267,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370804,0,0,0,311,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370805,0,0,0,344,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370806,0,0,0,328,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370807,0,0,0,328,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370808,0,0,0,328,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370809,0,0,0,317,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370810,0,0,0,272,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370811,0,0,0,294,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370812,0,0,0,317,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370813,0,0,0,350,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370814,0,0,0,322,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370815,0,0,0,306,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370816,0,0,0,328,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370817,8,0,0,322,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370818,0,0,0,294,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370819,0,0,0,283,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370820,0,0,0,306,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370821,0,0,0,328,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370822,0,0,0,317,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370823,0,0,0,250,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370824,0,0,0,261,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370825,0,0,0,283,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370826,0,0,0,322,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370827,0,0,0,306,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370828,0,0,0,244,150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370829,0,0,0,217,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370830,0,0,0,272,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370831,0,0,0,278,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370901,0,0,0,289,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370902,3,0,0,283,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370903,0,0,0,317,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370904,20,0,0,261,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370905,0,0,0,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370906,0,0,0,233,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370907,0,0,0,289,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370908,13,0,0,256,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370909,0,0,0,250,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370910,0,0,0,267,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370911,0,0,0,272,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370912,0,0,0,244,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370913,0,0,0,278,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370914,0,0,0,289,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370915,0,0,0,289,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370916,0,0,0,289,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370917,0,0,0,294,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370918,0,0,0,300,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370919,0,0,0,300,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370920,5,0,0,239,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370921,69,0,0,150,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370922,0,0,0,244,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370923,0,0,0,133,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370924,0,0,0,111,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370925,0,0,0,122,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370926,0,0,0,189,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370927,0,0,0,206,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370928,0,0,0,189,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370929,0,0,0,217,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19370930,0,0,0,200,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371001,0,0,0,228,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371002,0,0,0,233,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371003,0,0,0,167,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371004,3,0,0,78,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371005,0,0,0,100,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371006,0,0,0,117,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371007,0,0,0,178,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371008,0,0,0,178,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371009,0,0,0,194,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371010,0,0,0,206,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371011,0,0,0,206,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371012,0,0,0,194,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371013,0,0,0,194,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371014,0,0,0,183,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371015,102,0,0,139,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371016,5,0,0,72,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371017,3,0,0,194,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371018,0,0,0,106,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371019,0,0,0,100,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19371020,0,0,0,-9999,-9999
