Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/05/14 10:00 PM	4.9	0.213	1.5	0.199	0.7	* * * 	* * * 	0.079
03/06/14 12:00 AM	4.1	0.212	1.4	0.202	0.6	* * * 	* * * 	0.079
03/06/14 02:00 AM	3.2	0.211	1.2	0.203	0.6	* * * 	* * * 	0.079
03/06/14 04:00 AM	2.3	0.210	1.1	0.204	0.6	* * * 	* * * 	0.079
03/06/14 06:00 AM	2.5	0.208	1.1	0.204	0.5	* * * 	* * * 	0.079
03/06/14 08:00 AM	2.7	0.208	1.1	0.204	0.6	* * * 	* * * 	0.079
03/06/14 10:00 AM	4.1	0.208	1.3	0.205	0.9	* * * 	* * * 	0.079
03/06/14 12:00 PM	4.1	0.210	1.8	0.207	1.5	* * * 	* * * 	0.079
03/06/14 02:00 PM	4.3	0.246	1.7	0.238	1.2	* * * 	* * * 	0.079
03/06/14 04:00 PM	10.1	0.242	2.4	0.232	2.5	* * * 	* * * 	0.079
03/06/14 06:00 PM	7.5	0.238	4.0	0.227	4.6	* * * 	* * * 	0.080
03/06/14 08:00 PM	1.7	0.234	3.6	0.222	3.6	* * * 	* * * 	0.079
03/06/14 10:00 PM	-0.4	0.230	2.4	0.218	1.9	* * * 	* * * 	0.079
03/07/14 12:00 AM	-1.7	0.227	1.6	0.214	1.0	* * * 	* * * 	0.079
03/07/14 02:00 AM	-1.5	0.224	1.2	0.211	0.6	* * * 	* * * 	0.079
03/07/14 04:00 AM	-0.7	0.222	0.9	0.208	0.5	* * * 	* * * 	0.079
03/07/14 06:00 AM	-0.5	0.220	0.8	0.207	0.5	* * * 	* * * 	0.079
03/07/14 08:00 AM	-0.3	0.218	0.7	0.205	0.5	* * * 	* * * 	0.079
03/07/14 10:00 AM	3.5	0.217	0.7	0.205	0.4	* * * 	* * * 	0.079
03/07/14 12:00 PM	14.8	0.218	2.5	0.206	2.2	* * * 	* * * 	0.080
03/07/14 02:00 PM	9.4	0.220	5.6	0.206	6.2	* * * 	* * * 	0.080
03/07/14 04:00 PM	7.2	0.219	5.6	0.204	6.8	* * * 	* * * 	0.081
03/07/14 06:00 PM	5.9	0.217	4.9	0.202	6.4	* * * 	* * * 	0.081
03/07/14 08:00 PM	1.2	0.215	3.7	0.200	4.7	* * * 	* * * 	0.081
03/07/14 10:00 PM	-0.6	0.213	2.5	0.198	2.9	* * * 	* * * 	0.081
03/08/14 12:00 AM	-1.8	0.211	1.8	0.196	1.8	* * * 	* * * 	0.081
03/08/14 02:00 AM	-3.2	0.208	1.5	0.194	1.4	* * * 	* * * 	0.081
03/08/14 04:00 AM	-5.8	0.206	1.2	0.191	1.1	* * * 	* * * 	0.081
03/08/14 06:00 AM	-5.6	0.204	1.1	0.188	1.0	* * * 	* * * 	0.081
03/08/14 08:00 AM	-3.0	0.201	0.9	0.185	0.8	* * * 	* * * 	0.081
03/08/14 10:00 AM	3.4	0.198	0.9	0.182	0.8	* * * 	* * * 	0.081
03/08/14 12:00 PM	9.9	0.198	0.9	0.185	0.8	* * * 	* * * 	0.081
03/08/14 02:00 PM	11.8	0.205	3.4	0.193	3.9	* * * 	* * * 	0.081
03/08/14 04:00 PM	11.1	0.206	6.3	0.195	8.0	* * * 	* * * 	0.081
03/08/14 06:00 PM	6.8	0.206	6.6	0.194	8.1	* * * 	* * * 	0.081
03/08/14 08:00 PM	1.8	0.204	5.5	0.192	6.2	* * * 	* * * 	0.081
03/08/14 10:00 PM	2.3	0.202	4.2	0.190	4.6	* * * 	* * * 	0.082
03/09/14 12:00 AM	1.9	0.201	3.4	0.189	3.6	* * * 	* * * 	0.083
03/09/14 02:00 AM	1.1	0.201	3.0	0.188	3.0	* * * 	* * * 	0.082
03/09/14 04:00 AM	0.3	0.200	2.6	0.188	2.5	* * * 	* * * 	0.082
03/09/14 06:00 AM	-0.1	0.199	2.2	0.187	2.0	* * * 	* * * 	0.082
03/09/14 08:00 AM	0.6	0.198	1.9	0.186	1.7	* * * 	* * * 	0.082
03/09/14 10:00 AM	4.6	0.198	2.0	0.186	2.0	* * * 	* * * 	0.083
03/09/14 12:00 PM	7.8	0.198	3.2	0.187	3.8	* * * 	* * * 	0.083
03/09/14 02:00 PM	7.6	0.199	4.4	0.187	5.3	* * * 	* * * 	0.083
03/09/14 04:00 PM	7.9	0.198	4.9	0.187	5.7	* * * 	* * * 	0.083
03/09/14 06:00 PM	7.5	0.198	5.0	0.186	5.6	* * * 	* * * 	0.083
03/09/14 08:00 PM	6.1	0.197	4.8	0.186	5.2	* * * 	* * * 	0.083
03/09/14 10:00 PM	5.4	0.196	4.5	0.185	4.8	* * * 	* * * 	0.083
03/10/14 12:00 AM	5.6	0.196	4.3	0.185	4.5	* * * 	* * * 	0.083
03/10/14 02:00 AM	5.2	0.195	4.2	0.184	4.4	* * * 	* * * 	0.083
03/10/14 04:00 AM	4.9	0.194	4.1	0.184	4.1	* * * 	* * * 	0.083
03/10/14 06:00 AM	5.1	0.194	3.9	0.183	3.9	* * * 	* * * 	0.083
03/10/14 08:00 AM	4.7	0.193	3.7	0.183	3.6	* * * 	* * * 	0.083
03/10/14 10:00 AM	6.2	0.193	3.7	0.183	3.8	* * * 	* * * 	0.084
03/10/14 12:00 PM	8.1	0.193	4.3	0.183	4.5	* * * 	* * * 	0.084
03/10/14 02:00 PM	6.6	0.193	4.8	0.182	5.0	* * * 	* * * 	0.084
03/10/14 04:00 PM	5.6	0.193	4.9	0.182	5.0	* * * 	* * * 	0.084
03/10/14 06:00 PM	2.5	0.192	4.7	0.181	4.6	* * * 	* * * 	0.084
03/10/14 08:00 PM	1.0	0.191	3.7	0.182	3.2	* * * 	* * * 	0.084
03/10/14 10:00 PM	1.3	0.191	3.1	0.182	2.5	* * * 	* * * 	0.084
03/11/14 12:00 AM	1.0	0.190	2.6	0.181	2.0	* * * 	* * * 	0.084
03/11/14 02:00 AM	-0.4	0.189	2.2	0.180	1.6	* * * 	* * * 	0.084
03/11/14 04:00 AM	-0.5	0.189	1.9	0.179	1.4	* * * 	* * * 	0.084
03/11/14 06:00 AM	-0.3	0.188	1.7	0.177	1.2	* * * 	* * * 	0.084
03/11/14 08:00 AM	-0.1	0.187	1.5	0.175	1.1	* * * 	* * * 	0.084
03/11/14 10:00 AM	1.7	0.186	1.4	0.174	1.0	* * * 	* * * 	0.084
03/11/14 12:00 PM	7.0	0.186	1.7	0.175	1.5	* * * 	* * * 	0.084
03/11/14 02:00 PM	8.6	0.189	4.4	0.180	5.3	* * * 	* * * 	0.084
03/11/14 04:00 PM	8.5	0.190	6.5	0.182	8.7	* * * 	* * * 	0.084
03/11/14 06:00 PM	6.1	0.189	6.5	0.182	9.4	* * * 	* * * 	0.085
03/11/14 08:00 PM	-1.4	0.188	5.0	0.179	7.0	* * * 	* * * 	0.085
03/11/14 10:00 PM	-4.0	0.186	3.4	0.176	4.3	* * * 	* * * 	0.085
03/12/14 12:00 AM	-4.5	0.185	2.5	0.175	2.8	* * * 	* * * 	0.086
03/12/14 02:00 AM	-5.4	0.184	2.0	0.174	2.0	* * * 	* * * 	0.086
03/12/14 04:00 AM	-7.0	0.183	1.6	0.172	1.6	* * * 	* * * 	0.086
03/12/14 06:00 AM	-6.9	0.182	1.4	0.171	1.3	* * * 	* * * 	0.085
03/12/14 08:00 AM	-4.8	0.180	1.1	0.170	1.0	* * * 	* * * 	0.085
03/12/14 10:00 AM	8.6	0.179	1.0	0.168	0.9	* * * 	* * * 	0.086
