Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
02/22/14 08:00 PM	1.6	0.096	-2.7	0.075	-3.2	0.070	-2.0	* * * 	* * * 
02/22/14 10:00 PM	-1.5	0.101	-1.3	0.076	-2.8	0.070	-2.0	* * * 	* * * 
02/23/14 12:00 AM	-3.0	0.104	-0.9	0.077	-2.5	0.070	-2.0	* * * 	* * * 
02/23/14 02:00 AM	-7.5	0.106	-0.7	0.078	-2.2	0.070	-1.8	* * * 	* * * 
02/23/14 04:00 AM	-11.4	0.104	-1.1	0.078	-2.1	0.070	-1.7	* * * 	* * * 
02/23/14 06:00 AM	-11.4	0.097	-2.9	0.078	-2.2	0.070	-1.5	* * * 	* * * 
02/23/14 08:00 AM	-10.9	0.093	-4.4	0.077	-2.3	0.070	-1.5	* * * 	* * * 
02/23/14 10:00 AM	-10.9	0.092	-5.0	0.077	-2.6	0.070	-1.5	* * * 	* * * 
02/23/14 12:00 PM	-13.0	0.090	-5.9	0.076	-2.7	0.070	-1.6	* * * 	* * * 
02/23/14 02:00 PM	-14.5	0.087	-7.2	0.076	-2.9	0.070	-1.7	* * * 	* * * 
02/23/14 04:00 PM	-1.9	0.086	-8.0	0.075	-3.1	0.070	-1.8	* * * 	* * * 
02/23/14 06:00 PM	1.8	0.089	-5.8	0.075	-3.4	0.070	-2.0	* * * 	* * * 
02/23/14 08:00 PM	2.5	0.097	-2.4	0.075	-3.3	0.070	-2.2	* * * 	* * * 
02/23/14 10:00 PM	3.5	0.103	-1.2	0.076	-2.9	0.070	-2.2	* * * 	* * * 
02/24/14 12:00 AM	6.0	0.106	-0.8	0.077	-2.5	0.070	-2.1	* * * 	* * * 
02/24/14 02:00 AM	-1.8	0.108	-0.6	0.078	-2.2	0.070	-1.9	* * * 	* * * 
02/24/14 04:00 AM	-7.0	0.110	-0.4	0.079	-1.9	0.070	-1.8	* * * 	* * * 
02/24/14 06:00 AM	-7.6	0.112	-0.3	0.079	-1.8	0.070	-1.6	* * * 	* * * 
02/24/14 08:00 AM	-7.4	0.112	-0.3	0.079	-1.9	0.070	-1.5	* * * 	* * * 
02/24/14 10:00 AM	-9.3	0.112	-0.4	0.079	-1.9	0.070	-1.3	* * * 	* * * 
02/24/14 12:00 PM	-9.7	0.104	-1.4	0.078	-2.0	0.070	-1.2	* * * 	* * * 
02/24/14 02:00 PM	-10.2	0.097	-2.9	0.078	-2.1	0.070	-1.1	* * * 	* * * 
02/24/14 04:00 PM	-0.0	0.094	-3.9	0.077	-2.3	0.070	-1.1	* * * 	* * * 
02/24/14 06:00 PM	7.6	0.097	-2.8	0.077	-2.5	0.071	-1.2	* * * 	* * * 
02/24/14 08:00 PM	5.3	0.102	-1.2	0.078	-2.3	0.071	-1.3	* * * 	* * * 
02/24/14 10:00 PM	7.1	0.109	-0.6	0.079	-2.0	0.072	-1.3	* * * 	* * * 
02/25/14 12:00 AM	10.7	0.193	-0.1	0.081	-1.5	0.072	-1.2	* * * 	* * * 
02/25/14 02:00 AM	-1.0	0.222	0.0	0.084	-1.0	0.072	-1.1	* * * 	* * * 
02/25/14 04:00 AM	-4.5	0.217	0.0	0.086	-0.7	0.072	-1.0	* * * 	* * * 
02/25/14 06:00 AM	-4.9	0.214	0.0	0.088	-0.5	0.072	-0.9	* * * 	* * * 
02/25/14 08:00 AM	-4.1	0.211	0.1	0.090	-0.3	0.072	-0.8	* * * 	* * * 
02/25/14 10:00 AM	-4.5	0.208	0.1	0.091	-0.3	0.072	-0.7	* * * 	* * * 
02/25/14 12:00 PM	-3.7	0.205	0.1	0.092	-0.2	0.072	-0.6	* * * 	* * * 
02/25/14 02:00 PM	-3.4	0.203	0.1	0.092	-0.2	0.072	-0.5	* * * 	* * * 
02/25/14 04:00 PM	-5.6	0.199	0.1	0.093	-0.2	0.072	-0.5	* * * 	* * * 
02/25/14 06:00 PM	-4.3	0.192	0.1	0.093	-0.2	0.072	-0.4	* * * 	* * * 
02/25/14 08:00 PM	-2.2	0.187	0.1	0.092	-0.2	0.072	-0.4	* * * 	* * * 
02/25/14 10:00 PM	-2.0	0.185	0.1	0.091	-0.2	0.072	-0.3	* * * 	* * * 
02/26/14 12:00 AM	-0.1	0.187	0.1	0.092	-0.2	0.072	-0.3	* * * 	* * * 
02/26/14 02:00 AM	-6.4	0.187	0.1	0.092	-0.2	0.072	-0.2	* * * 	* * * 
02/26/14 04:00 AM	-10.6	0.181	0.0	0.090	-0.3	0.072	-0.2	* * * 	* * * 
02/26/14 06:00 AM	-11.5	0.149	-0.7	0.087	-0.5	0.072	-0.2	* * * 	* * * 
02/26/14 08:00 AM	-13.1	0.123	-2.0	0.085	-0.8	0.071	-0.2	* * * 	* * * 
02/26/14 10:00 AM	-14.0	0.116	-3.5	0.083	-1.2	0.071	-0.2	* * * 	* * * 
02/26/14 12:00 PM	-14.7	0.111	-4.9	0.080	-1.6	0.071	-0.2	* * * 	* * * 
02/26/14 02:00 PM	-14.7	0.107	-6.1	0.078	-2.1	0.071	-0.3	* * * 	* * * 
02/26/14 04:00 PM	-2.1	0.106	-6.8	0.077	-2.5	0.071	-0.5	* * * 	* * * 
02/26/14 06:00 PM	6.8	0.107	-5.4	0.077	-2.7	0.071	-0.8	* * * 	* * * 
02/26/14 08:00 PM	8.7	0.116	-2.3	0.077	-2.5	0.071	-1.1	* * * 	* * * 
02/26/14 10:00 PM	7.6	0.125	-1.0	0.079	-1.9	0.071	-1.2	* * * 	* * * 
02/27/14 12:00 AM	8.3	0.133	-0.4	0.083	-1.2	0.072	-1.2	* * * 	* * * 
02/27/14 02:00 AM	-0.8	0.136	-0.2	0.086	-0.6	0.072	-1.1	* * * 	* * * 
02/27/14 04:00 AM	-6.9	0.138	-0.2	0.089	-0.3	0.072	-0.9	* * * 	* * * 
02/27/14 06:00 AM	-6.8	0.139	-0.1	0.092	-0.2	0.071	-0.8	* * * 	* * * 
02/27/14 08:00 AM	-6.8	0.140	-0.1	0.092	-0.2	0.071	-0.7	* * * 	* * * 
02/27/14 10:00 AM	-7.5	0.140	-0.1	0.092	-0.2	0.071	-0.6	* * * 	* * * 
02/27/14 12:00 PM	-7.0	0.136	-0.4	0.090	-0.2	0.071	-0.6	* * * 	* * * 
02/27/14 02:00 PM	-6.3	0.129	-0.8	0.089	-0.3	0.071	-0.5	* * * 	* * * 
02/27/14 04:00 PM	0.5	0.126	-1.1	0.088	-0.5	0.071	-0.5	* * * 	* * * 
02/27/14 06:00 PM	12.4	0.127	-0.8	0.088	-0.6	0.071	-0.4	* * * 	* * * 
02/27/14 08:00 PM	8.6	0.130	-0.4	0.089	-0.4	0.072	-0.4	* * * 	* * * 
02/27/14 10:00 PM	7.6	0.138	-0.2	0.142	0.0	0.072	-0.4	* * * 	* * * 
02/28/14 12:00 AM	4.1	0.154	-0.1	0.207	0.1	0.073	-0.4	* * * 	* * * 
02/28/14 02:00 AM	0.3	0.183	0.0	0.212	0.1	0.073	-0.4	* * * 	* * * 
02/28/14 04:00 AM	-1.0	0.192	0.0	0.209	0.1	0.073	-0.3	* * * 	* * * 
02/28/14 06:00 AM	-1.6	0.196	0.0	0.204	0.1	0.073	-0.3	* * * 	* * * 
02/28/14 08:00 AM	-1.9	0.198	0.0	0.201	0.1	0.073	-0.2	* * * 	* * * 
02/28/14 10:00 AM	-2.0	0.199	0.0	0.199	0.1	0.073	-0.2	* * * 	* * * 
02/28/14 12:00 PM	-2.4	0.199	0.1	0.198	0.1	0.073	-0.2	* * * 	* * * 
02/28/14 02:00 PM	-2.6	0.199	0.1	0.196	0.1	0.073	-0.2	* * * 	* * * 
02/28/14 04:00 PM	-2.8	0.198	0.1	0.193	0.1	0.073	-0.1	* * * 	* * * 
02/28/14 06:00 PM	-1.6	0.199	0.1	0.191	0.1	0.073	-0.1	* * * 	* * * 
02/28/14 08:00 PM	5.2	0.216	0.2	0.201	0.1	0.073	-0.1	* * * 	* * * 
02/28/14 10:00 PM	6.8	0.273	1.3	0.223	0.1	0.074	0.0	* * * 	* * * 
03/01/14 12:00 AM	4.4	0.269	2.1	0.228	0.1	0.074	0.0	* * * 	* * * 
03/01/14 02:00 AM	1.6	0.257	1.6	0.221	0.1	0.074	0.0	* * * 	* * * 
03/01/14 04:00 AM	-0.4	0.249	0.9	0.211	0.1	0.074	0.1	* * * 	* * * 
03/01/14 06:00 AM	-1.4	0.244	0.6	0.207	0.1	0.074	0.2	* * * 	* * * 
03/01/14 08:00 AM	-9.4	0.236	0.3	0.202	0.1	0.073	0.2	* * * 	* * * 
03/01/14 10:00 AM	-12.0	0.222	0.1	0.193	0.1	0.073	0.2	* * * 	* * * 
03/01/14 12:00 PM	-13.8	0.206	0.1	0.182	0.1	0.073	0.2	* * * 	* * * 
03/01/14 02:00 PM	-15.4	0.188	0.0	0.154	0.0	0.072	0.2	* * * 	* * * 
03/01/14 04:00 PM	-16.2	0.146	-0.3	0.116	-0.6	0.072	0.2	* * * 	* * * 
03/01/14 06:00 PM	-15.8	0.107	-1.3	0.107	-1.3	0.072	0.2	* * * 	* * * 
03/01/14 08:00 PM	-14.1	0.103	-1.7	0.104	-1.5	0.072	0.2	* * * 	* * * 
03/01/14 10:00 PM	-13.7	0.101	-2.0	0.103	-1.7	0.072	0.2	* * * 	* * * 
03/02/14 12:00 AM	-14.6	0.099	-2.7	0.101	-2.2	0.072	0.2	* * * 	* * * 
03/02/14 02:00 AM	-15.6	0.096	-3.6	0.099	-2.9	0.072	0.2	* * * 	* * * 
03/02/14 04:00 AM	-15.8	0.093	-4.7	0.097	-3.6	0.072	0.2	* * * 	* * * 
03/02/14 06:00 AM	-14.1	0.091	-5.2	0.095	-4.0	0.071	0.1	* * * 	* * * 
03/02/14 08:00 AM	-12.3	0.091	-5.1	0.096	-3.7	0.071	0.0	* * * 	* * * 
03/02/14 10:00 AM	-14.0	0.090	-5.6	0.095	-4.0	0.071	-0.2	* * * 	* * * 
03/02/14 12:00 PM	-12.6	0.089	-6.1	0.095	-4.1	0.071	-0.5	* * * 	* * * 
03/02/14 02:00 PM	-8.7	0.089	-5.7	0.095	-3.8	0.071	-0.8	* * * 	* * * 
03/02/14 04:00 PM	-6.8	0.090	-4.9	0.097	-3.1	0.071	-1.1	* * * 	* * * 
03/02/14 06:00 PM	-3.1	0.093	-3.7	0.099	-2.3	0.071	-1.3	* * * 	* * * 
03/02/14 08:00 PM	-2.1	0.097	-2.3	0.103	-1.4	0.071	-1.4	* * * 	* * * 
03/02/14 10:00 PM	-2.0	0.100	-1.5	0.106	-0.9	0.071	-1.4	* * * 	* * * 
03/03/14 12:00 AM	-2.2	0.102	-1.1	0.108	-0.6	0.071	-1.3	* * * 	* * * 
03/03/14 02:00 AM	-2.8	0.104	-0.9	0.109	-0.5	0.071	-1.1	* * * 	* * * 
03/03/14 04:00 AM	-2.1	0.104	-0.8	0.110	-0.5	0.071	-1.0	* * * 	* * * 
03/03/14 06:00 AM	-2.1	0.104	-0.8	0.110	-0.5	0.071	-0.9	* * * 	* * * 
03/03/14 08:00 AM	-1.9	0.105	-0.7	0.111	-0.4	0.071	-0.8	* * * 	* * * 
03/03/14 10:00 AM	-1.9	0.106	-0.6	0.112	-0.3	0.071	-0.7	* * * 	* * * 
03/03/14 12:00 PM	-1.9	0.107	-0.6	0.113	-0.3	0.071	-0.7	* * * 	* * * 
03/03/14 02:00 PM	-2.2	0.107	-0.6	0.114	-0.2	0.071	-0.6	* * * 	* * * 
03/03/14 04:00 PM	-1.6	0.108	-0.5	0.114	-0.2	0.071	-0.5	* * * 	* * * 
03/03/14 06:00 PM	-0.4	0.109	-0.5	0.116	-0.2	0.071	-0.5	* * * 	* * * 
03/03/14 08:00 PM	2.0	0.110	-0.3	0.117	-0.1	0.071	-0.4	* * * 	* * * 
03/03/14 10:00 PM	3.6	0.111	-0.3	0.119	-0.1	0.072	-0.4	* * * 	* * * 
03/04/14 12:00 AM	4.9	0.112	-0.3	0.142	0.0	0.072	-0.3	* * * 	* * * 
03/04/14 02:00 AM	1.3	0.114	-0.2	0.199	0.1	0.072	-0.3	* * * 	* * * 
03/04/14 04:00 AM	-0.3	0.116	-0.2	0.202	0.1	0.072	-0.3	* * * 	* * * 
03/04/14 06:00 AM	-0.7	0.118	-0.1	0.201	0.1	0.072	-0.2	* * * 	* * * 
03/04/14 08:00 AM	-1.4	0.120	-0.1	0.200	0.1	0.072	-0.2	* * * 	* * * 
03/04/14 10:00 AM	-2.3	0.122	-0.1	0.198	0.1	0.072	-0.2	* * * 	* * * 
03/04/14 12:00 PM	-1.9	0.123	0.0	0.196	0.1	0.072	-0.1	* * * 	* * * 
03/04/14 02:00 PM	-2.6	0.125	0.0	0.193	0.1	0.072	-0.1	* * * 	* * * 
03/04/14 04:00 PM	-1.2	0.125	0.0	0.190	0.1	0.072	-0.1	* * * 	* * * 
03/04/14 06:00 PM	5.1	0.126	0.0	0.194	0.1	0.072	-0.1	* * * 	* * * 
03/04/14 08:00 PM	7.3	0.133	0.0	0.231	0.2	0.073	0.0	* * * 	* * * 
03/04/14 10:00 PM	6.2	0.206	0.9	0.298	1.6	0.073	0.0	* * * 	* * * 
03/05/14 12:00 AM	4.8	0.220	1.4	0.291	1.6	0.073	0.0	* * * 	* * * 
03/05/14 02:00 AM	-0.2	0.218	0.8	0.279	0.6	0.073	0.0	* * * 	* * * 
03/05/14 04:00 AM	-4.8	0.213	0.1	0.257	0.1	0.073	0.1	* * * 	* * * 
03/05/14 06:00 AM	-5.8	0.207	0.1	0.241	0.1	0.073	0.1	* * * 	* * * 
03/05/14 08:00 AM	-6.1	0.202	0.1	0.230	0.1	0.073	0.1	* * * 	* * * 
03/05/14 10:00 AM	-6.1	0.196	0.1	0.221	0.1	0.073	0.1	* * * 	* * * 
03/05/14 12:00 PM	-5.3	0.191	0.1	0.214	0.1	0.073	0.1	* * * 	* * * 
03/05/14 02:00 PM	-5.4	0.186	0.1	0.208	0.1	0.073	0.2	* * * 	* * * 
03/05/14 04:00 PM	-1.7	0.181	0.1	0.203	0.1	0.073	0.2	* * * 	* * * 
03/05/14 06:00 PM	1.8	0.178	0.1	0.203	0.1	0.073	0.2	* * * 	* * * 
03/05/14 08:00 PM	5.6	0.178	0.1	0.222	0.7	0.073	0.2	* * * 	* * * 
03/05/14 10:00 PM	6.1	0.201	1.6	0.233	3.2	0.073	0.2	* * * 	* * * 
03/06/14 12:00 AM	5.7	0.206	2.2	0.231	2.8	0.074	0.2	* * * 	* * * 
03/06/14 02:00 AM	4.0	0.206	1.7	0.228	1.7	0.073	0.2	* * * 	* * * 
03/06/14 04:00 AM	2.7	0.206	1.2	0.226	1.1	0.074	0.3	* * * 	* * * 
03/06/14 06:00 AM	1.8	0.205	1.0	0.224	0.9	0.074	0.3	* * * 	* * * 
03/06/14 08:00 AM	0.7	0.204	0.9	0.222	0.8	0.074	0.3	* * * 	* * * 
03/06/14 10:00 AM	0.1	0.204	0.8	0.222	0.7	0.074	0.3	* * * 	* * * 
03/06/14 12:00 PM	-0.5	0.206	0.7	0.223	0.6	0.074	0.4	* * * 	* * * 
03/06/14 02:00 PM	-0.0	0.207	0.7	0.222	0.7	0.074	0.4	* * * 	* * * 
03/06/14 04:00 PM	0.7	0.211	0.9	0.225	1.0	0.074	0.4	* * * 	* * * 
03/06/14 06:00 PM	1.9	0.211	1.7	0.223	2.0	0.074	0.4	* * * 	* * * 
03/06/14 08:00 PM	0.7	0.253	1.9	0.264	1.8	0.074	0.4	* * * 	* * * 
03/06/14 10:00 PM	4.3	0.265	1.8	0.263	1.9	0.074	0.5	* * * 	* * * 
03/07/14 12:00 AM	8.5	0.251	4.2	0.246	5.7	0.074	0.6	* * * 	* * * 
03/07/14 02:00 AM	1.5	0.244	4.0	0.237	4.4	0.074	0.7	* * * 	* * * 
03/07/14 04:00 AM	-2.6	0.238	2.2	0.230	1.6	0.075	0.9	* * * 	* * * 
03/07/14 06:00 AM	-4.1	0.231	1.1	0.222	0.6	0.075	1.1	* * * 	* * * 
03/07/14 08:00 AM	-4.1	0.226	0.7	0.216	0.3	0.076	1.1	* * * 	* * * 
03/07/14 10:00 AM	-3.8	0.222	0.6	0.212	0.2	0.077	1.0	* * * 	* * * 
03/07/14 12:00 PM	-3.2	0.219	0.5	0.210	0.2	0.078	1.0	* * * 	* * * 
03/07/14 02:00 PM	-3.0	0.217	0.3	0.208	0.1	0.079	0.9	* * * 	* * * 
03/07/14 04:00 PM	-2.0	0.216	0.3	0.206	0.1	0.080	0.8	* * * 	* * * 
03/07/14 06:00 PM	4.6	0.220	0.4	0.211	0.5	0.081	0.8	* * * 	* * * 
03/07/14 08:00 PM	8.1	0.220	4.4	0.213	7.9	0.082	0.8	* * * 	* * * 
03/07/14 10:00 PM	5.0	0.218	6.5	0.211	9.2	0.083	0.9	* * * 	* * * 
03/08/14 12:00 AM	5.4	0.215	5.3	0.208	7.1	0.084	1.4	* * * 	* * * 
03/08/14 02:00 AM	0.2	0.212	3.9	0.206	4.6	0.085	1.7	* * * 	* * * 
03/08/14 04:00 AM	-2.7	0.209	2.0	0.202	1.9	0.086	2.0	* * * 	* * * 
03/08/14 06:00 AM	-3.8	0.204	1.3	0.197	1.1	0.086	2.0	* * * 	* * * 
03/08/14 08:00 AM	-5.0	0.200	1.0	0.193	0.8	0.087	1.9	* * * 	* * * 
03/08/14 10:00 AM	-7.8	0.196	0.8	0.188	0.6	0.087	1.8	* * * 	* * * 
03/08/14 12:00 PM	-8.4	0.192	0.7	0.182	0.5	0.088	1.6	* * * 	* * * 
03/08/14 02:00 PM	-8.4	0.188	0.5	0.178	0.3	0.089	1.5	* * * 	* * * 
03/08/14 04:00 PM	1.9	0.184	0.3	0.172	0.2	0.089	1.4	* * * 	* * * 
03/08/14 06:00 PM	1.5	0.182	0.3	0.172	0.2	0.090	1.3	* * * 	* * * 
03/08/14 08:00 PM	6.0	0.185	0.3	0.201	1.2	0.091	1.3	* * * 	* * * 
03/08/14 10:00 PM	7.7	0.204	4.4	0.206	8.8	0.092	1.2	* * * 	* * * 
03/09/14 12:00 AM	6.4	0.204	6.4	0.202	9.2	0.093	1.3	* * * 	* * * 
03/09/14 02:00 AM	0.9	0.201	5.3	0.198	6.2	0.094	1.7	* * * 	* * * 
03/09/14 04:00 AM	-0.9	0.199	3.3	0.195	3.5	0.095	2.1	* * * 	* * * 
03/09/14 06:00 AM	-0.7	0.198	2.3	0.194	2.3	0.096	2.2	* * * 	* * * 
03/09/14 08:00 AM	-1.0	0.198	1.9	0.193	1.8	0.097	2.2	* * * 	* * * 
03/09/14 10:00 AM	-2.5	0.197	1.5	0.191	1.3	0.098	2.2	* * * 	* * * 
03/09/14 12:00 PM	-2.4	0.196	0.9	0.191	0.8	0.099	2.1	* * * 	* * * 
03/09/14 02:00 PM	-3.0	0.195	0.7	0.189	0.7	0.099	2.0	* * * 	* * * 
03/09/14 04:00 PM	-0.4	0.195	0.7	0.189	0.6	0.100	1.8	* * * 	* * * 
03/09/14 06:00 PM	3.5	0.196	1.9	0.190	2.2	0.101	1.7	* * * 	* * * 
03/09/14 08:00 PM	4.7	0.196	4.3	0.191	5.1	0.101	1.7	* * * 	* * * 
03/09/14 10:00 PM	4.9	0.196	5.1	0.191	5.6	0.102	1.8	* * * 	* * * 
03/10/14 12:00 AM	5.1	0.196	5.0	0.189	5.4	0.103	2.0	* * * 	* * * 
03/10/14 02:00 AM	3.9	0.194	4.7	0.188	4.9	0.104	2.3	* * * 	* * * 
03/10/14 04:00 AM	2.8	0.194	4.2	0.188	4.2	0.105	2.4	* * * 	* * * 
03/10/14 06:00 AM	2.9	0.193	3.9	0.187	4.0	0.106	2.6	* * * 	* * * 
03/10/14 08:00 AM	2.6	0.193	3.9	0.187	4.0	0.106	2.6	* * * 	* * * 
03/10/14 10:00 AM	2.4	0.193	3.7	0.186	3.7	0.107	2.7	* * * 	* * * 
03/10/14 12:00 PM	2.4	0.192	3.5	0.186	3.4	0.107	2.7	* * * 	* * * 
03/10/14 02:00 PM	2.0	0.192	3.2	0.185	3.0	0.107	2.8	* * * 	* * * 
03/10/14 04:00 PM	2.5	0.191	3.0	0.185	2.9	0.108	2.8	* * * 	* * * 
03/10/14 06:00 PM	4.6	0.191	3.7	0.185	3.9	0.108	2.7	* * * 	* * * 
03/10/14 08:00 PM	4.7	0.191	4.3	0.184	4.7	0.109	2.8	* * * 	* * * 
03/10/14 10:00 PM	3.1	0.190	4.6	0.182	4.7	0.109	2.8	* * * 	* * * 
03/11/14 12:00 AM	2.1	0.189	4.4	0.181	4.4	0.110	2.9	* * * 	* * * 
03/11/14 02:00 AM	-2.0	0.190	3.2	0.184	2.7	0.110	3.0	* * * 	* * * 
03/11/14 04:00 AM	-1.7	0.193	2.2	0.185	1.7	0.111	3.0	* * * 	* * * 
03/11/14 06:00 AM	-1.7	0.192	1.8	0.183	1.2	0.111	3.0	* * * 	* * * 
03/11/14 08:00 AM	-2.4	0.190	1.5	0.180	1.0	0.111	2.8	* * * 	* * * 
03/11/14 10:00 AM	-3.3	0.188	1.2	0.177	0.9	0.112	2.7	* * * 	* * * 
03/11/14 12:00 PM	-3.1	0.185	1.0	0.173	0.7	0.112	2.6	* * * 	* * * 
03/11/14 02:00 PM	-2.7	0.183	0.9	0.170	0.6	0.112	2.5	* * * 	* * * 
03/11/14 04:00 PM	-2.6	0.181	0.8	0.168	0.5	0.112	2.3	* * * 	* * * 
03/11/14 06:00 PM	1.2	0.179	0.8	0.168	0.5	0.112	2.2	* * * 	* * * 
03/11/14 08:00 PM	4.4	0.184	2.3	0.181	5.6	0.112	2.1	* * * 	* * * 
03/11/14 10:00 PM	6.6	0.190	6.0	0.185	11.9	0.112	2.1	* * * 	* * * 
03/12/14 12:00 AM	6.6	0.189	5.9	0.183	12.2	0.113	2.3	* * * 	* * * 
03/12/14 02:00 AM	-0.5	0.186	4.2	0.176	7.1	0.113	2.7	* * * 	* * * 
03/12/14 04:00 AM	-6.2	0.184	2.4	0.172	3.1	0.114	2.9	* * * 	* * * 
03/12/14 06:00 AM	-7.4	0.182	1.6	0.170	1.9	0.114	2.9	* * * 	* * * 
03/12/14 08:00 AM	-7.9	0.179	1.1	0.166	1.1	0.114	2.8	* * * 	* * * 
03/12/14 10:00 AM	-9.2	0.177	0.8	0.161	0.7	0.114	2.6	* * * 	* * * 
03/12/14 12:00 PM	-10.1	0.172	0.5	0.149	0.3	0.114	2.5	* * * 	* * * 
03/12/14 02:00 PM	-10.0	0.163	0.1	0.118	-0.2	0.114	2.3	* * * 	* * * 
03/12/14 04:00 PM	5.7	0.136	-0.2	0.103	-0.4	0.114	2.2	* * * 	* * * 
03/12/14 06:00 PM	5.8	0.131	-0.1	0.107	-0.1	0.114	2.0	* * * 	* * * 
