Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
08/03/14 04:00 AM	14.4	0.058	20.6	0.042	19.9	0.088	22.0	* * * 	* * * 
08/03/14 06:00 AM	11.8	0.057	19.7	0.042	18.9	0.088	21.8	* * * 	* * * 
08/03/14 08:00 AM	13.3	0.056	18.7	0.042	17.8	0.088	21.6	* * * 	* * * 
08/03/14 10:00 AM	21.7	0.056	18.9	0.043	20.3	0.088	21.4	* * * 	* * * 
08/03/14 12:00 PM	29.5	0.058	21.0	0.049	27.6	0.088	21.2	* * * 	* * * 
08/03/14 02:00 PM	36.3	0.064	27.6	0.055	36.4	0.087	21.1	* * * 	* * * 
08/03/14 04:00 PM	33.6	0.068	33.0	0.056	41.1	0.087	21.1	* * * 	* * * 
08/03/14 06:00 PM	25.2	0.067	32.5	0.051	37.5	0.088	21.5	* * * 	* * * 
08/03/14 08:00 PM	24.3	0.063	29.5	0.047	32.2	0.088	21.9	* * * 	* * * 
08/03/14 10:00 PM	20.4	0.061	27.5	0.045	28.9	0.089	22.3	* * * 	* * * 
08/04/14 12:00 AM	17.8	0.059	25.2	0.043	25.8	0.089	22.5	* * * 	* * * 
08/04/14 02:00 AM	15.8	0.058	23.4	0.042	23.6	0.089	22.5	* * * 	* * * 
08/04/14 04:00 AM	14.6	0.057	22.2	0.042	22.2	0.089	22.5	* * * 	* * * 
08/04/14 06:00 AM	13.9	0.056	21.2	0.041	21.0	0.089	22.3	* * * 	* * * 
08/04/14 08:00 AM	14.2	0.056	20.6	0.041	20.5	0.088	22.1	* * * 	* * * 
08/04/14 10:00 AM	13.5	0.056	20.6	0.042	20.6	0.088	22.0	* * * 	* * * 
08/04/14 12:00 PM	13.3	0.056	21.0	0.040	21.0	0.086	21.8	* * * 	* * * 
08/04/14 02:00 PM	13.0	0.057	21.6	0.042	21.7	0.086	21.6	* * * 	* * * 
08/04/14 04:00 PM	13.9	0.059	21.3	0.045	21.5	0.086	21.5	* * * 	* * * 
08/04/14 06:00 PM	18.9	0.061	22.2	0.052	23.4	0.086	21.4	* * * 	* * * 
08/04/14 08:00 PM	17.5	0.062	22.1	0.053	21.9	0.086	21.3	* * * 	* * * 
08/04/14 10:00 PM	13.8	0.062	20.2	0.053	19.6	0.086	21.3	* * * 	* * * 
08/05/14 12:00 AM	11.9	0.061	18.7	0.053	17.9	0.086	21.3	* * * 	* * * 
08/05/14 02:00 AM	12.6	0.061	17.7	0.053	17.1	0.086	21.1	* * * 	* * * 
08/05/14 04:00 AM	12.6	0.062	17.3	0.054	16.7	0.086	21.0	* * * 	* * * 
08/05/14 06:00 AM	11.0	0.062	17.0	0.055	16.4	0.085	20.8	* * * 	* * * 
08/05/14 08:00 AM	10.9	0.062	16.7	0.054	16.2	0.085	20.6	* * * 	* * * 
08/05/14 10:00 AM	11.8	0.092	16.8	0.059	16.6	0.085	20.4	* * * 	* * * 
08/05/14 12:00 PM	12.7	0.155	17.4	0.074	17.4	0.084	20.2	* * * 	* * * 
08/05/14 02:00 PM	16.5	0.178	20.0	0.112	21.1	0.085	20.1	* * * 	* * * 
08/05/14 04:00 PM	21.8	0.188	24.4	0.133	25.6	0.085	20.0	* * * 	* * * 
08/05/14 06:00 PM	16.6	0.196	24.7	0.138	24.9	0.085	20.1	* * * 	* * * 
08/05/14 08:00 PM	12.2	0.226	20.5	0.186	19.9	0.085	20.4	* * * 	* * * 
08/05/14 10:00 PM	12.3	0.217	19.1	0.186	18.6	0.084	20.5	* * * 	* * * 
08/06/14 12:00 AM	12.1	0.212	18.3	0.184	17.7	0.084	20.5	* * * 	* * * 
08/06/14 02:00 AM	11.5	0.208	17.6	0.182	17.1	0.084	20.3	* * * 	* * * 
08/06/14 04:00 AM	10.8	0.205	16.9	0.181	16.4	0.084	20.1	* * * 	* * * 
08/06/14 06:00 AM	10.5	0.202	16.5	0.179	15.9	0.084	19.9	* * * 	* * * 
08/06/14 08:00 AM	10.9	0.201	16.2	0.178	15.7	0.084	19.7	* * * 	* * * 
08/06/14 10:00 AM	12.2	0.201	16.6	0.179	16.2	0.084	19.5	* * * 	* * * 
08/06/14 12:00 PM	12.0	0.220	17.0	0.196	16.7	0.085	19.3	* * * 	* * * 
08/06/14 02:00 PM	12.7	0.237	17.2	0.211	17.2	0.085	19.2	* * * 	* * * 
08/06/14 04:00 PM	16.3	0.228	19.2	0.205	20.1	0.085	19.1	* * * 	* * * 
08/06/14 06:00 PM	20.0	0.223	21.3	0.201	22.3	0.086	19.1	* * * 	* * * 
08/06/14 08:00 PM	13.7	0.217	20.5	0.196	20.2	0.086	19.3	* * * 	* * * 
08/06/14 10:00 PM	11.1	0.214	18.9	0.193	18.3	0.086	19.5	* * * 	* * * 
08/07/14 12:00 AM	8.6	0.210	17.3	0.191	16.6	0.086	19.6	* * * 	* * * 
08/07/14 02:00 AM	7.6	0.208	16.0	0.188	15.1	0.086	19.4	* * * 	* * * 
08/07/14 04:00 AM	8.6	0.206	15.4	0.187	14.6	0.086	19.2	* * * 	* * * 
08/07/14 06:00 AM	9.6	0.204	15.3	0.186	14.7	0.086	18.9	* * * 	* * * 
08/07/14 08:00 AM	9.9	0.203	15.3	0.185	14.8	0.086	18.7	* * * 	* * * 
08/07/14 10:00 AM	13.2	0.203	15.9	0.185	15.6	0.086	18.4	* * * 	* * * 
08/07/14 12:00 PM	19.3	0.203	18.0	0.186	18.7	0.086	18.3	* * * 	* * * 
08/07/14 02:00 PM	23.0	0.203	21.4	0.186	23.3	0.086	18.2	* * * 	* * * 
08/07/14 04:00 PM	25.3	0.203	24.9	0.186	27.2	0.086	18.5	* * * 	* * * 
08/07/14 06:00 PM	25.7	0.200	25.0	0.182	27.7	0.086	19.0	* * * 	* * * 
08/07/14 08:00 PM	23.0	0.196	23.5	0.174	23.5	0.087	19.7	* * * 	* * * 
08/07/14 10:00 PM	14.2	0.192	20.9	0.170	20.3	0.087	20.1	* * * 	* * * 
08/08/14 12:00 AM	11.6	0.189	19.1	0.166	18.2	0.088	20.2	* * * 	* * * 
08/08/14 02:00 AM	9.3	0.187	17.5	0.163	16.5	0.088	20.1	* * * 	* * * 
08/08/14 04:00 AM	8.1	0.186	16.2	0.161	15.2	0.088	19.9	* * * 	* * * 
08/08/14 06:00 AM	7.5	0.184	15.2	0.159	14.1	0.087	19.6	* * * 	* * * 
08/08/14 08:00 AM	9.1	0.183	14.4	0.157	13.3	0.087	19.2	* * * 	* * * 
08/08/14 10:00 AM	21.4	0.184	14.8	0.160	16.0	0.087	18.8	* * * 	* * * 
08/08/14 12:00 PM	25.2	0.185	17.0	0.165	21.7	0.087	18.5	* * * 	* * * 
08/08/14 02:00 PM	26.7	0.189	22.5	0.171	28.6	0.087	18.4	* * * 	* * * 
08/08/14 04:00 PM	20.0	0.189	24.1	0.169	28.4	0.088	18.6	* * * 	* * * 
08/08/14 06:00 PM	19.2	0.186	21.9	0.163	24.7	0.088	19.2	* * * 	* * * 
08/08/14 08:00 PM	18.7	0.184	21.5	0.160	23.2	0.089	19.6	* * * 	* * * 
08/08/14 10:00 PM	13.1	0.181	19.8	0.156	20.7	0.089	19.8	* * * 	* * * 
08/09/14 12:00 AM	9.9	0.178	17.9	0.153	18.2	0.089	19.8	* * * 	* * * 
08/09/14 02:00 AM	8.6	0.176	16.4	0.150	16.4	0.089	19.6	* * * 	* * * 
08/09/14 04:00 AM	7.4	0.175	15.3	0.148	15.0	0.089	19.4	* * * 	* * * 
08/09/14 06:00 AM	5.5	0.173	14.3	0.145	13.6	0.089	19.1	* * * 	* * * 
08/09/14 08:00 AM	7.7	0.172	13.3	0.143	12.7	0.089	18.7	* * * 	* * * 
08/09/14 10:00 AM	20.8	0.172	13.9	0.146	15.3	0.089	18.3	* * * 	* * * 
08/09/14 12:00 PM	26.4	0.173	16.5	0.154	22.3	0.089	18.0	* * * 	* * * 
08/09/14 02:00 PM	28.6	0.180	23.2	0.163	29.6	0.089	17.9	* * * 	* * * 
08/09/14 04:00 PM	30.1	0.184	27.9	0.167	33.7	0.089	18.3	* * * 	* * * 
08/09/14 06:00 PM	29.4	0.184	28.7	0.164	33.5	0.090	19.1	* * * 	* * * 
08/09/14 08:00 PM	23.0	0.181	26.4	0.156	28.4	0.091	20.0	* * * 	* * * 
08/09/14 10:00 PM	14.2	0.177	23.3	0.150	24.3	0.092	20.6	* * * 	* * * 
08/10/14 12:00 AM	11.8	0.173	20.6	0.146	21.1	0.092	20.9	* * * 	* * * 
08/10/14 02:00 AM	10.8	0.171	18.7	0.143	18.9	0.092	20.8	* * * 	* * * 
08/10/14 04:00 AM	9.6	0.169	17.4	0.141	17.2	0.092	20.5	* * * 	* * * 
08/10/14 06:00 AM	8.1	0.167	16.2	0.139	15.8	0.092	20.2	* * * 	* * * 
08/10/14 08:00 AM	10.4	0.166	15.3	0.137	14.9	0.092	19.8	* * * 	* * * 
08/10/14 10:00 AM	23.5	0.166	15.7	0.140	17.4	0.092	19.4	* * * 	* * * 
08/10/14 12:00 PM	30.5	0.168	18.2	0.148	24.2	0.091	19.0	* * * 	* * * 
08/10/14 02:00 PM	31.5	0.174	24.7	0.156	30.7	0.091	18.9	* * * 	* * * 
08/10/14 04:00 PM	32.2	0.178	29.3	0.159	34.6	0.092	19.3	* * * 	* * * 
08/10/14 06:00 PM	32.1	0.178	30.0	0.156	34.2	0.093	20.0	* * * 	* * * 
08/10/14 08:00 PM	28.9	0.176	28.5	0.148	29.7	0.094	20.9	* * * 	* * * 
08/10/14 10:00 PM	16.2	0.172	25.1	0.142	25.6	0.094	21.6	* * * 	* * * 
08/11/14 12:00 AM	13.0	0.168	22.1	0.139	22.4	0.095	21.9	* * * 	* * * 
08/11/14 02:00 AM	12.1	0.166	20.3	0.136	20.2	0.095	21.8	* * * 	* * * 
08/11/14 04:00 AM	11.2	0.164	18.8	0.134	18.6	0.094	21.5	* * * 	* * * 
08/11/14 06:00 AM	11.0	0.162	17.7	0.132	17.3	0.094	21.1	* * * 	* * * 
08/11/14 08:00 AM	12.7	0.161	16.9	0.131	16.5	0.094	20.7	* * * 	* * * 
08/11/14 10:00 AM	25.7	0.161	17.2	0.133	18.7	0.094	20.3	* * * 	* * * 
08/11/14 12:00 PM	33.2	0.163	19.5	0.140	25.1	0.094	20.0	* * * 	* * * 
08/11/14 02:00 PM	34.3	0.169	25.9	0.148	31.6	0.094	19.9	* * * 	* * * 
08/11/14 04:00 PM	34.4	0.173	30.3	0.151	35.2	0.094	20.2	* * * 	* * * 
08/11/14 06:00 PM	33.6	0.173	30.6	0.146	34.4	0.095	21.0	* * * 	* * * 
08/11/14 08:00 PM	30.3	0.170	29.3	0.139	30.4	0.096	21.9	* * * 	* * * 
08/11/14 10:00 PM	15.6	0.166	25.9	0.133	26.4	0.097	22.5	* * * 	* * * 
08/12/14 12:00 AM	14.1	0.163	23.0	0.129	23.2	0.097	22.7	* * * 	* * * 
08/12/14 02:00 AM	12.5	0.161	21.2	0.126	21.2	0.097	22.6	* * * 	* * * 
08/12/14 04:00 AM	12.2	0.159	19.8	0.125	19.7	0.097	22.3	* * * 	* * * 
08/12/14 06:00 AM	11.6	0.157	18.8	0.123	18.4	0.096	21.9	* * * 	* * * 
08/12/14 08:00 AM	13.9	0.156	18.0	0.122	17.7	0.096	21.5	* * * 	* * * 
08/12/14 10:00 AM	23.9	0.156	18.5	0.124	19.8	0.095	21.1	* * * 	* * * 
08/12/14 12:00 PM	27.3	0.158	20.6	0.129	24.7	0.095	20.8	* * * 	* * * 
08/12/14 02:00 PM	27.9	0.161	23.9	0.130	27.2	0.095	20.7	* * * 	* * * 
08/12/14 04:00 PM	28.3	0.163	27.0	0.132	29.8	0.095	20.9	* * * 	* * * 
08/12/14 06:00 PM	30.3	0.163	27.2	0.129	29.4	0.096	21.3	* * * 	* * * 
08/12/14 08:00 PM	25.2	0.163	27.3	0.125	27.9	0.097	21.8	* * * 	* * * 
08/12/14 10:00 PM	17.2	0.159	24.8	0.121	25.1	0.097	22.2	* * * 	* * * 
08/13/14 12:00 AM	11.7	0.153	22.1	0.117	22.2	0.096	22.3	* * * 	* * * 
08/13/14 02:00 AM	10.9	0.151	19.8	0.115	19.8	0.096	22.2	* * * 	* * * 
08/13/14 04:00 AM	10.3	0.151	18.5	0.113	18.3	0.097	22.0	* * * 	* * * 
08/13/14 06:00 AM	9.6	0.153	17.4	0.112	17.0	0.097	21.6	* * * 	* * * 
08/13/14 08:00 AM	10.0	0.155	16.5	0.112	16.2	0.097	21.2	* * * 	* * * 
08/13/14 10:00 AM	17.7	0.159	17.2	0.114	17.9	0.096	20.8	* * * 	* * * 
08/13/14 12:00 PM	23.6	0.164	20.1	0.120	22.0	0.096	20.4	* * * 	* * * 
08/13/14 02:00 PM	25.1	0.168	22.7	0.123	24.5	0.096	20.3	* * * 	* * * 
08/13/14 04:00 PM	26.6	0.170	25.0	0.129	28.8	0.096	20.5	* * * 	* * * 
08/13/14 06:00 PM	26.0	0.171	26.2	0.130	29.9	0.096	20.8	* * * 	* * * 
08/13/14 08:00 PM	19.6	0.169	24.8	0.126	26.2	0.097	21.2	* * * 	* * * 
08/13/14 10:00 PM	16.5	0.166	22.2	0.123	23.0	0.097	21.5	* * * 	* * * 
08/14/14 12:00 AM	12.2	0.163	20.4	0.120	20.6	0.097	21.6	* * * 	* * * 
08/14/14 02:00 AM	10.5	0.170	18.5	0.120	18.3	0.095	21.4	* * * 	* * * 
08/14/14 04:00 AM	11.0	0.180	17.6	0.122	17.3	0.095	21.1	* * * 	* * * 
08/14/14 06:00 AM	10.2	0.227	16.8	0.198	16.3	0.096	20.8	* * * 	* * * 
08/14/14 08:00 AM	9.5	0.221	16.1	0.200	15.6	0.095	20.4	* * * 	* * * 
08/14/14 10:00 AM	14.8	0.216	16.2	0.197	17.2	0.095	20.1	* * * 	* * * 
08/14/14 12:00 PM	22.9	0.214	17.9	0.198	22.7	0.096	19.7	* * * 	* * * 
08/14/14 02:00 PM	24.8	0.214	23.5	0.195	27.9	0.096	19.5	* * * 	* * * 
08/14/14 04:00 PM	26.0	0.211	26.7	0.191	29.9	0.096	19.8	* * * 	* * * 
08/14/14 06:00 PM	24.8	0.206	26.1	0.185	28.6	0.097	20.4	* * * 	* * * 
08/14/14 08:00 PM	19.3	0.201	23.8	0.177	24.6	0.097	21.0	* * * 	* * * 
08/14/14 10:00 PM	13.3	0.199	21.6	0.172	21.5	0.097	21.4	* * * 	* * * 
08/15/14 12:00 AM	11.1	0.198	19.7	0.170	19.3	0.097	21.4	* * * 	* * * 
08/15/14 02:00 AM	9.8	0.196	18.2	0.168	17.7	0.097	21.2	* * * 	* * * 
08/15/14 04:00 AM	8.8	0.194	16.9	0.167	16.3	0.097	20.9	* * * 	* * * 
08/15/14 06:00 AM	8.2	0.193	15.9	0.166	15.2	0.097	20.6	* * * 	* * * 
08/15/14 08:00 AM	9.2	0.193	15.2	0.165	14.4	0.097	20.2	* * * 	* * * 
08/15/14 10:00 AM	20.7	0.194	15.4	0.169	16.7	0.096	19.8	* * * 	* * * 
08/15/14 12:00 PM	25.1	0.196	17.6	0.173	21.5	0.096	19.4	* * * 	* * * 
08/15/14 02:00 PM	26.9	0.198	22.8	0.177	27.8	0.096	19.2	* * * 	* * * 
08/15/14 04:00 PM	28.1	0.198	25.5	0.179	31.6	0.096	19.5	* * * 	* * * 
08/15/14 06:00 PM	26.0	0.195	25.4	0.174	30.0	0.097	20.0	* * * 	* * * 
08/15/14 08:00 PM	23.5	0.192	23.5	0.167	25.6	0.097	20.6	* * * 	* * * 
08/15/14 10:00 PM	14.8	0.188	20.7	0.162	21.8	0.098	20.9	* * * 	* * * 
08/16/14 12:00 AM	9.0	0.184	18.3	0.157	18.8	0.098	20.9	* * * 	* * * 
08/16/14 02:00 AM	10.1	0.182	16.7	0.154	16.8	0.098	20.7	* * * 	* * * 
08/16/14 04:00 AM	9.3	0.180	15.8	0.151	15.7	0.098	20.3	* * * 	* * * 
08/16/14 06:00 AM	6.7	0.179	14.9	0.149	14.4	0.097	19.9	* * * 	* * * 
08/16/14 08:00 AM	8.9	0.178	14.0	0.147	13.5	0.097	19.5	* * * 	* * * 
08/16/14 10:00 AM	21.6	0.177	14.4	0.149	15.8	0.097	19.1	* * * 	* * * 
08/16/14 12:00 PM	26.6	0.178	16.5	0.157	22.2	0.097	18.8	* * * 	* * * 
08/16/14 02:00 PM	27.6	0.184	22.6	0.165	29.1	0.097	18.6	* * * 	* * * 
08/16/14 04:00 PM	28.6	0.187	26.8	0.168	32.3	0.097	18.9	* * * 	* * * 
08/16/14 06:00 PM	28.6	0.186	27.2	0.164	31.1	0.098	19.6	* * * 	* * * 
08/16/14 08:00 PM	24.5	0.184	25.7	0.157	27.3	0.099	20.3	* * * 	* * * 
08/16/14 10:00 PM	16.1	0.180	22.6	0.152	23.5	0.099	20.8	* * * 	* * * 
08/17/14 12:00 AM	11.0	0.177	20.0	0.148	20.4	0.100	21.0	* * * 	* * * 
08/17/14 02:00 AM	10.0	0.174	18.1	0.145	18.3	0.100	20.8	* * * 	* * * 
08/17/14 04:00 AM	9.4	0.173	16.7	0.142	16.7	0.100	20.6	* * * 	* * * 
08/17/14 06:00 AM	8.4	0.171	15.7	0.140	15.5	0.100	20.2	* * * 	* * * 
08/17/14 08:00 AM	9.8	0.170	14.8	0.139	14.6	0.099	19.8	* * * 	* * * 
08/17/14 10:00 AM	22.0	0.169	15.0	0.141	16.7	0.099	19.4	* * * 	* * * 
08/17/14 12:00 PM	28.6	0.170	17.3	0.149	22.9	0.099	19.1	* * * 	* * * 
08/17/14 02:00 PM	29.7	0.176	23.7	0.157	29.8	0.099	18.9	* * * 	* * * 
08/17/14 04:00 PM	30.7	0.180	28.2	0.160	33.5	0.099	19.2	* * * 	* * * 
08/17/14 06:00 PM	30.4	0.180	28.9	0.157	33.3	0.100	20.0	* * * 	* * * 
08/17/14 08:00 PM	24.4	0.178	27.1	0.150	28.8	0.101	20.8	* * * 	* * * 
08/17/14 10:00 PM	14.9	0.173	24.0	0.144	24.9	0.101	21.4	* * * 	* * * 
08/18/14 12:00 AM	10.7	0.168	20.7	0.139	20.7	0.102	21.6	* * * 	* * * 
08/18/14 02:00 AM	12.2	0.168	18.2	0.136	18.1	0.102	21.4	* * * 	* * * 
08/18/14 04:00 AM	11.6	0.167	16.6	0.133	16.3	0.101	21.1	* * * 	* * * 
08/18/14 06:00 AM	10.1	0.166	15.5	0.132	15.1	0.101	20.7	* * * 	* * * 
08/18/14 08:00 AM	11.4	0.166	14.6	0.130	14.2	0.101	20.2	* * * 	* * * 
08/18/14 10:00 AM	20.2	0.166	14.8	0.133	16.2	0.101	19.7	* * * 	* * * 
08/18/14 12:00 PM	29.0	0.168	17.0	0.141	22.4	0.100	19.3	* * * 	* * * 
08/18/14 02:00 PM	30.6	0.174	23.3	0.151	30.4	0.100	19.1	* * * 	* * * 
08/18/14 04:00 PM	27.7	0.178	27.8	0.155	33.3	0.100	19.4	* * * 	* * * 
08/18/14 06:00 PM	22.2	0.176	25.9	0.149	29.4	0.101	20.1	* * * 	* * * 
08/18/14 08:00 PM	20.3	0.172	23.2	0.143	25.3	0.101	20.7	* * * 	* * * 
08/18/14 10:00 PM	14.6	0.170	21.3	0.140	22.6	0.102	20.9	* * * 	* * * 
08/19/14 12:00 AM	11.0	0.167	19.0	0.136	19.8	0.102	20.9	* * * 	* * * 
08/19/14 02:00 AM	9.5	0.166	17.4	0.133	17.9	0.102	20.7	* * * 	* * * 
08/19/14 04:00 AM	8.6	0.164	16.1	0.131	16.3	0.102	20.4	* * * 	* * * 
08/19/14 06:00 AM	8.0	0.162	15.2	0.129	15.2	0.101	20.1	* * * 	* * * 
08/19/14 08:00 AM	8.7	0.161	14.5	0.128	14.5	0.101	19.7	* * * 	* * * 
08/19/14 10:00 AM	21.1	0.161	14.7	0.130	16.2	0.101	19.3	* * * 	* * * 
08/19/14 12:00 PM	26.6	0.163	17.2	0.138	22.1	0.101	18.9	* * * 	* * * 
08/19/14 02:00 PM	27.9	0.167	22.9	0.144	27.9	0.100	18.8	* * * 	* * * 
08/19/14 04:00 PM	29.4	0.170	26.5	0.146	30.5	0.101	19.0	* * * 	* * * 
08/19/14 06:00 PM	27.2	0.170	27.0	0.144	30.0	0.101	19.6	* * * 	* * * 
08/19/14 08:00 PM	14.5	0.166	24.4	0.136	25.7	0.101	20.3	* * * 	* * * 
08/19/14 10:00 PM	9.5	0.161	20.0	0.130	20.6	0.102	20.7	* * * 	* * * 
08/20/14 12:00 AM	8.4	0.165	18.0	0.126	18.0	0.103	20.7	* * * 	* * * 
08/20/14 02:00 AM	7.2	0.169	16.4	0.124	16.1	0.102	20.5	* * * 	* * * 
08/20/14 04:00 AM	6.3	0.170	15.0	0.122	14.6	0.102	20.1	* * * 	* * * 
08/20/14 06:00 AM	6.8	0.171	14.3	0.121	14.1	0.101	19.7	* * * 	* * * 
08/20/14 08:00 AM	7.4	0.172	14.1	0.121	13.8	0.101	19.3	* * * 	* * * 
08/20/14 10:00 AM	13.1	0.173	14.8	0.124	15.3	0.101	18.9	* * * 	* * * 
08/20/14 12:00 PM	20.7	0.175	17.3	0.131	19.8	0.101	18.6	* * * 	* * * 
08/20/14 02:00 PM	24.2	0.179	22.2	0.142	27.0	0.101	18.5	* * * 	* * * 
08/20/14 04:00 PM	22.9	0.180	25.2	0.146	30.4	0.101	18.7	* * * 	* * * 
08/20/14 06:00 PM	10.6	0.175	21.7	0.138	23.8	0.101	19.3	* * * 	* * * 
08/20/14 08:00 PM	9.4	0.188	18.1	0.132	18.9	0.101	19.7	* * * 	* * * 
08/20/14 10:00 PM	8.9	0.206	16.7	0.133	16.9	0.102	19.7	* * * 	* * * 
08/21/14 12:00 AM	8.5	0.221	15.7	0.163	15.5	0.102	19.4	* * * 	* * * 
08/21/14 02:00 AM	8.6	0.218	15.3	0.172	15.1	0.101	19.1	* * * 	* * * 
08/21/14 04:00 AM	8.4	0.214	15.0	0.174	14.7	0.101	18.8	* * * 	* * * 
08/21/14 06:00 AM	8.0	0.211	14.8	0.173	14.3	0.101	18.5	* * * 	* * * 
08/21/14 08:00 AM	8.3	0.209	14.4	0.172	13.9	0.101	18.2	* * * 	* * * 
08/21/14 10:00 AM	8.9	0.209	14.7	0.173	14.3	0.101	18.0	* * * 	* * * 
08/21/14 12:00 PM	12.8	0.220	15.8	0.180	16.9	0.101	17.8	* * * 	* * * 
08/21/14 02:00 PM	18.9	0.218	20.1	0.183	22.8	0.101	17.6	* * * 	* * * 
08/21/14 04:00 PM	20.6	0.215	23.0	0.180	25.2	0.101	17.8	* * * 	* * * 
08/21/14 06:00 PM	12.6	0.220	21.3	0.174	21.6	0.101	18.3	* * * 	* * * 
08/21/14 08:00 PM	10.4	0.220	18.8	0.176	18.6	0.102	18.7	* * * 	* * * 
08/21/14 10:00 PM	8.8	0.214	17.0	0.176	16.5	0.102	18.8	* * * 	* * * 
08/22/14 12:00 AM	8.4	0.212	15.9	0.175	15.2	0.102	18.7	* * * 	* * * 
08/22/14 02:00 AM	5.9	0.210	15.0	0.174	14.0	0.102	18.5	* * * 	* * * 
08/22/14 04:00 AM	5.0	0.208	13.8	0.173	12.8	0.102	18.3	* * * 	* * * 
08/22/14 06:00 AM	4.8	0.206	12.9	0.172	12.0	0.103	17.9	* * * 	* * * 
08/22/14 08:00 AM	5.4	0.205	12.3	0.171	11.5	0.103	17.6	* * * 	* * * 
08/22/14 10:00 AM	8.5	0.205	12.7	0.172	12.3	0.103	17.2	* * * 	* * * 
08/22/14 12:00 PM	11.7	0.205	14.2	0.173	14.1	0.103	16.9	* * * 	* * * 
08/22/14 02:00 PM	16.2	0.205	16.6	0.175	17.2	0.104	16.7	* * * 	* * * 
08/22/14 04:00 PM	17.6	0.204	19.1	0.176	20.0	0.104	16.8	* * * 	* * * 
08/22/14 06:00 PM	13.9	0.201	18.5	0.170	18.3	0.105	17.0	* * * 	* * * 
08/22/14 08:00 PM	8.6	0.203	16.5	0.166	15.9	0.106	17.3	* * * 	* * * 
08/22/14 10:00 PM	7.1	0.245	14.6	0.195	14.2	0.107	17.3	* * * 	* * * 
08/23/14 12:00 AM	6.8	0.239	13.9	0.199	13.5	0.108	17.2	* * * 	* * * 
08/23/14 02:00 AM	6.6	0.230	13.4	0.196	13.1	0.110	17.0	* * * 	* * * 
08/23/14 04:00 AM	6.5	0.234	12.9	0.201	12.6	0.112	16.7	* * * 	* * * 
08/23/14 06:00 AM	6.3	0.238	12.6	0.206	12.3	0.116	16.5	* * * 	* * * 
08/23/14 08:00 AM	6.1	0.230	12.4	0.201	12.1	0.122	16.2	* * * 	* * * 
08/23/14 10:00 AM	6.1	0.236	12.2	0.205	11.9	0.131	16.0	* * * 	* * * 
08/23/14 12:00 PM	8.3	0.244	12.9	0.209	13.0	0.140	15.8	* * * 	* * * 
08/23/14 02:00 PM	8.7	0.243	14.5	0.211	15.0	0.149	15.6	* * * 	* * * 
08/23/14 04:00 PM	7.3	0.240	15.2	0.209	15.8	0.157	15.6	* * * 	* * * 
08/23/14 06:00 PM	7.8	0.231	15.1	0.205	15.6	0.161	15.7	* * * 	* * * 
08/23/14 08:00 PM	7.6	0.224	14.4	0.202	14.3	0.162	15.7	* * * 	* * * 
08/23/14 10:00 PM	6.4	0.220	12.8	0.198	12.5	0.163	15.8	* * * 	* * * 
08/24/14 12:00 AM	5.5	0.216	11.6	0.195	11.1	0.163	15.7	* * * 	* * * 
08/24/14 02:00 AM	4.2	0.214	10.7	0.193	10.1	0.163	15.5	* * * 	* * * 
08/24/14 04:00 AM	2.7	0.211	9.8	0.191	9.2	0.163	15.3	* * * 	* * * 
08/24/14 06:00 AM	3.8	0.210	9.5	0.190	9.0	0.163	15.0	* * * 	* * * 
08/24/14 08:00 AM	2.6	0.208	9.1	0.189	8.4	0.162	14.8	* * * 	* * * 
08/24/14 10:00 AM	12.1	0.207	9.0	0.189	10.2	0.162	14.5	* * * 	* * * 
08/24/14 12:00 PM	17.0	0.207	11.2	0.191	15.3	0.162	14.3	* * * 	* * * 
08/24/14 02:00 PM	15.3	0.208	15.3	0.191	18.5	0.162	14.1	* * * 	* * * 
08/24/14 04:00 PM	16.5	0.207	17.0	0.189	19.0	0.162	14.3	* * * 	* * * 
08/24/14 06:00 PM	18.2	0.206	18.4	0.187	20.2	0.162	14.7	* * * 	* * * 
08/24/14 08:00 PM	15.6	0.204	17.9	0.182	17.6	0.162	15.1	* * * 	* * * 
08/24/14 10:00 PM	7.7	0.201	15.6	0.178	14.8	0.161	15.4	* * * 	* * * 
08/25/14 12:00 AM	6.7	0.200	13.4	0.176	12.6	0.161	15.6	* * * 	* * * 
08/25/14 02:00 AM	7.6	0.199	12.2	0.175	11.7	0.161	15.5	* * * 	* * * 
08/25/14 04:00 AM	6.6	0.198	11.7	0.174	11.2	0.161	15.4	* * * 	* * * 
08/25/14 06:00 AM	5.3	0.197	10.8	0.174	10.2	0.161	15.2	* * * 	* * * 
08/25/14 08:00 AM	6.1	0.196	10.2	0.173	9.5	0.160	15.0	* * * 	* * * 
08/25/14 10:00 AM	12.7	0.196	10.6	0.175	11.8	0.160	14.8	* * * 	* * * 
08/25/14 12:00 PM	14.8	0.196	12.3	0.177	15.5	0.160	14.6	* * * 	* * * 
08/25/14 02:00 PM	18.0	0.198	16.0	0.180	20.1	0.159	14.5	* * * 	* * * 
