Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/10/02 06:00 PM	12.9	0.105	20.6	0.116	20.1	* * * 	* * * 	0.097
11/10/02 08:00 PM	12.3	0.103	19.5	0.116	18.8	* * * 	* * * 	0.096
11/10/02 10:00 PM	16.6	0.102	18.8	0.115	18.3	* * * 	* * * 	0.096
11/11/02 12:00 AM	23.6	0.102	20.0	0.116	20.1	* * * 	* * * 	0.097
11/11/02 02:00 AM	26.1	0.106	22.4	0.118	22.9	* * * 	* * * 	0.096
11/11/02 04:00 AM	29.1	0.108	24.6	0.121	26.0	* * * 	* * * 	0.096
11/11/02 06:00 AM	31.4	0.110	26.7	0.124	28.8	* * * 	* * * 	0.096
11/11/02 08:00 AM	25.6	0.112	27.5	0.125	29.6	* * * 	* * * 	0.096
11/11/02 10:00 AM	20.2	0.109	25.6	0.122	26.8	* * * 	* * * 	0.096
11/11/02 12:00 PM	16.6	0.107	23.6	0.118	24.2	* * * 	* * * 	0.098
11/11/02 02:00 PM	13.8	0.106	21.8	0.117	21.9	* * * 	* * * 	0.096
11/11/02 04:00 PM	13.6	0.104	20.3	0.115	20.1	* * * 	* * * 	0.097
11/11/02 06:00 PM	13.4	0.104	19.4	0.114	18.9	* * * 	* * * 	0.095
11/11/02 08:00 PM	12.2	0.103	18.3	0.114	17.7	* * * 	* * * 	0.095
11/11/02 10:00 PM	14.1	0.103	17.7	0.113	17.1	* * * 	* * * 	0.095
11/12/02 12:00 AM	20.0	0.102	19.0	0.115	18.5	* * * 	* * * 	0.096
11/12/02 02:00 AM	25.8	0.107	22.8	0.119	23.1	* * * 	* * * 	0.096
11/12/02 04:00 AM	29.5	0.112	26.6	0.126	28.5	* * * 	* * * 	0.096
11/12/02 06:00 AM	29.8	0.115	28.8	0.131	31.7	* * * 	* * * 	0.096
11/12/02 08:00 AM	25.5	0.115	28.3	0.130	30.7	* * * 	* * * 	0.097
11/12/02 10:00 AM	18.3	0.112	25.8	0.128	27.2	* * * 	* * * 	0.098
11/12/02 12:00 PM	14.6	0.110	23.3	0.124	23.8	* * * 	* * * 	0.098
11/12/02 02:00 PM	13.1	0.107	21.3	0.122	21.2	* * * 	* * * 	0.098
11/12/02 04:00 PM	12.0	0.106	19.7	0.120	19.3	* * * 	* * * 	0.098
11/12/02 06:00 PM	11.6	0.104	18.4	0.119	17.7	* * * 	* * * 	0.098
11/12/02 08:00 PM	11.0	0.103	17.3	0.118	16.5	* * * 	* * * 	0.097
11/12/02 10:00 PM	17.1	0.102	16.9	0.118	16.1	* * * 	* * * 	0.096
11/13/02 12:00 AM	24.4	0.104	18.8	0.119	17.9	* * * 	* * * 	0.096
11/13/02 02:00 AM	28.6	0.109	23.1	0.124	22.9	* * * 	* * * 	0.096
11/13/02 04:00 AM	30.7	0.114	27.6	0.131	29.1	* * * 	* * * 	0.096
11/13/02 06:00 AM	30.8	0.117	29.5	0.135	31.7	* * * 	* * * 	0.096
11/13/02 08:00 AM	29.0	0.117	28.6	0.133	30.4	* * * 	* * * 	0.097
11/13/02 10:00 AM	22.2	0.114	26.3	0.130	27.7	* * * 	* * * 	0.098
11/13/02 12:00 PM	13.9	0.112	23.5	0.126	24.0	* * * 	* * * 	0.098
11/13/02 02:00 PM	12.0	0.109	21.2	0.124	21.3	* * * 	* * * 	0.098
11/13/02 04:00 PM	13.3	0.107	19.7	0.121	19.5	* * * 	* * * 	0.098
11/13/02 06:00 PM	10.6	0.106	18.5	0.121	18.1	* * * 	* * * 	0.097
11/13/02 08:00 PM	9.4	0.105	17.3	0.119	16.8	* * * 	* * * 	0.097
11/13/02 10:00 PM	16.5	0.104	16.8	0.119	16.3	* * * 	* * * 	0.096
11/14/02 12:00 AM	25.3	0.105	18.9	0.120	18.1	* * * 	* * * 	0.096
11/14/02 02:00 AM	28.0	0.110	23.2	0.125	23.0	* * * 	* * * 	0.096
11/14/02 04:00 AM	31.1	0.115	27.3	0.131	28.7	* * * 	* * * 	0.096
11/14/02 06:00 AM	32.3	0.118	29.3	0.134	31.4	* * * 	* * * 	0.096
11/14/02 08:00 AM	30.8	0.119	29.4	0.134	31.6	* * * 	* * * 	0.097
11/14/02 10:00 AM	22.8	0.117	27.6	0.132	29.2	* * * 	* * * 	0.098
11/14/02 12:00 PM	15.4	0.115	24.8	0.127	25.6	* * * 	* * * 	0.098
11/14/02 02:00 PM	13.4	0.112	22.5	0.125	22.8	* * * 	* * * 	0.098
11/14/02 04:00 PM	12.4	0.110	20.7	0.122	20.7	* * * 	* * * 	0.098
11/14/02 06:00 PM	12.6	0.108	19.4	0.121	19.1	* * * 	* * * 	0.098
11/14/02 08:00 PM	10.4	0.107	18.2	0.119	17.9	* * * 	* * * 	0.098
11/14/02 10:00 PM	17.2	0.106	17.6	0.119	17.3	* * * 	* * * 	0.097
11/15/02 12:00 AM	26.3	0.107	19.5	0.120	18.9	* * * 	* * * 	0.096
11/15/02 02:00 AM	29.8	0.112	23.6	0.124	23.5	* * * 	* * * 	0.096
11/15/02 04:00 AM	32.7	0.117	27.7	0.131	29.2	* * * 	* * * 	0.096
11/15/02 06:00 AM	34.5	0.120	30.1	0.135	32.7	* * * 	* * * 	0.097
11/15/02 08:00 AM	31.5	0.121	30.5	0.135	33.1	* * * 	* * * 	0.098
11/15/02 10:00 AM	21.4	0.119	28.5	0.131	30.3	* * * 	* * * 	0.098
11/15/02 12:00 PM	14.1	0.115	25.6	0.128	26.4	* * * 	* * * 	0.100
11/15/02 02:00 PM	14.7	0.112	22.9	0.124	22.9	* * * 	* * * 	0.100
11/15/02 04:00 PM	14.5	0.109	20.8	0.121	20.4	* * * 	* * * 	0.100
11/15/02 06:00 PM	13.7	0.108	19.3	0.119	18.6	* * * 	* * * 	0.099
11/15/02 08:00 PM	12.7	0.107	18.1	0.118	17.3	* * * 	* * * 	0.098
11/15/02 10:00 PM	17.8	0.106	17.5	0.117	16.7	* * * 	* * * 	0.098
11/16/02 12:00 AM	26.7	0.107	18.8	0.118	18.1	* * * 	* * * 	0.098
11/16/02 02:00 AM	31.4	0.111	22.9	0.122	22.8	* * * 	* * * 	0.098
11/16/02 04:00 AM	33.8	0.116	27.2	0.129	28.8	* * * 	* * * 	0.097
11/16/02 06:00 AM	26.1	0.118	28.5	0.131	30.6	* * * 	* * * 	0.098
11/16/02 08:00 AM	23.3	0.117	26.5	0.128	28.1	* * * 	* * * 	0.098
11/16/02 10:00 AM	20.5	0.115	24.8	0.125	25.9	* * * 	* * * 	0.098
11/16/02 12:00 PM	14.7	0.113	23.0	0.122	23.4	* * * 	* * * 	0.098
11/16/02 02:00 PM	13.1	0.111	21.2	0.120	21.2	* * * 	* * * 	0.098
11/16/02 04:00 PM	11.5	0.109	19.8	0.118	19.5	* * * 	* * * 	0.098
11/16/02 06:00 PM	11.0	0.108	18.6	0.117	18.2	* * * 	* * * 	0.098
11/16/02 08:00 PM	11.0	0.107	17.7	0.116	17.1	* * * 	* * * 	0.098
11/16/02 10:00 PM	16.2	0.107	17.3	0.115	16.7	* * * 	* * * 	0.097
11/17/02 12:00 AM	26.1	0.107	18.9	0.117	18.4	* * * 	* * * 	0.097
11/17/02 02:00 AM	29.3	0.111	22.6	0.120	22.6	* * * 	* * * 	0.097
11/17/02 04:00 AM	31.3	0.115	26.2	0.125	27.4	* * * 	* * * 	0.097
11/17/02 06:00 AM	31.7	0.117	28.1	0.129	30.1	* * * 	* * * 	0.097
11/17/02 08:00 AM	23.1	0.117	27.9	0.128	29.6	* * * 	* * * 	0.098
11/17/02 10:00 AM	12.6	0.113	25.1	0.124	25.6	* * * 	* * * 	0.099
11/17/02 12:00 PM	11.8	0.110	22.4	0.120	22.1	* * * 	* * * 	0.099
11/17/02 02:00 PM	10.6	0.107	20.5	0.118	19.8	* * * 	* * * 	0.099
11/17/02 04:00 PM	8.9	0.106	18.9	0.116	18.0	* * * 	* * * 	0.099
11/17/02 06:00 PM	9.3	0.104	17.7	0.115	16.7	* * * 	* * * 	0.099
11/17/02 08:00 PM	9.5	0.104	17.0	0.114	16.0	* * * 	* * * 	0.098
11/17/02 10:00 PM	12.7	0.104	16.7	0.113	15.9	* * * 	* * * 	0.098
11/18/02 12:00 AM	19.0	0.105	17.8	0.114	17.5	* * * 	* * * 	0.097
11/18/02 02:00 AM	24.2	0.108	20.9	0.117	21.0	* * * 	* * * 	0.096
11/18/02 04:00 AM	27.8	0.112	24.9	0.123	26.3	* * * 	* * * 	0.096
11/18/02 06:00 AM	16.9	0.114	25.6	0.124	27.0	* * * 	* * * 	0.096
11/18/02 08:00 AM	12.1	0.111	22.2	0.119	22.4	* * * 	* * * 	0.096
11/18/02 10:00 AM	12.1	0.109	19.8	0.117	19.7	* * * 	* * * 	0.096
11/18/02 12:00 PM	11.3	0.107	18.3	0.115	17.9	* * * 	* * * 	0.096
11/18/02 02:00 PM	11.4	0.106	17.4	0.114	16.8	* * * 	* * * 	0.096
11/18/02 04:00 PM	11.3	0.105	16.8	0.113	16.2	* * * 	* * * 	0.096
11/18/02 06:00 PM	11.0	0.105	16.4	0.113	15.8	* * * 	* * * 	0.095
11/18/02 08:00 PM	10.8	0.104	16.0	0.112	15.3	* * * 	* * * 	0.095
11/18/02 10:00 PM	11.6	0.104	15.8	0.112	15.2	* * * 	* * * 	0.095
11/19/02 12:00 AM	13.9	0.104	16.1	0.112	15.6	* * * 	* * * 	0.095
11/19/02 02:00 AM	19.7	0.106	18.9	0.115	19.0	* * * 	* * * 	0.096
11/19/02 04:00 AM	24.0	0.111	22.7	0.120	23.9	* * * 	* * * 	0.096
11/19/02 06:00 AM	18.7	0.112	24.0	0.122	25.6	* * * 	* * * 	0.096
11/19/02 08:00 AM	13.9	0.110	21.7	0.119	22.2	* * * 	* * * 	0.096
11/19/02 10:00 AM	11.8	0.108	19.7	0.117	19.8	* * * 	* * * 	0.096
11/19/02 12:00 PM	11.6	0.106	18.1	0.115	17.6	* * * 	* * * 	0.096
11/19/02 02:00 PM	9.8	0.104	16.9	0.113	16.2	* * * 	* * * 	0.096
11/19/02 04:00 PM	7.5	0.103	15.8	0.112	14.9	* * * 	* * * 	0.096
11/19/02 06:00 PM	7.7	0.102	14.9	0.111	13.8	* * * 	* * * 	0.096
11/19/02 08:00 PM	7.6	0.102	14.1	0.111	12.9	* * * 	* * * 	0.096
11/19/02 10:00 PM	10.1	0.102	13.8	0.110	12.7	* * * 	* * * 	0.096
11/20/02 12:00 AM	13.6	0.102	14.3	0.111	13.7	* * * 	* * * 	0.096
11/20/02 02:00 AM	17.0	0.104	15.8	0.112	15.9	* * * 	* * * 	0.095
11/20/02 04:00 AM	20.9	0.107	18.7	0.116	19.7	* * * 	* * * 	0.095
11/20/02 06:00 AM	18.3	0.109	20.6	0.119	21.9	* * * 	* * * 	0.095
11/20/02 08:00 AM	13.5	0.108	19.8	0.117	20.3	* * * 	* * * 	0.094
11/20/02 10:00 AM	9.9	0.107	17.8	0.116	17.6	* * * 	* * * 	0.094
11/20/02 12:00 PM	9.6	0.107	16.3	0.115	15.8	* * * 	* * * 	0.095
11/20/02 02:00 PM	9.4	0.106	15.4	0.115	14.8	* * * 	* * * 	0.095
11/20/02 04:00 PM	9.2	0.106	14.7	0.115	14.0	* * * 	* * * 	0.094
11/20/02 06:00 PM	9.2	0.106	14.1	0.117	13.4	* * * 	* * * 	0.094
11/20/02 08:00 PM	8.9	0.107	13.7	0.123	13.0	* * * 	* * * 	0.094
11/20/02 10:00 PM	8.7	0.108	13.4	0.129	12.7	* * * 	* * * 	0.094
11/21/02 12:00 AM	10.3	0.112	13.4	0.135	12.9	* * * 	* * * 	0.093
11/21/02 02:00 AM	11.5	0.122	14.6	0.143	14.6	* * * 	* * * 	0.093
11/21/02 04:00 AM	11.1	0.137	15.9	0.152	16.3	* * * 	* * * 	0.094
11/21/02 06:00 AM	11.3	0.151	15.9	0.157	16.6	* * * 	* * * 	0.094
11/21/02 08:00 AM	11.4	0.157	15.8	0.159	16.6	* * * 	* * * 	0.094
11/21/02 10:00 AM	9.4	0.158	14.6	0.159	15.0	* * * 	* * * 	0.094
11/21/02 12:00 PM	8.3	0.159	13.4	0.158	13.4	* * * 	* * * 	0.094
11/21/02 02:00 PM	7.5	0.159	12.4	0.157	12.0	* * * 	* * * 	0.094
11/21/02 04:00 PM	5.2	0.159	11.6	0.156	11.0	* * * 	* * * 	0.094
11/21/02 06:00 PM	6.6	0.158	11.0	0.156	10.2	* * * 	* * * 	0.094
11/21/02 08:00 PM	4.7	0.159	10.7	0.155	9.8	* * * 	* * * 	0.094
11/21/02 10:00 PM	9.3	0.159	10.3	0.155	9.4	* * * 	* * * 	0.093
11/22/02 12:00 AM	15.3	0.161	11.9	0.156	10.9	* * * 	* * * 	0.093
11/22/02 02:00 AM	17.7	0.164	15.4	0.159	15.0	* * * 	* * * 	0.093
11/22/02 04:00 AM	18.7	0.166	17.3	0.161	17.9	* * * 	* * * 	0.093
11/22/02 06:00 AM	21.8	0.166	18.6	0.161	20.1	* * * 	* * * 	0.093
11/22/02 08:00 AM	24.2	0.167	19.8	0.162	21.7	* * * 	* * * 	0.093
11/22/02 10:00 AM	13.3	0.166	18.9	0.160	20.4	* * * 	* * * 	0.094
11/22/02 12:00 PM	9.0	0.163	17.0	0.156	17.4	* * * 	* * * 	0.094
11/22/02 02:00 PM	10.2	0.161	15.2	0.154	15.2	* * * 	* * * 	0.094
11/22/02 04:00 PM	9.7	0.160	14.2	0.152	14.0	* * * 	* * * 	0.094
11/22/02 06:00 PM	8.3	0.159	13.3	0.151	12.8	* * * 	* * * 	0.094
11/22/02 08:00 PM	7.8	0.158	12.4	0.150	11.8	* * * 	* * * 	0.094
11/22/02 10:00 PM	11.8	0.157	12.1	0.149	11.4	* * * 	* * * 	0.094
11/23/02 12:00 AM	15.7	0.158	13.4	0.150	13.1	* * * 	* * * 	0.094
11/23/02 02:00 AM	20.1	0.160	15.6	0.152	16.5	* * * 	* * * 	0.094
11/23/02 04:00 AM	19.5	0.162	18.3	0.155	20.4	* * * 	* * * 	0.094
11/23/02 06:00 AM	19.4	0.162	18.7	0.154	20.5	* * * 	* * * 	0.094
11/23/02 08:00 AM	19.5	0.162	19.4	0.154	21.2	* * * 	* * * 	0.094
11/23/02 10:00 AM	12.5	0.161	18.6	0.153	19.7	* * * 	* * * 	0.094
11/23/02 12:00 PM	8.0	0.159	16.6	0.150	17.0	* * * 	* * * 	0.094
11/23/02 02:00 PM	7.2	0.157	15.0	0.148	15.0	* * * 	* * * 	0.094
11/23/02 04:00 PM	6.9	0.156	13.9	0.146	13.5	* * * 	* * * 	0.094
11/23/02 06:00 PM	6.4	0.154	12.9	0.145	12.4	* * * 	* * * 	0.094
11/23/02 08:00 PM	6.0	0.154	12.2	0.144	11.5	* * * 	* * * 	0.094
11/23/02 10:00 PM	10.9	0.153	11.8	0.143	11.1	* * * 	* * * 	0.094
11/24/02 12:00 AM	20.5	0.154	13.6	0.144	12.8	* * * 	* * * 	0.094
11/24/02 02:00 AM	24.4	0.157	18.0	0.148	18.0	* * * 	* * * 	0.094
11/24/02 04:00 AM	27.3	0.161	22.3	0.154	24.3	* * * 	* * * 	0.094
11/24/02 06:00 AM	28.8	0.162	24.5	0.157	27.9	* * * 	* * * 	0.094
11/24/02 08:00 AM	28.3	0.162	25.2	0.156	28.3	* * * 	* * * 	0.095
11/24/02 10:00 AM	15.7	0.160	23.5	0.153	25.7	* * * 	* * * 	0.095
11/24/02 12:00 PM	10.7	0.157	20.7	0.149	21.8	* * * 	* * * 	0.096
11/24/02 02:00 PM	9.7	0.155	18.5	0.145	19.0	* * * 	* * * 	0.096
11/24/02 04:00 PM	8.8	0.153	16.8	0.143	17.0	* * * 	* * * 	0.096
11/24/02 06:00 PM	8.3	0.151	15.5	0.142	15.5	* * * 	* * * 	0.096
11/24/02 08:00 PM	7.6	0.150	14.5	0.140	14.2	* * * 	* * * 	0.096
11/24/02 10:00 PM	13.4	0.149	14.0	0.139	13.6	* * * 	* * * 	0.096
11/25/02 12:00 AM	23.2	0.150	15.7	0.140	15.2	* * * 	* * * 	0.096
11/25/02 02:00 AM	26.2	0.153	19.8	0.144	19.8	* * * 	* * * 	0.096
11/25/02 04:00 AM	28.7	0.156	23.7	0.149	25.5	* * * 	* * * 	0.096
11/25/02 06:00 AM	28.2	0.157	25.2	0.151	28.1	* * * 	* * * 	0.096
11/25/02 08:00 AM	27.8	0.156	25.1	0.150	27.8	* * * 	* * * 	0.096
11/25/02 10:00 AM	17.8	0.155	23.7	0.148	25.7	* * * 	* * * 	0.097
11/25/02 12:00 PM	11.0	0.152	21.4	0.144	22.5	* * * 	* * * 	0.098
11/25/02 02:00 PM	10.3	0.150	19.4	0.141	20.0	* * * 	* * * 	0.098
11/25/02 04:00 PM	9.1	0.148	17.9	0.139	18.1	* * * 	* * * 	0.098
11/25/02 06:00 PM	8.3	0.147	16.7	0.137	16.6	* * * 	* * * 	0.098
11/25/02 08:00 PM	7.6	0.145	15.6	0.136	15.4	* * * 	* * * 	0.097
11/25/02 10:00 PM	14.4	0.145	15.1	0.136	14.8	* * * 	* * * 	0.097
11/26/02 12:00 AM	22.0	0.145	16.6	0.136	16.2	* * * 	* * * 	0.096
11/26/02 02:00 AM	26.3	0.149	20.4	0.139	20.5	* * * 	* * * 	0.096
11/26/02 04:00 AM	29.8	0.151	24.2	0.145	26.0	* * * 	* * * 	0.096
11/26/02 06:00 AM	31.5	0.153	26.1	0.147	29.2	* * * 	* * * 	0.097
11/26/02 08:00 AM	27.4	0.152	26.6	0.147	29.1	* * * 	* * * 	0.098
11/26/02 10:00 AM	20.7	0.150	24.8	0.143	26.5	* * * 	* * * 	0.098
11/26/02 12:00 PM	13.9	0.148	22.6	0.140	23.6	* * * 	* * * 	0.099
11/26/02 02:00 PM	12.9	0.146	20.7	0.137	21.2	* * * 	* * * 	0.099
11/26/02 04:00 PM	11.6	0.144	19.3	0.136	19.5	* * * 	* * * 	0.099
11/26/02 06:00 PM	10.4	0.142	18.1	0.134	18.0	* * * 	* * * 	0.099
11/26/02 08:00 PM	9.8	0.141	17.1	0.133	16.9	* * * 	* * * 	0.098
11/26/02 10:00 PM	15.3	0.140	16.5	0.132	16.2	* * * 	* * * 	0.098
11/27/02 12:00 AM	24.4	0.141	17.9	0.133	17.4	* * * 	* * * 	0.098
11/27/02 02:00 AM	28.2	0.144	21.4	0.136	21.5	* * * 	* * * 	0.098
11/27/02 04:00 AM	30.8	0.147	24.9	0.140	26.6	* * * 	* * * 	0.098
11/27/02 06:00 AM	31.9	0.148	26.7	0.143	29.5	* * * 	* * * 	0.098
11/27/02 08:00 AM	25.6	0.147	27.0	0.142	29.2	* * * 	* * * 	0.099
11/27/02 10:00 AM	16.8	0.145	24.8	0.138	26.1	* * * 	* * * 	0.100
11/27/02 12:00 PM	13.9	0.143	22.5	0.135	23.2	* * * 	* * * 	0.100
11/27/02 02:00 PM	13.2	0.141	20.8	0.133	21.2	* * * 	* * * 	0.100
11/27/02 04:00 PM	14.2	0.139	19.7	0.132	20.0	* * * 	* * * 	0.100
11/27/02 06:00 PM	13.4	0.139	19.0	0.130	19.1	* * * 	* * * 	0.100
11/27/02 08:00 PM	13.1	0.137	18.2	0.129	18.1	* * * 	* * * 	0.100
11/27/02 10:00 PM	15.2	0.136	17.7	0.129	17.6	* * * 	* * * 	0.099
11/28/02 12:00 AM	13.9	0.136	17.9	0.129	17.9	* * * 	* * * 	0.099
11/28/02 02:00 AM	11.6	0.136	17.7	0.129	17.7	* * * 	* * * 	0.097
11/28/02 04:00 AM	16.5	0.136	17.4	0.129	17.6	* * * 	* * * 	0.097
11/28/02 06:00 AM	20.0	0.137	19.9	0.132	21.2	* * * 	* * * 	0.099
11/28/02 08:00 AM	15.1	0.138	20.1	0.131	20.8	* * * 	* * * 	0.099
11/28/02 10:00 AM	9.5	0.136	18.1	0.128	18.1	* * * 	* * * 	0.099
11/28/02 12:00 PM	9.0	0.133	16.5	0.126	16.1	* * * 	* * * 	0.099
11/28/02 02:00 PM	9.1	0.133	15.6	0.126	15.0	* * * 	* * * 	0.097
11/28/02 04:00 PM	8.7	0.133	14.9	0.125	14.3	* * * 	* * * 	0.097
11/28/02 06:00 PM	8.3	0.133	14.4	0.125	13.7	* * * 	* * * 	0.096
11/28/02 08:00 PM	8.5	0.132	14.0	0.125	13.2	* * * 	* * * 	0.095
11/28/02 10:00 PM	9.0	0.135	13.5	0.126	12.7	* * * 	* * * 	0.096
11/29/02 12:00 AM	12.1	0.142	14.2	0.131	13.7	* * * 	* * * 	0.096
11/29/02 02:00 AM	17.5	0.152	16.6	0.139	16.5	* * * 	* * * 	0.097
11/29/02 04:00 AM	19.8	0.161	19.3	0.146	19.7	* * * 	* * * 	0.096
11/29/02 06:00 AM	21.6	0.163	20.4	0.148	21.0	* * * 	* * * 	0.097
11/29/02 08:00 AM	20.7	0.164	20.8	0.149	21.5	* * * 	* * * 	0.098
11/29/02 10:00 AM	13.4	0.163	19.2	0.148	19.3	* * * 	* * * 	0.098
11/29/02 12:00 PM	8.4	0.162	17.2	0.146	16.7	* * * 	* * * 	0.098
11/29/02 02:00 PM	7.9	0.160	15.7	0.145	14.9	* * * 	* * * 	0.098
11/29/02 04:00 PM	7.0	0.159	14.5	0.143	13.6	* * * 	* * * 	0.098
11/29/02 06:00 PM	5.2	0.158	13.4	0.142	12.3	* * * 	* * * 	0.098
11/29/02 08:00 PM	4.8	0.157	12.3	0.142	11.1	* * * 	* * * 	0.097
11/29/02 10:00 PM	10.9	0.157	11.8	0.141	10.6	* * * 	* * * 	0.096
11/30/02 12:00 AM	17.3	0.158	13.3	0.142	12.2	* * * 	* * * 	0.096
11/30/02 02:00 AM	20.4	0.161	16.8	0.145	16.9	* * * 	* * * 	0.096
11/30/02 04:00 AM	22.7	0.163	20.1	0.150	22.5	* * * 	* * * 	0.096
11/30/02 06:00 AM	24.9	0.165	22.5	0.152	25.7	* * * 	* * * 	0.096
11/30/02 08:00 AM	25.0	0.165	23.1	0.152	26.0	* * * 	* * * 	0.097
11/30/02 10:00 AM	13.0	0.163	21.4	0.148	23.3	* * * 	* * * 	0.098
11/30/02 12:00 PM	6.7	0.160	18.8	0.145	19.6	* * * 	* * * 	0.098
11/30/02 02:00 PM	6.7	0.159	16.7	0.142	17.0	* * * 	* * * 	0.098
11/30/02 04:00 PM	6.1	0.156	15.2	0.140	15.1	* * * 	* * * 	0.098
11/30/02 06:00 PM	5.4	0.155	14.0	0.139	13.6	* * * 	* * * 	0.098
11/30/02 08:00 PM	4.7	0.154	12.9	0.138	12.4	* * * 	* * * 	0.098
11/30/02 10:00 PM	10.4	0.154	12.3	0.137	11.7	* * * 	* * * 	0.097
12/01/02 12:00 AM	17.8	0.154	13.8	0.138	13.1	* * * 	* * * 	0.097
12/01/02 02:00 AM	21.7	0.156	17.6	0.141	17.7	* * * 	* * * 	0.096
12/01/02 04:00 AM	24.5	0.159	21.3	0.146	23.5	* * * 	* * * 	0.096
12/01/02 06:00 AM	27.7	0.161	23.6	0.148	26.6	* * * 	* * * 	0.097
12/01/02 08:00 AM	27.3	0.161	24.2	0.148	27.0	* * * 	* * * 	0.098
12/01/02 10:00 AM	14.6	0.159	22.5	0.145	24.4	* * * 	* * * 	0.098
12/01/02 12:00 PM	8.1	0.155	19.8	0.140	20.7	* * * 	* * * 	0.098
12/01/02 02:00 PM	8.1	0.154	17.6	0.138	18.1	* * * 	* * * 	0.099
12/01/02 04:00 PM	7.9	0.152	16.1	0.136	16.2	* * * 	* * * 	0.099
12/01/02 06:00 PM	7.0	0.150	14.9	0.135	14.9	* * * 	* * * 	0.098
12/01/02 08:00 PM	6.6	0.149	14.0	0.134	13.7	* * * 	* * * 	0.098
12/01/02 10:00 PM	11.3	0.148	13.4	0.133	13.1	* * * 	* * * 	0.098
12/02/02 12:00 AM	18.1	0.148	14.7	0.133	14.2	* * * 	* * * 	0.098
12/02/02 02:00 AM	22.4	0.151	18.1	0.136	18.0	* * * 	* * * 	0.098
12/02/02 04:00 AM	24.8	0.153	21.0	0.140	22.7	* * * 	* * * 	0.098
12/02/02 06:00 AM	25.0	0.154	22.9	0.142	25.1	* * * 	* * * 	0.098
12/02/02 08:00 AM	22.7	0.153	22.9	0.140	24.8	* * * 	* * * 	0.098
12/02/02 10:00 AM	14.3	0.151	21.0	0.138	22.4	* * * 	* * * 	0.098
12/02/02 12:00 PM	10.8	0.148	18.7	0.135	19.2	* * * 	* * * 	0.099
12/02/02 02:00 PM	9.0	0.147	16.8	0.133	17.0	* * * 	* * * 	0.099
12/02/02 04:00 PM	7.4	0.145	15.4	0.131	15.2	* * * 	* * * 	0.099
12/02/02 06:00 PM	5.6	0.144	14.2	0.129	13.8	* * * 	* * * 	0.098
12/02/02 08:00 PM	4.1	0.143	13.2	0.128	12.5	* * * 	* * * 	0.098
12/02/02 10:00 PM	8.1	0.142	12.4	0.127	11.7	* * * 	* * * 	0.098
12/03/02 12:00 AM	14.7	0.142	13.3	0.128	12.7	* * * 	* * * 	0.098
12/03/02 02:00 AM	19.5	0.144	16.3	0.131	17.0	* * * 	* * * 	0.097
12/03/02 04:00 AM	22.6	0.146	19.6	0.136	23.0	* * * 	* * * 	0.097
12/03/02 06:00 AM	24.9	0.148	22.4	0.139	26.7	* * * 	* * * 	0.098
12/03/02 08:00 AM	22.6	0.148	23.1	0.139	27.1	* * * 	* * * 	0.098
12/03/02 10:00 AM	11.6	0.146	21.3	0.136	24.1	* * * 	* * * 	0.098
12/03/02 12:00 PM	8.6	0.143	18.7	0.132	20.3	* * * 	* * * 	0.098
12/03/02 02:00 PM	6.3	0.141	16.7	0.129	17.7	* * * 	* * * 	0.099
12/03/02 04:00 PM	6.4	0.139	15.2	0.127	15.7	* * * 	* * * 	0.098
12/03/02 06:00 PM	6.0	0.138	14.1	0.126	14.3	* * * 	* * * 	0.098
12/03/02 08:00 PM	5.2	0.137	13.2	0.125	13.0	* * * 	* * * 	0.098
12/03/02 10:00 PM	9.9	0.136	12.6	0.124	12.3	* * * 	* * * 	0.098
12/04/02 12:00 AM	17.1	0.137	13.6	0.125	13.5	* * * 	* * * 	0.098
12/04/02 02:00 AM	22.8	0.139	16.5	0.128	17.8	* * * 	* * * 	0.098
12/04/02 04:00 AM	25.8	0.141	19.9	0.133	23.7	* * * 	* * * 	0.098
12/04/02 06:00 AM	27.9	0.143	22.8	0.137	27.3	* * * 	* * * 	0.098
12/04/02 08:00 AM	24.6	0.143	23.5	0.137	27.9	* * * 	* * * 	0.098
12/04/02 10:00 AM	14.8	0.141	21.7	0.133	25.0	* * * 	* * * 	0.098
12/04/02 12:00 PM	11.7	0.139	19.4	0.129	21.4	* * * 	* * * 	0.099
12/04/02 02:00 PM	8.4	0.136	17.6	0.127	18.8	* * * 	* * * 	0.099
12/04/02 04:00 PM	7.6	0.135	16.1	0.125	16.8	* * * 	* * * 	0.099
12/04/02 06:00 PM	7.5	0.133	14.9	0.123	15.3	* * * 	* * * 	0.099
12/04/02 08:00 PM	6.4	0.133	14.0	0.122	14.1	* * * 	* * * 	0.098
12/04/02 10:00 PM	10.8	0.132	13.3	0.121	13.3	* * * 	* * * 	0.098
12/05/02 12:00 AM	21.6	0.132	14.6	0.122	14.5	* * * 	* * * 	0.098
12/05/02 02:00 AM	27.0	0.135	18.3	0.125	19.1	* * * 	* * * 	0.098
