Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
08/01/13 10:00 AM	* * * 	0.068	18.9	0.016	24.2	0.118	21.4	* * * 	* * * 
08/01/13 12:00 PM	* * * 	0.070	21.3	0.017	37.1	0.118	21.1	* * * 	* * * 
08/01/13 02:00 PM	* * * 	0.074	24.9	0.017	45.4	0.118	21.0	* * * 	* * * 
08/01/13 04:00 PM	* * * 	0.078	28.5	0.015	46.6	0.118	21.1	* * * 	* * * 
08/01/13 06:00 PM	* * * 	0.080	30.0	0.013	41.8	0.118	21.5	* * * 	* * * 
08/01/13 08:00 PM	* * * 	0.079	29.6	0.011	32.6	0.119	22.0	* * * 	* * * 
08/01/13 10:00 PM	* * * 	0.077	27.5	0.009	24.6	0.120	22.4	* * * 	* * * 
08/02/13 12:00 AM	* * * 	0.075	25.2	0.009	20.9	0.121	22.6	* * * 	* * * 
08/02/13 02:00 AM	* * * 	0.073	23.5	0.009	18.9	0.121	22.6	* * * 	* * * 
08/02/13 04:00 AM	* * * 	0.072	22.0	0.009	16.3	0.121	22.5	* * * 	* * * 
08/02/13 06:00 AM	* * * 	0.071	20.7	0.009	14.3	0.120	22.3	* * * 	* * * 
08/02/13 08:00 AM	* * * 	0.070	19.4	0.009	13.6	0.120	22.0	* * * 	* * * 
08/02/13 10:00 AM	* * * 	0.069	18.9	0.011	23.3	0.119	21.7	* * * 	* * * 
08/02/13 12:00 PM	* * * 	0.071	20.9	0.014	37.7	0.118	21.5	* * * 	* * * 
08/02/13 02:00 PM	* * * 	0.074	24.7	0.014	46.5	0.118	21.3	* * * 	* * * 
08/02/13 04:00 PM	* * * 	0.078	28.2	0.013	46.6	0.118	21.3	* * * 	* * * 
08/02/13 06:00 PM	* * * 	0.079	29.7	0.011	39.3	0.119	21.7	* * * 	* * * 
08/02/13 08:00 PM	* * * 	0.078	28.7	0.009	28.9	0.119	22.1	* * * 	* * * 
08/02/13 10:00 PM	* * * 	0.076	26.6	0.008	22.5	0.120	22.4	* * * 	* * * 
08/03/13 12:00 AM	* * * 	0.074	24.3	0.007	18.3	0.121	22.6	* * * 	* * * 
08/03/13 02:00 AM	* * * 	0.072	22.3	0.007	15.8	0.121	22.6	* * * 	* * * 
08/03/13 04:00 AM	* * * 	0.070	20.9	0.007	15.6	0.120	22.4	* * * 	* * * 
08/03/13 06:00 AM	* * * 	0.069	19.9	0.008	14.9	0.120	22.1	* * * 	* * * 
08/03/13 08:00 AM	* * * 	0.068	19.1	0.008	15.0	0.120	21.9	* * * 	* * * 
08/03/13 10:00 AM	* * * 	0.068	19.0	0.010	24.0	0.119	21.6	* * * 	* * * 
08/03/13 12:00 PM	* * * 	0.070	21.2	0.012	40.3	0.118	21.3	* * * 	* * * 
08/03/13 02:00 PM	* * * 	0.074	25.4	0.013	49.8	0.118	21.1	* * * 	* * * 
08/03/13 04:00 PM	* * * 	0.077	29.1	0.012	50.0	0.118	21.3	* * * 	* * * 
08/03/13 06:00 PM	* * * 	0.079	30.8	0.010	44.4	0.118	21.7	* * * 	* * * 
08/03/13 08:00 PM	* * * 	0.078	30.3	0.008	31.6	0.119	22.2	* * * 	* * * 
08/03/13 10:00 PM	* * * 	0.075	27.9	0.006	22.5	0.120	22.6	* * * 	* * * 
08/04/13 12:00 AM	* * * 	0.072	25.0	0.006	17.1	0.121	22.8	* * * 	* * * 
08/04/13 02:00 AM	* * * 	0.070	22.7	0.006	15.3	0.121	22.8	* * * 	* * * 
08/04/13 04:00 AM	* * * 	0.068	21.2	0.006	15.3	0.121	22.6	* * * 	* * * 
08/04/13 06:00 AM	* * * 	0.067	20.2	0.006	15.0	0.120	22.4	* * * 	* * * 
08/04/13 08:00 AM	* * * 	0.066	19.4	0.006	15.2	0.120	22.0	* * * 	* * * 
08/04/13 10:00 AM	* * * 	0.066	19.3	0.009	25.4	0.119	21.7	* * * 	* * * 
08/04/13 12:00 PM	* * * 	0.068	21.7	0.012	41.9	0.118	21.5	* * * 	* * * 
08/04/13 02:00 PM	* * * 	0.072	26.0	0.012	51.5	0.118	21.3	* * * 	* * * 
08/04/13 04:00 PM	* * * 	0.075	29.9	0.011	53.0	0.118	21.5	* * * 	* * * 
08/04/13 06:00 PM	* * * 	0.076	31.8	0.010	46.6	0.119	21.9	* * * 	* * * 
08/04/13 08:00 PM	* * * 	0.075	31.3	0.008	34.0	0.120	22.4	* * * 	* * * 
08/04/13 10:00 PM	* * * 	0.072	28.8	0.006	23.9	0.121	22.9	* * * 	* * * 
08/05/13 12:00 AM	* * * 	0.069	25.9	0.005	18.6	0.121	23.1	* * * 	* * * 
08/05/13 02:00 AM	* * * 	0.067	23.7	0.005	17.4	0.121	23.2	* * * 	* * * 
08/05/13 04:00 AM	* * * 	0.065	22.2	0.005	16.2	0.121	23.0	* * * 	* * * 
08/05/13 06:00 AM	* * * 	0.064	21.0	0.005	14.9	0.121	22.7	* * * 	* * * 
08/05/13 08:00 AM	* * * 	0.063	20.0	0.005	15.5	0.120	22.4	* * * 	* * * 
08/05/13 10:00 AM	* * * 	0.063	20.0	0.008	26.5	0.119	22.1	* * * 	* * * 
08/05/13 12:00 PM	* * * 	0.065	22.5	0.011	43.4	0.119	21.8	* * * 	* * * 
08/05/13 02:00 PM	* * * 	0.069	26.8	0.011	52.5	0.118	21.7	* * * 	* * * 
08/05/13 04:00 PM	* * * 	0.072	30.5	0.010	49.4	0.118	21.8	* * * 	* * * 
08/05/13 06:00 PM	* * * 	0.072	31.0	0.009	42.7	0.119	22.2	* * * 	* * * 
08/05/13 08:00 PM	* * * 	0.071	30.6	0.007	32.9	0.120	22.7	* * * 	* * * 
08/05/13 10:00 PM	* * * 	0.068	28.7	0.006	25.8	0.121	23.1	* * * 	* * * 
08/06/13 12:00 AM	* * * 	0.066	26.3	0.005	20.9	0.121	23.3	* * * 	* * * 
08/06/13 02:00 AM	* * * 	0.064	24.4	0.005	18.3	0.121	23.3	* * * 	* * * 
08/06/13 04:00 AM	* * * 	0.062	22.7	0.005	16.4	0.121	23.1	* * * 	* * * 
08/06/13 06:00 AM	* * * 	0.061	21.4	0.005	15.3	0.121	22.9	* * * 	* * * 
08/06/13 08:00 AM	* * * 	0.060	20.5	0.005	16.0	0.120	22.6	* * * 	* * * 
08/06/13 10:00 AM	* * * 	0.060	20.5	0.008	26.5	0.120	22.3	* * * 	* * * 
08/06/13 12:00 PM	* * * 	0.062	22.9	0.010	42.8	0.119	22.0	* * * 	* * * 
08/06/13 02:00 PM	* * * 	0.065	27.0	0.011	52.0	0.118	21.9	* * * 	* * * 
08/06/13 04:00 PM	* * * 	0.068	30.6	0.010	48.8	0.119	22.0	* * * 	* * * 
08/06/13 06:00 PM	* * * 	0.068	30.8	0.008	40.3	0.119	22.4	* * * 	* * * 
08/06/13 08:00 PM	* * * 	0.067	30.2	0.006	31.6	0.120	22.8	* * * 	* * * 
08/06/13 10:00 PM	* * * 	0.064	28.2	0.005	23.8	0.121	23.2	* * * 	* * * 
08/07/13 12:00 AM	* * * 	0.062	25.9	0.005	19.5	0.121	23.4	* * * 	* * * 
08/07/13 02:00 AM	* * * 	0.060	23.9	0.005	17.1	0.121	23.4	* * * 	* * * 
08/07/13 04:00 AM	* * * 	0.059	22.3	0.005	16.1	0.121	23.2	* * * 	* * * 
08/07/13 06:00 AM	* * * 	0.058	21.2	0.005	15.4	0.121	22.9	* * * 	* * * 
08/07/13 08:00 AM	* * * 	0.057	20.2	0.005	15.2	0.120	22.6	* * * 	* * * 
08/07/13 10:00 AM	* * * 	0.057	20.2	0.008	26.6	0.120	22.3	* * * 	* * * 
08/07/13 12:00 PM	* * * 	0.059	22.7	0.010	42.8	0.119	22.0	* * * 	* * * 
08/07/13 02:00 PM	* * * 	0.063	27.1	0.011	52.5	0.118	21.9	* * * 	* * * 
08/07/13 04:00 PM	* * * 	0.066	30.8	0.010	54.5	0.118	22.0	* * * 	* * * 
08/07/13 06:00 PM	* * * 	0.067	32.9	0.009	47.3	0.119	22.4	* * * 	* * * 
08/07/13 08:00 PM	* * * 	0.066	32.2	0.006	34.6	0.120	22.9	* * * 	* * * 
08/07/13 10:00 PM	* * * 	0.063	29.7	0.005	23.0	0.121	23.4	* * * 	* * * 
08/08/13 12:00 AM	* * * 	0.060	26.6	0.004	18.5	0.121	23.7	* * * 	* * * 
08/08/13 02:00 AM	* * * 	0.058	24.3	0.004	17.1	0.122	23.7	* * * 	* * * 
08/08/13 04:00 AM	* * * 	0.057	22.7	0.004	16.4	0.122	23.5	* * * 	* * * 
08/08/13 06:00 AM	* * * 	0.056	21.5	0.004	14.7	0.122	23.2	* * * 	* * * 
08/08/13 08:00 AM	* * * 	0.055	20.4	0.004	15.0	0.121	22.9	* * * 	* * * 
08/08/13 10:00 AM	* * * 	0.055	20.3	0.006	24.1	0.121	22.5	* * * 	* * * 
08/08/13 12:00 PM	* * * 	0.056	22.7	0.009	41.0	0.120	22.2	* * * 	* * * 
08/08/13 02:00 PM	* * * 	0.060	26.6	0.009	46.7	0.120	22.1	* * * 	* * * 
08/08/13 04:00 PM	* * * 	0.062	29.5	0.010	50.0	0.119	22.1	* * * 	* * * 
08/08/13 06:00 PM	* * * 	0.064	31.7	0.008	43.0	0.120	22.4	* * * 	* * * 
08/08/13 08:00 PM	* * * 	0.062	30.3	0.005	29.0	0.121	22.9	* * * 	* * * 
08/08/13 10:00 PM	* * * 	0.059	27.8	0.005	23.6	0.121	23.2	* * * 	* * * 
08/09/13 12:00 AM	* * * 	0.057	25.8	0.005	21.2	0.122	23.4	* * * 	* * * 
08/09/13 02:00 AM	* * * 	0.056	24.3	0.005	18.8	0.122	23.4	* * * 	* * * 
08/09/13 04:00 AM	* * * 	0.055	23.1	0.005	18.5	0.121	23.2	* * * 	* * * 
08/09/13 06:00 AM	* * * 	0.054	22.2	0.005	17.7	0.121	23.0	* * * 	* * * 
08/09/13 08:00 AM	* * * 	0.053	21.5	0.005	17.5	0.121	22.8	* * * 	* * * 
08/09/13 10:00 AM	* * * 	0.053	21.3	0.006	22.0	0.121	22.5	* * * 	* * * 
08/09/13 12:00 PM	* * * 	0.055	22.7	0.009	34.6	0.120	22.3	* * * 	* * * 
08/09/13 02:00 PM	* * * 	0.058	26.7	0.011	50.0	0.119	22.1	* * * 	* * * 
08/09/13 04:00 PM	* * * 	0.062	30.8	0.010	53.5	0.119	22.2	* * * 	* * * 
08/09/13 06:00 PM	* * * 	0.063	32.8	0.009	46.8	0.120	22.5	* * * 	* * * 
08/09/13 08:00 PM	* * * 	0.062	32.4	0.006	33.7	0.121	23.0	* * * 	* * * 
08/09/13 10:00 PM	* * * 	0.060	29.9	0.005	24.8	0.121	23.5	* * * 	* * * 
08/10/13 12:00 AM	* * * 	0.057	27.3	0.005	21.6	0.122	23.8	* * * 	* * * 
08/10/13 02:00 AM	* * * 	0.055	25.3	0.005	19.2	0.122	23.8	* * * 	* * * 
08/10/13 04:00 AM	* * * 	0.054	23.8	0.005	17.3	0.122	23.7	* * * 	* * * 
08/10/13 06:00 AM	* * * 	0.053	22.4	0.005	15.5	0.122	23.4	* * * 	* * * 
08/10/13 08:00 AM	* * * 	0.052	21.3	0.005	15.6	0.121	23.1	* * * 	* * * 
08/10/13 10:00 AM	* * * 	0.052	21.1	0.006	24.2	0.121	22.8	* * * 	* * * 
08/10/13 12:00 PM	* * * 	0.054	23.3	0.009	40.2	0.120	22.5	* * * 	* * * 
08/10/13 02:00 PM	* * * 	0.057	27.2	0.010	51.0	0.120	22.4	* * * 	* * * 
08/10/13 04:00 PM	* * * 	0.060	31.2	0.010	53.0	0.120	22.5	* * * 	* * * 
08/10/13 06:00 PM	* * * 	0.062	33.1	0.008	46.6	0.120	22.8	* * * 	* * * 
08/10/13 08:00 PM	* * * 	0.061	32.6	0.006	33.7	0.121	23.3	* * * 	* * * 
08/10/13 10:00 PM	* * * 	0.058	30.0	0.004	23.0	0.122	23.8	* * * 	* * * 
08/11/13 12:00 AM	* * * 	0.055	26.8	0.004	19.3	0.122	24.0	* * * 	* * * 
08/11/13 02:00 AM	* * * 	0.053	24.8	0.004	17.8	0.122	24.0	* * * 	* * * 
08/11/13 04:00 AM	* * * 	0.052	23.1	0.004	15.7	0.122	23.8	* * * 	* * * 
08/11/13 06:00 AM	* * * 	0.051	21.8	0.004	14.5	0.122	23.5	* * * 	* * * 
08/11/13 08:00 AM	* * * 	0.050	20.7	0.004	14.6	0.121	23.2	* * * 	* * * 
08/11/13 10:00 AM	* * * 	0.050	20.6	0.006	26.2	0.121	22.8	* * * 	* * * 
08/11/13 12:00 PM	* * * 	0.052	23.1	0.009	40.9	0.120	22.5	* * * 	* * * 
08/11/13 02:00 PM	* * * 	0.055	26.9	0.010	49.4	0.120	22.4	* * * 	* * * 
08/11/13 04:00 PM	* * * 	0.058	30.8	0.009	52.5	0.120	22.4	* * * 	* * * 
08/11/13 06:00 PM	* * * 	0.060	32.6	0.008	44.5	0.120	22.8	* * * 	* * * 
08/11/13 08:00 PM	* * * 	0.059	32.0	0.005	31.9	0.121	23.2	* * * 	* * * 
08/11/13 10:00 PM	* * * 	0.056	29.3	0.004	21.8	0.122	23.7	* * * 	* * * 
08/12/13 12:00 AM	* * * 	0.053	26.2	0.003	17.7	0.122	23.9	* * * 	* * * 
08/12/13 02:00 AM	* * * 	0.052	24.1	0.004	17.2	0.122	23.8	* * * 	* * * 
08/12/13 04:00 AM	* * * 	0.050	22.6	0.004	15.3	0.122	23.6	* * * 	* * * 
08/12/13 06:00 AM	* * * 	0.049	21.3	0.003	13.7	0.121	23.4	* * * 	* * * 
08/12/13 08:00 AM	* * * 	0.048	20.3	0.004	14.1	0.121	23.0	* * * 	* * * 
08/12/13 10:00 AM	* * * 	0.049	20.2	0.006	25.3	0.121	22.7	* * * 	* * * 
08/12/13 12:00 PM	* * * 	0.050	22.8	0.009	41.8	0.120	22.4	* * * 	* * * 
08/12/13 02:00 PM	* * * 	0.054	26.9	0.009	49.6	0.119	22.2	* * * 	* * * 
08/12/13 04:00 PM	* * * 	0.057	30.8	0.010	54.0	0.119	22.3	* * * 	* * * 
08/12/13 06:00 PM	* * * 	0.059	33.0	0.008	45.7	0.120	22.7	* * * 	* * * 
08/12/13 08:00 PM	* * * 	0.057	31.8	0.005	30.6	0.121	23.2	* * * 	* * * 
08/12/13 10:00 PM	* * * 	0.055	29.2	0.005	24.8	0.121	23.6	* * * 	* * * 
08/13/13 12:00 AM	* * * 	0.053	26.8	0.004	20.2	0.122	23.8	* * * 	* * * 
08/13/13 02:00 AM	* * * 	0.051	24.8	0.004	17.4	0.122	23.8	* * * 	* * * 
08/13/13 04:00 AM	* * * 	0.049	23.0	0.004	15.3	0.122	23.7	* * * 	* * * 
08/13/13 06:00 AM	* * * 	0.048	21.6	0.004	14.1	0.121	23.4	* * * 	* * * 
08/13/13 08:00 AM	* * * 	0.048	20.5	0.004	14.1	0.121	23.1	* * * 	* * * 
08/13/13 10:00 AM	* * * 	0.048	20.4	0.006	25.1	0.121	22.8	* * * 	* * * 
08/13/13 12:00 PM	* * * 	0.050	22.9	0.009	41.7	0.120	22.5	* * * 	* * * 
08/13/13 02:00 PM	* * * 	0.053	27.1	0.009	49.8	0.119	22.3	* * * 	* * * 
08/13/13 04:00 PM	* * * 	0.055	29.7	0.008	45.8	0.120	22.4	* * * 	* * * 
08/13/13 06:00 PM	* * * 	0.056	31.1	0.007	40.6	0.120	22.7	* * * 	* * * 
08/13/13 08:00 PM	* * * 	0.055	30.1	0.005	29.0	0.121	23.1	* * * 	* * * 
08/13/13 10:00 PM	* * * 	0.053	27.9	0.004	23.6	0.121	23.4	* * * 	* * * 
08/14/13 12:00 AM	* * * 	0.051	25.9	0.004	20.6	0.121	23.6	* * * 	* * * 
08/14/13 02:00 AM	* * * 	0.050	24.2	0.004	17.7	0.121	23.6	* * * 	* * * 
08/14/13 04:00 AM	* * * 	0.049	22.7	0.004	15.5	0.121	23.4	* * * 	* * * 
08/14/13 06:00 AM	* * * 	0.048	21.4	0.004	13.8	0.121	23.2	* * * 	* * * 
08/14/13 08:00 AM	* * * 	0.047	20.2	0.004	13.3	0.121	22.9	* * * 	* * * 
08/14/13 10:00 AM	* * * 	0.047	19.9	0.006	23.3	0.120	22.6	* * * 	* * * 
08/14/13 12:00 PM	* * * 	0.049	22.4	0.009	40.7	0.119	22.3	* * * 	* * * 
08/14/13 02:00 PM	* * * 	0.052	26.9	0.010	51.5	0.119	22.1	* * * 	* * * 
08/14/13 04:00 PM	* * * 	0.056	31.0	0.009	54.0	0.119	22.2	* * * 	* * * 
08/14/13 06:00 PM	* * * 	0.058	33.3	0.008	47.6	0.120	22.6	* * * 	* * * 
08/14/13 08:00 PM	* * * 	0.057	32.8	0.005	34.2	0.121	23.1	* * * 	* * * 
08/14/13 10:00 PM	* * * 	0.054	30.1	0.004	23.9	0.121	23.6	* * * 	* * * 
08/15/13 12:00 AM	* * * 	0.052	27.2	0.004	19.9	0.122	23.9	* * * 	* * * 
08/15/13 02:00 AM	* * * 	0.050	25.0	0.004	17.8	0.122	23.9	* * * 	* * * 
08/15/13 04:00 AM	* * * 	0.048	23.4	0.004	16.4	0.122	23.7	* * * 	* * * 
08/15/13 06:00 AM	* * * 	0.047	22.0	0.003	15.1	0.121	23.5	* * * 	* * * 
08/15/13 08:00 AM	* * * 	0.047	20.9	0.003	14.4	0.121	23.2	* * * 	* * * 
08/15/13 10:00 AM	* * * 	0.047	20.6	0.006	25.5	0.120	22.9	* * * 	* * * 
08/15/13 12:00 PM	* * * 	0.048	23.2	0.009	43.1	0.120	22.6	* * * 	* * * 
08/15/13 02:00 PM	* * * 	0.052	27.7	0.009	53.0	0.119	22.4	* * * 	* * * 
08/15/13 04:00 PM	* * * 	0.055	31.7	0.009	53.0	0.119	22.5	* * * 	* * * 
08/15/13 06:00 PM	* * * 	0.056	33.3	0.007	46.1	0.120	22.9	* * * 	* * * 
08/15/13 08:00 PM	* * * 	0.055	32.7	0.005	33.5	0.121	23.4	* * * 	* * * 
08/15/13 10:00 PM	* * * 	0.053	29.9	0.003	22.0	0.121	23.8	* * * 	* * * 
08/16/13 12:00 AM	* * * 	0.050	26.8	0.003	18.5	0.122	24.1	* * * 	* * * 
08/16/13 02:00 AM	* * * 	0.048	24.6	0.003	16.6	0.122	24.0	* * * 	* * * 
08/16/13 04:00 AM	* * * 	0.047	22.8	0.003	15.1	0.122	23.8	* * * 	* * * 
08/16/13 06:00 AM	* * * 	0.046	21.5	0.003	13.8	0.121	23.6	* * * 	* * * 
08/16/13 08:00 AM	* * * 	0.045	20.4	0.003	13.9	0.121	23.2	* * * 	* * * 
08/16/13 10:00 AM	* * * 	0.045	20.2	0.005	25.8	0.120	22.9	* * * 	* * * 
08/16/13 12:00 PM	* * * 	0.047	23.0	0.008	43.6	0.119	22.5	* * * 	* * * 
08/16/13 02:00 PM	* * * 	0.051	27.6	0.009	53.0	0.119	22.4	* * * 	* * * 
08/16/13 04:00 PM	* * * 	0.054	31.7	0.009	54.0	0.119	22.5	* * * 	* * * 
08/16/13 06:00 PM	* * * 	0.056	33.6	0.007	47.0	0.120	22.9	* * * 	* * * 
08/16/13 08:00 PM	* * * 	0.055	33.1	0.005	34.0	0.121	23.4	* * * 	* * * 
08/16/13 10:00 PM	* * * 	0.052	30.4	0.004	23.5	0.121	23.9	* * * 	* * * 
08/17/13 12:00 AM	* * * 	0.050	27.2	0.003	18.7	0.122	24.1	* * * 	* * * 
08/17/13 02:00 AM	* * * 	0.048	24.8	0.003	17.1	0.122	24.1	* * * 	* * * 
08/17/13 04:00 AM	* * * 	0.046	23.2	0.003	15.8	0.122	23.9	* * * 	* * * 
08/17/13 06:00 AM	* * * 	0.045	21.9	0.003	14.8	0.121	23.7	* * * 	* * * 
08/17/13 08:00 AM	* * * 	0.045	20.8	0.003	14.5	0.121	23.3	* * * 	* * * 
08/17/13 10:00 AM	* * * 	0.045	20.6	0.005	24.5	0.120	23.0	* * * 	* * * 
08/17/13 12:00 PM	* * * 	0.046	23.0	0.008	41.4	0.119	22.7	* * * 	* * * 
08/17/13 02:00 PM	* * * 	0.050	27.3	0.009	50.0	0.119	22.5	* * * 	* * * 
08/17/13 04:00 PM	* * * 	0.052	30.8	0.008	48.9	0.119	22.6	* * * 	* * * 
08/17/13 06:00 PM	* * * 	0.053	32.1	0.006	40.9	0.120	22.9	* * * 	* * * 
08/17/13 08:00 PM	* * * 	0.052	30.9	0.005	31.4	0.121	23.3	* * * 	* * * 
08/17/13 10:00 PM	* * * 	0.050	28.7	0.004	22.9	0.121	23.7	* * * 	* * * 
08/18/13 12:00 AM	* * * 	0.048	26.2	0.003	19.2	0.121	23.8	* * * 	* * * 
08/18/13 02:00 AM	* * * 	0.047	24.4	0.003	18.5	0.121	23.8	* * * 	* * * 
08/18/13 04:00 AM	* * * 	0.046	23.2	0.004	18.5	0.121	23.7	* * * 	* * * 
08/18/13 06:00 AM	* * * 	0.045	22.4	0.004	17.6	0.121	23.4	* * * 	* * * 
08/18/13 08:00 AM	* * * 	0.045	21.6	0.004	16.0	0.121	23.2	* * * 	* * * 
08/18/13 10:00 AM	* * * 	0.045	21.2	0.005	25.8	0.120	22.9	* * * 	* * * 
08/18/13 12:00 PM	* * * 	0.046	23.6	0.008	42.6	0.120	22.7	* * * 	* * * 
08/18/13 02:00 PM	* * * 	0.050	27.9	0.009	51.5	0.119	22.5	* * * 	* * * 
08/18/13 04:00 PM	* * * 	0.053	31.8	0.009	53.0	0.120	22.6	* * * 	* * * 
08/18/13 06:00 PM	* * * 	0.054	33.6	0.007	46.0	0.120	23.0	* * * 	* * * 
08/18/13 08:00 PM	* * * 	0.053	32.9	0.005	33.5	0.121	23.5	* * * 	* * * 
08/18/13 10:00 PM	* * * 	0.051	30.4	0.004	25.1	0.122	23.9	* * * 	* * * 
08/19/13 12:00 AM	* * * 	0.048	27.6	0.003	20.1	0.122	24.2	* * * 	* * * 
08/19/13 02:00 AM	* * * 	0.047	25.3	0.003	17.7	0.122	24.2	* * * 	* * * 
08/19/13 04:00 AM	* * * 	0.045	23.6	0.003	16.3	0.122	24.0	* * * 	* * * 
08/19/13 06:00 AM	* * * 	0.044	22.2	0.003	14.9	0.122	23.8	* * * 	* * * 
08/19/13 08:00 AM	* * * 	0.044	21.2	0.004	15.6	0.121	23.5	* * * 	* * * 
08/19/13 10:00 AM	* * * 	0.044	21.1	0.005	24.5	0.121	23.2	* * * 	* * * 
08/19/13 12:00 PM	* * * 	0.046	23.4	0.008	41.0	0.120	22.9	* * * 	* * * 
08/19/13 02:00 PM	* * * 	0.049	27.7	0.009	51.0	0.120	22.7	* * * 	* * * 
08/19/13 04:00 PM	* * * 	0.052	31.5	0.009	52.5	0.120	22.8	* * * 	* * * 
08/19/13 06:00 PM	* * * 	0.053	33.4	0.007	45.5	0.121	23.1	* * * 	* * * 
08/19/13 08:00 PM	* * * 	0.052	32.6	0.005	33.8	0.121	23.6	* * * 	* * * 
08/19/13 10:00 PM	* * * 	0.050	30.3	0.004	26.2	0.122	24.0	* * * 	* * * 
08/20/13 12:00 AM	* * * 	0.048	27.8	0.004	21.1	0.122	24.2	* * * 	* * * 
08/20/13 02:00 AM	* * * 	0.047	25.6	0.003	17.9	0.123	24.3	* * * 	* * * 
08/20/13 04:00 AM	* * * 	0.045	23.8	0.003	16.1	0.122	24.1	* * * 	* * * 
08/20/13 06:00 AM	* * * 	0.044	22.4	0.003	14.9	0.122	23.9	* * * 	* * * 
08/20/13 08:00 AM	* * * 	0.043	21.2	0.003	14.5	0.122	23.6	* * * 	* * * 
08/20/13 10:00 AM	* * * 	0.043	20.9	0.005	24.5	0.121	23.3	* * * 	* * * 
08/20/13 12:00 PM	* * * 	0.045	23.4	0.008	42.0	0.121	22.9	* * * 	* * * 
08/20/13 02:00 PM	* * * 	0.049	27.9	0.009	52.5	0.120	22.8	* * * 	* * * 
08/20/13 04:00 PM	* * * 	0.052	31.9	0.009	54.0	0.120	22.8	* * * 	* * * 
08/20/13 06:00 PM	* * * 	0.053	33.8	0.007	47.2	0.121	23.2	* * * 	* * * 
08/20/13 08:00 PM	* * * 	0.052	33.3	0.005	34.3	0.121	23.7	* * * 	* * * 
08/20/13 10:00 PM	* * * 	0.050	30.9	0.004	26.8	0.122	24.2	* * * 	* * * 
08/21/13 12:00 AM	* * * 	0.048	28.3	0.004	21.4	0.123	24.4	* * * 	* * * 
08/21/13 02:00 AM	* * * 	0.046	26.0	0.004	18.6	0.123	24.4	* * * 	* * * 
08/21/13 04:00 AM	* * * 	0.045	24.3	0.004	17.1	0.123	24.3	* * * 	* * * 
08/21/13 06:00 AM	* * * 	0.044	22.9	0.004	15.8	0.122	24.1	* * * 	* * * 
08/21/13 08:00 AM	* * * 	0.043	21.9	0.004	15.8	0.122	23.8	* * * 	* * * 
08/21/13 10:00 AM	* * * 	0.043	21.6	0.006	24.7	0.121	23.5	* * * 	* * * 
08/21/13 12:00 PM	* * * 	0.045	23.7	0.008	37.6	0.121	23.2	* * * 	* * * 
08/21/13 02:00 PM	* * * 	0.047	26.7	0.009	43.5	0.121	23.0	* * * 	* * * 
08/21/13 04:00 PM	* * * 	0.050	30.0	0.008	44.8	0.121	23.0	* * * 	* * * 
08/21/13 06:00 PM	* * * 	0.051	30.8	0.007	38.2	0.121	23.3	* * * 	* * * 
08/21/13 08:00 PM	* * * 	0.050	30.5	0.006	32.2	0.122	23.6	* * * 	* * * 
08/21/13 10:00 PM	* * * 	0.049	28.9	0.005	25.6	0.122	23.9	* * * 	* * * 
08/22/13 12:00 AM	* * * 	0.047	26.9	0.004	21.3	0.123	24.0	* * * 	* * * 
08/22/13 02:00 AM	* * * 	0.046	25.1	0.004	19.3	0.123	24.0	* * * 	* * * 
08/22/13 04:00 AM	* * * 	0.045	23.7	0.004	17.0	0.123	23.9	* * * 	* * * 
08/22/13 06:00 AM	* * * 	0.044	22.4	0.004	15.3	0.122	23.7	* * * 	* * * 
08/22/13 08:00 AM	* * * 	0.043	21.3	0.004	15.6	0.122	23.5	* * * 	* * * 
08/22/13 10:00 AM	* * * 	0.043	21.2	0.006	24.5	0.122	23.2	* * * 	* * * 
08/22/13 12:00 PM	* * * 	0.045	23.4	0.009	38.0	0.121	22.9	* * * 	* * * 
08/22/13 02:00 PM	* * * 	0.048	26.9	0.009	46.5	0.121	22.7	* * * 	* * * 
08/22/13 04:00 PM	* * * 	0.051	30.4	0.009	49.6	0.121	22.8	* * * 	* * * 
08/22/13 06:00 PM	* * * 	0.052	32.3	0.008	44.1	0.121	23.1	* * * 	* * * 
08/22/13 08:00 PM	* * * 	0.052	32.0	0.005	32.0	0.122	23.5	* * * 	* * * 
08/22/13 10:00 PM	* * * 	0.050	29.5	0.004	23.4	0.123	23.9	* * * 	* * * 
08/23/13 12:00 AM	* * * 	0.048	27.2	0.005	23.0	0.123	24.1	* * * 	* * * 
08/23/13 02:00 AM	* * * 	0.046	25.7	0.004	20.2	0.123	24.1	* * * 	* * * 
08/23/13 04:00 AM	* * * 	0.045	24.1	0.004	16.9	0.123	24.0	* * * 	* * * 
08/23/13 06:00 AM	* * * 	0.044	22.6	0.004	16.1	0.123	23.8	* * * 	* * * 
08/23/13 08:00 AM	* * * 	0.044	21.7	0.004	16.6	0.123	23.6	* * * 	* * * 
