Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
12/02/57 10:00 PM	30.5	0.068	26.9	0.051	32.6	* * * 	* * * 	* * * 	* * * 
12/03/57 12:00 AM	31.9	0.074	32.6	0.054	38.5	* * * 	* * * 	* * * 	* * * 
12/03/57 02:00 AM	32.1	0.074	34.1	0.053	40.2	* * * 	* * * 	* * * 	* * * 
12/03/57 04:00 AM	29.5	0.072	32.5	0.048	35.8	* * * 	* * * 	* * * 	* * * 
12/03/57 06:00 AM	17.3	0.069	29.2	0.045	30.3	* * * 	* * * 	* * * 	* * * 
12/03/57 08:00 AM	12.6	0.066	25.4	0.042	25.3	* * * 	* * * 	* * * 	* * * 
12/03/57 10:00 AM	13.2	0.064	23.3	0.041	22.8	* * * 	* * * 	* * * 	* * * 
12/03/57 12:00 PM	10.9	0.063	21.6	0.041	20.6	* * * 	* * * 	* * * 	* * * 
12/03/57 02:00 PM	9.8	0.062	20.2	0.040	18.8	* * * 	* * * 	* * * 	* * * 
12/03/57 04:00 PM	10.3	0.061	19.0	0.039	17.5	* * * 	* * * 	* * * 	* * * 
12/03/57 06:00 PM	24.7	0.061	18.8	0.041	18.9	* * * 	* * * 	* * * 	* * * 
12/03/57 08:00 PM	30.1	0.062	20.8	0.045	25.5	* * * 	* * * 	* * * 	* * * 
12/03/57 10:00 PM	30.2	0.066	25.9	0.049	31.8	* * * 	* * * 	* * * 	* * * 
12/04/57 12:00 AM	32.1	0.072	31.8	0.052	37.9	* * * 	* * * 	* * * 	* * * 
12/04/57 02:00 AM	31.6	0.072	33.5	0.051	39.3	* * * 	* * * 	* * * 	* * * 
12/04/57 04:00 AM	29.0	0.070	31.7	0.047	34.7	* * * 	* * * 	* * * 	* * * 
12/04/57 06:00 AM	16.9	0.067	28.4	0.044	29.4	* * * 	* * * 	* * * 	* * * 
12/04/57 08:00 AM	11.8	0.064	24.5	0.041	24.3	* * * 	* * * 	* * * 	* * * 
12/04/57 10:00 AM	12.8	0.062	22.4	0.040	21.7	* * * 	* * * 	* * * 	* * * 
12/04/57 12:00 PM	10.5	0.061	21.0	0.040	19.9	* * * 	* * * 	* * * 	* * * 
12/04/57 02:00 PM	8.7	0.061	19.6	0.039	18.2	* * * 	* * * 	* * * 	* * * 
12/04/57 04:00 PM	10.0	0.060	18.5	0.038	17.0	* * * 	* * * 	* * * 	* * * 
12/04/57 06:00 PM	24.5	0.059	18.3	0.040	18.3	* * * 	* * * 	* * * 	* * * 
12/04/57 08:00 PM	31.4	0.061	20.4	0.044	25.1	* * * 	* * * 	* * * 	* * * 
12/04/57 10:00 PM	31.3	0.065	25.8	0.049	32.2	* * * 	* * * 	* * * 	* * * 
12/05/57 12:00 AM	33.1	0.071	31.7	0.052	38.2	* * * 	* * * 	* * * 	* * * 
12/05/57 02:00 AM	31.5	0.072	34.0	0.051	40.5	* * * 	* * * 	* * * 	* * * 
12/05/57 04:00 AM	24.2	0.069	31.9	0.047	35.2	* * * 	* * * 	* * * 	* * * 
12/05/57 06:00 AM	18.9	0.067	28.8	0.044	30.0	* * * 	* * * 	* * * 	* * * 
12/05/57 08:00 AM	14.7	0.064	25.8	0.041	25.9	* * * 	* * * 	* * * 	* * * 
12/05/57 10:00 AM	11.9	0.062	23.4	0.040	22.9	* * * 	* * * 	* * * 	* * * 
12/05/57 12:00 PM	10.0	0.061	21.5	0.040	20.5	* * * 	* * * 	* * * 	* * * 
12/05/57 02:00 PM	9.1	0.060	20.0	0.039	18.7	* * * 	* * * 	* * * 	* * * 
12/05/57 04:00 PM	9.6	0.059	18.8	0.038	17.4	* * * 	* * * 	* * * 	* * * 
12/05/57 06:00 PM	24.2	0.059	18.5	0.040	18.6	* * * 	* * * 	* * * 	* * * 
12/05/57 08:00 PM	31.4	0.060	20.4	0.044	25.0	* * * 	* * * 	* * * 	* * * 
12/05/57 10:00 PM	31.1	0.065	25.9	0.049	32.7	* * * 	* * * 	* * * 	* * * 
12/06/57 12:00 AM	30.0	0.069	30.3	0.050	35.8	* * * 	* * * 	* * * 	* * * 
12/06/57 02:00 AM	27.9	0.070	31.7	0.050	37.2	* * * 	* * * 	* * * 	* * * 
12/06/57 04:00 AM	22.2	0.068	29.9	0.046	32.7	* * * 	* * * 	* * * 	* * * 
12/06/57 06:00 AM	18.2	0.065	26.9	0.043	28.0	* * * 	* * * 	* * * 	* * * 
12/06/57 08:00 AM	15.0	0.063	24.7	0.041	25.0	* * * 	* * * 	* * * 	* * * 
12/06/57 10:00 AM	12.0	0.062	22.8	0.040	22.5	* * * 	* * * 	* * * 	* * * 
12/06/57 12:00 PM	10.2	0.061	21.1	0.040	20.4	* * * 	* * * 	* * * 	* * * 
12/06/57 02:00 PM	8.2	0.060	19.6	0.039	18.5	* * * 	* * * 	* * * 	* * * 
12/06/57 04:00 PM	8.2	0.059	18.4	0.038	17.0	* * * 	* * * 	* * * 	* * * 
12/06/57 06:00 PM	21.9	0.059	18.0	0.039	17.8	* * * 	* * * 	* * * 	* * * 
12/06/57 08:00 PM	32.0	0.060	19.9	0.044	24.3	* * * 	* * * 	* * * 	* * * 
12/06/57 10:00 PM	31.9	0.065	25.8	0.050	32.6	* * * 	* * * 	* * * 	* * * 
12/07/57 12:00 AM	33.3	0.070	32.0	0.052	38.6	* * * 	* * * 	* * * 	* * * 
12/07/57 02:00 AM	34.6	0.072	34.5	0.052	41.2	* * * 	* * * 	* * * 	* * * 
12/07/57 04:00 AM	30.3	0.070	33.2	0.047	36.9	* * * 	* * * 	* * * 	* * * 
12/07/57 06:00 AM	18.5	0.067	29.7	0.044	31.1	* * * 	* * * 	* * * 	* * * 
12/07/57 08:00 AM	14.7	0.064	26.1	0.041	26.2	* * * 	* * * 	* * * 	* * * 
12/07/57 10:00 AM	13.3	0.062	23.6	0.040	23.1	* * * 	* * * 	* * * 	* * * 
12/07/57 12:00 PM	12.2	0.061	21.9	0.039	21.1	* * * 	* * * 	* * * 	* * * 
12/07/57 02:00 PM	10.9	0.060	20.5	0.039	19.4	* * * 	* * * 	* * * 	* * * 
12/07/57 04:00 PM	10.1	0.059	19.3	0.038	18.0	* * * 	* * * 	* * * 	* * * 
12/07/57 06:00 PM	25.7	0.058	18.8	0.039	18.8	* * * 	* * * 	* * * 	* * * 
12/07/57 08:00 PM	33.2	0.060	20.6	0.043	25.5	* * * 	* * * 	* * * 	* * * 
12/07/57 10:00 PM	34.0	0.064	26.5	0.049	33.6	* * * 	* * * 	* * * 	* * * 
12/08/57 12:00 AM	34.6	0.069	32.5	0.051	39.2	* * * 	* * * 	* * * 	* * * 
12/08/57 02:00 AM	34.2	0.070	34.0	0.050	40.1	* * * 	* * * 	* * * 	* * * 
12/08/57 04:00 AM	30.6	0.068	32.6	0.046	36.2	* * * 	* * * 	* * * 	* * * 
12/08/57 06:00 AM	15.5	0.065	29.1	0.042	30.3	* * * 	* * * 	* * * 	* * * 
12/08/57 08:00 AM	14.1	0.062	25.2	0.040	25.2	* * * 	* * * 	* * * 	* * * 
12/08/57 10:00 AM	11.8	0.060	22.9	0.039	22.3	* * * 	* * * 	* * * 	* * * 
12/08/57 12:00 PM	10.8	0.059	21.1	0.038	20.0	* * * 	* * * 	* * * 	* * * 
12/08/57 02:00 PM	9.7	0.058	19.8	0.037	18.4	* * * 	* * * 	* * * 	* * * 
12/08/57 04:00 PM	10.5	0.058	18.6	0.036	17.1	* * * 	* * * 	* * * 	* * * 
12/08/57 06:00 PM	26.8	0.057	18.4	0.038	18.3	* * * 	* * * 	* * * 	* * * 
12/08/57 08:00 PM	33.7	0.059	20.3	0.042	25.2	* * * 	* * * 	* * * 	* * * 
12/08/57 10:00 PM	33.4	0.063	26.3	0.048	33.4	* * * 	* * * 	* * * 	* * * 
12/09/57 12:00 AM	34.9	0.068	32.5	0.050	39.3	* * * 	* * * 	* * * 	* * * 
12/09/57 02:00 AM	34.9	0.069	34.4	0.049	40.9	* * * 	* * * 	* * * 	* * * 
12/09/57 04:00 AM	31.2	0.067	32.8	0.045	36.6	* * * 	* * * 	* * * 	* * * 
12/09/57 06:00 AM	17.9	0.065	29.5	0.042	31.0	* * * 	* * * 	* * * 	* * * 
12/09/57 08:00 AM	12.9	0.062	25.7	0.039	25.8	* * * 	* * * 	* * * 	* * * 
12/09/57 10:00 AM	12.3	0.060	23.1	0.038	22.6	* * * 	* * * 	* * * 	* * * 
12/09/57 12:00 PM	11.4	0.059	21.5	0.038	20.6	* * * 	* * * 	* * * 	* * * 
12/09/57 02:00 PM	10.6	0.058	20.2	0.037	19.0	* * * 	* * * 	* * * 	* * * 
12/09/57 04:00 PM	10.6	0.057	19.1	0.036	17.8	* * * 	* * * 	* * * 	* * * 
12/09/57 06:00 PM	24.1	0.057	18.8	0.037	18.6	* * * 	* * * 	* * * 	* * * 
12/09/57 08:00 PM	31.9	0.058	21.0	0.041	24.9	* * * 	* * * 	* * * 	* * * 
12/09/57 10:00 PM	32.8	0.063	26.6	0.046	32.6	* * * 	* * * 	* * * 	* * * 
12/10/57 12:00 AM	33.5	0.067	31.7	0.048	37.1	* * * 	* * * 	* * * 	* * * 
12/10/57 02:00 AM	31.8	0.067	32.7	0.047	37.8	* * * 	* * * 	* * * 	* * * 
12/10/57 04:00 AM	27.6	0.065	30.9	0.044	33.7	* * * 	* * * 	* * * 	* * * 
12/10/57 06:00 AM	18.0	0.063	28.3	0.041	29.3	* * * 	* * * 	* * * 	* * * 
12/10/57 08:00 AM	13.6	0.061	25.1	0.039	25.1	* * * 	* * * 	* * * 	* * * 
12/10/57 10:00 AM	13.7	0.059	23.0	0.038	22.6	* * * 	* * * 	* * * 	* * * 
12/10/57 12:00 PM	14.4	0.058	21.9	0.038	21.4	* * * 	* * * 	* * * 	* * * 
12/10/57 02:00 PM	13.6	0.058	21.2	0.038	20.6	* * * 	* * * 	* * * 	* * * 
12/10/57 04:00 PM	11.9	0.058	20.3	0.038	19.4	* * * 	* * * 	* * * 	* * * 
12/10/57 06:00 PM	26.3	0.057	19.7	0.038	19.8	* * * 	* * * 	* * * 	* * * 
12/10/57 08:00 PM	32.4	0.058	21.3	0.042	25.7	* * * 	* * * 	* * * 	* * * 
12/10/57 10:00 PM	32.6	0.062	26.8	0.047	33.4	* * * 	* * * 	* * * 	* * * 
12/11/57 12:00 AM	34.0	0.067	32.5	0.049	38.9	* * * 	* * * 	* * * 	* * * 
12/11/57 02:00 AM	33.4	0.068	34.4	0.049	40.7	* * * 	* * * 	* * * 	* * * 
12/11/57 04:00 AM	29.5	0.066	32.8	0.045	36.3	* * * 	* * * 	* * * 	* * * 
12/11/57 06:00 AM	20.9	0.064	29.6	0.042	31.1	* * * 	* * * 	* * * 	* * * 
12/11/57 08:00 AM	14.3	0.061	26.2	0.039	26.5	* * * 	* * * 	* * * 	* * * 
12/11/57 10:00 AM	12.7	0.059	23.8	0.038	23.2	* * * 	* * * 	* * * 	* * * 
12/11/57 12:00 PM	11.6	0.058	21.9	0.038	21.0	* * * 	* * * 	* * * 	* * * 
12/11/57 02:00 PM	9.9	0.057	20.6	0.037	19.3	* * * 	* * * 	* * * 	* * * 
12/11/57 04:00 PM	12.4	0.057	19.5	0.036	18.2	* * * 	* * * 	* * * 	* * * 
12/11/57 06:00 PM	25.1	0.056	19.4	0.038	19.2	* * * 	* * * 	* * * 	* * * 
12/11/57 08:00 PM	32.6	0.058	21.3	0.041	25.0	* * * 	* * * 	* * * 	* * * 
12/11/57 10:00 PM	32.3	0.062	26.7	0.047	32.8	* * * 	* * * 	* * * 	* * * 
12/12/57 12:00 AM	33.5	0.067	32.2	0.049	38.3	* * * 	* * * 	* * * 	* * * 
12/12/57 02:00 AM	33.4	0.068	34.1	0.049	40.2	* * * 	* * * 	* * * 	* * * 
12/12/57 04:00 AM	27.8	0.066	32.6	0.045	36.2	* * * 	* * * 	* * * 	* * * 
12/12/57 06:00 AM	21.3	0.063	29.6	0.042	31.3	* * * 	* * * 	* * * 	* * * 
12/12/57 08:00 AM	14.7	0.061	26.6	0.040	27.2	* * * 	* * * 	* * * 	* * * 
12/12/57 10:00 AM	12.4	0.059	24.1	0.038	23.9	* * * 	* * * 	* * * 	* * * 
12/12/57 12:00 PM	10.6	0.058	22.1	0.038	21.4	* * * 	* * * 	* * * 	* * * 
12/12/57 02:00 PM	10.1	0.057	20.7	0.037	19.5	* * * 	* * * 	* * * 	* * * 
12/12/57 04:00 PM	10.2	0.056	19.5	0.036	18.1	* * * 	* * * 	* * * 	* * * 
12/12/57 06:00 PM	25.4	0.056	19.1	0.038	18.9	* * * 	* * * 	* * * 	* * * 
12/12/57 08:00 PM	34.3	0.057	21.0	0.042	25.2	* * * 	* * * 	* * * 	* * * 
12/12/57 10:00 PM	33.4	0.062	26.9	0.047	33.6	* * * 	* * * 	* * * 	* * * 
12/13/57 12:00 AM	34.0	0.067	33.0	0.050	39.6	* * * 	* * * 	* * * 	* * * 
12/13/57 02:00 AM	34.1	0.068	34.7	0.049	41.3	* * * 	* * * 	* * * 	* * * 
12/13/57 04:00 AM	30.8	0.066	33.2	0.045	37.1	* * * 	* * * 	* * * 	* * * 
12/13/57 06:00 AM	21.8	0.064	30.2	0.042	31.9	* * * 	* * * 	* * * 	* * * 
12/13/57 08:00 AM	15.0	0.061	27.1	0.040	27.6	* * * 	* * * 	* * * 	* * * 
12/13/57 10:00 AM	12.2	0.059	24.5	0.038	24.3	* * * 	* * * 	* * * 	* * * 
12/13/57 12:00 PM	11.3	0.058	22.5	0.037	21.9	* * * 	* * * 	* * * 	* * * 
12/13/57 02:00 PM	10.4	0.057	21.2	0.037	20.2	* * * 	* * * 	* * * 	* * * 
12/13/57 04:00 PM	10.8	0.057	20.2	0.036	19.0	* * * 	* * * 	* * * 	* * * 
12/13/57 06:00 PM	22.8	0.056	19.9	0.038	19.8	* * * 	* * * 	* * * 	* * * 
12/13/57 08:00 PM	27.8	0.057	21.5	0.041	25.1	* * * 	* * * 	* * * 	* * * 
12/13/57 10:00 PM	27.9	0.061	25.8	0.045	30.4	* * * 	* * * 	* * * 	* * * 
12/14/57 12:00 AM	28.8	0.065	30.5	0.048	35.3	* * * 	* * * 	* * * 	* * * 
12/14/57 02:00 AM	27.6	0.065	31.3	0.046	34.7	* * * 	* * * 	* * * 	* * * 
12/14/57 04:00 AM	25.9	0.065	30.6	0.044	32.7	* * * 	* * * 	* * * 	* * * 
12/14/57 06:00 AM	20.1	0.063	28.4	0.042	29.3	* * * 	* * * 	* * * 	* * * 
12/14/57 08:00 AM	15.4	0.061	25.9	0.041	26.1	* * * 	* * * 	* * * 	* * * 
12/14/57 10:00 AM	14.2	0.059	23.7	0.039	23.4	* * * 	* * * 	* * * 	* * * 
12/14/57 12:00 PM	12.3	0.058	22.2	0.039	21.5	* * * 	* * * 	* * * 	* * * 
12/14/57 02:00 PM	9.6	0.057	20.8	0.038	19.8	* * * 	* * * 	* * * 	* * * 
12/14/57 04:00 PM	10.9	0.057	19.6	0.038	18.5	* * * 	* * * 	* * * 	* * * 
12/14/57 06:00 PM	24.2	0.056	19.4	0.039	19.4	* * * 	* * * 	* * * 	* * * 
12/14/57 08:00 PM	28.3	0.058	21.4	0.043	24.9	* * * 	* * * 	* * * 	* * * 
12/14/57 10:00 PM	29.0	0.062	26.0	0.047	31.0	* * * 	* * * 	* * * 	* * * 
12/15/57 12:00 AM	30.8	0.066	31.0	0.050	36.3	* * * 	* * * 	* * * 	* * * 
12/15/57 02:00 AM	30.8	0.067	32.9	0.050	38.4	* * * 	* * * 	* * * 	* * * 
12/15/57 04:00 AM	28.3	0.066	31.9	0.046	35.1	* * * 	* * * 	* * * 	* * * 
12/15/57 06:00 AM	17.8	0.063	28.8	0.043	29.8	* * * 	* * * 	* * * 	* * * 
12/15/57 08:00 AM	19.6	0.061	25.8	0.041	26.3	* * * 	* * * 	* * * 	* * * 
12/15/57 10:00 AM	16.1	0.060	24.5	0.040	24.7	* * * 	* * * 	* * * 	* * * 
12/15/57 12:00 PM	10.6	0.059	22.6	0.039	22.1	* * * 	* * * 	* * * 	* * * 
12/15/57 02:00 PM	10.5	0.058	21.0	0.038	20.2	* * * 	* * * 	* * * 	* * * 
12/15/57 04:00 PM	11.7	0.057	20.1	0.038	19.2	* * * 	* * * 	* * * 	* * * 
12/15/57 06:00 PM	24.4	0.057	20.0	0.039	20.2	* * * 	* * * 	* * * 	* * * 
12/15/57 08:00 PM	27.1	0.059	21.8	0.042	24.6	* * * 	* * * 	* * * 	* * * 
12/15/57 10:00 PM	30.5	0.062	26.4	0.047	31.0	* * * 	* * * 	* * * 	* * * 
12/16/57 12:00 AM	31.0	0.067	32.0	0.050	37.3	* * * 	* * * 	* * * 	* * * 
12/16/57 02:00 AM	29.0	0.067	32.9	0.048	37.1	* * * 	* * * 	* * * 	* * * 
12/16/57 04:00 AM	22.2	0.065	30.9	0.045	33.3	* * * 	* * * 	* * * 	* * * 
12/16/57 06:00 AM	17.6	0.063	27.9	0.042	28.8	* * * 	* * * 	* * * 	* * * 
12/16/57 08:00 AM	14.9	0.061	25.4	0.040	25.5	* * * 	* * * 	* * * 	* * * 
12/16/57 10:00 AM	11.8	0.059	23.6	0.039	23.3	* * * 	* * * 	* * * 	* * * 
12/16/57 12:00 PM	9.3	0.058	21.8	0.039	21.1	* * * 	* * * 	* * * 	* * * 
12/16/57 02:00 PM	7.6	0.057	20.3	0.038	19.3	* * * 	* * * 	* * * 	* * * 
12/16/57 04:00 PM	9.0	0.057	19.1	0.038	18.1	* * * 	* * * 	* * * 	* * * 
12/16/57 06:00 PM	17.5	0.057	19.3	0.039	19.0	* * * 	* * * 	* * * 	* * * 
12/16/57 08:00 PM	23.4	0.058	21.2	0.042	23.2	* * * 	* * * 	* * * 	* * * 
12/16/57 10:00 PM	26.4	0.061	25.3	0.046	29.3	* * * 	* * * 	* * * 	* * * 
12/17/57 12:00 AM	28.3	0.066	30.3	0.050	35.1	* * * 	* * * 	* * * 	* * * 
12/17/57 02:00 AM	23.6	0.067	31.5	0.048	35.4	* * * 	* * * 	* * * 	* * * 
12/17/57 04:00 AM	10.8	0.063	27.5	0.043	28.6	* * * 	* * * 	* * * 	* * * 
12/17/57 06:00 AM	9.5	0.059	23.1	0.041	22.9	* * * 	* * * 	* * * 	* * * 
12/17/57 08:00 AM	10.3	0.057	20.4	0.040	20.0	* * * 	* * * 	* * * 	* * * 
12/17/57 10:00 AM	9.9	0.057	19.1	0.040	18.7	* * * 	* * * 	* * * 	* * * 
12/17/57 12:00 PM	8.4	0.057	18.0	0.040	17.3	* * * 	* * * 	* * * 	* * * 
12/17/57 02:00 PM	7.4	0.056	16.8	0.039	15.8	* * * 	* * * 	* * * 	* * * 
12/17/57 04:00 PM	7.7	0.056	15.9	0.039	14.7	* * * 	* * * 	* * * 	* * * 
12/17/57 06:00 PM	21.8	0.056	15.7	0.040	15.8	* * * 	* * * 	* * * 	* * * 
12/17/57 08:00 PM	25.9	0.058	17.5	0.045	20.9	* * * 	* * * 	* * * 	* * * 
12/17/57 10:00 PM	26.0	0.062	22.7	0.053	29.2	* * * 	* * * 	* * * 	* * * 
12/18/57 12:00 AM	28.3	0.069	29.0	0.061	35.5	* * * 	* * * 	* * * 	* * * 
12/18/57 02:00 AM	29.4	0.072	30.6	0.062	36.6	* * * 	* * * 	* * * 	* * * 
12/18/57 04:00 AM	24.7	0.071	28.6	0.056	32.3	* * * 	* * * 	* * * 	* * * 
12/18/57 06:00 AM	16.6	0.068	25.1	0.051	26.8	* * * 	* * * 	* * * 	* * * 
12/18/57 08:00 AM	14.5	0.066	22.1	0.048	23.1	* * * 	* * * 	* * * 	* * * 
12/18/57 10:00 AM	12.4	0.065	20.5	0.047	21.2	* * * 	* * * 	* * * 	* * * 
12/18/57 12:00 PM	10.9	0.065	19.3	0.046	19.8	* * * 	* * * 	* * * 	* * * 
12/18/57 02:00 PM	9.1	0.064	18.0	0.045	18.0	* * * 	* * * 	* * * 	* * * 
12/18/57 04:00 PM	9.2	0.063	17.2	0.044	17.0	* * * 	* * * 	* * * 	* * * 
12/18/57 06:00 PM	22.5	0.063	16.7	0.045	17.5	* * * 	* * * 	* * * 	* * * 
12/18/57 08:00 PM	25.7	0.065	18.5	0.049	22.4	* * * 	* * * 	* * * 	* * * 
12/18/57 10:00 PM	26.4	0.069	23.0	0.053	28.1	* * * 	* * * 	* * * 	* * * 
12/19/57 12:00 AM	27.0	0.074	27.3	0.056	32.1	* * * 	* * * 	* * * 	* * * 
12/19/57 02:00 AM	25.5	0.074	27.6	0.053	31.2	* * * 	* * * 	* * * 	* * * 
12/19/57 04:00 AM	22.3	0.074	26.3	0.050	28.6	* * * 	* * * 	* * * 	* * * 
12/19/57 06:00 AM	17.5	0.072	24.1	0.047	25.4	* * * 	* * * 	* * * 	* * * 
12/19/57 08:00 AM	12.6	0.070	21.9	0.046	22.6	* * * 	* * * 	* * * 	* * * 
12/19/57 10:00 AM	9.5	0.069	20.1	0.044	20.3	* * * 	* * * 	* * * 	* * * 
12/19/57 12:00 PM	9.1	0.067	18.5	0.044	18.4	* * * 	* * * 	* * * 	* * * 
12/19/57 02:00 PM	8.7	0.066	17.6	0.043	17.3	* * * 	* * * 	* * * 	* * * 
12/19/57 04:00 PM	8.4	0.066	16.9	0.042	16.3	* * * 	* * * 	* * * 	* * * 
12/19/57 06:00 PM	23.4	0.065	16.6	0.043	16.8	* * * 	* * * 	* * * 	* * * 
12/19/57 08:00 PM	29.8	0.067	18.2	0.047	22.3	* * * 	* * * 	* * * 	* * * 
12/19/57 10:00 PM	29.0	0.071	23.8	0.054	30.3	* * * 	* * * 	* * * 	* * * 
12/20/57 12:00 AM	29.2	0.076	29.1	0.056	35.2	* * * 	* * * 	* * * 	* * * 
12/20/57 02:00 AM	29.5	0.078	30.4	0.055	37.0	* * * 	* * * 	* * * 	* * * 
12/20/57 04:00 AM	26.2	0.076	29.3	0.051	33.6	* * * 	* * * 	* * * 	* * * 
12/20/57 06:00 AM	15.4	0.073	26.2	0.046	28.0	* * * 	* * * 	* * * 	* * * 
12/20/57 08:00 AM	13.8	0.070	23.0	0.044	23.9	* * * 	* * * 	* * * 	* * * 
12/20/57 10:00 AM	12.9	0.068	21.2	0.043	21.8	* * * 	* * * 	* * * 	* * * 
12/20/57 12:00 PM	12.6	0.067	20.3	0.043	20.7	* * * 	* * * 	* * * 	* * * 
12/20/57 02:00 PM	10.2	0.066	19.4	0.042	19.3	* * * 	* * * 	* * * 	* * * 
12/20/57 04:00 PM	10.8	0.065	18.3	0.041	18.0	* * * 	* * * 	* * * 	* * * 
12/20/57 06:00 PM	21.3	0.065	18.5	0.043	19.1	* * * 	* * * 	* * * 	* * * 
12/20/57 08:00 PM	27.5	0.066	20.5	0.046	23.5	* * * 	* * * 	* * * 	* * * 
12/20/57 10:00 PM	27.5	0.070	24.6	0.051	29.7	* * * 	* * * 	* * * 	* * * 
12/21/57 12:00 AM	26.2	0.073	27.9	0.051	31.9	* * * 	* * * 	* * * 	* * * 
12/21/57 02:00 AM	27.7	0.073	28.4	0.051	32.7	* * * 	* * * 	* * * 	* * * 
12/21/57 04:00 AM	23.0	0.072	27.7	0.048	30.7	* * * 	* * * 	* * * 	* * * 
12/21/57 06:00 AM	15.3	0.069	25.2	0.045	26.3	* * * 	* * * 	* * * 	* * * 
12/21/57 08:00 AM	12.2	0.067	22.6	0.043	22.8	* * * 	* * * 	* * * 	* * * 
12/21/57 10:00 AM	11.0	0.065	20.8	0.042	20.5	* * * 	* * * 	* * * 	* * * 
12/21/57 12:00 PM	9.8	0.064	19.5	0.041	18.8	* * * 	* * * 	* * * 	* * * 
12/21/57 02:00 PM	9.9	0.063	18.5	0.041	17.7	* * * 	* * * 	* * * 	* * * 
12/21/57 04:00 PM	10.0	0.063	17.8	0.041	16.9	* * * 	* * * 	* * * 	* * * 
12/21/57 06:00 PM	23.1	0.062	17.6	0.042	17.6	* * * 	* * * 	* * * 	* * * 
12/21/57 08:00 PM	30.8	0.064	19.5	0.046	23.0	* * * 	* * * 	* * * 	* * * 
12/21/57 10:00 PM	29.6	0.069	24.9	0.051	30.4	* * * 	* * * 	* * * 	* * * 
12/22/57 12:00 AM	30.9	0.073	30.0	0.054	35.9	* * * 	* * * 	* * * 	* * * 
12/22/57 02:00 AM	30.9	0.074	31.5	0.053	37.5	* * * 	* * * 	* * * 	* * * 
12/22/57 04:00 AM	28.3	0.072	30.1	0.049	34.0	* * * 	* * * 	* * * 	* * * 
12/22/57 06:00 AM	20.2	0.069	27.3	0.045	29.0	* * * 	* * * 	* * * 	* * * 
12/22/57 08:00 AM	16.0	0.067	24.6	0.043	25.3	* * * 	* * * 	* * * 	* * * 
12/22/57 10:00 AM	9.8	0.065	22.3	0.042	22.2	* * * 	* * * 	* * * 	* * * 
12/22/57 12:00 PM	9.3	0.063	20.3	0.041	19.7	* * * 	* * * 	* * * 	* * * 
12/22/57 02:00 PM	9.4	0.062	19.0	0.040	18.2	* * * 	* * * 	* * * 	* * * 
12/22/57 04:00 PM	9.7	0.061	18.2	0.040	17.1	* * * 	* * * 	* * * 	* * * 
12/22/57 06:00 PM	21.9	0.061	18.0	0.041	17.9	* * * 	* * * 	* * * 	* * * 
12/22/57 08:00 PM	26.8	0.062	19.8	0.044	22.2	* * * 	* * * 	* * * 	* * * 
12/22/57 10:00 PM	30.3	0.066	24.6	0.049	29.7	* * * 	* * * 	* * * 	* * * 
12/23/57 12:00 AM	31.5	0.071	29.6	0.052	34.9	* * * 	* * * 	* * * 	* * * 
12/23/57 02:00 AM	31.5	0.072	30.8	0.051	36.2	* * * 	* * * 	* * * 	* * * 
12/23/57 04:00 AM	27.6	0.070	29.5	0.047	33.0	* * * 	* * * 	* * * 	* * * 
12/23/57 06:00 AM	16.1	0.067	26.7	0.044	28.0	* * * 	* * * 	* * * 	* * * 
12/23/57 08:00 AM	9.9	0.064	23.2	0.041	23.3	* * * 	* * * 	* * * 	* * * 
12/23/57 10:00 AM	9.5	0.062	20.8	0.040	20.2	* * * 	* * * 	* * * 	* * * 
12/23/57 12:00 PM	10.7	0.061	19.2	0.039	18.3	* * * 	* * * 	* * * 	* * * 
12/23/57 02:00 PM	11.6	0.060	18.4	0.039	17.4	* * * 	* * * 	* * * 	* * * 
12/23/57 04:00 PM	10.6	0.060	17.8	0.038	16.6	* * * 	* * * 	* * * 	* * * 
12/23/57 06:00 PM	21.5	0.059	17.5	0.039	17.2	* * * 	* * * 	* * * 	* * * 
12/23/57 08:00 PM	29.7	0.060	19.0	0.043	22.2	* * * 	* * * 	* * * 	* * * 
12/23/57 10:00 PM	29.9	0.064	24.2	0.049	30.6	* * * 	* * * 	* * * 	* * * 
12/24/57 12:00 AM	31.1	0.070	30.0	0.052	36.8	* * * 	* * * 	* * * 	* * * 
12/24/57 02:00 AM	31.3	0.071	31.9	0.051	39.0	* * * 	* * * 	* * * 	* * * 
12/24/57 04:00 AM	28.5	0.069	30.7	0.047	35.2	* * * 	* * * 	* * * 	* * * 
12/24/57 06:00 AM	13.6	0.066	27.2	0.043	28.7	* * * 	* * * 	* * * 	* * * 
12/24/57 08:00 AM	12.3	0.062	23.4	0.040	23.7	* * * 	* * * 	* * * 	* * * 
12/24/57 10:00 AM	10.6	0.061	21.2	0.039	20.8	* * * 	* * * 	* * * 	* * * 
