Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/01/13 12:00 AM	-3.8	0.104	0.055	0.059	0.015
11/01/13 02:00 AM	-3.8	0.103	0.052	0.059	0.015
11/01/13 04:00 AM	-2.7	0.102	0.049	0.059	0.015
11/01/13 06:00 AM	-5.1	0.101	0.044	0.059	0.015
11/01/13 08:00 AM	-5.0	0.100	0.038	0.059	0.015
11/01/13 10:00 AM	-2.4	0.100	0.033	0.058	0.015
11/01/13 12:00 PM	2.2	0.099	0.038	0.058	0.015
11/01/13 02:00 PM	4.7	0.100	0.054	0.058	0.015
11/01/13 04:00 PM	8.2	0.106	0.063	0.059	0.015
11/01/13 06:00 PM	7.8	0.108	0.062	0.060	0.015
11/01/13 08:00 PM	-0.8	0.107	0.060	0.060	0.015
11/01/13 10:00 PM	-0.8	0.106	0.058	0.060	0.016
11/02/13 12:00 AM	-1.3	0.106	0.055	0.060	0.015
11/02/13 02:00 AM	-1.0	0.105	0.053	0.060	0.015
11/02/13 04:00 AM	0.5	0.105	0.052	0.059	0.015
11/02/13 06:00 AM	1.1	0.105	0.052	0.059	0.015
11/02/13 08:00 AM	0.2	0.105	0.052	0.059	0.015
11/02/13 10:00 AM	2.2	0.105	0.052	0.059	0.015
11/02/13 12:00 PM	7.9	0.105	0.056	0.059	0.015
11/02/13 02:00 PM	10.4	0.110	0.061	0.060	0.015
11/02/13 04:00 PM	12.4	0.111	0.065	0.060	0.015
11/02/13 06:00 PM	11.3	0.111	0.061	0.060	0.016
11/02/13 08:00 PM	8.4	0.110	0.060	0.061	0.016
11/02/13 10:00 PM	6.7	0.109	0.058	0.061	0.016
11/03/13 12:00 AM	4.6	0.108	0.057	0.060	0.016
11/03/13 02:00 AM	2.3	0.107	0.057	0.060	0.017
11/03/13 04:00 AM	1.2	0.107	0.057	0.060	0.017
11/03/13 06:00 AM	0.2	0.107	0.056	0.060	0.017
11/03/13 08:00 AM	-3.4	0.106	0.054	0.060	0.017
11/03/13 10:00 AM	-1.2	0.106	0.053	0.060	0.016
11/03/13 12:00 PM	3.5	0.106	0.055	0.060	0.015
11/03/13 02:00 PM	5.9	0.109	0.060	0.060	0.015
11/03/13 04:00 PM	2.5	0.111	0.060	0.060	0.016
11/03/13 06:00 PM	-0.1	0.109	0.058	0.060	0.017
11/03/13 08:00 PM	-7.0	0.107	0.054	0.060	0.017
11/03/13 10:00 PM	-7.3	0.106	0.051	0.060	0.017
11/04/13 12:00 AM	-8.2	0.105	0.048	0.060	0.016
11/04/13 02:00 AM	-6.7	0.105	0.042	0.060	0.016
11/04/13 04:00 AM	-5.1	0.104	0.038	0.059	0.016
11/04/13 06:00 AM	-5.1	0.103	0.037	0.059	0.015
11/04/13 08:00 AM	-5.7	0.102	0.034	0.059	0.015
11/04/13 10:00 AM	-5.1	0.101	0.032	0.058	0.015
11/04/13 12:00 PM	-4.0	0.100	0.036	0.059	0.015
11/04/13 02:00 PM	-0.7	0.101	0.047	0.059	0.015
11/04/13 04:00 PM	1.9	0.103	0.055	0.059	0.015
11/04/13 06:00 PM	-0.0	0.103	0.054	0.059	0.015
11/04/13 08:00 PM	-6.0	0.103	0.051	0.059	0.015
11/04/13 10:00 PM	-5.4	0.102	0.049	0.059	0.015
11/05/13 12:00 AM	-8.6	0.101	0.044	0.058	0.015
11/05/13 02:00 AM	-10.0	0.100	0.033	0.058	0.015
11/05/13 04:00 AM	-10.1	0.094	0.020	0.058	0.015
11/05/13 06:00 AM	-11.4	0.086	0.011	0.058	0.015
11/05/13 08:00 AM	-10.3	0.076	0.007	0.057	0.015
11/05/13 10:00 AM	-7.3	0.069	0.007	0.057	0.015
11/05/13 12:00 PM	-5.8	0.070	0.011	0.057	0.015
11/05/13 02:00 PM	-4.5	0.073	0.015	0.057	0.015
11/05/13 04:00 PM	-2.9	0.077	0.021	0.057	0.015
11/05/13 06:00 PM	-2.4	0.083	0.027	0.057	0.015
11/05/13 08:00 PM	-3.1	0.088	0.029	0.057	0.014
11/05/13 10:00 PM	-4.6	0.090	0.029	0.057	0.014
11/06/13 12:00 AM	-3.7	0.088	0.026	0.057	0.014
11/06/13 02:00 AM	-2.9	0.086	0.024	0.057	0.014
11/06/13 04:00 AM	-2.8	0.086	0.024	0.057	0.014
11/06/13 06:00 AM	-3.0	0.086	0.025	0.057	0.014
11/06/13 08:00 AM	-3.8	0.085	0.024	0.057	0.014
11/06/13 10:00 AM	-3.7	0.083	0.022	0.057	0.014
11/06/13 12:00 PM	-0.8	0.083	0.025	0.057	0.014
11/06/13 02:00 PM	0.8	0.087	0.034	0.057	0.014
11/06/13 04:00 PM	3.7	0.095	0.053	0.057	0.014
11/06/13 06:00 PM	2.1	0.100	0.055	0.058	0.014
11/06/13 08:00 PM	-0.5	0.100	0.054	0.058	0.014
11/06/13 10:00 PM	-0.4	0.100	0.054	0.058	0.014
11/07/13 12:00 AM	0.3	0.100	0.054	0.058	0.015
11/07/13 02:00 AM	0.4	0.100	0.054	0.058	0.015
11/07/13 04:00 AM	0.7	0.100	0.054	0.058	0.015
11/07/13 06:00 AM	0.7	0.100	0.054	0.058	0.015
11/07/13 08:00 AM	0.0	0.100	0.053	0.058	0.015
11/07/13 10:00 AM	-0.0	0.099	0.053	0.057	0.015
11/07/13 12:00 PM	0.4	0.099	0.054	0.057	0.015
11/07/13 02:00 PM	1.7	0.099	0.054	0.057	0.015
11/07/13 04:00 PM	3.1	0.105	0.055	0.057	0.015
11/07/13 06:00 PM	3.0	0.115	0.062	0.058	0.015
11/07/13 08:00 PM	2.3	0.118	0.067	0.058	0.015
11/07/13 10:00 PM	2.2	0.119	0.069	0.058	0.015
11/08/13 12:00 AM	0.8	0.120	0.069	0.058	0.015
11/08/13 02:00 AM	-1.1	0.121	0.067	0.058	0.015
11/08/13 04:00 AM	0.5	0.120	0.066	0.058	0.015
11/08/13 06:00 AM	-0.1	0.120	0.064	0.058	0.015
11/08/13 08:00 AM	-1.6	0.119	0.061	0.058	0.015
11/08/13 10:00 AM	-0.5	0.118	0.059	0.058	0.015
11/08/13 12:00 PM	3.9	0.117	0.060	0.058	0.015
11/08/13 02:00 PM	6.3	0.121	0.066	0.058	0.015
11/08/13 04:00 PM	6.8	0.125	0.071	0.059	0.015
11/08/13 06:00 PM	5.1	0.125	0.069	0.059	0.015
11/08/13 08:00 PM	2.5	0.124	0.067	0.060	0.016
11/08/13 10:00 PM	1.6	0.123	0.066	0.060	0.016
11/09/13 12:00 AM	-0.2	0.123	0.066	0.060	0.016
11/09/13 02:00 AM	-2.0	0.122	0.063	0.059	0.016
11/09/13 04:00 AM	-0.1	0.121	0.062	0.059	0.016
11/09/13 06:00 AM	-0.3	0.121	0.061	0.059	0.016
11/09/13 08:00 AM	-0.6	0.120	0.060	0.059	0.015
11/09/13 10:00 AM	0.0	0.120	0.060	0.059	0.015
11/09/13 12:00 PM	4.0	0.120	0.062	0.059	0.015
11/09/13 02:00 PM	8.2	0.123	0.066	0.059	0.015
