Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/04/15 02:00 PM	1.5	0.086	-0.174	0.125	0.124
03/04/15 04:00 PM	2.8	0.094	* * * 	0.123	0.123
03/04/15 06:00 PM	1.8	0.097	* * * 	0.122	0.121
03/04/15 08:00 PM	-4.8	0.097	-0.029	0.122	0.120
03/04/15 10:00 PM	-11.5	0.095	0.085	0.124	0.120
03/05/15 12:00 AM	-10.4	0.091	0.064	0.125	0.120
03/05/15 02:00 AM	-10.4	0.089	0.065	0.126	0.120
03/05/15 04:00 AM	-10.0	0.087	0.062	0.126	0.120
03/05/15 06:00 AM	-11.2	0.084	0.096	0.126	0.120
03/05/15 08:00 AM	-11.5	0.083	0.166	0.126	0.119
03/05/15 10:00 AM	-6.4	0.082	0.104	0.124	0.118
03/05/15 12:00 PM	1.2	0.083	-0.167	0.120	0.117
03/05/15 02:00 PM	4.5	0.090	* * * 	0.117	0.116
03/05/15 04:00 PM	6.0	0.100	* * * 	0.116	0.115
03/05/15 06:00 PM	4.0	0.105	* * * 	0.116	0.114
03/05/15 08:00 PM	0.8	0.105	-0.140	0.117	0.114
03/05/15 10:00 PM	-4.5	0.103	0.016	0.118	0.114
03/06/15 12:00 AM	-3.9	0.102	-0.027	0.120	0.115
03/06/15 02:00 AM	-6.2	0.101	-0.036	0.121	0.115
03/06/15 04:00 AM	-6.5	0.099	-0.036	0.122	0.116
03/06/15 06:00 AM	-7.7	0.095	0.015	0.123	0.117
03/06/15 08:00 AM	-7.5	0.093	0.054	0.123	0.117
03/06/15 10:00 AM	-1.7	0.091	-0.018	0.123	0.117
03/06/15 12:00 PM	5.7	0.093	* * * 	0.123	0.118
03/06/15 02:00 PM	9.9	0.100	* * * 	0.123	0.119
03/06/15 04:00 PM	12.1	0.112	* * * 	0.123	0.119
03/06/15 06:00 PM	11.1	0.120	* * * 	0.123	0.119
03/06/15 08:00 PM	6.1	0.123	* * * 	0.124	0.120
03/06/15 10:00 PM	-1.1	0.122	-0.047	0.124	0.120
03/07/15 12:00 AM	-1.5	0.120	-0.042	0.124	0.121
03/07/15 02:00 AM	-1.4	0.118	-0.047	0.125	0.121
03/07/15 04:00 AM	-3.5	0.116	-0.039	0.127	0.122
03/07/15 06:00 AM	-4.1	0.114	-0.040	0.128	0.122
03/07/15 08:00 AM	-5.0	0.111	-0.037	0.129	0.123
03/07/15 10:00 AM	2.2	0.110	-0.107	0.129	0.123
03/07/15 12:00 PM	9.0	0.112	* * * 	0.130	0.124
03/07/15 02:00 PM	11.5	0.121	* * * 	0.131	0.125
03/07/15 04:00 PM	12.3	0.133	* * * 	0.132	0.126
03/07/15 06:00 PM	13.3	0.147	* * * 	0.134	0.127
03/07/15 08:00 PM	6.2	0.159	* * * 	0.134	0.128
03/07/15 10:00 PM	-1.0	0.162	-0.063	0.135	0.128
03/08/15 12:00 AM	-2.2	0.158	-0.042	0.137	0.129
03/08/15 02:00 AM	-3.6	0.154	-0.042	0.140	0.129
03/08/15 04:00 AM	-2.1	0.151	-0.046	0.144	0.130
03/08/15 06:00 AM	-1.8	0.147	-0.048	0.146	0.132
03/08/15 08:00 AM	-5.3	0.144	-0.035	0.147	0.132
03/08/15 10:00 AM	4.0	0.140	-0.090	0.147	0.133
03/08/15 12:00 PM	11.0	0.140	* * * 	0.146	0.134
03/08/15 02:00 PM	13.9	0.149	* * * 	0.146	0.134
03/08/15 04:00 PM	15.1	0.159	* * * 	0.146	0.135
03/08/15 06:00 PM	14.5	0.167	* * * 	0.146	0.136
03/08/15 08:00 PM	5.8	0.166	* * * 	0.148	0.137
03/08/15 10:00 PM	-2.6	0.165	-0.071	0.150	0.139
03/09/15 12:00 AM	-2.0	0.162	-0.051	0.151	0.140
03/09/15 02:00 AM	-0.8	0.160	-0.055	0.152	0.141
03/09/15 04:00 AM	0.2	0.158	-0.082	0.153	0.142
03/09/15 06:00 AM	-3.1	0.156	-0.063	0.153	0.142
03/09/15 08:00 AM	-6.1	0.152	-0.023	0.153	0.142
03/09/15 10:00 AM	2.1	0.151	-0.089	0.152	0.142
03/09/15 12:00 PM	9.1	0.154	* * * 	0.151	0.143
03/09/15 02:00 PM	11.2	0.159	* * * 	0.151	0.143
03/09/15 04:00 PM	13.9	0.161	* * * 	0.151	0.143
03/09/15 06:00 PM	14.3	0.162	* * * 	0.151	0.143
03/09/15 08:00 PM	7.7	0.162	* * * 	0.151	0.144
03/09/15 10:00 PM	-0.7	0.161	-0.205	0.151	0.145
03/10/15 12:00 AM	-0.4	0.161	-0.153	0.151	0.145
03/10/15 02:00 AM	-2.3	0.160	-0.126	0.151	0.145
03/10/15 04:00 AM	-4.0	0.159	-0.053	0.153	0.145
03/10/15 06:00 AM	-4.2	0.156	-0.047	0.154	0.145
03/10/15 08:00 AM	-4.1	0.155	-0.046	0.154	0.145
03/10/15 10:00 AM	4.5	0.153	-0.124	0.152	0.145
03/10/15 12:00 PM	11.2	0.156	* * * 	0.151	0.145
03/10/15 02:00 PM	14.5	0.159	* * * 	0.151	0.145
03/10/15 04:00 PM	16.4	0.162	* * * 	0.152	0.145
03/10/15 06:00 PM	16.0	0.162	* * * 	0.153	0.145
03/10/15 08:00 PM	8.7	0.162	* * * 	0.153	0.146
03/10/15 10:00 PM	0.6	0.162	* * * 	0.153	0.147
03/11/15 12:00 AM	0.4	0.161	-0.224	0.153	0.147
03/11/15 02:00 AM	0.3	0.160	-0.163	0.153	0.147
03/11/15 04:00 AM	-0.5	0.160	-0.156	0.152	0.146
03/11/15 06:00 AM	-0.4	0.159	-0.158	0.152	0.146
03/11/15 08:00 AM	0.6	0.159	-0.164	0.151	0.146
03/11/15 10:00 AM	3.9	0.158	-0.230	0.151	0.146
03/11/15 12:00 PM	9.8	0.158	* * * 	0.151	0.146
03/11/15 02:00 PM	13.5	0.159	* * * 	0.152	0.146
03/11/15 04:00 PM	14.0	0.161	* * * 	0.153	0.146
03/11/15 06:00 PM	12.2	0.161	* * * 	0.153	0.146
03/11/15 08:00 PM	9.7	0.160	* * * 	0.153	0.147
03/11/15 10:00 PM	9.1	0.159	* * * 	0.153	0.147
03/12/15 12:00 AM	7.3	0.159	* * * 	0.153	0.147
03/12/15 02:00 AM	3.2	0.158	* * * 	0.152	0.147
03/12/15 04:00 AM	1.9	0.158	* * * 	0.152	0.147
03/12/15 06:00 AM	1.6	0.157	* * * 	0.152	0.146
03/12/15 08:00 AM	1.9	0.157	* * * 	0.151	0.146
03/12/15 10:00 AM	4.3	0.156	* * * 	0.151	0.146
03/12/15 12:00 PM	10.6	0.157	* * * 	0.151	0.146
03/12/15 02:00 PM	13.9	0.159	* * * 	0.152	0.146
03/12/15 04:00 PM	14.5	0.159	* * * 	0.153	0.146
03/12/15 06:00 PM	16.5	0.159	* * * 	0.154	0.147
03/12/15 08:00 PM	10.6	0.159	* * * 	0.153	0.147
03/12/15 10:00 PM	2.5	0.158	* * * 	0.153	0.148
03/13/15 12:00 AM	2.0	0.157	* * * 	0.153	0.148
03/13/15 02:00 AM	1.4	0.156	* * * 	0.154	0.147
03/13/15 04:00 AM	0.2	0.156	-0.207	0.154	0.147
03/13/15 06:00 AM	-1.0	0.156	-0.159	0.154	0.146
03/13/15 08:00 AM	-2.9	0.155	-0.134	0.154	0.146
03/13/15 10:00 AM	5.6	0.154	-0.202	0.153	0.146
03/13/15 12:00 PM	12.8	0.154	* * * 	0.152	0.146
03/13/15 02:00 PM	16.3	0.156	* * * 	0.152	0.146
03/13/15 04:00 PM	17.8	0.157	* * * 	0.153	0.146
03/13/15 06:00 PM	17.2	0.157	* * * 	0.154	0.147
03/13/15 08:00 PM	10.0	0.156	* * * 	0.154	0.147
03/13/15 10:00 PM	1.1	0.156	* * * 	0.154	0.148
03/14/15 12:00 AM	0.7	0.156	* * * 	0.154	0.148
03/14/15 02:00 AM	0.9	0.155	* * * 	0.153	0.147
03/14/15 04:00 AM	1.0	0.155	* * * 	0.153	0.147
03/14/15 06:00 AM	1.2	0.154	* * * 	0.153	0.146
03/14/15 08:00 AM	2.3	0.153	* * * 	0.152	0.146
03/14/15 10:00 AM	4.8	0.153	* * * 	0.152	0.146
03/14/15 12:00 PM	10.4	0.153	* * * 	0.151	0.146
03/14/15 02:00 PM	13.0	0.154	* * * 	0.152	0.146
03/14/15 04:00 PM	15.0	0.155	* * * 	0.153	0.146
03/14/15 06:00 PM	15.0	0.154	* * * 	0.153	0.147
03/14/15 08:00 PM	13.0	0.153	* * * 	0.153	0.147
03/14/15 10:00 PM	11.1	0.153	* * * 	0.153	0.147
03/15/15 12:00 AM	7.8	0.152	* * * 	0.153	0.147
03/15/15 02:00 AM	6.0	0.152	* * * 	0.152	0.147
03/15/15 04:00 AM	4.5	0.152	* * * 	0.152	0.147
03/15/15 06:00 AM	2.1	0.152	* * * 	0.151	0.146
03/15/15 08:00 AM	4.3	0.151	* * * 	0.151	0.146
03/15/15 10:00 AM	7.3	0.151	* * * 	0.151	0.146
03/15/15 12:00 PM	12.8	0.151	* * * 	0.151	0.146
03/15/15 02:00 PM	15.5	0.151	* * * 	0.152	0.146
03/15/15 04:00 PM	17.0	0.152	* * * 	0.152	0.146
03/15/15 06:00 PM	17.0	0.151	* * * 	0.153	0.146
03/15/15 08:00 PM	15.0	0.151	* * * 	0.153	0.147
03/15/15 10:00 PM	10.2	0.151	* * * 	0.153	0.147
03/16/15 12:00 AM	8.5	0.151	* * * 	0.153	0.147
03/16/15 02:00 AM	4.4	0.151	* * * 	0.151	0.147
03/16/15 04:00 AM	3.0	0.150	* * * 	0.151	0.146
03/16/15 06:00 AM	4.8	0.150	* * * 	0.151	0.146
03/16/15 08:00 AM	5.7	0.149	* * * 	0.151	0.146
03/16/15 10:00 AM	8.5	0.149	* * * 	0.151	0.146
03/16/15 12:00 PM	10.9	0.149	* * * 	0.151	0.146
03/16/15 02:00 PM	12.9	0.150	* * * 	0.151	0.146
03/16/15 04:00 PM	13.7	0.151	* * * 	0.151	0.146
03/16/15 06:00 PM	12.4	0.150	* * * 	0.152	0.146
03/16/15 08:00 PM	10.2	0.149	* * * 	0.152	0.146
03/16/15 10:00 PM	7.3	0.149	* * * 	0.152	0.147
03/17/15 12:00 AM	6.2	0.148	* * * 	0.151	0.147
03/17/15 02:00 AM	6.2	0.148	* * * 	0.151	0.146
03/17/15 04:00 AM	6.0	0.148	* * * 	0.151	0.146
03/17/15 06:00 AM	4.8	0.148	* * * 	0.151	0.146
03/17/15 08:00 AM	5.5	0.147	* * * 	0.151	0.146
03/17/15 10:00 AM	7.5	0.147	* * * 	0.151	0.146
03/17/15 12:00 PM	13.5	0.147	* * * 	0.151	0.146
03/17/15 02:00 PM	15.8	0.148	* * * 	0.151	0.146
03/17/15 04:00 PM	16.5	0.148	* * * 	0.151	0.146
03/17/15 06:00 PM	15.7	0.148	* * * 	0.152	0.146
03/17/15 08:00 PM	12.5	0.147	* * * 	0.152	0.147
03/17/15 10:00 PM	8.9	0.147	* * * 	0.152	0.147
03/18/15 12:00 AM	0.9	0.146	* * * 	0.151	0.147
03/18/15 02:00 AM	0.1	0.146	* * * 	0.151	0.146
03/18/15 04:00 AM	-1.1	0.145	* * * 	0.151	0.145
03/18/15 06:00 AM	-0.1	0.145	-0.208	0.151	0.145
03/18/15 08:00 AM	-0.6	0.145	-0.201	0.151	0.145
03/18/15 10:00 AM	6.6	0.144	* * * 	0.151	0.145
03/18/15 12:00 PM	12.1	0.144	* * * 	0.150	0.145
03/18/15 02:00 PM	13.3	0.145	* * * 	0.150	0.145
03/18/15 04:00 PM	12.9	0.145	* * * 	0.151	0.145
03/18/15 06:00 PM	14.7	0.145	* * * 	0.151	0.145
03/18/15 08:00 PM	8.3	0.144	* * * 	0.151	0.145
03/18/15 10:00 PM	2.7	0.144	* * * 	0.151	0.146
03/19/15 12:00 AM	0.3	0.144	* * * 	0.150	0.146
03/19/15 02:00 AM	-0.1	0.143	* * * 	0.150	0.145
03/19/15 04:00 AM	-1.2	0.142	-0.170	0.149	0.145
03/19/15 06:00 AM	-1.8	0.141	-0.146	0.150	0.145
03/19/15 08:00 AM	-2.0	0.140	-0.100	0.151	0.145
03/19/15 10:00 AM	4.9	0.140	-0.181	0.150	0.145
03/19/15 12:00 PM	10.1	0.140	* * * 	0.149	0.144
03/19/15 02:00 PM	12.8	0.142	* * * 	0.149	0.144
03/19/15 04:00 PM	14.9	0.142	* * * 	0.150	0.144
03/19/15 06:00 PM	15.2	0.141	* * * 	0.151	0.145
03/19/15 08:00 PM	9.8	0.140	* * * 	0.151	0.145
03/19/15 10:00 PM	0.7	0.140	* * * 	0.151	0.145
03/20/15 12:00 AM	0.2	0.140	* * * 	0.150	0.145
03/20/15 02:00 AM	-1.1	0.140	* * * 	0.150	0.145
03/20/15 04:00 AM	-2.2	0.139	-0.161	0.149	0.145
03/20/15 06:00 AM	-2.7	0.138	-0.149	0.149	0.144
03/20/15 08:00 AM	-2.5	0.138	-0.144	0.149	0.144
03/20/15 10:00 AM	7.3	0.137	* * * 	0.149	0.144
03/20/15 12:00 PM	12.6	0.137	* * * 	0.149	0.144
03/20/15 02:00 PM	15.9	0.139	* * * 	0.149	0.144
03/20/15 04:00 PM	18.1	0.139	* * * 	0.150	0.144
03/20/15 06:00 PM	18.3	0.138	* * * 	0.150	0.144
03/20/15 08:00 PM	10.6	0.137	* * * 	0.150	0.145
03/20/15 10:00 PM	2.2	0.137	* * * 	0.150	0.145
03/21/15 12:00 AM	3.1	0.136	* * * 	0.150	0.145
03/21/15 02:00 AM	1.3	0.136	* * * 	0.149	0.145
03/21/15 04:00 AM	1.1	0.135	* * * 	0.149	0.145
03/21/15 06:00 AM	2.8	0.134	* * * 	0.148	0.145
03/21/15 08:00 AM	2.1	0.134	* * * 	0.148	0.144
03/21/15 10:00 AM	9.5	0.134	* * * 	0.148	0.144
03/21/15 12:00 PM	14.1	0.134	* * * 	0.148	0.144
03/21/15 02:00 PM	15.6	0.134	* * * 	0.148	0.144
03/21/15 04:00 PM	15.6	0.134	* * * 	0.149	0.144
03/21/15 06:00 PM	13.4	0.133	* * * 	0.149	0.144
03/21/15 08:00 PM	9.8	0.132	* * * 	0.149	0.144
03/21/15 10:00 PM	7.1	0.131	* * * 	0.149	0.145
03/22/15 12:00 AM	1.5	0.131	* * * 	0.148	0.144
03/22/15 02:00 AM	-1.0	0.131	-0.187	0.147	0.144
03/22/15 04:00 AM	-2.1	0.131	-0.147	0.147	0.143
03/22/15 06:00 AM	-2.6	0.130	-0.067	0.148	0.143
03/22/15 08:00 AM	-1.0	0.130	-0.079	0.149	0.142
03/22/15 10:00 AM	3.0	0.129	-0.199	0.148	0.142
03/22/15 12:00 PM	12.2	0.129	* * * 	0.146	0.142
03/22/15 02:00 PM	14.1	0.130	* * * 	0.147	0.142
03/22/15 04:00 PM	14.9	0.130	* * * 	0.147	0.142
03/22/15 06:00 PM	15.1	0.128	* * * 	0.148	0.142
03/22/15 08:00 PM	10.4	0.128	* * * 	0.148	0.143
03/22/15 10:00 PM	-0.1	0.128	* * * 	0.148	0.143
03/23/15 12:00 AM	-0.0	0.128	-0.225	0.149	0.143
03/23/15 02:00 AM	1.1	0.127	-0.167	0.148	0.142
03/23/15 04:00 AM	1.8	0.127	-0.171	0.147	0.142
03/23/15 06:00 AM	1.7	0.126	-0.174	0.147	0.142
03/23/15 08:00 AM	0.7	0.126	-0.158	0.147	0.141
03/23/15 10:00 AM	4.8	0.125	* * * 	0.146	0.141
03/23/15 12:00 PM	6.4	0.125	* * * 	0.145	0.141
03/23/15 02:00 PM	7.3	0.125	* * * 	0.145	0.141
03/23/15 04:00 PM	8.4	0.124	* * * 	0.145	0.141
03/23/15 06:00 PM	9.3	0.124	* * * 	0.146	0.141
03/23/15 08:00 PM	3.0	0.116	* * * 	0.147	0.140
03/23/15 10:00 PM	1.0	0.114	-0.198	0.147	0.140
03/24/15 12:00 AM	-0.1	0.120	-0.163	0.144	0.140
03/24/15 02:00 AM	-5.0	0.123	-0.062	0.144	0.140
03/24/15 04:00 AM	-6.8	0.123	0.068	0.145	0.140
03/24/15 06:00 AM	-5.1	0.123	0.064	0.145	0.140
03/24/15 08:00 AM	-3.4	0.123	0.038	0.145	0.140
03/24/15 10:00 AM	-1.7	0.122	-0.056	0.144	0.139
03/24/15 12:00 PM	-1.0	0.120	-0.144	0.143	0.139
03/24/15 02:00 PM	0.2	0.114	-0.167	0.145	0.139
03/24/15 04:00 PM	7.5	0.117	* * * 	0.144	0.139
03/24/15 06:00 PM	4.4	0.117	* * * 	0.143	0.140
03/24/15 08:00 PM	1.5	0.117	* * * 	0.142	0.140
03/24/15 10:00 PM	-0.4	0.120	-0.157	0.141	0.140
03/25/15 12:00 AM	-2.2	0.122	-0.069	0.141	0.140
03/25/15 02:00 AM	-4.1	0.123	-0.030	0.141	0.140
03/25/15 04:00 AM	-4.8	0.123	0.070	0.142	0.139
03/25/15 06:00 AM	-5.6	0.122	0.122	0.144	0.139
03/25/15 08:00 AM	-5.4	0.119	0.188	0.144	0.139
03/25/15 10:00 AM	2.6	0.118	0.093	0.143	0.139
03/25/15 12:00 PM	7.1	0.121	* * * 	0.140	0.139
03/25/15 02:00 PM	8.5	0.123	* * * 	0.140	0.139
03/25/15 04:00 PM	11.0	0.124	* * * 	0.142	0.139
03/25/15 06:00 PM	10.4	0.123	* * * 	0.143	0.139
03/25/15 08:00 PM	5.9	0.122	* * * 	0.143	0.140
03/25/15 10:00 PM	-0.8	0.122	-0.179	0.143	0.140
03/26/15 12:00 AM	-0.8	0.121	-0.103	0.144	0.140
03/26/15 02:00 AM	-3.5	0.121	0.026	0.145	0.139
03/26/15 04:00 AM	-4.2	0.120	0.069	0.145	0.139
03/26/15 06:00 AM	-4.5	0.120	0.124	0.145	0.139
03/26/15 08:00 AM	-4.0	0.119	0.168	0.144	0.138
03/26/15 10:00 AM	3.4	0.119	0.044	0.143	0.138
03/26/15 12:00 PM	9.2	0.120	* * * 	0.142	0.138
03/26/15 02:00 PM	11.9	0.122	* * * 	0.142	0.138
03/26/15 04:00 PM	12.7	0.123	* * * 	0.143	0.138
03/26/15 06:00 PM	13.5	0.118	* * * 	0.144	0.139
03/26/15 08:00 PM	10.6	0.118	* * * 	0.144	0.139
03/26/15 10:00 PM	7.4	0.120	* * * 	0.143	0.140
03/27/15 12:00 AM	2.4	0.119	-0.213	0.143	0.140
03/27/15 02:00 AM	0.3	0.120	-0.097	0.143	0.140
03/27/15 04:00 AM	-0.7	0.119	-0.031	0.142	0.140
03/27/15 06:00 AM	-1.0	0.119	0.042	0.142	0.139
03/27/15 08:00 AM	-0.9	0.118	0.065	0.141	0.139
03/27/15 10:00 AM	8.6	0.118	-0.088	0.142	0.139
03/27/15 12:00 PM	13.8	0.118	* * * 	0.142	0.138
03/27/15 02:00 PM	17.5	0.120	* * * 	0.143	0.138
03/27/15 04:00 PM	20.1	0.121	* * * 	0.144	0.138
03/27/15 06:00 PM	20.8	0.119	* * * 	0.145	0.139
03/27/15 08:00 PM	17.2	0.117	* * * 	0.145	0.140
03/27/15 10:00 PM	5.2	0.117	* * * 	0.145	0.140
03/28/15 12:00 AM	4.2	0.117	* * * 	0.145	0.140
03/28/15 02:00 AM	3.1	0.117	-0.176	0.144	0.140
03/28/15 04:00 AM	3.0	0.117	-0.156	0.143	0.140
03/28/15 06:00 AM	2.5	0.116	-0.149	0.143	0.140
03/28/15 08:00 AM	2.2	0.116	-0.107	0.143	0.139
03/28/15 10:00 AM	11.2	0.115	* * * 	0.143	0.139
03/28/15 12:00 PM	14.8	0.115	* * * 	0.143	0.138
03/28/15 02:00 PM	20.0	0.116	* * * 	0.143	0.138
03/28/15 04:00 PM	19.9	0.116	* * * 	0.144	0.138
03/28/15 06:00 PM	17.8	0.115	* * * 	0.144	0.138
03/28/15 08:00 PM	10.4	0.114	* * * 	0.144	0.139
03/28/15 10:00 PM	5.3	0.113	* * * 	0.144	0.140
03/29/15 12:00 AM	2.4	0.113	-0.147	0.143	0.140
03/29/15 02:00 AM	0.3	0.113	-0.049	0.143	0.139
03/29/15 04:00 AM	-1.0	0.112	0.043	0.144	0.138
03/29/15 06:00 AM	-1.9	0.112	0.060	0.144	0.138
03/29/15 08:00 AM	-2.7	0.111	0.066	0.144	0.137
03/29/15 10:00 AM	5.2	0.111	-0.096	0.142	0.137
03/29/15 12:00 PM	10.6	0.111	* * * 	0.140	0.137
03/29/15 02:00 PM	14.5	0.112	* * * 	0.140	0.136
03/29/15 04:00 PM	14.3	0.113	* * * 	0.141	0.136
03/29/15 06:00 PM	16.1	0.111	* * * 	0.142	0.137
03/29/15 08:00 PM	11.4	0.110	* * * 	0.142	0.137
03/29/15 10:00 PM	0.6	0.110	-0.209	0.142	0.138
03/30/15 12:00 AM	1.0	0.110	-0.112	0.142	0.138
03/30/15 02:00 AM	0.2	0.109	-0.046	0.141	0.137
03/30/15 04:00 AM	0.2	0.109	-0.044	0.141	0.137
03/30/15 06:00 AM	-1.5	0.109	-0.010	0.140	0.137
03/30/15 08:00 AM	-1.0	0.108	0.060	0.140	0.136
03/30/15 10:00 AM	8.9	0.107	-0.108	0.140	0.136
03/30/15 12:00 PM	14.8	0.107	* * * 	0.140	0.135
03/30/15 02:00 PM	18.2	0.109	* * * 	0.140	0.135
03/30/15 04:00 PM	20.3	0.109	* * * 	0.141	0.135
03/30/15 06:00 PM	20.7	0.108	* * * 	0.142	0.135
03/30/15 08:00 PM	15.8	0.106	* * * 	0.143	0.136
03/30/15 10:00 PM	3.1	0.106	* * * 	0.143	0.137
03/31/15 12:00 AM	2.6	0.106	-0.116	0.142	0.137
03/31/15 02:00 AM	4.3	0.105	-0.127	0.141	0.136
03/31/15 04:00 AM	3.3	0.105	-0.141	0.140	0.136
03/31/15 06:00 AM	2.8	0.105	-0.061	0.140	0.135
03/31/15 08:00 AM	4.8	0.104	-0.060	0.140	0.135
03/31/15 10:00 AM	10.1	0.103	-0.173	0.140	0.134
03/31/15 12:00 PM	17.8	0.104	* * * 	0.140	0.134
03/31/15 02:00 PM	19.1	0.105	* * * 	0.140	0.134
03/31/15 04:00 PM	19.0	0.104	* * * 	0.140	0.134
03/31/15 06:00 PM	19.8	0.103	* * * 	0.141	0.134
03/31/15 08:00 PM	15.3	0.102	* * * 	0.141	0.134
03/31/15 10:00 PM	9.8	0.101	* * * 	0.140	0.134
04/01/15 12:00 AM	5.1	0.101	-0.164	0.140	0.134
04/01/15 02:00 AM	2.2	0.101	-0.031	0.140	0.134
04/01/15 04:00 AM	1.4	0.101	0.050	0.139	0.134
04/01/15 06:00 AM	-0.2	0.100	0.083	0.139	0.134
04/01/15 08:00 AM	-3.8	0.100	0.211	0.139	0.133
04/01/15 10:00 AM	3.8	0.100	0.172	0.138	0.132
04/01/15 12:00 PM	4.8	0.098	-0.108	0.137	0.132
04/01/15 02:00 PM	4.0	0.100	-0.127	0.134	0.132
04/01/15 04:00 PM	8.2	0.099	* * * 	0.135	0.132
04/01/15 06:00 PM	7.3	0.100	* * * 	0.135	0.131
04/01/15 08:00 PM	2.5	0.101	-0.050	0.134	0.132
04/01/15 10:00 PM	-0.7	0.101	0.126	0.133	0.132
04/02/15 12:00 AM	-2.3	0.100	0.251	0.134	0.132
04/02/15 02:00 AM	-3.6	0.100	0.288	0.134	0.131
04/02/15 04:00 AM	-4.4	0.099	0.332	0.135	0.131
04/02/15 06:00 AM	-5.3	0.099	0.389	0.135	0.130
04/02/15 08:00 AM	-5.0	0.098	0.395	0.135	0.130
04/02/15 10:00 AM	1.5	0.097	0.366	0.134	0.130
04/02/15 12:00 PM	6.2	0.098	0.196	0.131	0.130
04/02/15 02:00 PM	8.2	0.099	-0.108	0.132	0.130
04/02/15 04:00 PM	7.1	0.100	* * * 	0.132	0.130
04/02/15 06:00 PM	5.6	0.100	* * * 	0.133	0.130
04/02/15 08:00 PM	1.6	0.100	-0.046	0.132	0.130
04/02/15 10:00 PM	-2.9	0.100	0.200	0.132	0.129
04/03/15 12:00 AM	-6.3	0.100	0.321	0.134	0.129
04/03/15 02:00 AM	-7.6	0.099	0.392	0.134	0.129
04/03/15 04:00 AM	-9.1	0.098	0.450	0.135	0.129
04/03/15 06:00 AM	-9.5	0.095	0.502	0.135	0.128
04/03/15 08:00 AM	-9.2	0.094	0.576	0.135	0.128
04/03/15 10:00 AM	0.9	0.094	0.514	0.133	0.128
04/03/15 12:00 PM	5.6	0.098	0.168	0.130	0.128
04/03/15 02:00 PM	8.4	0.100	* * * 	0.130	0.128
04/03/15 04:00 PM	10.6	0.101	* * * 	0.131	0.128
04/03/15 06:00 PM	10.4	0.101	* * * 	0.133	0.128
04/03/15 08:00 PM	6.3	0.100	* * * 	0.133	0.128
04/03/15 10:00 PM	-0.2	0.099	0.013	0.133	0.129
04/04/15 12:00 AM	-3.6	0.099	0.215	0.133	0.128
04/04/15 02:00 AM	-6.0	0.099	0.362	0.134	0.128
04/04/15 04:00 AM	-4.8	0.098	0.389	0.135	0.128
04/04/15 06:00 AM	-3.9	0.097	0.389	0.134	0.128
04/04/15 08:00 AM	-2.0	0.097	0.386	0.134	0.128
04/04/15 10:00 AM	3.4	0.097	0.310	0.133	0.128
04/04/15 12:00 PM	7.9	0.098	-0.018	0.132	0.128
04/04/15 02:00 PM	10.5	0.099	* * * 	0.132	0.128
04/04/15 04:00 PM	10.6	0.100	* * * 	0.132	0.128
04/04/15 06:00 PM	11.2	0.099	* * * 	0.133	0.128
04/04/15 08:00 PM	7.8	0.099	* * * 	0.133	0.128
04/04/15 10:00 PM	2.1	0.098	0.015	0.133	0.128
04/05/15 12:00 AM	2.5	0.098	0.072	0.133	0.128
04/05/15 02:00 AM	1.4	0.098	0.141	0.132	0.128
04/05/15 04:00 AM	2.3	0.097	0.169	0.132	0.128
04/05/15 06:00 AM	2.4	0.097	0.168	0.132	0.128
04/05/15 08:00 AM	2.6	0.097	0.168	0.132	0.127
04/05/15 10:00 AM	6.5	0.097	0.063	0.132	0.127
04/05/15 12:00 PM	8.6	0.098	-0.213	0.132	0.127
04/05/15 02:00 PM	10.6	0.099	* * * 	0.133	0.127
04/05/15 04:00 PM	12.4	0.100	* * * 	0.133	0.127
04/05/15 06:00 PM	12.4	0.100	* * * 	0.134	0.127
04/05/15 08:00 PM	8.3	0.099	* * * 	0.134	0.128
04/05/15 10:00 PM	2.4	0.098	-0.086	0.134	0.128
04/06/15 12:00 AM	2.0	0.097	0.043	0.134	0.128
04/06/15 02:00 AM	2.0	0.097	0.066	0.134	0.128
04/06/15 04:00 AM	3.6	0.097	0.065	0.133	0.127
04/06/15 06:00 AM	3.3	0.097	0.066	0.134	0.127
04/06/15 08:00 AM	1.7	0.096	0.096	0.133	0.126
04/06/15 10:00 AM	2.7	0.095	0.126	0.132	0.126
04/06/15 12:00 PM	4.3	0.096	0.008	0.132	0.126
04/06/15 02:00 PM	5.5	0.097	-0.132	0.133	0.127
04/06/15 04:00 PM	5.8	0.098	-0.165	0.132	0.126
04/06/15 06:00 PM	8.5	0.098	* * * 	0.133	0.126
04/06/15 08:00 PM	6.0	0.097	* * * 	0.133	0.127
04/06/15 10:00 PM	-1.9	0.097	0.094	0.133	0.126
04/07/15 12:00 AM	-4.3	0.098	0.318	0.134	0.126
04/07/15 02:00 AM	-6.1	0.097	0.400	0.134	0.126
04/07/15 04:00 AM	-7.1	0.097	0.494	0.134	0.125
04/07/15 06:00 AM	-7.2	0.096	0.500	0.134	0.125
04/07/15 08:00 AM	-6.6	0.094	0.504	0.133	0.125
