Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/02/14 12:00 PM	-1.3	0.102	-1.5	* * * 	* * * 	* * * 	* * * 	0.053
12/02/14 02:00 PM	-0.0	0.104	-1.1	* * * 	* * * 	* * * 	* * * 	0.053
12/02/14 04:00 PM	0.3	0.105	-0.8	* * * 	* * * 	* * * 	* * * 	0.053
12/02/14 06:00 PM	-1.9	0.107	-0.6	* * * 	* * * 	* * * 	* * * 	0.053
12/02/14 08:00 PM	-5.0	0.107	-0.6	* * * 	* * * 	* * * 	* * * 	0.052
12/02/14 10:00 PM	-5.4	0.105	-1.2	* * * 	* * * 	* * * 	* * * 	0.053
12/03/14 12:00 AM	-5.0	0.102	-1.9	* * * 	* * * 	* * * 	* * * 	0.053
12/03/14 02:00 AM	-3.5	0.101	-2.3	* * * 	* * * 	* * * 	* * * 	0.053
12/03/14 04:00 AM	-3.3	0.101	-2.2	* * * 	* * * 	* * * 	* * * 	0.053
12/03/14 06:00 AM	-2.1	0.101	-2.1	* * * 	* * * 	* * * 	* * * 	0.052
12/03/14 08:00 AM	-1.8	0.101	-2.1	* * * 	* * * 	* * * 	* * * 	0.052
12/03/14 10:00 AM	-1.0	0.101	-1.8	* * * 	* * * 	* * * 	* * * 	0.052
12/03/14 12:00 PM	-0.0	0.103	-1.5	* * * 	* * * 	* * * 	* * * 	0.052
12/03/14 02:00 PM	1.3	0.106	-1.3	* * * 	* * * 	* * * 	* * * 	0.051
12/03/14 04:00 PM	1.2	0.107	-1.0	* * * 	* * * 	* * * 	* * * 	0.050
12/03/14 06:00 PM	0.6	0.108	-0.8	* * * 	* * * 	* * * 	* * * 	0.050
12/03/14 08:00 PM	0.2	0.109	-0.6	* * * 	* * * 	* * * 	* * * 	0.050
12/03/14 10:00 PM	0.2	0.110	-0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/04/14 12:00 AM	0.3	0.111	-0.4	* * * 	* * * 	* * * 	* * * 	0.050
12/04/14 02:00 AM	0.7	0.112	-0.3	* * * 	* * * 	* * * 	* * * 	0.050
12/04/14 04:00 AM	0.8	0.113	-0.3	* * * 	* * * 	* * * 	* * * 	0.049
12/04/14 06:00 AM	0.9	0.113	-0.2	* * * 	* * * 	* * * 	* * * 	0.049
12/04/14 08:00 AM	1.1	0.114	-0.2	* * * 	* * * 	* * * 	* * * 	0.049
12/04/14 10:00 AM	1.3	0.115	-0.2	* * * 	* * * 	* * * 	* * * 	0.050
12/04/14 12:00 PM	2.3	0.116	-0.2	* * * 	* * * 	* * * 	* * * 	0.050
12/04/14 02:00 PM	2.8	0.116	-0.1	* * * 	* * * 	* * * 	* * * 	0.051
12/04/14 04:00 PM	2.8	0.117	-0.1	* * * 	* * * 	* * * 	* * * 	0.051
12/04/14 06:00 PM	2.3	0.118	-0.1	* * * 	* * * 	* * * 	* * * 	0.051
12/04/14 08:00 PM	1.2	0.120	0.0	* * * 	* * * 	* * * 	* * * 	0.051
12/04/14 10:00 PM	1.4	0.121	0.0	* * * 	* * * 	* * * 	* * * 	0.051
12/05/14 12:00 AM	1.4	0.123	0.0	* * * 	* * * 	* * * 	* * * 	0.051
12/05/14 02:00 AM	1.1	0.125	0.0	* * * 	* * * 	* * * 	* * * 	0.051
12/05/14 04:00 AM	1.3	0.127	0.1	* * * 	* * * 	* * * 	* * * 	0.051
12/05/14 06:00 AM	1.3	0.129	0.1	* * * 	* * * 	* * * 	* * * 	0.051
12/05/14 08:00 AM	1.1	0.130	0.1	* * * 	* * * 	* * * 	* * * 	0.051
12/05/14 10:00 AM	1.1	0.132	0.1	* * * 	* * * 	* * * 	* * * 	0.051
12/05/14 12:00 PM	3.3	0.134	0.1	* * * 	* * * 	* * * 	* * * 	0.051
12/05/14 02:00 PM	6.2	0.137	0.1	* * * 	* * * 	* * * 	* * * 	0.050
12/05/14 04:00 PM	6.4	0.148	0.2	* * * 	* * * 	* * * 	* * * 	0.049
12/05/14 06:00 PM	3.8	0.172	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/05/14 08:00 PM	2.2	0.186	0.8	* * * 	* * * 	* * * 	* * * 	0.049
12/05/14 10:00 PM	1.1	0.186	0.8	* * * 	* * * 	* * * 	* * * 	0.050
12/06/14 12:00 AM	1.5	0.185	0.7	* * * 	* * * 	* * * 	* * * 	0.050
12/06/14 02:00 AM	1.5	0.184	0.6	* * * 	* * * 	* * * 	* * * 	0.050
12/06/14 04:00 AM	1.1	0.184	0.6	* * * 	* * * 	* * * 	* * * 	0.050
12/06/14 06:00 AM	0.5	0.183	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/06/14 08:00 AM	1.1	0.181	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/06/14 10:00 AM	1.7	0.180	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/06/14 12:00 PM	3.7	0.181	0.6	* * * 	* * * 	* * * 	* * * 	0.051
12/06/14 02:00 PM	5.9	0.183	1.8	* * * 	* * * 	* * * 	* * * 	0.050
12/06/14 04:00 PM	5.6	0.183	3.0	* * * 	* * * 	* * * 	* * * 	0.050
12/06/14 06:00 PM	5.4	0.183	3.4	* * * 	* * * 	* * * 	* * * 	0.050
12/06/14 08:00 PM	3.5	0.182	3.1	* * * 	* * * 	* * * 	* * * 	0.050
12/06/14 10:00 PM	1.7	0.181	2.2	* * * 	* * * 	* * * 	* * * 	0.050
12/07/14 12:00 AM	2.0	0.180	1.9	* * * 	* * * 	* * * 	* * * 	0.051
12/07/14 02:00 AM	-0.3	0.180	1.6	* * * 	* * * 	* * * 	* * * 	0.052
12/07/14 04:00 AM	-2.0	0.178	1.2	* * * 	* * * 	* * * 	* * * 	0.054
12/07/14 06:00 AM	-2.6	0.176	0.9	* * * 	* * * 	* * * 	* * * 	0.054
12/07/14 08:00 AM	-2.2	0.175	0.8	* * * 	* * * 	* * * 	* * * 	0.054
12/07/14 10:00 AM	-3.3	0.173	0.7	* * * 	* * * 	* * * 	* * * 	0.054
12/07/14 12:00 PM	1.3	0.172	0.6	* * * 	* * * 	* * * 	* * * 	0.053
12/07/14 02:00 PM	5.7	0.171	0.6	* * * 	* * * 	* * * 	* * * 	0.054
12/07/14 04:00 PM	9.2	0.174	1.7	* * * 	* * * 	* * * 	* * * 	0.050
12/07/14 06:00 PM	4.3	0.176	2.2	* * * 	* * * 	* * * 	* * * 	0.049
12/07/14 08:00 PM	-2.6	0.175	1.5	* * * 	* * * 	* * * 	* * * 	0.054
12/07/14 10:00 PM	-0.3	0.174	1.1	* * * 	* * * 	* * * 	* * * 	0.054
12/08/14 12:00 AM	0.8	0.173	0.9	* * * 	* * * 	* * * 	* * * 	0.054
12/08/14 02:00 AM	1.0	0.172	0.8	* * * 	* * * 	* * * 	* * * 	0.054
12/08/14 04:00 AM	1.4	0.172	0.8	* * * 	* * * 	* * * 	* * * 	0.054
12/08/14 06:00 AM	1.0	0.172	0.7	* * * 	* * * 	* * * 	* * * 	0.054
12/08/14 08:00 AM	-0.7	0.172	0.7	* * * 	* * * 	* * * 	* * * 	0.054
12/08/14 10:00 AM	-0.3	0.171	0.7	* * * 	* * * 	* * * 	* * * 	0.054
12/08/14 12:00 PM	4.8	0.170	0.6	* * * 	* * * 	* * * 	* * * 	0.053
12/08/14 02:00 PM	7.2	0.171	1.0	* * * 	* * * 	* * * 	* * * 	0.050
12/08/14 04:00 PM	5.6	0.173	2.2	* * * 	* * * 	* * * 	* * * 	0.050
12/08/14 06:00 PM	3.1	0.174	2.7	* * * 	* * * 	* * * 	* * * 	0.050
12/08/14 08:00 PM	-0.8	0.174	2.1	* * * 	* * * 	* * * 	* * * 	0.051
12/08/14 10:00 PM	-1.9	0.173	1.5	* * * 	* * * 	* * * 	* * * 	0.052
12/09/14 12:00 AM	-2.8	0.172	1.1	* * * 	* * * 	* * * 	* * * 	0.053
12/09/14 02:00 AM	-3.3	0.171	0.9	* * * 	* * * 	* * * 	* * * 	0.054
12/09/14 04:00 AM	-3.0	0.170	0.7	* * * 	* * * 	* * * 	* * * 	0.054
12/09/14 06:00 AM	-3.0	0.169	0.6	* * * 	* * * 	* * * 	* * * 	0.054
12/09/14 08:00 AM	-3.0	0.167	0.5	* * * 	* * * 	* * * 	* * * 	0.054
12/09/14 10:00 AM	-2.0	0.166	0.5	* * * 	* * * 	* * * 	* * * 	0.054
12/09/14 12:00 PM	5.0	0.165	0.3	* * * 	* * * 	* * * 	* * * 	0.053
12/09/14 02:00 PM	9.8	0.164	0.4	* * * 	* * * 	* * * 	* * * 	0.049
12/09/14 04:00 PM	9.9	0.165	0.7	* * * 	* * * 	* * * 	* * * 	0.049
12/09/14 06:00 PM	2.4	0.167	1.5	* * * 	* * * 	* * * 	* * * 	0.049
12/09/14 08:00 PM	-2.0	0.168	1.1	* * * 	* * * 	* * * 	* * * 	0.051
12/09/14 10:00 PM	-0.8	0.168	0.9	* * * 	* * * 	* * * 	* * * 	0.052
12/10/14 12:00 AM	-1.8	0.168	0.8	* * * 	* * * 	* * * 	* * * 	0.052
12/10/14 02:00 AM	-1.7	0.168	0.7	* * * 	* * * 	* * * 	* * * 	0.052
12/10/14 04:00 AM	-2.3	0.167	0.6	* * * 	* * * 	* * * 	* * * 	0.052
12/10/14 06:00 AM	-2.3	0.166	0.6	* * * 	* * * 	* * * 	* * * 	0.052
12/10/14 08:00 AM	-2.4	0.166	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/10/14 10:00 AM	-1.1	0.165	0.4	* * * 	* * * 	* * * 	* * * 	0.052
12/10/14 12:00 PM	5.3	0.164	0.3	* * * 	* * * 	* * * 	* * * 	0.052
12/10/14 02:00 PM	12.4	0.164	0.4	* * * 	* * * 	* * * 	* * * 	0.049
12/10/14 04:00 PM	9.1	0.164	0.9	* * * 	* * * 	* * * 	* * * 	0.049
12/10/14 06:00 PM	3.5	0.166	1.7	* * * 	* * * 	* * * 	* * * 	0.049
12/10/14 08:00 PM	-0.7	0.167	1.3	* * * 	* * * 	* * * 	* * * 	0.050
12/10/14 10:00 PM	-0.6	0.167	0.9	* * * 	* * * 	* * * 	* * * 	0.052
12/11/14 12:00 AM	-0.1	0.166	0.8	* * * 	* * * 	* * * 	* * * 	0.052
12/11/14 02:00 AM	0.2	0.166	0.7	* * * 	* * * 	* * * 	* * * 	0.052
12/11/14 04:00 AM	-0.9	0.166	0.6	* * * 	* * * 	* * * 	* * * 	0.052
12/11/14 06:00 AM	-1.6	0.165	0.6	* * * 	* * * 	* * * 	* * * 	0.052
12/11/14 08:00 AM	-1.1	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/11/14 10:00 AM	-0.7	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/11/14 12:00 PM	3.4	0.163	0.4	* * * 	* * * 	* * * 	* * * 	0.052
12/11/14 02:00 PM	9.3	0.163	0.4	* * * 	* * * 	* * * 	* * * 	0.049
12/11/14 04:00 PM	13.3	0.163	0.6	* * * 	* * * 	* * * 	* * * 	0.049
12/11/14 06:00 PM	7.0	0.163	1.3	* * * 	* * * 	* * * 	* * * 	0.049
12/11/14 08:00 PM	0.0	0.163	1.0	* * * 	* * * 	* * * 	* * * 	0.050
12/11/14 10:00 PM	1.3	0.164	0.8	* * * 	* * * 	* * * 	* * * 	0.050
12/12/14 12:00 AM	-1.6	0.164	0.8	* * * 	* * * 	* * * 	* * * 	0.051
12/12/14 02:00 AM	-1.0	0.164	0.7	* * * 	* * * 	* * * 	* * * 	0.052
12/12/14 04:00 AM	-0.5	0.163	0.6	* * * 	* * * 	* * * 	* * * 	0.052
12/12/14 06:00 AM	-1.9	0.163	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/12/14 08:00 AM	-0.8	0.163	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/12/14 10:00 AM	-0.6	0.162	0.4	* * * 	* * * 	* * * 	* * * 	0.052
12/12/14 12:00 PM	9.6	0.162	0.3	* * * 	* * * 	* * * 	* * * 	0.050
12/12/14 02:00 PM	10.5	0.161	0.3	* * * 	* * * 	* * * 	* * * 	0.049
12/12/14 04:00 PM	9.7	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/12/14 06:00 PM	5.3	0.162	1.3	* * * 	* * * 	* * * 	* * * 	0.049
12/12/14 08:00 PM	3.9	0.162	1.3	* * * 	* * * 	* * * 	* * * 	0.049
12/12/14 10:00 PM	3.8	0.163	1.1	* * * 	* * * 	* * * 	* * * 	0.049
12/13/14 12:00 AM	4.7	0.163	1.3	* * * 	* * * 	* * * 	* * * 	0.049
12/13/14 02:00 AM	4.4	0.163	1.5	* * * 	* * * 	* * * 	* * * 	0.049
12/13/14 04:00 AM	3.1	0.164	1.6	* * * 	* * * 	* * * 	* * * 	0.049
12/13/14 06:00 AM	1.8	0.165	1.6	* * * 	* * * 	* * * 	* * * 	0.049
12/13/14 08:00 AM	1.4	0.173	1.6	* * * 	* * * 	* * * 	* * * 	0.049
12/13/14 10:00 AM	0.0	0.193	1.5	* * * 	* * * 	* * * 	* * * 	0.049
12/13/14 12:00 PM	-0.4	0.196	1.2	* * * 	* * * 	* * * 	* * * 	0.049
12/13/14 02:00 PM	-0.1	0.196	1.1	* * * 	* * * 	* * * 	* * * 	0.049
12/13/14 04:00 PM	-0.4	0.196	1.0	* * * 	* * * 	* * * 	* * * 	0.049
12/13/14 06:00 PM	-0.8	0.196	1.0	* * * 	* * * 	* * * 	* * * 	0.049
12/13/14 08:00 PM	-3.0	0.195	0.9	* * * 	* * * 	* * * 	* * * 	0.049
12/13/14 10:00 PM	-3.6	0.194	0.9	* * * 	* * * 	* * * 	* * * 	0.050
12/14/14 12:00 AM	-2.6	0.193	0.9	* * * 	* * * 	* * * 	* * * 	0.050
12/14/14 02:00 AM	-2.2	0.191	0.8	* * * 	* * * 	* * * 	* * * 	0.050
12/14/14 04:00 AM	-2.2	0.190	0.8	* * * 	* * * 	* * * 	* * * 	0.050
12/14/14 06:00 AM	-2.2	0.189	0.8	* * * 	* * * 	* * * 	* * * 	0.050
12/14/14 08:00 AM	-2.6	0.188	0.8	* * * 	* * * 	* * * 	* * * 	0.050
12/14/14 10:00 AM	-2.5	0.187	0.8	* * * 	* * * 	* * * 	* * * 	0.050
12/14/14 12:00 PM	-0.8	0.186	0.8	* * * 	* * * 	* * * 	* * * 	0.050
12/14/14 02:00 PM	0.8	0.186	0.8	* * * 	* * * 	* * * 	* * * 	0.050
12/14/14 04:00 PM	1.4	0.186	0.8	* * * 	* * * 	* * * 	* * * 	0.050
12/14/14 06:00 PM	-1.1	0.186	0.8	* * * 	* * * 	* * * 	* * * 	0.050
12/14/14 08:00 PM	-3.4	0.186	0.8	* * * 	* * * 	* * * 	* * * 	0.050
12/14/14 10:00 PM	-3.9	0.186	0.7	* * * 	* * * 	* * * 	* * * 	0.050
12/15/14 12:00 AM	-5.2	0.184	0.7	* * * 	* * * 	* * * 	* * * 	0.050
12/15/14 02:00 AM	-6.2	0.183	0.7	* * * 	* * * 	* * * 	* * * 	0.051
12/15/14 04:00 AM	-5.6	0.181	0.7	* * * 	* * * 	* * * 	* * * 	0.050
12/15/14 06:00 AM	-5.9	0.179	0.6	* * * 	* * * 	* * * 	* * * 	0.050
12/15/14 08:00 AM	-6.1	0.177	0.6	* * * 	* * * 	* * * 	* * * 	0.050
12/15/14 10:00 AM	-5.5	0.176	0.6	* * * 	* * * 	* * * 	* * * 	0.050
12/15/14 12:00 PM	-2.4	0.174	0.6	* * * 	* * * 	* * * 	* * * 	0.050
12/15/14 02:00 PM	-1.4	0.174	0.6	* * * 	* * * 	* * * 	* * * 	0.050
12/15/14 04:00 PM	-0.8	0.173	0.6	* * * 	* * * 	* * * 	* * * 	0.050
12/15/14 06:00 PM	-2.6	0.172	0.6	* * * 	* * * 	* * * 	* * * 	0.051
12/15/14 08:00 PM	-4.1	0.172	0.6	* * * 	* * * 	* * * 	* * * 	0.050
12/15/14 10:00 PM	-6.7	0.172	0.6	* * * 	* * * 	* * * 	* * * 	0.051
12/16/14 12:00 AM	-8.2	0.171	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/16/14 02:00 AM	-6.2	0.170	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/16/14 04:00 AM	-5.3	0.169	0.4	* * * 	* * * 	* * * 	* * * 	0.051
12/16/14 06:00 AM	-4.4	0.167	0.3	* * * 	* * * 	* * * 	* * * 	0.050
12/16/14 08:00 AM	-3.9	0.166	0.3	* * * 	* * * 	* * * 	* * * 	0.050
12/16/14 10:00 AM	-4.1	0.165	0.3	* * * 	* * * 	* * * 	* * * 	0.050
12/16/14 12:00 PM	0.5	0.164	0.3	* * * 	* * * 	* * * 	* * * 	0.051
12/16/14 02:00 PM	2.8	0.163	0.3	* * * 	* * * 	* * * 	* * * 	0.052
12/16/14 04:00 PM	1.8	0.163	0.3	* * * 	* * * 	* * * 	* * * 	0.051
12/16/14 06:00 PM	-0.1	0.162	0.3	* * * 	* * * 	* * * 	* * * 	0.051
12/16/14 08:00 PM	-1.9	0.162	0.3	* * * 	* * * 	* * * 	* * * 	0.050
12/16/14 10:00 PM	-2.3	0.162	0.3	* * * 	* * * 	* * * 	* * * 	0.050
12/17/14 12:00 AM	-2.5	0.162	0.3	* * * 	* * * 	* * * 	* * * 	0.050
12/17/14 02:00 AM	-2.8	0.162	0.3	* * * 	* * * 	* * * 	* * * 	0.050
12/17/14 04:00 AM	-2.8	0.162	0.4	* * * 	* * * 	* * * 	* * * 	0.050
12/17/14 06:00 AM	-2.8	0.163	0.4	* * * 	* * * 	* * * 	* * * 	0.050
12/17/14 08:00 AM	-3.1	0.163	0.4	* * * 	* * * 	* * * 	* * * 	0.050
12/17/14 10:00 AM	-3.1	0.163	0.4	* * * 	* * * 	* * * 	* * * 	0.050
12/17/14 12:00 PM	-0.9	0.164	0.4	* * * 	* * * 	* * * 	* * * 	0.049
12/17/14 02:00 PM	1.5	0.165	0.4	* * * 	* * * 	* * * 	* * * 	0.049
12/17/14 04:00 PM	2.6	0.165	0.4	* * * 	* * * 	* * * 	* * * 	0.050
12/17/14 06:00 PM	-1.6	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/17/14 08:00 PM	-10.3	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.054
12/17/14 10:00 PM	-10.2	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.054
12/18/14 12:00 AM	-4.9	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.054
12/18/14 02:00 AM	-4.3	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.054
12/18/14 04:00 AM	-4.6	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.054
12/18/14 06:00 AM	-5.7	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.054
12/18/14 08:00 AM	-7.2	0.163	0.5	* * * 	* * * 	* * * 	* * * 	0.054
12/18/14 10:00 AM	-6.4	0.163	0.4	* * * 	* * * 	* * * 	* * * 	0.054
12/18/14 12:00 PM	-2.1	0.163	0.4	* * * 	* * * 	* * * 	* * * 	0.054
12/18/14 02:00 PM	-0.3	0.163	0.4	* * * 	* * * 	* * * 	* * * 	0.054
12/18/14 04:00 PM	-0.4	0.163	0.4	* * * 	* * * 	* * * 	* * * 	0.054
12/18/14 06:00 PM	-2.2	0.162	0.4	* * * 	* * * 	* * * 	* * * 	0.054
12/18/14 08:00 PM	-3.3	0.162	0.4	* * * 	* * * 	* * * 	* * * 	0.054
12/18/14 10:00 PM	-2.9	0.161	0.4	* * * 	* * * 	* * * 	* * * 	0.054
12/19/14 12:00 AM	-2.8	0.161	0.4	* * * 	* * * 	* * * 	* * * 	0.054
12/19/14 02:00 AM	-2.8	0.161	0.4	* * * 	* * * 	* * * 	* * * 	0.054
12/19/14 04:00 AM	-2.5	0.161	0.4	* * * 	* * * 	* * * 	* * * 	0.054
12/19/14 06:00 AM	-2.4	0.161	0.4	* * * 	* * * 	* * * 	* * * 	0.054
12/19/14 08:00 AM	-2.4	0.161	0.4	* * * 	* * * 	* * * 	* * * 	0.054
12/19/14 10:00 AM	-2.2	0.161	0.4	* * * 	* * * 	* * * 	* * * 	0.054
12/19/14 12:00 PM	-0.8	0.161	0.4	* * * 	* * * 	* * * 	* * * 	0.054
12/19/14 02:00 PM	-0.1	0.161	0.4	* * * 	* * * 	* * * 	* * * 	0.052
12/19/14 04:00 PM	0.2	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/19/14 06:00 PM	-0.5	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/19/14 08:00 PM	-0.8	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/19/14 10:00 PM	-0.8	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/20/14 12:00 AM	-0.7	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/20/14 02:00 AM	-1.3	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/20/14 04:00 AM	-1.7	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/20/14 06:00 AM	-1.8	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/20/14 08:00 AM	-2.3	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/20/14 10:00 AM	-2.1	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/20/14 12:00 PM	-0.6	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/20/14 02:00 PM	1.1	0.162	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/20/14 04:00 PM	0.9	0.162	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/20/14 06:00 PM	-0.2	0.162	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/20/14 08:00 PM	-0.5	0.162	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/20/14 10:00 PM	-0.3	0.163	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/21/14 12:00 AM	-0.1	0.163	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/21/14 02:00 AM	-0.1	0.163	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/21/14 04:00 AM	-0.4	0.163	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/21/14 06:00 AM	-0.5	0.163	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/21/14 08:00 AM	-0.8	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/21/14 10:00 AM	-0.7	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/21/14 12:00 PM	0.2	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/21/14 02:00 PM	2.1	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/21/14 04:00 PM	1.9	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/21/14 06:00 PM	1.5	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/21/14 08:00 PM	-2.3	0.165	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/21/14 10:00 PM	-7.2	0.165	0.5	* * * 	* * * 	* * * 	* * * 	0.053
12/22/14 12:00 AM	-7.1	0.165	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/22/14 02:00 AM	-4.9	0.166	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/22/14 04:00 AM	-4.0	0.166	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/22/14 06:00 AM	-4.8	0.166	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/22/14 08:00 AM	-3.8	0.166	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/22/14 10:00 AM	-7.1	0.166	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/22/14 12:00 PM	-0.5	0.166	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/22/14 02:00 PM	3.0	0.167	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/22/14 04:00 PM	0.4	0.167	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/22/14 06:00 PM	-2.2	0.166	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/22/14 08:00 PM	-4.8	0.166	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/22/14 10:00 PM	-7.1	0.166	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/23/14 12:00 AM	-7.5	0.166	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/23/14 02:00 AM	-11.4	0.166	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/23/14 04:00 AM	-8.1	0.166	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/23/14 06:00 AM	-9.4	0.165	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/23/14 08:00 AM	-9.9	0.165	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/23/14 10:00 AM	-11.6	0.165	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/23/14 12:00 PM	-5.1	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/23/14 02:00 PM	-0.4	0.164	0.5	* * * 	* * * 	* * * 	* * * 	0.053
12/23/14 04:00 PM	-2.3	0.163	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/23/14 06:00 PM	-4.0	0.163	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/23/14 08:00 PM	-6.3	0.163	0.5	* * * 	* * * 	* * * 	* * * 	0.053
12/23/14 10:00 PM	-5.6	0.163	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/24/14 12:00 AM	-5.2	0.162	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/24/14 02:00 AM	-7.9	0.162	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/24/14 04:00 AM	-7.5	0.162	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/24/14 06:00 AM	-9.2	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/24/14 08:00 AM	-7.9	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/24/14 10:00 AM	-6.9	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/24/14 12:00 PM	-3.3	0.161	0.4	* * * 	* * * 	* * * 	* * * 	0.052
12/24/14 02:00 PM	-0.3	0.161	0.4	* * * 	* * * 	* * * 	* * * 	0.053
12/24/14 04:00 PM	-1.0	0.161	0.4	* * * 	* * * 	* * * 	* * * 	0.052
12/24/14 06:00 PM	-3.5	0.161	0.4	* * * 	* * * 	* * * 	* * * 	0.052
12/24/14 08:00 PM	-4.1	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.052
12/24/14 10:00 PM	-4.0	0.160	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/25/14 12:00 AM	-3.5	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/25/14 02:00 AM	-3.3	0.160	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/25/14 04:00 AM	-3.3	0.160	0.5	* * * 	* * * 	* * * 	* * * 	0.051
12/25/14 06:00 AM	-3.8	0.160	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/25/14 08:00 AM	-4.2	0.160	0.5	* * * 	* * * 	* * * 	* * * 	0.050
12/25/14 10:00 AM	-5.0	0.160	0.5	* * * 	* * * 	* * * 	* * * 	0.049
12/25/14 12:00 PM	-5.0	0.160	0.4	* * * 	* * * 	* * * 	* * * 	0.049
