Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/13/15 06:00 AM	-4.7	0.107	0.0	0.117	0.2	* * * 	* * * 	0.091
01/13/15 08:00 AM	-5.4	0.107	-0.1	0.117	0.2	* * * 	* * * 	0.091
01/13/15 10:00 AM	-6.0	0.106	-0.2	0.117	0.2	* * * 	* * * 	0.091
01/13/15 12:00 PM	-4.8	0.105	-0.4	0.117	0.2	* * * 	* * * 	0.091
01/13/15 02:00 PM	-1.7	0.104	-0.5	0.117	0.3	* * * 	* * * 	0.091
01/13/15 04:00 PM	-0.2	0.103	-0.4	0.117	0.3	* * * 	* * * 	0.091
01/13/15 06:00 PM	0.3	0.103	-0.4	0.117	0.3	* * * 	* * * 	0.091
01/13/15 08:00 PM	-4.8	0.104	-0.3	0.117	0.3	* * * 	* * * 	0.091
01/13/15 10:00 PM	-8.2	0.104	-0.4	0.118	0.3	* * * 	* * * 	0.091
01/14/15 12:00 AM	-9.7	0.103	-0.7	0.118	0.3	* * * 	* * * 	0.091
01/14/15 02:00 AM	-11.8	0.101	-1.0	0.118	0.3	* * * 	* * * 	0.091
01/14/15 04:00 AM	-10.8	0.100	-1.3	0.118	0.3	* * * 	* * * 	0.091
01/14/15 06:00 AM	-9.1	0.098	-1.6	0.118	0.3	* * * 	* * * 	0.091
01/14/15 08:00 AM	-8.8	0.097	-1.8	0.118	0.3	* * * 	* * * 	0.091
01/14/15 10:00 AM	-8.7	0.096	-2.0	0.118	0.3	* * * 	* * * 	0.091
01/14/15 12:00 PM	-7.6	0.095	-2.1	0.118	0.2	* * * 	* * * 	0.091
01/14/15 02:00 PM	-4.7	0.095	-2.1	0.118	0.2	* * * 	* * * 	0.091
01/14/15 04:00 PM	-4.0	0.095	-1.9	0.118	0.2	* * * 	* * * 	0.091
01/14/15 06:00 PM	-5.0	0.095	-1.7	0.118	0.2	* * * 	* * * 	0.091
01/14/15 08:00 PM	-6.1	0.095	-1.7	0.118	0.2	* * * 	* * * 	0.091
01/14/15 10:00 PM	-6.6	0.095	-1.7	0.118	0.2	* * * 	* * * 	0.091
01/15/15 12:00 AM	-7.2	0.095	-1.8	0.118	0.2	* * * 	* * * 	0.091
01/15/15 02:00 AM	-8.3	0.095	-2.0	0.118	0.2	* * * 	* * * 	0.091
01/15/15 04:00 AM	-9.0	0.094	-2.2	0.118	0.2	* * * 	* * * 	0.091
01/15/15 06:00 AM	-9.2	0.094	-2.3	0.118	0.2	* * * 	* * * 	0.091
01/15/15 08:00 AM	-9.8	0.094	-2.5	0.117	0.2	* * * 	* * * 	0.091
01/15/15 10:00 AM	-10.0	0.093	-2.7	0.117	0.2	* * * 	* * * 	0.091
01/15/15 12:00 PM	-7.4	0.093	-2.8	0.117	0.2	* * * 	* * * 	0.091
01/15/15 02:00 PM	-4.0	0.092	-2.6	0.117	0.1	* * * 	* * * 	0.091
01/15/15 04:00 PM	-1.8	0.093	-2.3	0.117	0.1	* * * 	* * * 	0.091
01/15/15 06:00 PM	-3.0	0.094	-2.0	0.117	0.1	* * * 	* * * 	0.091
01/15/15 08:00 PM	-7.4	0.094	-1.8	0.117	0.1	* * * 	* * * 	0.090
01/15/15 10:00 PM	-7.8	0.094	-2.0	0.117	0.1	* * * 	* * * 	0.090
01/16/15 12:00 AM	-7.4	0.094	-2.2	0.117	0.1	* * * 	* * * 	0.090
01/16/15 02:00 AM	-6.9	0.094	-2.3	0.117	0.1	* * * 	* * * 	0.091
01/16/15 04:00 AM	-6.4	0.093	-2.3	0.117	0.1	* * * 	* * * 	0.091
01/16/15 06:00 AM	-5.9	0.093	-2.3	0.117	0.1	* * * 	* * * 	0.091
01/16/15 08:00 AM	-5.9	0.093	-2.3	0.116	0.1	* * * 	* * * 	0.091
01/16/15 10:00 AM	-6.9	0.093	-2.3	0.116	0.1	* * * 	* * * 	0.091
01/16/15 12:00 PM	-5.1	0.093	-2.3	0.116	0.1	* * * 	* * * 	0.091
01/16/15 02:00 PM	-3.8	0.093	-2.3	0.116	0.0	* * * 	* * * 	0.091
01/16/15 04:00 PM	-2.9	0.093	-2.1	0.116	0.0	* * * 	* * * 	0.091
01/16/15 06:00 PM	-2.8	0.094	-1.9	0.116	0.0	* * * 	* * * 	0.091
01/16/15 08:00 PM	-3.4	0.094	-1.8	0.116	0.0	* * * 	* * * 	0.091
01/16/15 10:00 PM	-3.7	0.094	-1.7	0.116	0.0	* * * 	* * * 	0.091
01/17/15 12:00 AM	-6.6	0.094	-1.7	0.116	0.0	* * * 	* * * 	0.091
01/17/15 02:00 AM	-8.4	0.094	-1.9	0.115	0.0	* * * 	* * * 	0.090
01/17/15 04:00 AM	-6.3	0.094	-2.1	0.115	0.0	* * * 	* * * 	0.091
01/17/15 06:00 AM	-6.6	0.094	-2.2	0.115	0.0	* * * 	* * * 	0.091
01/17/15 08:00 AM	-9.4	0.094	-2.2	0.115	0.0	* * * 	* * * 	0.090
01/17/15 10:00 AM	-8.1	0.093	-2.4	0.115	0.0	* * * 	* * * 	0.090
01/17/15 12:00 PM	-4.9	0.093	-2.5	0.115	0.0	* * * 	* * * 	0.091
01/17/15 02:00 PM	-2.3	0.093	-2.4	0.115	0.0	* * * 	* * * 	0.091
01/17/15 04:00 PM	-2.2	0.093	-2.1	0.114	0.0	* * * 	* * * 	0.091
01/17/15 06:00 PM	-2.0	0.094	-1.9	0.114	0.0	* * * 	* * * 	0.090
01/17/15 08:00 PM	-3.1	0.094	-1.7	0.114	0.0	* * * 	* * * 	0.090
01/17/15 10:00 PM	-3.5	0.094	-1.7	0.114	0.0	* * * 	* * * 	0.090
01/18/15 12:00 AM	-3.4	0.094	-1.7	0.114	0.0	* * * 	* * * 	0.091
01/18/15 02:00 AM	-3.2	0.094	-1.6	0.114	0.0	* * * 	* * * 	0.091
01/18/15 04:00 AM	-2.4	0.094	-1.6	0.114	0.0	* * * 	* * * 	0.090
01/18/15 06:00 AM	-1.8	0.094	-1.5	0.113	0.0	* * * 	* * * 	0.090
01/18/15 08:00 AM	-1.0	0.095	-1.4	0.113	0.0	* * * 	* * * 	0.090
01/18/15 10:00 AM	-1.0	0.095	-1.3	0.113	0.0	* * * 	* * * 	0.090
01/18/15 12:00 PM	-0.4	0.095	-1.2	0.113	0.0	* * * 	* * * 	0.090
01/18/15 02:00 PM	0.0	0.096	-1.1	0.113	0.0	* * * 	* * * 	0.090
01/18/15 04:00 PM	0.5	0.096	-1.0	0.113	0.0	* * * 	* * * 	0.090
01/18/15 06:00 PM	0.5	0.097	-0.9	0.113	0.0	* * * 	* * * 	0.090
01/18/15 08:00 PM	0.1	0.098	-0.8	0.113	0.0	* * * 	* * * 	0.090
01/18/15 10:00 PM	-0.1	0.098	-0.7	0.113	0.0	* * * 	* * * 	0.090
01/19/15 12:00 AM	-0.2	0.098	-0.6	0.113	0.1	* * * 	* * * 	0.090
01/19/15 02:00 AM	-1.6	0.099	-0.6	0.113	0.1	* * * 	* * * 	0.091
01/19/15 04:00 AM	-3.0	0.099	-0.6	0.113	0.1	* * * 	* * * 	0.091
01/19/15 06:00 AM	-6.0	0.099	-0.7	0.113	0.1	* * * 	* * * 	0.091
01/19/15 08:00 AM	-5.7	0.098	-0.9	0.113	0.1	* * * 	* * * 	0.091
01/19/15 10:00 AM	-4.3	0.098	-1.1	0.113	0.1	* * * 	* * * 	0.091
01/19/15 12:00 PM	-3.3	0.097	-1.1	0.113	0.1	* * * 	* * * 	0.091
01/19/15 02:00 PM	-0.6	0.097	-1.1	0.113	0.1	* * * 	* * * 	0.091
01/19/15 04:00 PM	1.0	0.098	-0.9	0.113	0.1	* * * 	* * * 	0.091
01/19/15 06:00 PM	-0.2	0.098	-0.7	0.113	0.1	* * * 	* * * 	0.091
01/19/15 08:00 PM	-2.0	0.099	-0.6	0.113	0.1	* * * 	* * * 	0.091
01/19/15 10:00 PM	-3.6	0.099	-0.6	0.113	0.1	* * * 	* * * 	0.091
01/20/15 12:00 AM	-7.2	0.099	-0.6	0.113	0.1	* * * 	* * * 	0.091
01/20/15 02:00 AM	-7.3	0.099	-0.9	0.113	0.1	* * * 	* * * 	0.091
01/20/15 04:00 AM	-7.1	0.098	-1.1	0.113	0.1	* * * 	* * * 	0.091
01/20/15 06:00 AM	-9.5	0.097	-1.3	0.113	0.1	* * * 	* * * 	0.091
01/20/15 08:00 AM	-8.4	0.096	-1.5	0.113	0.1	* * * 	* * * 	0.091
01/20/15 10:00 AM	-7.9	0.096	-1.8	0.113	0.1	* * * 	* * * 	0.091
01/20/15 12:00 PM	-5.9	0.095	-1.9	0.113	0.1	* * * 	* * * 	0.091
01/20/15 02:00 PM	-1.8	0.095	-1.8	0.113	0.1	* * * 	* * * 	0.091
01/20/15 04:00 PM	-0.9	0.095	-1.5	0.113	0.1	* * * 	* * * 	0.091
01/20/15 06:00 PM	-2.5	0.096	-1.2	0.113	0.1	* * * 	* * * 	0.091
01/20/15 08:00 PM	-5.4	0.097	-1.1	0.113	0.1	* * * 	* * * 	0.091
01/20/15 10:00 PM	-9.2	0.097	-1.2	0.113	0.1	* * * 	* * * 	0.091
01/21/15 12:00 AM	-11.7	0.096	-1.6	0.113	0.1	* * * 	* * * 	0.091
01/21/15 02:00 AM	-12.5	0.095	-2.0	0.113	0.1	* * * 	* * * 	0.091
01/21/15 04:00 AM	-12.0	0.094	-2.5	0.113	0.1	* * * 	* * * 	0.091
01/21/15 06:00 AM	-13.3	0.093	-2.9	0.113	0.1	* * * 	* * * 	0.090
01/21/15 08:00 AM	-13.3	0.092	-3.2	0.113	0.0	* * * 	* * * 	0.090
01/21/15 10:00 AM	-13.9	0.091	-3.6	0.113	0.0	* * * 	* * * 	0.090
01/21/15 12:00 PM	-10.8	0.090	-3.8	0.112	0.0	* * * 	* * * 	0.090
01/21/15 02:00 PM	-5.9	0.089	-3.9	0.112	0.0	* * * 	* * * 	0.090
01/21/15 04:00 PM	-3.4	0.089	-3.6	0.112	-0.1	* * * 	* * * 	0.090
01/21/15 06:00 PM	-1.5	0.090	-3.2	0.112	-0.1	* * * 	* * * 	0.090
01/21/15 08:00 PM	-8.5	0.091	-2.9	0.112	-0.1	* * * 	* * * 	0.089
01/21/15 10:00 PM	-13.4	0.091	-3.1	0.112	-0.1	* * * 	* * * 	0.090
01/22/15 12:00 AM	-14.8	0.090	-3.6	0.111	-0.1	* * * 	* * * 	0.089
01/22/15 02:00 AM	-15.1	0.089	-4.0	0.111	-0.1	* * * 	* * * 	0.089
01/22/15 04:00 AM	-14.8	0.088	-4.4	0.110	-0.2	* * * 	* * * 	0.089
01/22/15 06:00 AM	-15.1	0.088	-4.7	0.110	-0.2	* * * 	* * * 	0.089
01/22/15 08:00 AM	-14.9	0.087	-4.9	0.109	-0.2	* * * 	* * * 	0.089
01/22/15 10:00 AM	-14.7	0.086	-5.2	0.108	-0.2	* * * 	* * * 	0.089
01/22/15 12:00 PM	-10.1	0.086	-5.3	0.107	-0.3	* * * 	* * * 	0.089
01/22/15 02:00 PM	-3.6	0.086	-5.1	0.106	-0.3	* * * 	* * * 	0.089
01/22/15 04:00 PM	-1.1	0.086	-4.6	0.105	-0.3	* * * 	* * * 	0.089
01/22/15 06:00 PM	-1.0	0.087	-3.9	0.104	-0.3	* * * 	* * * 	0.089
01/22/15 08:00 PM	-7.5	0.088	-3.5	0.103	-0.4	* * * 	* * * 	0.089
01/22/15 10:00 PM	-9.0	0.088	-3.5	0.103	-0.5	* * * 	* * * 	0.089
01/23/15 12:00 AM	-10.2	0.088	-3.7	0.102	-0.5	* * * 	* * * 	0.089
01/23/15 02:00 AM	-10.7	0.088	-3.9	0.102	-0.5	* * * 	* * * 	0.089
01/23/15 04:00 AM	-10.0	0.088	-4.1	0.101	-0.5	* * * 	* * * 	0.089
01/23/15 06:00 AM	-8.0	0.087	-4.2	0.101	-0.5	* * * 	* * * 	0.089
01/23/15 08:00 AM	-8.6	0.087	-4.1	0.101	-0.5	* * * 	* * * 	0.088
01/23/15 10:00 AM	-9.4	0.087	-4.1	0.101	-0.6	* * * 	* * * 	0.088
01/23/15 12:00 PM	-5.6	0.087	-4.1	0.101	-0.6	* * * 	* * * 	0.088
01/23/15 02:00 PM	-1.6	0.088	-3.8	0.100	-0.6	* * * 	* * * 	0.088
01/23/15 04:00 PM	-0.0	0.088	-3.4	0.100	-0.6	* * * 	* * * 	0.088
01/23/15 06:00 PM	-0.7	0.089	-2.9	0.100	-0.6	* * * 	* * * 	0.088
01/23/15 08:00 PM	-6.7	0.090	-2.7	0.100	-0.6	* * * 	* * * 	0.088
01/23/15 10:00 PM	-10.6	0.090	-2.9	0.100	-0.6	* * * 	* * * 	0.088
01/24/15 12:00 AM	-10.9	0.089	-3.3	0.100	-0.6	* * * 	* * * 	0.088
01/24/15 02:00 AM	-8.7	0.089	-3.5	0.100	-0.6	* * * 	* * * 	0.088
01/24/15 04:00 AM	-8.0	0.088	-3.6	0.100	-0.6	* * * 	* * * 	0.088
01/24/15 06:00 AM	-7.8	0.088	-3.6	0.100	-0.7	* * * 	* * * 	0.088
01/24/15 08:00 AM	-7.1	0.088	-3.6	0.099	-0.7	* * * 	* * * 	0.088
01/24/15 10:00 AM	-6.7	0.088	-3.5	0.099	-0.7	* * * 	* * * 	0.088
01/24/15 12:00 PM	-5.2	0.088	-3.5	0.099	-0.7	* * * 	* * * 	0.088
01/24/15 02:00 PM	-2.5	0.089	-3.3	0.099	-0.7	* * * 	* * * 	0.088
01/24/15 04:00 PM	-1.3	0.089	-2.9	0.099	-0.7	* * * 	* * * 	0.088
01/24/15 06:00 PM	-2.7	0.090	-2.6	0.099	-0.7	* * * 	* * * 	0.088
01/24/15 08:00 PM	-3.7	0.091	-2.4	0.098	-0.7	* * * 	* * * 	0.088
01/24/15 10:00 PM	-4.2	0.091	-2.3	0.098	-0.7	* * * 	* * * 	0.088
01/25/15 12:00 AM	-4.2	0.091	-2.3	0.098	-0.7	* * * 	* * * 	0.088
01/25/15 02:00 AM	-4.1	0.091	-2.3	0.098	-0.7	* * * 	* * * 	0.088
01/25/15 04:00 AM	-3.9	0.091	-2.3	0.098	-0.7	* * * 	* * * 	0.088
01/25/15 06:00 AM	-3.9	0.091	-2.3	0.099	-0.7	* * * 	* * * 	0.088
01/25/15 08:00 AM	-3.8	0.091	-2.3	0.099	-0.7	* * * 	* * * 	0.088
01/25/15 10:00 AM	-3.3	0.091	-2.2	0.099	-0.7	* * * 	* * * 	0.088
01/25/15 12:00 PM	-1.8	0.091	-2.2	0.099	-0.7	* * * 	* * * 	0.088
01/25/15 02:00 PM	0.0	0.092	-2.0	0.099	-0.7	* * * 	* * * 	0.088
01/25/15 04:00 PM	1.8	0.092	-1.8	0.099	-0.7	* * * 	* * * 	0.088
01/25/15 06:00 PM	0.3	0.093	-1.5	0.099	-0.7	* * * 	* * * 	0.088
01/25/15 08:00 PM	-0.1	0.094	-1.4	0.099	-0.6	* * * 	* * * 	0.089
01/25/15 10:00 PM	0.1	0.094	-1.2	0.099	-0.6	* * * 	* * * 	0.089
01/26/15 12:00 AM	0.0	0.094	-1.1	0.099	-0.6	* * * 	* * * 	0.089
01/26/15 02:00 AM	-0.9	0.095	-1.1	0.099	-0.6	* * * 	* * * 	0.089
01/26/15 04:00 AM	-0.5	0.095	-1.1	0.100	-0.5	* * * 	* * * 	0.089
01/26/15 06:00 AM	0.1	0.095	-1.0	0.100	-0.5	* * * 	* * * 	0.089
01/26/15 08:00 AM	0.2	0.096	-1.0	0.100	-0.5	* * * 	* * * 	0.089
01/26/15 10:00 AM	0.3	0.096	-0.9	0.100	-0.5	* * * 	* * * 	0.089
01/26/15 12:00 PM	1.3	0.096	-0.9	0.100	-0.4	* * * 	* * * 	0.089
01/26/15 02:00 PM	4.0	0.097	-0.8	0.101	-0.3	* * * 	* * * 	0.089
01/26/15 04:00 PM	5.5	0.097	-0.6	0.101	-0.3	* * * 	* * * 	0.088
01/26/15 06:00 PM	5.1	0.098	-0.4	0.099	-0.3	* * * 	* * * 	0.089
01/26/15 08:00 PM	-0.3	0.099	-0.3	0.101	-0.2	* * * 	* * * 	0.089
01/26/15 10:00 PM	-0.4	0.101	-0.2	0.103	-0.1	* * * 	* * * 	0.089
01/27/15 12:00 AM	-0.5	0.103	-0.1	0.105	-0.1	* * * 	* * * 	0.089
01/27/15 02:00 AM	-1.8	0.104	0.0	0.106	-0.1	* * * 	* * * 	0.089
01/27/15 04:00 AM	-2.7	0.105	0.0	0.107	0.0	* * * 	* * * 	0.089
01/27/15 06:00 AM	-2.9	0.107	0.1	0.107	0.0	* * * 	* * * 	0.090
01/27/15 08:00 AM	-2.9	0.107	0.1	0.108	0.0	* * * 	* * * 	0.090
01/27/15 10:00 AM	-2.5	0.108	0.1	0.108	0.0	* * * 	* * * 	0.090
01/27/15 12:00 PM	3.1	0.108	0.1	0.109	0.0	* * * 	* * * 	0.090
01/27/15 02:00 PM	7.7	0.108	0.1	0.109	0.1	* * * 	* * * 	0.090
01/27/15 04:00 PM	7.0	0.108	0.1	0.109	0.1	* * * 	* * * 	0.090
01/27/15 06:00 PM	3.5	0.109	0.2	0.110	0.1	* * * 	* * * 	0.090
01/27/15 08:00 PM	0.8	0.109	0.2	0.110	0.1	* * * 	* * * 	0.091
01/27/15 10:00 PM	0.6	0.110	0.2	0.108	0.1	* * * 	* * * 	0.091
01/28/15 12:00 AM	0.6	0.111	0.2	0.108	0.1	* * * 	* * * 	0.089
01/28/15 02:00 AM	0.7	0.114	0.2	0.109	0.1	* * * 	* * * 	0.088
01/28/15 04:00 AM	0.3	0.140	0.3	0.113	0.1	* * * 	* * * 	0.088
01/28/15 06:00 AM	0.0	0.176	0.4	0.127	0.2	* * * 	* * * 	0.089
01/28/15 08:00 AM	0.0	0.184	0.4	0.145	0.2	* * * 	* * * 	0.089
01/28/15 10:00 AM	0.2	0.185	0.4	0.153	0.2	* * * 	* * * 	0.089
01/28/15 12:00 PM	2.1	0.185	0.4	0.156	0.2	* * * 	* * * 	0.089
01/28/15 02:00 PM	3.0	0.188	0.4	0.157	0.2	* * * 	* * * 	0.089
01/28/15 04:00 PM	3.0	0.195	0.4	0.164	0.2	* * * 	* * * 	0.089
01/28/15 06:00 PM	1.3	0.203	0.4	0.172	0.2	* * * 	* * * 	0.089
01/28/15 08:00 PM	0.3	0.205	0.4	0.176	0.2	* * * 	* * * 	0.089
01/28/15 10:00 PM	0.1	0.204	0.4	0.176	0.2	* * * 	* * * 	0.089
01/29/15 12:00 AM	-0.0	0.203	0.4	0.176	0.2	* * * 	* * * 	0.089
01/29/15 02:00 AM	-0.3	0.202	0.4	0.175	0.3	* * * 	* * * 	0.089
01/29/15 04:00 AM	-0.4	0.201	0.4	0.175	0.3	* * * 	* * * 	0.090
01/29/15 06:00 AM	-0.8	0.200	0.5	0.174	0.3	* * * 	* * * 	0.090
01/29/15 08:00 AM	-1.0	0.199	0.5	0.174	0.3	* * * 	* * * 	0.091
01/29/15 10:00 AM	-0.7	0.198	0.5	0.173	0.3	* * * 	* * * 	0.091
01/29/15 12:00 PM	2.0	0.197	0.5	0.173	0.3	* * * 	* * * 	0.091
01/29/15 02:00 PM	4.6	0.197	0.5	0.173	0.3	* * * 	* * * 	0.091
01/29/15 04:00 PM	6.5	0.199	0.5	0.173	0.3	* * * 	* * * 	0.091
01/29/15 06:00 PM	5.2	0.205	0.5	0.174	0.3	* * * 	* * * 	0.091
01/29/15 08:00 PM	-2.4	0.208	0.5	0.176	0.3	* * * 	* * * 	0.091
01/29/15 10:00 PM	-3.7	0.208	0.5	0.178	0.3	* * * 	* * * 	0.092
01/30/15 12:00 AM	-4.3	0.207	0.5	0.178	0.3	* * * 	* * * 	0.092
01/30/15 02:00 AM	-4.8	0.205	0.5	0.177	0.3	* * * 	* * * 	0.092
01/30/15 04:00 AM	-5.4	0.204	0.5	0.177	0.3	* * * 	* * * 	0.092
01/30/15 06:00 AM	-5.5	0.202	0.5	0.176	0.3	* * * 	* * * 	0.092
01/30/15 08:00 AM	-5.4	0.200	0.5	0.176	0.3	* * * 	* * * 	0.092
01/30/15 10:00 AM	-4.2	0.199	0.5	0.176	0.3	* * * 	* * * 	0.092
01/30/15 12:00 PM	0.5	0.197	0.5	0.176	0.3	* * * 	* * * 	0.092
01/30/15 02:00 PM	3.3	0.195	0.5	0.176	0.3	* * * 	* * * 	0.092
01/30/15 04:00 PM	4.7	0.194	0.5	0.175	0.3	* * * 	* * * 	0.092
01/30/15 06:00 PM	1.7	0.194	0.5	0.175	0.3	* * * 	* * * 	0.092
01/30/15 08:00 PM	-2.0	0.193	0.5	0.175	0.3	* * * 	* * * 	0.092
01/30/15 10:00 PM	-2.4	0.193	0.5	0.175	0.3	* * * 	* * * 	0.092
01/31/15 12:00 AM	-2.9	0.193	0.5	0.175	0.3	* * * 	* * * 	0.092
01/31/15 02:00 AM	-5.2	0.191	0.5	0.175	0.3	* * * 	* * * 	0.093
01/31/15 04:00 AM	-7.7	0.190	0.4	0.175	0.3	* * * 	* * * 	0.093
01/31/15 06:00 AM	-8.1	0.188	0.4	0.175	0.3	* * * 	* * * 	0.093
01/31/15 08:00 AM	-12.3	0.185	0.4	0.175	0.3	* * * 	* * * 	0.092
01/31/15 10:00 AM	-11.1	0.182	0.3	0.175	0.3	* * * 	* * * 	0.092
01/31/15 12:00 PM	-4.4	0.178	0.3	0.175	0.3	* * * 	* * * 	0.093
01/31/15 02:00 PM	-0.0	0.176	0.3	0.174	0.3	* * * 	* * * 	0.092
01/31/15 04:00 PM	0.2	0.175	0.4	0.174	0.3	* * * 	* * * 	0.092
01/31/15 06:00 PM	-1.7	0.175	0.4	0.174	0.3	* * * 	* * * 	0.092
01/31/15 08:00 PM	-3.7	0.175	0.4	0.174	0.3	* * * 	* * * 	0.092
01/31/15 10:00 PM	-4.3	0.175	0.4	0.174	0.3	* * * 	* * * 	0.093
02/01/15 12:00 AM	-5.3	0.175	0.4	0.174	0.3	* * * 	* * * 	0.093
02/01/15 02:00 AM	-5.3	0.175	0.4	0.174	0.3	* * * 	* * * 	0.093
02/01/15 04:00 AM	-6.8	0.174	0.4	0.174	0.3	* * * 	* * * 	0.093
02/01/15 06:00 AM	-8.4	0.171	0.3	0.174	0.3	* * * 	* * * 	0.093
02/01/15 08:00 AM	-8.0	0.165	0.2	0.174	0.3	* * * 	* * * 	0.093
02/01/15 10:00 AM	-7.2	0.158	0.0	0.174	0.3	* * * 	* * * 	0.093
02/01/15 12:00 PM	-3.3	0.151	-0.1	0.174	0.3	* * * 	* * * 	0.093
02/01/15 02:00 PM	0.8	0.147	0.1	0.173	0.3	* * * 	* * * 	0.093
02/01/15 04:00 PM	-0.1	0.147	0.2	0.173	0.3	* * * 	* * * 	0.093
02/01/15 06:00 PM	-1.1	0.148	0.3	0.173	0.3	* * * 	* * * 	0.093
02/01/15 08:00 PM	-2.5	0.148	0.3	0.172	0.3	* * * 	* * * 	0.093
02/01/15 10:00 PM	-3.1	0.149	0.3	0.172	0.3	* * * 	* * * 	0.093
02/02/15 12:00 AM	-3.1	0.149	0.3	0.172	0.3	* * * 	* * * 	0.093
02/02/15 02:00 AM	-3.3	0.149	0.3	0.172	0.3	* * * 	* * * 	0.093
02/02/15 04:00 AM	-3.3	0.148	0.3	0.172	0.3	* * * 	* * * 	0.093
02/02/15 06:00 AM	-3.3	0.148	0.2	0.171	0.3	* * * 	* * * 	0.093
02/02/15 08:00 AM	-3.3	0.147	0.2	0.171	0.3	* * * 	* * * 	0.093
02/02/15 10:00 AM	-3.5	0.146	0.2	0.170	0.3	* * * 	* * * 	0.093
02/02/15 12:00 PM	-1.6	0.145	0.2	0.170	0.3	* * * 	* * * 	0.093
02/02/15 02:00 PM	-0.7	0.145	0.2	0.170	0.3	* * * 	* * * 	0.093
02/02/15 04:00 PM	-0.5	0.145	0.3	0.170	0.3	* * * 	* * * 	0.093
02/02/15 06:00 PM	-0.8	0.146	0.3	0.169	0.3	* * * 	* * * 	0.093
02/02/15 08:00 PM	-2.4	0.146	0.3	0.169	0.3	* * * 	* * * 	0.093
02/02/15 10:00 PM	-2.2	0.147	0.3	0.169	0.3	* * * 	* * * 	0.093
02/03/15 12:00 AM	-1.7	0.148	0.3	0.168	0.3	* * * 	* * * 	0.093
02/03/15 02:00 AM	-1.3	0.148	0.3	0.168	0.3	* * * 	* * * 	0.093
02/03/15 04:00 AM	-1.5	0.148	0.3	0.168	0.3	* * * 	* * * 	0.093
02/03/15 06:00 AM	-1.7	0.148	0.3	0.168	0.3	* * * 	* * * 	0.093
02/03/15 08:00 AM	-2.1	0.148	0.3	0.168	0.3	* * * 	* * * 	0.093
02/03/15 10:00 AM	-2.4	0.147	0.3	0.168	0.3	* * * 	* * * 	0.093
02/03/15 12:00 PM	-0.2	0.147	0.3	0.168	0.3	* * * 	* * * 	0.093
02/03/15 02:00 PM	0.9	0.147	0.3	0.167	0.3	* * * 	* * * 	0.093
02/03/15 04:00 PM	1.6	0.147	0.3	0.167	0.3	* * * 	* * * 	0.093
02/03/15 06:00 PM	0.8	0.148	0.3	0.167	0.3	* * * 	* * * 	0.093
02/03/15 08:00 PM	-2.2	0.148	0.4	0.167	0.3	* * * 	* * * 	0.093
02/03/15 10:00 PM	-3.2	0.149	0.4	0.167	0.3	* * * 	* * * 	0.093
02/04/15 12:00 AM	-2.1	0.150	0.4	0.167	0.3	* * * 	* * * 	0.093
02/04/15 02:00 AM	-3.1	0.150	0.4	0.167	0.3	* * * 	* * * 	0.093
02/04/15 04:00 AM	-2.7	0.151	0.4	0.167	0.3	* * * 	* * * 	0.093
02/04/15 06:00 AM	-2.0	0.151	0.4	0.167	0.3	* * * 	* * * 	0.093
02/04/15 08:00 AM	-2.0	0.151	0.4	0.167	0.3	* * * 	* * * 	0.093
02/04/15 10:00 AM	-1.7	0.151	0.3	0.167	0.4	* * * 	* * * 	0.093
02/04/15 12:00 PM	2.1	0.150	0.3	0.166	0.4	* * * 	* * * 	0.093
02/04/15 02:00 PM	4.5	0.150	0.4	0.166	0.4	* * * 	* * * 	0.093
02/04/15 04:00 PM	2.5	0.150	0.4	0.166	0.4	* * * 	* * * 	0.093
02/04/15 06:00 PM	1.8	0.151	0.4	0.166	0.4	* * * 	* * * 	0.093
02/04/15 08:00 PM	-0.2	0.151	0.4	0.166	0.4	* * * 	* * * 	0.093
02/04/15 10:00 PM	-0.1	0.152	0.4	0.166	0.4	* * * 	* * * 	0.093
02/05/15 12:00 AM	0.2	0.153	0.4	0.166	0.4	* * * 	* * * 	0.093
02/05/15 02:00 AM	0.2	0.154	0.4	0.166	0.4	* * * 	* * * 	0.093
02/05/15 04:00 AM	-0.2	0.155	0.4	0.167	0.4	* * * 	* * * 	0.093
02/05/15 06:00 AM	0.0	0.155	0.4	0.167	0.4	* * * 	* * * 	0.093
02/05/15 08:00 AM	-0.0	0.156	0.4	0.167	0.4	* * * 	* * * 	0.093
02/05/15 10:00 AM	-0.2	0.157	0.4	0.167	0.4	* * * 	* * * 	0.093
02/05/15 12:00 PM	3.0	0.158	0.4	0.167	0.4	* * * 	* * * 	0.093
02/05/15 02:00 PM	7.1	0.159	0.4	0.167	0.4	* * * 	* * * 	0.093
02/05/15 04:00 PM	8.3	0.159	0.4	0.168	0.4	* * * 	* * * 	0.093
02/05/15 06:00 PM	5.9	0.163	0.4	0.172	0.4	* * * 	* * * 	0.093
