Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/04/15 12:00 AM	-9.5	-0.041	-0.025	0.104	0.066
03/04/15 02:00 AM	-10.7	-0.043	-0.033	0.104	0.066
03/04/15 04:00 AM	-10.9	-0.045	-0.038	0.104	0.066
03/04/15 06:00 AM	-12.7	-0.046	-0.042	0.103	0.065
03/04/15 08:00 AM	-13.9	-0.047	-0.047	0.103	0.063
03/04/15 10:00 AM	-8.4	-0.047	-0.046	0.103	0.060
03/04/15 12:00 PM	-2.4	-0.023	-0.036	0.102	0.058
03/04/15 02:00 PM	0.3	-0.001	-0.014	0.102	0.057
03/04/15 04:00 PM	2.0	-0.005	0.009	0.101	0.057
03/04/15 06:00 PM	1.7	-0.009	0.007	0.100	0.058
03/04/15 08:00 PM	-4.4	-0.022	-0.001	0.100	0.059
03/04/15 10:00 PM	-13.8	-0.036	-0.017	0.099	0.060
03/05/15 12:00 AM	-11.0	-0.042	-0.029	0.099	0.061
03/05/15 02:00 AM	-10.1	-0.043	-0.035	0.098	0.062
03/05/15 04:00 AM	-9.9	-0.044	-0.037	0.098	0.063
03/05/15 06:00 AM	-11.2	-0.046	-0.040	0.098	0.062
03/05/15 08:00 AM	-11.5	-0.047	-0.042	0.097	0.061
03/05/15 10:00 AM	-6.5	-0.046	-0.042	0.097	0.060
03/05/15 12:00 PM	0.6	-0.025	-0.032	0.096	0.058
03/05/15 02:00 PM	3.9	-0.002	-0.008	0.094	0.057
03/05/15 04:00 PM	5.3	-0.007	0.009	0.094	0.058
03/05/15 06:00 PM	3.8	-0.013	0.003	0.093	0.058
03/05/15 08:00 PM	0.5	-0.016	0.000	0.092	0.059
03/05/15 10:00 PM	-4.4	-0.027	-0.008	0.092	0.060
03/06/15 12:00 AM	-3.6	-0.033	-0.016	0.092	0.062
03/06/15 02:00 AM	-5.9	-0.038	-0.023	0.093	0.063
03/06/15 04:00 AM	-6.2	-0.041	-0.028	0.093	0.063
03/06/15 06:00 AM	-7.4	-0.042	-0.032	0.093	0.064
03/06/15 08:00 AM	-7.3	-0.043	-0.035	0.093	0.065
03/06/15 10:00 AM	-2.0	-0.042	-0.035	0.094	0.065
03/06/15 12:00 PM	5.2	-0.015	-0.020	0.093	0.064
03/06/15 02:00 PM	8.8	-0.006	0.008	0.094	0.063
03/06/15 04:00 PM	11.1	-0.013	0.009	0.094	0.064
03/06/15 06:00 PM	10.8	-0.019	0.004	0.094	0.064
03/06/15 08:00 PM	5.7	-0.020	0.001	0.094	0.064
03/06/15 10:00 PM	-1.0	-0.025	0.001	0.094	0.065
03/07/15 12:00 AM	-1.1	-0.030	-0.006	0.094	0.066
03/07/15 02:00 AM	-1.2	-0.032	-0.009	0.094	0.066
03/07/15 04:00 AM	-3.1	-0.036	-0.015	0.095	0.067
03/07/15 06:00 AM	-3.9	-0.039	-0.021	0.095	0.067
03/07/15 08:00 AM	-4.7	-0.040	-0.025	0.095	0.068
03/07/15 10:00 AM	1.8	-0.037	-0.025	0.095	0.068
03/07/15 12:00 PM	8.5	-0.012	-0.002	0.095	0.068
03/07/15 02:00 PM	10.7	-0.011	0.019	0.096	0.068
03/07/15 04:00 PM	11.6	-0.014	0.018	0.096	0.069
03/07/15 06:00 PM	12.7	-0.018	0.015	0.097	0.070
03/07/15 08:00 PM	5.6	-0.020	0.008	0.097	0.070
03/07/15 10:00 PM	-0.6	-0.024	0.006	0.097	0.071
03/08/15 12:00 AM	-1.9	-0.031	0.002	0.098	0.072
03/08/15 02:00 AM	-3.0	-0.036	-0.010	0.098	0.072
03/08/15 04:00 AM	-1.4	-0.038	-0.018	0.099	0.072
03/08/15 06:00 AM	-1.3	-0.039	-0.021	0.099	0.073
03/08/15 08:00 AM	-5.0	-0.041	-0.025	0.099	0.073
03/08/15 10:00 AM	2.6	-0.039	-0.027	0.099	0.073
03/08/15 12:00 PM	10.2	-0.012	-0.002	0.099	0.073
03/08/15 02:00 PM	12.7	-0.013	0.023	0.099	0.073
03/08/15 04:00 PM	14.2	-0.016	0.022	0.100	0.075
03/08/15 06:00 PM	13.8	-0.020	0.018	0.101	0.077
03/08/15 08:00 PM	5.0	-0.023	0.011	0.101	0.077
03/08/15 10:00 PM	-2.4	-0.026	0.009	0.101	0.077
03/09/15 12:00 AM	-1.8	-0.034	0.007	0.102	0.077
03/09/15 02:00 AM	-0.3	-0.038	-0.004	0.102	0.077
03/09/15 04:00 AM	0.7	-0.040	-0.012	0.102	0.078
03/09/15 06:00 AM	-2.6	-0.042	-0.018	0.103	0.078
03/09/15 08:00 AM	-5.8	-0.044	-0.025	0.103	0.078
03/09/15 10:00 AM	1.5	-0.042	-0.026	0.103	0.078
03/09/15 12:00 PM	8.2	-0.018	-0.002	0.103	0.078
03/09/15 02:00 PM	10.4	-0.016	0.021	0.103	0.079
03/09/15 04:00 PM	12.8	-0.019	0.021	0.105	0.081
03/09/15 06:00 PM	13.7	-0.021	0.017	0.105	0.083
03/09/15 08:00 PM	6.8	-0.024	0.010	0.105	0.084
03/09/15 10:00 PM	-0.5	-0.023	0.008	0.105	0.085
03/10/15 12:00 AM	-0.2	-0.027	0.009	0.105	0.086
03/10/15 02:00 AM	-2.0	-0.034	0.005	0.106	0.087
03/10/15 04:00 AM	-3.8	-0.039	-0.008	0.106	0.087
03/10/15 06:00 AM	-3.9	-0.042	-0.019	0.107	0.088
03/10/15 08:00 AM	-3.8	-0.042	-0.024	0.108	0.088
03/10/15 10:00 AM	3.7	-0.039	-0.025	0.109	0.088
03/10/15 12:00 PM	10.6	-0.014	0.004	0.109	0.088
03/10/15 02:00 PM	13.5	-0.016	0.021	0.109	0.089
03/10/15 04:00 PM	15.5	-0.019	0.018	0.110	0.091
03/10/15 06:00 PM	15.7	-0.023	0.014	0.111	0.096
03/10/15 08:00 PM	8.5	-0.025	0.007	0.111	0.102
03/10/15 10:00 PM	0.9	-0.024	0.005	0.111	0.107
03/11/15 12:00 AM	0.7	-0.023	0.006	0.112	0.111
03/11/15 02:00 AM	-0.4	-0.027	0.006	0.112	0.111
03/11/15 04:00 AM	-0.4	-0.033	0.006	0.113	0.112
03/11/15 06:00 AM	-0.0	-0.035	0.005	0.113	0.113
03/11/15 08:00 AM	0.8	-0.035	0.004	0.114	0.113
03/11/15 10:00 AM	4.1	-0.031	0.005	0.114	0.112
03/11/15 12:00 PM	9.6	-0.018	0.009	0.113	0.111
03/11/15 02:00 PM	13.1	-0.017	0.010	0.113	0.111
03/11/15 04:00 PM	13.7	-0.019	0.009	0.114	0.113
03/11/15 06:00 PM	12.1	-0.023	0.007	0.114	0.117
03/11/15 08:00 PM	10.0	-0.025	0.005	0.114	0.119
03/11/15 10:00 PM	9.0	-0.025	0.005	0.114	0.118
03/12/15 12:00 AM	7.2	-0.024	0.005	0.115	0.117
03/12/15 02:00 AM	3.3	-0.024	0.004	0.115	0.117
03/12/15 04:00 AM	1.7	-0.024	0.004	0.115	0.116
03/12/15 06:00 AM	1.6	-0.023	0.005	0.115	0.116
03/12/15 08:00 AM	1.8	-0.022	0.006	0.115	0.116
03/12/15 10:00 AM	4.2	-0.021	0.006	0.115	0.115
03/12/15 12:00 PM	10.3	-0.019	0.009	0.115	0.116
03/12/15 02:00 PM	12.9	-0.019	0.009	0.115	0.116
03/12/15 04:00 PM	13.8	-0.023	0.008	0.115	0.116
03/12/15 06:00 PM	15.4	-0.025	0.008	0.116	0.116
03/12/15 08:00 PM	10.0	-0.027	0.004	0.116	0.116
03/12/15 10:00 PM	3.2	-0.026	0.002	0.116	0.116
03/13/15 12:00 AM	2.7	-0.025	0.004	0.116	0.116
03/13/15 02:00 AM	2.2	-0.024	0.004	0.117	0.116
03/13/15 04:00 AM	0.6	-0.024	0.004	0.117	0.116
03/13/15 06:00 AM	-0.6	-0.027	0.004	0.117	0.117
03/13/15 08:00 AM	-2.5	-0.033	0.004	0.117	0.117
03/13/15 10:00 AM	4.7	-0.030	0.005	0.117	0.116
03/13/15 12:00 PM	11.8	-0.014	0.009	0.116	0.115
03/13/15 02:00 PM	15.1	-0.019	0.009	0.116	0.115
03/13/15 04:00 PM	16.6	-0.024	0.007	0.117	0.116
03/13/15 06:00 PM	16.8	-0.029	0.004	0.117	0.116
03/13/15 08:00 PM	9.4	-0.031	-0.002	0.117	0.116
03/13/15 10:00 PM	1.1	-0.029	-0.002	0.117	0.116
03/14/15 12:00 AM	0.9	-0.027	0.000	0.117	0.116
03/14/15 02:00 AM	1.4	-0.026	0.001	0.117	0.116
03/14/15 04:00 AM	1.3	-0.025	0.001	0.117	0.116
03/14/15 06:00 AM	1.2	-0.025	0.002	0.117	0.116
03/14/15 08:00 AM	2.3	-0.024	0.002	0.117	0.115
03/14/15 10:00 AM	4.8	-0.024	0.002	0.117	0.114
03/14/15 12:00 PM	10.2	-0.023	0.004	0.117	0.114
03/14/15 02:00 PM	12.8	-0.025	0.004	0.117	0.114
03/14/15 04:00 PM	14.8	-0.027	0.003	0.117	0.115
03/14/15 06:00 PM	15.0	-0.031	0.001	0.117	0.115
03/14/15 08:00 PM	13.1	-0.031	-0.001	0.117	0.115
03/14/15 10:00 PM	11.2	-0.031	-0.001	0.117	0.115
03/15/15 12:00 AM	8.0	-0.031	-0.001	0.117	0.115
03/15/15 02:00 AM	6.0	-0.031	-0.001	0.117	0.114
03/15/15 04:00 AM	4.9	-0.031	0.000	0.117	0.114
03/15/15 06:00 AM	2.9	-0.029	0.000	0.117	0.114
03/15/15 08:00 AM	4.1	-0.028	0.001	0.117	0.114
03/15/15 10:00 AM	7.3	-0.027	0.002	0.117	0.114
03/15/15 12:00 PM	12.7	-0.026	0.003	0.117	0.114
03/15/15 02:00 PM	15.4	-0.027	0.003	0.117	0.114
03/15/15 04:00 PM	16.9	-0.030	0.001	0.117	0.114
03/15/15 06:00 PM	17.1	-0.031	0.000	0.117	0.115
03/15/15 08:00 PM	15.0	-0.033	-0.002	0.117	0.115
03/15/15 10:00 PM	10.1	-0.034	-0.002	0.117	0.115
03/16/15 12:00 AM	8.4	-0.032	-0.002	0.117	0.115
03/16/15 02:00 AM	5.1	-0.031	-0.002	0.117	0.114
03/16/15 04:00 AM	3.6	-0.031	-0.002	0.117	0.114
03/16/15 06:00 AM	4.9	-0.030	-0.001	0.117	0.114
03/16/15 08:00 AM	5.9	-0.030	-0.001	0.117	0.113
03/16/15 10:00 AM	8.5	-0.029	0.000	0.117	0.113
03/16/15 12:00 PM	10.8	-0.029	0.001	0.117	0.114
03/16/15 02:00 PM	12.7	-0.029	0.001	0.117	0.114
03/16/15 04:00 PM	13.3	-0.031	0.000	0.117	0.114
03/16/15 06:00 PM	12.2	-0.033	-0.002	0.117	0.114
03/16/15 08:00 PM	10.2	-0.034	-0.002	0.117	0.114
03/16/15 10:00 PM	7.4	-0.034	-0.002	0.117	0.114
03/17/15 12:00 AM	6.4	-0.033	-0.002	0.117	0.114
03/17/15 02:00 AM	6.3	-0.032	-0.002	0.117	0.114
03/17/15 04:00 AM	6.2	-0.031	-0.002	0.117	0.113
03/17/15 06:00 AM	5.0	-0.031	-0.002	0.117	0.113
03/17/15 08:00 AM	5.6	-0.031	-0.001	0.117	0.113
03/17/15 10:00 AM	7.5	-0.030	-0.001	0.117	0.113
03/17/15 12:00 PM	12.9	-0.028	0.001	0.117	0.113
03/17/15 02:00 PM	15.6	-0.029	0.001	0.117	0.113
03/17/15 04:00 PM	16.4	-0.031	0.000	0.117	0.114
03/17/15 06:00 PM	15.5	-0.034	-0.001	0.117	0.114
03/17/15 08:00 PM	12.5	-0.036	-0.003	0.118	0.114
03/17/15 10:00 PM	8.9	-0.036	-0.004	0.118	0.114
03/18/15 12:00 AM	0.9	-0.036	-0.004	0.117	0.113
03/18/15 02:00 AM	-0.3	-0.034	-0.003	0.117	0.114
03/18/15 04:00 AM	-0.9	-0.032	-0.002	0.118	0.114
03/18/15 06:00 AM	0.5	-0.031	-0.002	0.118	0.114
03/18/15 08:00 AM	-0.1	-0.030	-0.002	0.118	0.114
03/18/15 10:00 AM	6.2	-0.028	0.000	0.117	0.113
03/18/15 12:00 PM	10.7	-0.027	0.002	0.117	0.112
03/18/15 02:00 PM	12.1	-0.031	0.000	0.117	0.113
03/18/15 04:00 PM	12.2	-0.035	-0.002	0.117	0.113
03/18/15 06:00 PM	13.7	-0.037	-0.002	0.117	0.114
03/18/15 08:00 PM	7.9	-0.040	-0.007	0.117	0.113
03/18/15 10:00 PM	3.1	-0.038	-0.007	0.117	0.113
03/19/15 12:00 AM	0.8	-0.036	-0.005	0.117	0.113
03/19/15 02:00 AM	0.3	-0.035	-0.004	0.117	0.112
03/19/15 04:00 AM	-0.7	-0.034	-0.004	0.117	0.112
03/19/15 06:00 AM	-1.6	-0.033	-0.003	0.117	0.113
03/19/15 08:00 AM	-1.5	-0.034	-0.003	0.117	0.113
03/19/15 10:00 AM	4.2	-0.031	-0.002	0.117	0.112
03/19/15 12:00 PM	9.0	-0.028	0.000	0.117	0.112
03/19/15 02:00 PM	11.7	-0.032	0.000	0.117	0.112
03/19/15 04:00 PM	13.9	-0.036	-0.001	0.117	0.113
03/19/15 06:00 PM	14.8	-0.042	-0.005	0.117	0.113
03/19/15 08:00 PM	9.5	-0.043	-0.010	0.117	0.113
03/19/15 10:00 PM	-0.2	-0.042	-0.011	0.117	0.112
03/20/15 12:00 AM	-0.7	-0.040	-0.009	0.117	0.112
03/20/15 02:00 AM	-1.3	-0.038	-0.008	0.117	0.113
03/20/15 04:00 AM	-2.0	-0.036	-0.007	0.117	0.113
03/20/15 06:00 AM	-2.4	-0.036	-0.006	0.117	0.113
03/20/15 08:00 AM	-2.4	-0.035	-0.006	0.117	0.113
03/20/15 10:00 AM	6.7	-0.033	-0.004	0.117	0.112
03/20/15 12:00 PM	12.2	-0.033	-0.003	0.117	0.111
03/20/15 02:00 PM	15.0	-0.036	-0.003	0.117	0.111
03/20/15 04:00 PM	17.2	-0.039	-0.005	0.117	0.112
03/20/15 06:00 PM	17.9	-0.044	-0.009	0.117	0.113
03/20/15 08:00 PM	10.2	-0.047	-0.015	0.117	0.112
03/20/15 10:00 PM	2.8	-0.046	-0.016	0.117	0.112
03/21/15 12:00 AM	2.6	-0.044	-0.014	0.117	0.111
03/21/15 02:00 AM	-0.2	-0.042	-0.013	0.117	0.111
03/21/15 04:00 AM	0.9	-0.042	-0.012	0.117	0.112
03/21/15 06:00 AM	2.8	-0.041	-0.011	0.117	0.111
03/21/15 08:00 AM	2.0	-0.041	-0.011	0.116	0.111
03/21/15 10:00 AM	9.3	-0.040	-0.010	0.116	0.111
03/21/15 12:00 PM	13.7	-0.038	-0.009	0.116	0.111
03/21/15 02:00 PM	15.2	-0.042	-0.011	0.116	0.111
03/21/15 04:00 PM	15.5	-0.046	-0.014	0.116	0.111
03/21/15 06:00 PM	13.3	-0.048	-0.015	0.116	0.111
03/21/15 08:00 PM	9.9	-0.050	-0.017	0.116	0.111
03/21/15 10:00 PM	7.5	-0.050	-0.017	0.116	0.111
03/22/15 12:00 AM	1.6	-0.049	-0.016	0.116	0.111
03/22/15 02:00 AM	-0.8	-0.047	-0.014	0.116	0.111
03/22/15 04:00 AM	-1.8	-0.046	-0.014	0.116	0.111
03/22/15 06:00 AM	-1.9	-0.044	-0.013	0.116	0.111
03/22/15 08:00 AM	-0.6	-0.042	-0.012	0.116	0.111
03/22/15 10:00 AM	3.1	-0.042	-0.011	0.116	0.111
03/22/15 12:00 PM	11.6	-0.039	-0.009	0.116	0.111
03/22/15 02:00 PM	13.3	-0.042	-0.010	0.116	0.111
03/22/15 04:00 PM	14.1	-0.046	-0.012	0.116	0.111
03/22/15 06:00 PM	14.9	-0.050	-0.014	0.116	0.111
03/22/15 08:00 PM	10.6	-0.053	-0.019	0.116	0.111
03/22/15 10:00 PM	1.5	-0.052	-0.019	0.116	0.111
03/23/15 12:00 AM	-0.5	-0.050	-0.017	0.116	0.111
03/23/15 02:00 AM	0.3	-0.049	-0.016	0.116	0.111
03/23/15 04:00 AM	2.1	-0.048	-0.015	0.116	0.111
03/23/15 06:00 AM	1.4	-0.047	-0.014	0.116	0.111
03/23/15 08:00 AM	0.0	-0.047	-0.014	0.116	0.111
03/23/15 10:00 AM	4.8	-0.046	-0.014	0.115	0.110
03/23/15 12:00 PM	6.3	-0.047	-0.014	0.115	0.110
03/23/15 02:00 PM	7.2	-0.048	-0.015	0.115	0.110
03/23/15 04:00 PM	8.2	-0.048	-0.015	0.115	0.110
03/23/15 06:00 PM	8.4	-0.049	-0.015	0.114	0.110
03/23/15 08:00 PM	3.0	-0.050	-0.017	0.114	0.109
03/23/15 10:00 PM	1.4	-0.048	-0.014	0.114	0.108
03/24/15 12:00 AM	0.1	-0.047	-0.014	0.113	0.108
03/24/15 02:00 AM	-5.1	-0.047	-0.016	0.113	0.109
03/24/15 04:00 AM	-7.4	-0.050	-0.015	0.114	0.110
03/24/15 06:00 AM	-5.2	-0.051	-0.014	0.114	0.110
03/24/15 08:00 AM	-3.4	-0.049	-0.013	0.114	0.109
03/24/15 10:00 AM	-1.7	-0.045	-0.012	0.114	0.109
03/24/15 12:00 PM	-1.0	-0.036	-0.009	0.114	0.108
03/24/15 02:00 PM	0.1	-0.029	-0.009	0.112	0.107
03/24/15 04:00 PM	6.1	-0.007	-0.003	0.113	0.106
03/24/15 06:00 PM	4.0	-0.012	-0.009	0.112	0.106
03/24/15 08:00 PM	1.5	-0.012	-0.011	0.112	0.106
03/24/15 10:00 PM	-0.1	-0.008	-0.011	0.112	0.105
03/25/15 12:00 AM	-1.8	-0.010	-0.010	0.111	0.105
03/25/15 02:00 AM	-4.0	-0.015	-0.010	0.112	0.105
03/25/15 04:00 AM	-4.2	-0.031	-0.011	0.112	0.107
03/25/15 06:00 AM	-5.1	-0.038	-0.012	0.113	0.108
03/25/15 08:00 AM	-5.1	-0.042	-0.017	0.113	0.108
03/25/15 10:00 AM	2.2	-0.031	-0.018	0.112	0.107
03/25/15 12:00 PM	6.5	0.004	-0.002	0.112	0.105
03/25/15 02:00 PM	7.7	0.000	-0.002	0.112	0.105
03/25/15 04:00 PM	10.2	-0.005	-0.002	0.112	0.106
03/25/15 06:00 PM	10.0	-0.012	-0.004	0.112	0.107
03/25/15 08:00 PM	5.9	-0.016	-0.008	0.112	0.106
03/25/15 10:00 PM	-1.1	-0.014	-0.009	0.111	0.106
03/26/15 12:00 AM	-0.8	-0.014	-0.007	0.111	0.106
03/26/15 02:00 AM	-3.5	-0.016	-0.007	0.112	0.107
03/26/15 04:00 AM	-4.2	-0.025	-0.007	0.112	0.107
03/26/15 06:00 AM	-4.3	-0.032	-0.008	0.112	0.107
03/26/15 08:00 AM	-3.8	-0.036	-0.009	0.112	0.107
03/26/15 10:00 AM	3.1	-0.021	-0.005	0.112	0.106
03/26/15 12:00 PM	8.4	-0.004	-0.001	0.111	0.105
03/26/15 02:00 PM	11.1	-0.011	-0.001	0.112	0.106
03/26/15 04:00 PM	12.3	-0.018	-0.002	0.112	0.107
03/26/15 06:00 PM	13.6	-0.021	-0.003	0.112	0.107
03/26/15 08:00 PM	10.9	-0.026	-0.006	0.112	0.107
03/26/15 10:00 PM	7.5	-0.027	-0.008	0.112	0.107
03/27/15 12:00 AM	2.5	-0.026	-0.007	0.112	0.106
03/27/15 02:00 AM	0.5	-0.025	-0.005	0.112	0.105
03/27/15 04:00 AM	-0.5	-0.025	-0.003	0.111	0.105
03/27/15 06:00 AM	-0.8	-0.024	-0.003	0.111	0.105
03/27/15 08:00 AM	-1.0	-0.023	-0.002	0.111	0.105
03/27/15 10:00 AM	8.1	-0.020	-0.001	0.111	0.105
03/27/15 12:00 PM	13.1	-0.019	-0.001	0.111	0.105
03/27/15 02:00 PM	16.7	-0.023	0.000	0.111	0.106
03/27/15 04:00 PM	19.3	-0.029	0.000	0.111	0.106
03/27/15 06:00 PM	20.3	-0.036	-0.003	0.112	0.107
03/27/15 08:00 PM	17.2	-0.040	-0.009	0.113	0.107
03/27/15 10:00 PM	5.5	-0.040	-0.013	0.113	0.107
03/28/15 12:00 AM	3.4	-0.038	-0.011	0.113	0.106
03/28/15 02:00 AM	1.9	-0.037	-0.009	0.113	0.106
03/28/15 04:00 AM	1.9	-0.036	-0.008	0.112	0.106
03/28/15 06:00 AM	1.5	-0.036	-0.008	0.112	0.105
03/28/15 08:00 AM	1.7	-0.035	-0.007	0.112	0.105
03/28/15 10:00 AM	10.9	-0.032	-0.005	0.112	0.105
03/28/15 12:00 PM	14.3	-0.033	-0.005	0.112	0.106
03/28/15 02:00 PM	19.2	-0.035	-0.005	0.112	0.106
03/28/15 04:00 PM	18.7	-0.041	-0.007	0.112	0.107
03/28/15 06:00 PM	16.8	-0.047	-0.010	0.112	0.107
03/28/15 08:00 PM	10.2	-0.050	-0.017	0.113	0.107
03/28/15 10:00 PM	5.6	-0.049	-0.017	0.113	0.107
03/29/15 12:00 AM	2.8	-0.047	-0.016	0.113	0.107
03/29/15 02:00 AM	0.8	-0.047	-0.014	0.113	0.106
03/29/15 04:00 AM	-0.5	-0.045	-0.014	0.113	0.107
03/29/15 06:00 AM	-1.4	-0.044	-0.013	0.112	0.107
03/29/15 08:00 AM	-2.6	-0.043	-0.012	0.112	0.106
03/29/15 10:00 AM	4.9	-0.042	-0.010	0.112	0.106
03/29/15 12:00 PM	9.8	-0.042	-0.009	0.111	0.106
03/29/15 02:00 PM	13.3	-0.042	-0.009	0.112	0.106
03/29/15 04:00 PM	13.8	-0.047	-0.014	0.111	0.106
03/29/15 06:00 PM	15.8	-0.053	-0.014	0.112	0.106
03/29/15 08:00 PM	11.2	-0.055	-0.019	0.112	0.106
03/29/15 10:00 PM	0.4	-0.054	-0.021	0.112	0.106
03/30/15 12:00 AM	1.2	-0.053	-0.019	0.112	0.106
03/30/15 02:00 AM	0.5	-0.052	-0.017	0.112	0.106
03/30/15 04:00 AM	0.5	-0.051	-0.016	0.112	0.106
03/30/15 06:00 AM	-1.3	-0.049	-0.016	0.112	0.106
03/30/15 08:00 AM	-0.7	-0.048	-0.015	0.112	0.106
03/30/15 10:00 AM	8.3	-0.047	-0.014	0.111	0.105
03/30/15 12:00 PM	14.1	-0.044	-0.013	0.111	0.105
03/30/15 02:00 PM	17.2	-0.046	-0.013	0.111	0.105
03/30/15 04:00 PM	19.5	-0.049	-0.015	0.111	0.105
03/30/15 06:00 PM	20.3	-0.056	-0.019	0.111	0.105
03/30/15 08:00 PM	16.0	-0.060	-0.025	0.112	0.105
03/30/15 10:00 PM	1.0	-0.061	-0.028	0.112	0.105
03/31/15 12:00 AM	1.6	-0.059	-0.025	0.112	0.105
03/31/15 02:00 AM	3.1	-0.058	-0.023	0.112	0.105
03/31/15 04:00 AM	3.2	-0.057	-0.022	0.111	0.105
03/31/15 06:00 AM	2.7	-0.057	-0.022	0.111	0.105
03/31/15 08:00 AM	4.5	-0.056	-0.021	0.111	0.105
03/31/15 10:00 AM	10.1	-0.054	-0.020	0.111	0.105
03/31/15 12:00 PM	17.2	-0.050	-0.019	0.111	0.105
03/31/15 02:00 PM	18.7	-0.053	-0.020	0.111	0.105
03/31/15 04:00 PM	18.9	-0.057	-0.024	0.111	0.105
03/31/15 06:00 PM	19.6	-0.059	-0.024	0.111	0.105
03/31/15 08:00 PM	15.4	-0.064	-0.026	0.111	0.105
03/31/15 10:00 PM	9.9	-0.065	-0.029	0.111	0.105
04/01/15 12:00 AM	5.5	-0.065	-0.029	0.111	0.105
04/01/15 02:00 AM	2.3	-0.064	-0.027	0.111	0.105
04/01/15 04:00 AM	1.4	-0.063	-0.025	0.111	0.104
04/01/15 06:00 AM	0.0	-0.062	-0.025	0.110	0.104
04/01/15 08:00 AM	-3.5	-0.061	-0.025	0.110	0.104
04/01/15 10:00 AM	3.6	-0.059	-0.022	0.110	0.104
04/01/15 12:00 PM	4.5	-0.035	-0.018	0.110	0.102
04/01/15 02:00 PM	4.0	-0.031	-0.019	0.109	0.102
04/01/15 04:00 PM	8.1	-0.028	-0.019	0.109	0.102
04/01/15 06:00 PM	7.5	-0.030	-0.021	0.109	0.103
04/01/15 08:00 PM	2.4	-0.034	-0.024	0.109	0.102
04/01/15 10:00 PM	-0.5	-0.035	-0.023	0.108	0.102
04/02/15 12:00 AM	-2.0	-0.038	-0.021	0.108	0.102
04/02/15 02:00 AM	-3.3	-0.042	-0.020	0.109	0.103
04/02/15 04:00 AM	-4.1	-0.047	-0.019	0.109	0.103
04/02/15 06:00 AM	-5.0	-0.047	-0.018	0.109	0.103
04/02/15 08:00 AM	-4.7	-0.049	-0.017	0.109	0.103
04/02/15 10:00 AM	1.0	-0.037	-0.016	0.108	0.102
04/02/15 12:00 PM	5.2	-0.023	-0.014	0.108	0.102
04/02/15 02:00 PM	6.5	-0.027	-0.014	0.108	0.102
04/02/15 04:00 PM	6.2	-0.032	-0.017	0.108	0.102
04/02/15 06:00 PM	5.1	-0.036	-0.019	0.108	0.102
04/02/15 08:00 PM	1.6	-0.039	-0.023	0.107	0.102
04/02/15 10:00 PM	-2.5	-0.037	-0.022	0.107	0.102
04/03/15 12:00 AM	-6.3	-0.038	-0.019	0.107	0.102
04/03/15 02:00 AM	-7.3	-0.046	-0.018	0.107	0.102
04/03/15 04:00 AM	-8.9	-0.048	-0.019	0.107	0.102
04/03/15 06:00 AM	-9.1	-0.049	-0.021	0.108	0.102
04/03/15 08:00 AM	-8.9	-0.051	-0.026	0.108	0.102
04/03/15 10:00 AM	0.4	-0.037	-0.024	0.107	0.101
04/03/15 12:00 PM	5.1	-0.028	-0.007	0.107	0.101
04/03/15 02:00 PM	7.6	-0.032	-0.010	0.107	0.101
04/03/15 04:00 PM	9.9	-0.038	-0.013	0.107	0.101
04/03/15 06:00 PM	10.1	-0.045	-0.017	0.107	0.102
04/03/15 08:00 PM	6.3	-0.048	-0.023	0.107	0.101
04/03/15 10:00 PM	0.2	-0.047	-0.024	0.107	0.101
04/04/15 12:00 AM	-3.3	-0.045	-0.021	0.107	0.101
04/04/15 02:00 AM	-6.4	-0.042	-0.019	0.107	0.101
04/04/15 04:00 AM	-5.2	-0.042	-0.017	0.107	0.101
04/04/15 06:00 AM	-4.2	-0.047	-0.016	0.107	0.101
04/04/15 08:00 AM	-2.0	-0.046	-0.015	0.107	0.101
04/04/15 10:00 AM	3.5	-0.038	-0.015	0.106	0.101
04/04/15 12:00 PM	7.6	-0.041	-0.015	0.106	0.101
04/04/15 02:00 PM	10.3	-0.044	-0.017	0.106	0.101
04/04/15 04:00 PM	10.4	-0.048	-0.019	0.106	0.101
04/04/15 06:00 PM	11.0	-0.051	-0.020	0.106	0.101
04/04/15 08:00 PM	7.6	-0.054	-0.023	0.106	0.100
04/04/15 10:00 PM	2.5	-0.053	-0.025	0.106	0.100
04/05/15 12:00 AM	2.8	-0.052	-0.024	0.106	0.100
04/05/15 02:00 AM	1.7	-0.051	-0.023	0.106	0.100
04/05/15 04:00 AM	2.5	-0.051	-0.022	0.106	0.100
04/05/15 06:00 AM	2.6	-0.050	-0.021	0.106	0.100
04/05/15 08:00 AM	2.8	-0.050	-0.021	0.105	0.100
04/05/15 10:00 AM	6.3	-0.050	-0.020	0.105	0.100
04/05/15 12:00 PM	8.3	-0.049	-0.020	0.106	0.100
04/05/15 02:00 PM	10.4	-0.049	-0.020	0.106	0.100
04/05/15 04:00 PM	12.1	-0.052	-0.020	0.106	0.100
04/05/15 06:00 PM	12.1	-0.055	-0.023	0.106	0.100
04/05/15 08:00 PM	8.2	-0.059	-0.027	0.106	0.100
