Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/06/15 12:00 PM	5.1	0.067	0.074	0.123	0.140
03/06/15 02:00 PM	8.9	0.091	0.087	0.123	0.141
03/06/15 04:00 PM	11.1	0.098	0.104	0.123	0.141
03/06/15 06:00 PM	10.9	0.097	0.120	0.123	0.142
03/06/15 08:00 PM	6.3	0.094	0.118	0.122	0.141
03/06/15 10:00 PM	-0.7	0.091	0.115	0.122	0.141
03/07/15 12:00 AM	-1.2	0.089	0.114	0.122	0.142
03/07/15 02:00 AM	-1.1	0.089	0.112	0.122	0.141
03/07/15 04:00 AM	-3.2	0.088	0.109	0.121	0.141
03/07/15 06:00 AM	-3.8	0.086	0.104	0.121	0.140
03/07/15 08:00 AM	-4.7	0.083	0.100	0.122	0.140
03/07/15 10:00 AM	1.8	0.082	0.099	0.123	0.140
03/07/15 12:00 PM	8.6	0.089	0.110	0.122	0.141
03/07/15 02:00 PM	11.0	0.093	0.117	0.123	0.142
03/07/15 04:00 PM	11.8	0.094	0.120	0.123	0.142
03/07/15 06:00 PM	13.2	0.095	0.122	0.123	0.143
03/07/15 08:00 PM	6.4	0.091	0.118	0.123	0.142
03/07/15 10:00 PM	-0.7	0.088	0.116	0.123	0.142
03/08/15 12:00 AM	-1.9	0.087	0.114	0.123	0.142
03/08/15 02:00 AM	-3.2	0.085	0.113	0.123	0.141
03/08/15 04:00 AM	-1.5	0.084	0.112	0.123	0.141
03/08/15 06:00 AM	-1.3	0.083	0.111	0.123	0.140
03/08/15 08:00 AM	-4.9	0.082	0.108	0.123	0.140
03/08/15 10:00 AM	3.0	0.081	0.109	0.123	0.141
03/08/15 12:00 PM	10.0	0.087	0.114	0.123	0.142
03/08/15 02:00 PM	12.9	0.090	0.117	0.123	0.142
03/08/15 04:00 PM	14.2	0.093	0.120	0.123	0.142
03/08/15 06:00 PM	14.0	0.092	0.120	0.124	0.143
03/08/15 08:00 PM	6.2	0.089	0.117	0.123	0.143
03/08/15 10:00 PM	-1.9	0.084	0.113	0.124	0.142
03/09/15 12:00 AM	-1.6	0.083	0.111	0.125	0.143
03/09/15 02:00 AM	-0.4	0.083	0.111	0.125	0.142
03/09/15 04:00 AM	0.6	0.082	0.111	0.125	0.142
03/09/15 06:00 AM	-2.5	0.081	0.109	0.124	0.141
03/09/15 08:00 AM	-5.6	0.079	0.107	0.124	0.140
03/09/15 10:00 AM	1.7	0.081	0.109	0.123	0.141
03/09/15 12:00 PM	8.3	0.085	0.111	0.123	0.141
03/09/15 02:00 PM	10.6	0.087	0.114	0.123	0.142
03/09/15 04:00 PM	13.0	0.090	0.117	0.124	0.142
03/09/15 06:00 PM	14.0	0.090	0.117	0.125	0.143
03/09/15 08:00 PM	7.9	0.086	0.114	0.124	0.143
03/09/15 10:00 PM	-0.3	0.083	0.111	0.124	0.143
03/10/15 12:00 AM	0.0	0.082	0.110	0.124	0.143
03/10/15 02:00 AM	-1.9	0.081	0.108	0.124	0.142
03/10/15 04:00 AM	-3.7	0.079	0.107	0.123	0.141
03/10/15 06:00 AM	-3.9	0.078	0.106	0.123	0.141
03/10/15 08:00 AM	-3.8	0.078	0.105	0.123	0.140
03/10/15 10:00 AM	3.9	0.079	0.106	0.123	0.141
03/10/15 12:00 PM	10.8	0.083	0.110	0.124	0.142
03/10/15 02:00 PM	13.8	0.086	0.112	0.124	0.142
03/10/15 04:00 PM	15.8	0.089	0.115	0.125	0.143
03/10/15 06:00 PM	15.7	0.088	0.116	0.126	0.144
03/10/15 08:00 PM	9.1	0.084	0.111	0.125	0.143
03/10/15 10:00 PM	1.0	0.081	0.109	0.125	0.143
03/11/15 12:00 AM	0.7	0.079	0.107	0.125	0.143
03/11/15 02:00 AM	0.8	0.078	0.106	0.124	0.143
03/11/15 04:00 AM	-0.3	0.077	0.105	0.124	0.142
03/11/15 06:00 AM	-0.1	0.077	0.105	0.124	0.142
03/11/15 08:00 AM	0.9	0.077	0.105	0.123	0.141
03/11/15 10:00 AM	3.9	0.078	0.105	0.123	0.141
03/11/15 12:00 PM	9.6	0.079	0.107	0.124	0.142
03/11/15 02:00 PM	13.3	0.082	0.110	0.125	0.143
03/11/15 04:00 PM	13.8	0.083	0.111	0.125	0.143
03/11/15 06:00 PM	12.2	0.082	0.110	0.125	0.143
03/11/15 08:00 PM	9.9	0.080	0.108	0.125	0.143
03/11/15 10:00 PM	9.2	0.079	0.107	0.125	0.143
03/12/15 12:00 AM	7.4	0.078	0.106	0.125	0.143
03/12/15 02:00 AM	3.5	0.077	0.105	0.124	0.142
03/12/15 04:00 AM	2.3	0.077	0.104	0.124	0.142
03/12/15 06:00 AM	1.9	0.077	0.104	0.124	0.142
03/12/15 08:00 AM	2.1	0.077	0.103	0.124	0.142
03/12/15 10:00 AM	4.1	0.077	0.104	0.124	0.142
03/12/15 12:00 PM	10.3	0.079	0.106	0.124	0.142
03/12/15 02:00 PM	13.3	0.081	0.108	0.125	0.143
03/12/15 04:00 PM	14.1	0.081	0.109	0.125	0.143
03/12/15 06:00 PM	15.8	0.082	0.110	0.125	0.143
03/12/15 08:00 PM	10.6	0.079	0.107	0.125	0.143
03/12/15 10:00 PM	3.2	0.076	0.104	0.125	0.142
03/13/15 12:00 AM	2.5	0.075	0.102	0.125	0.142
03/13/15 02:00 AM	1.9	0.074	0.101	0.125	0.142
03/13/15 04:00 AM	0.7	0.074	0.100	0.124	0.142
03/13/15 06:00 AM	-0.7	0.073	0.100	0.124	0.141
03/13/15 08:00 AM	-2.5	0.072	0.099	0.123	0.140
03/13/15 10:00 AM	4.8	0.073	0.100	0.123	0.141
03/13/15 12:00 PM	11.9	0.077	0.104	0.124	0.142
03/13/15 02:00 PM	15.2	0.080	0.106	0.125	0.142
03/13/15 04:00 PM	16.8	0.083	0.109	0.125	0.143
03/13/15 06:00 PM	17.0	0.082	0.109	0.126	0.143
03/13/15 08:00 PM	10.5	0.077	0.105	0.125	0.143
03/13/15 10:00 PM	1.6	0.073	0.101	0.125	0.143
03/14/15 12:00 AM	1.0	0.072	0.100	0.125	0.143
03/14/15 02:00 AM	1.3	0.072	0.100	0.125	0.143
03/14/15 04:00 AM	1.3	0.072	0.099	0.124	0.142
03/14/15 06:00 AM	1.6	0.072	0.099	0.124	0.142
03/14/15 08:00 AM	2.6	0.072	0.098	0.124	0.141
03/14/15 10:00 AM	4.9	0.072	0.099	0.124	0.141
03/14/15 12:00 PM	10.3	0.073	0.100	0.124	0.142
03/14/15 02:00 PM	12.8	0.075	0.103	0.125	0.142
03/14/15 04:00 PM	14.8	0.076	0.104	0.125	0.142
03/14/15 06:00 PM	15.0	0.075	0.103	0.125	0.143
03/14/15 08:00 PM	13.2	0.073	0.102	0.125	0.143
03/14/15 10:00 PM	11.3	0.072	0.100	0.125	0.143
03/15/15 12:00 AM	8.1	0.071	0.099	0.124	0.142
03/15/15 02:00 AM	6.2	0.071	0.098	0.124	0.142
03/15/15 04:00 AM	5.0	0.070	0.098	0.124	0.142
03/15/15 06:00 AM	3.0	0.069	0.097	0.124	0.141
03/15/15 08:00 AM	4.5	0.070	0.097	0.123	0.141
03/15/15 10:00 AM	7.4	0.070	0.097	0.123	0.141
03/15/15 12:00 PM	12.7	0.072	0.099	0.124	0.142
03/15/15 02:00 PM	15.4	0.073	0.100	0.124	0.142
03/15/15 04:00 PM	16.9	0.073	0.101	0.125	0.142
03/15/15 06:00 PM	17.1	0.072	0.101	0.125	0.142
03/15/15 08:00 PM	15.2	0.072	0.100	0.125	0.143
03/15/15 10:00 PM	10.4	0.070	0.098	0.124	0.142
03/16/15 12:00 AM	8.7	0.069	0.097	0.124	0.142
03/16/15 02:00 AM	5.0	0.068	0.095	0.123	0.141
03/16/15 04:00 AM	3.7	0.067	0.094	0.123	0.141
03/16/15 06:00 AM	5.0	0.067	0.094	0.123	0.141
03/16/15 08:00 AM	6.0	0.068	0.094	0.123	0.141
03/16/15 10:00 AM	8.5	0.068	0.094	0.123	0.140
03/16/15 12:00 PM	10.9	0.070	0.096	0.123	0.141
03/16/15 02:00 PM	12.7	0.071	0.098	0.123	0.141
03/16/15 04:00 PM	13.4	0.072	0.099	0.124	0.141
03/16/15 06:00 PM	12.2	0.071	0.098	0.124	0.142
03/16/15 08:00 PM	10.3	0.069	0.096	0.124	0.142
03/16/15 10:00 PM	7.4	0.068	0.095	0.124	0.141
03/17/15 12:00 AM	6.4	0.067	0.094	0.124	0.141
03/17/15 02:00 AM	6.3	0.067	0.094	0.124	0.141
03/17/15 04:00 AM	6.2	0.066	0.094	0.123	0.141
03/17/15 06:00 AM	4.9	0.066	0.093	0.123	0.141
03/17/15 08:00 AM	5.6	0.066	0.093	0.123	0.140
03/17/15 10:00 AM	7.4	0.067	0.093	0.123	0.140
03/17/15 12:00 PM	13.0	0.069	0.095	0.123	0.141
03/17/15 02:00 PM	15.7	0.070	0.097	0.124	0.141
03/17/15 04:00 PM	16.3	0.071	0.098	0.124	0.141
03/17/15 06:00 PM	15.6	0.070	0.098	0.125	0.142
03/17/15 08:00 PM	12.6	0.067	0.095	0.125	0.142
03/17/15 10:00 PM	9.0	0.066	0.094	0.124	0.141
03/18/15 12:00 AM	1.6	0.064	0.092	0.123	0.141
03/18/15 02:00 AM	0.6	0.064	0.091	0.123	0.140
03/18/15 04:00 AM	-0.7	0.063	0.090	0.123	0.140
03/18/15 06:00 AM	0.4	0.063	0.089	0.123	0.140
03/18/15 08:00 AM	-0.2	0.063	0.089	0.123	0.140
03/18/15 10:00 AM	6.1	0.064	0.090	0.123	0.140
03/18/15 12:00 PM	10.9	0.067	0.093	0.123	0.140
03/18/15 02:00 PM	12.4	0.068	0.094	0.123	0.140
03/18/15 04:00 PM	12.4	0.067	0.094	0.123	0.140
03/18/15 06:00 PM	13.9	0.068	0.095	0.124	0.140
03/18/15 08:00 PM	8.2	0.064	0.092	0.123	0.140
03/18/15 10:00 PM	3.1	0.061	0.089	0.123	0.140
03/19/15 12:00 AM	0.7	0.060	0.089	0.123	0.140
03/19/15 02:00 AM	0.2	0.060	0.088	0.123	0.140
03/19/15 04:00 AM	-0.8	0.060	0.087	0.123	0.139
03/19/15 06:00 AM	-1.3	0.060	0.086	0.122	0.138
03/19/15 08:00 AM	-1.7	0.059	0.085	0.123	0.138
03/19/15 10:00 AM	4.2	0.060	0.087	0.122	0.138
03/19/15 12:00 PM	9.1	0.064	0.091	0.123	0.139
03/19/15 02:00 PM	11.7	0.066	0.092	0.123	0.139
03/19/15 04:00 PM	14.0	0.067	0.094	0.123	0.140
03/19/15 06:00 PM	14.8	0.066	0.094	0.123	0.140
03/19/15 08:00 PM	10.2	0.062	0.090	0.123	0.140
03/19/15 10:00 PM	1.9	0.059	0.088	0.123	0.140
03/20/15 12:00 AM	1.2	0.058	0.086	0.123	0.140
03/20/15 02:00 AM	-0.7	0.057	0.085	0.123	0.139
03/20/15 04:00 AM	-1.9	0.057	0.084	0.123	0.139
03/20/15 06:00 AM	-2.4	0.057	0.083	0.122	0.138
03/20/15 08:00 AM	-2.3	0.056	0.083	0.122	0.137
03/20/15 10:00 AM	6.7	0.059	0.086	0.122	0.138
03/20/15 12:00 PM	12.3	0.061	0.089	0.122	0.139
03/20/15 02:00 PM	15.2	0.063	0.091	0.123	0.139
03/20/15 04:00 PM	17.3	0.064	0.093	0.123	0.140
03/20/15 06:00 PM	17.9	0.063	0.092	0.123	0.140
03/20/15 08:00 PM	10.9	0.059	0.089	0.123	0.140
03/20/15 10:00 PM	3.4	0.055	0.085	0.123	0.139
03/21/15 12:00 AM	3.6	0.054	0.084	0.123	0.139
03/21/15 02:00 AM	2.2	0.054	0.083	0.123	0.139
03/21/15 04:00 AM	1.5	0.054	0.083	0.123	0.138
03/21/15 06:00 AM	3.1	0.054	0.083	0.122	0.138
03/21/15 08:00 AM	2.5	0.054	0.083	0.122	0.138
03/21/15 10:00 AM	9.4	0.055	0.083	0.122	0.138
03/21/15 12:00 PM	13.8	0.058	0.087	0.122	0.138
03/21/15 02:00 PM	15.3	0.059	0.089	0.123	0.139
03/21/15 04:00 PM	15.5	0.057	0.088	0.123	0.139
03/21/15 06:00 PM	13.3	0.056	0.086	0.123	0.139
03/21/15 08:00 PM	10.0	0.054	0.084	0.123	0.138
03/21/15 10:00 PM	7.5	0.053	0.083	0.123	0.138
03/22/15 12:00 AM	1.9	0.051	0.081	0.122	0.137
03/22/15 02:00 AM	-0.6	0.051	0.080	0.122	0.137
03/22/15 04:00 AM	-1.7	0.050	0.079	0.121	0.136
03/22/15 06:00 AM	-2.0	0.049	0.078	0.121	0.135
03/22/15 08:00 AM	-0.8	0.050	0.078	0.121	0.135
03/22/15 10:00 AM	2.9	0.051	0.079	0.120	0.135
03/22/15 12:00 PM	11.6	0.054	0.083	0.121	0.136
03/22/15 02:00 PM	13.4	0.057	0.085	0.121	0.137
03/22/15 04:00 PM	14.3	0.056	0.086	0.121	0.137
03/22/15 06:00 PM	15.0	0.055	0.085	0.122	0.137
03/22/15 08:00 PM	10.9	0.052	0.082	0.122	0.137
03/22/15 10:00 PM	1.1	0.049	0.078	0.122	0.136
03/23/15 12:00 AM	0.9	0.048	0.077	0.121	0.136
03/23/15 02:00 AM	1.7	0.048	0.077	0.121	0.136
03/23/15 04:00 AM	2.1	0.048	0.077	0.121	0.136
03/23/15 06:00 AM	2.2	0.048	0.077	0.120	0.135
03/23/15 08:00 AM	1.3	0.048	0.076	0.120	0.135
03/23/15 10:00 AM	4.8	0.049	0.077	0.120	0.135
03/23/15 12:00 PM	6.3	0.049	0.078	0.120	0.135
03/23/15 02:00 PM	7.2	0.049	0.078	0.120	0.135
03/23/15 04:00 PM	8.2	0.050	0.079	0.120	0.135
03/23/15 06:00 PM	8.6	0.051	0.080	0.120	0.135
03/23/15 08:00 PM	3.1	0.052	0.080	0.119	0.138
03/23/15 10:00 PM	1.2	0.051	0.078	0.119	0.139
03/24/15 12:00 AM	0.2	0.049	0.076	0.119	0.135
03/24/15 02:00 AM	-4.4	0.046	0.074	0.118	0.134
03/24/15 04:00 AM	-6.0	0.045	0.072	0.119	0.133
03/24/15 06:00 AM	-4.8	0.045	0.072	0.119	0.133
03/24/15 08:00 AM	-3.3	0.046	0.073	0.118	0.132
03/24/15 10:00 AM	-1.7	0.047	0.074	0.118	0.132
03/24/15 12:00 PM	-1.1	0.049	0.075	0.117	0.134
03/24/15 02:00 PM	-0.0	0.052	0.077	0.117	0.135
03/24/15 04:00 PM	6.3	0.057	0.080	0.117	0.136
03/24/15 06:00 PM	4.1	0.054	0.078	0.117	0.134
03/24/15 08:00 PM	1.5	0.053	0.077	0.117	0.134
03/24/15 10:00 PM	-0.2	0.051	0.075	0.117	0.134
03/25/15 12:00 AM	-1.9	0.049	0.074	0.117	0.133
03/25/15 02:00 AM	-3.7	0.049	0.073	0.117	0.132
03/25/15 04:00 AM	-4.0	0.048	0.072	0.117	0.132
03/25/15 06:00 AM	-5.0	0.047	0.072	0.117	0.131
03/25/15 08:00 AM	-5.1	0.047	0.071	0.117	0.131
03/25/15 10:00 AM	2.0	0.049	0.073	0.117	0.131
03/25/15 12:00 PM	6.7	0.054	0.077	0.117	0.132
03/25/15 02:00 PM	7.9	0.054	0.079	0.117	0.132
03/25/15 04:00 PM	10.3	0.054	0.081	0.117	0.132
03/25/15 06:00 PM	10.1	0.054	0.079	0.117	0.133
03/25/15 08:00 PM	6.1	0.051	0.077	0.117	0.133
03/25/15 10:00 PM	-0.1	0.049	0.074	0.117	0.132
03/26/15 12:00 AM	-0.5	0.048	0.073	0.117	0.132
03/26/15 02:00 AM	-3.1	0.047	0.072	0.117	0.131
03/26/15 04:00 AM	-3.8	0.046	0.072	0.117	0.131
03/26/15 06:00 AM	-4.1	0.046	0.071	0.116	0.130
03/26/15 08:00 AM	-3.8	0.046	0.072	0.117	0.130
03/26/15 10:00 AM	3.0	0.049	0.073	0.117	0.130
03/26/15 12:00 PM	8.6	0.052	0.077	0.117	0.132
03/26/15 02:00 PM	11.3	0.054	0.079	0.117	0.132
03/26/15 04:00 PM	12.3	0.054	0.079	0.117	0.132
03/26/15 06:00 PM	13.8	0.054	0.079	0.117	0.133
03/26/15 08:00 PM	11.0	0.051	0.077	0.118	0.133
03/26/15 10:00 PM	7.8	0.049	0.075	0.117	0.133
03/27/15 12:00 AM	2.9	0.047	0.074	0.117	0.133
03/27/15 02:00 AM	0.6	0.046	0.072	0.117	0.132
03/27/15 04:00 AM	-0.4	0.046	0.072	0.117	0.132
03/27/15 06:00 AM	-0.7	0.046	0.072	0.117	0.132
03/27/15 08:00 AM	-0.8	0.046	0.072	0.117	0.131
03/27/15 10:00 AM	8.1	0.048	0.074	0.117	0.132
03/27/15 12:00 PM	13.3	0.051	0.077	0.117	0.132
03/27/15 02:00 PM	16.6	0.054	0.080	0.117	0.133
03/27/15 04:00 PM	19.3	0.054	0.082	0.117	0.133
03/27/15 06:00 PM	20.4	0.054	0.081	0.118	0.134
03/27/15 08:00 PM	17.7	0.050	0.077	0.119	0.134
03/27/15 10:00 PM	6.3	0.045	0.073	0.118	0.134
03/28/15 12:00 AM	4.8	0.043	0.072	0.118	0.134
03/28/15 02:00 AM	3.8	0.043	0.071	0.118	0.133
03/28/15 04:00 AM	3.6	0.043	0.071	0.117	0.133
03/28/15 06:00 AM	3.1	0.042	0.070	0.117	0.133
03/28/15 08:00 AM	2.5	0.042	0.070	0.117	0.132
03/28/15 10:00 AM	11.0	0.043	0.072	0.117	0.133
03/28/15 12:00 PM	14.3	0.046	0.075	0.117	0.133
03/28/15 02:00 PM	19.3	0.049	0.077	0.117	0.133
03/28/15 04:00 PM	18.9	0.049	0.077	0.117	0.134
03/28/15 06:00 PM	17.0	0.048	0.076	0.118	0.133
03/28/15 08:00 PM	10.3	0.043	0.072	0.117	0.133
03/28/15 10:00 PM	5.6	0.039	0.068	0.118	0.133
03/29/15 12:00 AM	2.8	0.038	0.067	0.117	0.133
03/29/15 02:00 AM	0.7	0.037	0.066	0.117	0.132
03/29/15 04:00 AM	-0.5	0.037	0.066	0.117	0.131
03/29/15 06:00 AM	-1.5	0.036	0.065	0.117	0.130
03/29/15 08:00 AM	-2.6	0.036	0.065	0.116	0.129
03/29/15 10:00 AM	4.8	0.038	0.067	0.116	0.130
03/29/15 12:00 PM	10.0	0.042	0.071	0.117	0.131
03/29/15 02:00 PM	13.4	0.044	0.073	0.117	0.131
03/29/15 04:00 PM	13.8	0.044	0.072	0.117	0.131
03/29/15 06:00 PM	15.7	0.043	0.072	0.117	0.132
03/29/15 08:00 PM	11.8	0.040	0.068	0.117	0.131
03/29/15 10:00 PM	1.5	0.035	0.064	0.117	0.131
03/30/15 12:00 AM	1.4	0.034	0.063	0.117	0.131
03/30/15 02:00 AM	0.5	0.033	0.063	0.117	0.130
03/30/15 04:00 AM	0.5	0.033	0.062	0.116	0.130
03/30/15 06:00 AM	-1.2	0.032	0.062	0.116	0.129
03/30/15 08:00 AM	-0.9	0.032	0.062	0.116	0.129
03/30/15 10:00 AM	8.3	0.035	0.065	0.116	0.129
03/30/15 12:00 PM	14.3	0.039	0.069	0.116	0.130
03/30/15 02:00 PM	17.4	0.043	0.071	0.116	0.130
03/30/15 04:00 PM	19.5	0.043	0.072	0.117	0.131
03/30/15 06:00 PM	20.3	0.042	0.070	0.117	0.131
03/30/15 08:00 PM	16.2	0.037	0.066	0.117	0.131
03/30/15 10:00 PM	5.0	0.032	0.060	0.117	0.131
03/31/15 12:00 AM	3.8	0.030	0.060	0.117	0.131
03/31/15 02:00 AM	4.9	0.029	0.059	0.117	0.130
03/31/15 04:00 AM	3.6	0.029	0.059	0.116	0.130
03/31/15 06:00 AM	3.3	0.028	0.058	0.116	0.129
03/31/15 08:00 AM	5.3	0.029	0.059	0.116	0.129
03/31/15 10:00 AM	10.2	0.030	0.060	0.116	0.129
03/31/15 12:00 PM	17.5	0.034	0.065	0.116	0.130
03/31/15 02:00 PM	18.7	0.036	0.065	0.116	0.130
03/31/15 04:00 PM	18.8	0.035	0.064	0.116	0.130
03/31/15 06:00 PM	19.6	0.034	0.063	0.116	0.130
03/31/15 08:00 PM	15.5	0.031	0.060	0.116	0.130
03/31/15 10:00 PM	10.1	0.027	0.057	0.116	0.129
04/01/15 12:00 AM	5.5	0.026	0.054	0.115	0.128
04/01/15 02:00 AM	2.3	0.025	0.054	0.115	0.128
04/01/15 04:00 AM	1.4	0.024	0.054	0.114	0.128
04/01/15 06:00 AM	-0.0	0.024	0.053	0.114	0.127
04/01/15 08:00 AM	-3.5	0.022	0.052	0.114	0.126
04/01/15 10:00 AM	3.8	0.025	0.055	0.114	0.127
04/01/15 12:00 PM	5.4	0.027	0.057	0.113	0.127
04/01/15 02:00 PM	4.2	0.026	0.055	0.113	0.126
04/01/15 04:00 PM	8.4	0.028	0.057	0.113	0.127
04/01/15 06:00 PM	7.6	0.028	0.057	0.113	0.127
04/01/15 08:00 PM	2.6	0.026	0.054	0.113	0.126
04/01/15 10:00 PM	-0.5	0.023	0.051	0.113	0.126
04/02/15 12:00 AM	-2.0	0.021	0.050	0.113	0.125
04/02/15 02:00 AM	-3.3	0.021	0.049	0.113	0.124
04/02/15 04:00 AM	-4.2	0.021	0.049	0.114	0.123
04/02/15 06:00 AM	-4.9	0.020	0.049	0.114	0.123
04/02/15 08:00 AM	-5.0	0.020	0.049	0.113	0.123
04/02/15 10:00 AM	1.0	0.022	0.052	0.111	0.123
04/02/15 12:00 PM	5.4	0.026	0.055	0.111	0.124
04/02/15 02:00 PM	7.0	0.029	0.056	0.111	0.124
04/02/15 04:00 PM	6.3	0.028	0.055	0.111	0.124
04/02/15 06:00 PM	5.2	0.026	0.054	0.111	0.124
04/02/15 08:00 PM	1.7	0.023	0.050	0.112	0.124
04/02/15 10:00 PM	-2.5	0.021	0.048	0.111	0.123
04/03/15 12:00 AM	-5.9	0.018	0.047	0.112	0.123
04/03/15 02:00 AM	-7.2	0.017	0.046	0.113	0.122
04/03/15 04:00 AM	-8.7	0.017	0.046	0.113	0.122
04/03/15 06:00 AM	-9.2	0.017	0.045	0.113	0.122
04/03/15 08:00 AM	-9.1	0.017	0.045	0.113	0.122
04/03/15 10:00 AM	0.5	0.021	0.049	0.111	0.122
04/03/15 12:00 PM	5.3	0.025	0.053	0.110	0.123
04/03/15 02:00 PM	7.6	0.027	0.054	0.110	0.122
04/03/15 04:00 PM	9.9	0.028	0.055	0.111	0.123
04/03/15 06:00 PM	10.0	0.027	0.054	0.111	0.123
04/03/15 08:00 PM	6.4	0.023	0.049	0.111	0.123
04/03/15 10:00 PM	0.4	0.020	0.046	0.111	0.123
04/04/15 12:00 AM	-2.8	0.017	0.044	0.111	0.122
04/04/15 02:00 AM	-5.4	0.015	0.043	0.112	0.121
04/04/15 04:00 AM	-4.3	0.015	0.043	0.112	0.121
04/04/15 06:00 AM	-3.5	0.016	0.043	0.112	0.120
04/04/15 08:00 AM	-1.7	0.016	0.044	0.111	0.120
04/04/15 10:00 AM	3.5	0.019	0.046	0.111	0.121
04/04/15 12:00 PM	7.8	0.021	0.049	0.110	0.121
04/04/15 02:00 PM	10.2	0.023	0.051	0.110	0.122
04/04/15 04:00 PM	10.4	0.024	0.050	0.111	0.122
04/04/15 06:00 PM	10.9	0.023	0.049	0.111	0.122
04/04/15 08:00 PM	7.9	0.021	0.048	0.110	0.122
04/04/15 10:00 PM	2.5	0.018	0.044	0.110	0.121
04/05/15 12:00 AM	2.7	0.017	0.044	0.110	0.122
04/05/15 02:00 AM	1.7	0.017	0.043	0.110	0.121
04/05/15 04:00 AM	2.4	0.017	0.043	0.110	0.121
04/05/15 06:00 AM	2.6	0.017	0.043	0.110	0.121
04/05/15 08:00 AM	2.7	0.017	0.043	0.110	0.120
04/05/15 10:00 AM	6.2	0.019	0.045	0.110	0.121
04/05/15 12:00 PM	8.3	0.021	0.047	0.110	0.121
04/05/15 02:00 PM	10.2	0.022	0.049	0.110	0.121
04/05/15 04:00 PM	12.0	0.023	0.049	0.110	0.122
04/05/15 06:00 PM	12.1	0.023	0.049	0.110	0.122
04/05/15 08:00 PM	8.3	0.021	0.045	0.110	0.122
04/05/15 10:00 PM	2.6	0.017	0.042	0.110	0.121
04/06/15 12:00 AM	2.4	0.016	0.041	0.110	0.121
04/06/15 02:00 AM	2.3	0.015	0.040	0.109	0.121
04/06/15 04:00 AM	3.8	0.015	0.041	0.109	0.121
04/06/15 06:00 AM	3.3	0.015	0.041	0.109	0.120
04/06/15 08:00 AM	1.7	0.015	0.040	0.108	0.120
04/06/15 10:00 AM	2.7	0.016	0.041	0.108	0.120
04/06/15 12:00 PM	4.2	0.017	0.042	0.108	0.120
04/06/15 02:00 PM	5.4	0.018	0.043	0.108	0.120
04/06/15 04:00 PM	5.6	0.018	0.043	0.108	0.120
04/06/15 06:00 PM	8.3	0.020	0.044	0.109	0.120
04/06/15 08:00 PM	6.1	0.018	0.042	0.108	0.119
04/06/15 10:00 PM	-1.4	0.014	0.038	0.108	0.118
04/07/15 12:00 AM	-3.9	0.012	0.037	0.109	0.118
04/07/15 02:00 AM	-5.7	0.011	0.036	0.110	0.117
04/07/15 04:00 AM	-6.8	0.011	0.036	0.110	0.117
04/07/15 06:00 AM	-7.0	0.010	0.035	0.110	0.117
04/07/15 08:00 AM	-6.5	0.010	0.035	0.109	0.117
04/07/15 10:00 AM	3.2	0.014	0.039	0.107	0.117
04/07/15 12:00 PM	9.9	0.019	0.043	0.107	0.118
04/07/15 02:00 PM	12.3	0.022	0.046	0.107	0.118
04/07/15 04:00 PM	10.2	0.021	0.045	0.107	0.118
04/07/15 06:00 PM	6.5	0.020	0.043	0.107	0.118
04/07/15 08:00 PM	5.2	0.017	0.039	0.107	0.118
04/07/15 10:00 PM	2.2	0.015	0.038	0.107	0.118
04/08/15 12:00 AM	-0.3	0.014	0.036	0.107	0.118
04/08/15 02:00 AM	-2.3	0.012	0.035	0.107	0.118
04/08/15 04:00 AM	-2.0	0.012	0.035	0.107	0.118
04/08/15 06:00 AM	-0.5	0.012	0.035	0.106	0.117
04/08/15 08:00 AM	0.7	0.013	0.036	0.106	0.117
04/08/15 10:00 AM	5.1	0.014	0.038	0.106	0.117
04/08/15 12:00 PM	10.8	0.019	0.042	0.106	0.117
04/08/15 02:00 PM	11.3	0.021	0.042	0.106	0.117
04/08/15 04:00 PM	10.1	0.019	0.041	0.106	0.117
04/08/15 06:00 PM	9.2	0.018	0.039	0.107	0.117
04/08/15 08:00 PM	6.6	0.016	0.038	0.107	0.117
04/08/15 10:00 PM	0.5	0.014	0.035	0.106	0.117
04/09/15 12:00 AM	0.9	0.012	0.034	0.106	0.117
04/09/15 02:00 AM	0.0	0.011	0.033	0.106	0.117
04/09/15 04:00 AM	-1.7	0.011	0.032	0.106	0.117
04/09/15 06:00 AM	-3.8	0.010	0.032	0.106	0.116
04/09/15 08:00 AM	-2.0	0.010	0.032	0.106	0.116
04/09/15 10:00 AM	2.3	0.012	0.034	0.105	0.117
04/09/15 12:00 PM	1.1	0.025	0.036	0.108	0.123
04/09/15 02:00 PM	3.1	0.027	0.032	0.111	0.123
04/09/15 04:00 PM	7.2	0.025	0.040	0.107	0.120
04/09/15 06:00 PM	9.1	0.023	0.042	0.105	0.116
04/09/15 08:00 PM	2.7	0.026	0.039	0.108	0.121
04/09/15 10:00 PM	0.1	0.025	0.038	0.109	0.123
04/10/15 12:00 AM	-0.8	0.022	0.038	0.109	0.123
04/10/15 02:00 AM	-1.1	0.021	0.038	0.108	0.123
