Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/05/15 10:00 PM	-4.5	0.109	0.045	0.136	0.085
03/06/15 12:00 AM	-3.8	0.103	0.038	0.136	0.086
03/06/15 02:00 AM	-6.1	0.095	0.027	0.136	0.086
03/06/15 04:00 AM	-6.4	0.086	0.020	0.136	0.087
03/06/15 06:00 AM	-7.6	0.076	0.015	0.136	0.087
03/06/15 08:00 AM	-7.5	0.069	0.012	0.136	0.088
03/06/15 10:00 AM	-2.1	0.066	0.012	0.136	0.089
03/06/15 12:00 PM	5.4	0.074	0.023	0.135	0.089
03/06/15 02:00 PM	9.4	0.100	0.054	0.135	0.090
03/06/15 04:00 PM	11.6	0.117	0.056	0.135	0.090
03/06/15 06:00 PM	11.0	0.118	0.056	0.135	0.091
03/06/15 08:00 PM	5.5	0.117	0.055	0.135	0.091
03/06/15 10:00 PM	-1.1	0.115	0.054	0.135	0.092
03/07/15 12:00 AM	-1.4	0.112	0.049	0.135	0.092
03/07/15 02:00 AM	-1.3	0.109	0.046	0.135	0.092
03/07/15 04:00 AM	-3.4	0.104	0.040	0.135	0.092
03/07/15 06:00 AM	-4.0	0.097	0.034	0.135	0.093
03/07/15 08:00 AM	-4.9	0.091	0.028	0.135	0.094
03/07/15 10:00 AM	1.6	0.086	0.026	0.135	0.094
03/07/15 12:00 PM	8.9	0.095	0.042	0.134	0.095
03/07/15 02:00 PM	11.0	0.120	0.066	0.134	0.096
03/07/15 04:00 PM	11.9	0.123	0.065	0.134	0.097
03/07/15 06:00 PM	12.9	0.123	0.061	0.134	0.098
03/07/15 08:00 PM	5.5	0.119	0.059	0.135	0.100
03/07/15 10:00 PM	-0.9	0.117	0.058	0.135	0.100
03/08/15 12:00 AM	-2.2	0.117	0.054	0.135	0.100
03/08/15 02:00 AM	-3.5	0.113	0.046	0.135	0.100
03/08/15 04:00 AM	-2.0	0.108	0.039	0.135	0.100
03/08/15 06:00 AM	-1.7	0.101	0.033	0.135	0.101
03/08/15 08:00 AM	-5.2	0.094	0.027	0.135	0.102
03/08/15 10:00 AM	2.4	0.089	0.025	0.135	0.102
03/08/15 12:00 PM	10.6	0.098	0.041	0.135	0.104
03/08/15 02:00 PM	13.6	0.123	0.070	0.135	0.104
03/08/15 04:00 PM	14.7	0.126	0.070	0.135	0.105
03/08/15 06:00 PM	14.3	0.124	0.065	0.136	0.107
03/08/15 08:00 PM	4.8	0.122	0.061	0.137	0.108
03/08/15 10:00 PM	-2.3	0.119	0.060	0.137	0.109
03/09/15 12:00 AM	-2.0	0.118	0.057	0.138	0.109
03/09/15 02:00 AM	-0.8	0.117	0.050	0.138	0.109
03/09/15 04:00 AM	0.4	0.117	0.044	0.138	0.110
03/09/15 06:00 AM	-3.1	0.115	0.038	0.138	0.111
03/09/15 08:00 AM	-6.1	0.110	0.030	0.137	0.111
03/09/15 10:00 AM	1.4	0.106	0.027	0.137	0.111
03/09/15 12:00 PM	8.8	0.115	0.043	0.136	0.111
03/09/15 02:00 PM	10.7	0.120	0.069	0.136	0.111
03/09/15 04:00 PM	13.3	0.122	0.070	0.137	0.111
03/09/15 06:00 PM	13.8	0.121	0.066	0.137	0.111
03/09/15 08:00 PM	6.6	0.118	0.062	0.138	0.111
03/09/15 10:00 PM	-0.7	0.117	0.061	0.139	0.112
03/10/15 12:00 AM	-0.4	0.116	0.060	0.139	0.113
03/10/15 02:00 AM	-2.2	0.115	0.059	0.139	0.114
03/10/15 04:00 AM	-4.0	0.114	0.053	0.139	0.115
03/10/15 06:00 AM	-4.1	0.112	0.046	0.139	0.115
03/10/15 08:00 AM	-4.0	0.111	0.038	0.139	0.115
03/10/15 10:00 AM	3.5	0.110	0.032	0.138	0.115
03/10/15 12:00 PM	10.9	0.115	0.051	0.137	0.115
03/10/15 02:00 PM	14.0	0.118	0.069	0.137	0.115
03/10/15 04:00 PM	15.8	0.121	0.068	0.138	0.115
03/10/15 06:00 PM	15.8	0.119	0.064	0.139	0.116
03/10/15 08:00 PM	8.1	0.117	0.061	0.140	0.117
03/10/15 10:00 PM	0.7	0.115	0.060	0.140	0.117
03/11/15 12:00 AM	0.5	0.115	0.060	0.140	0.117
03/11/15 02:00 AM	0.3	0.114	0.059	0.140	0.117
03/11/15 04:00 AM	-0.5	0.113	0.059	0.139	0.117
03/11/15 06:00 AM	-0.3	0.113	0.059	0.139	0.117
03/11/15 08:00 AM	0.7	0.112	0.059	0.139	0.117
03/11/15 10:00 AM	3.9	0.112	0.059	0.138	0.116
03/11/15 12:00 PM	9.8	0.113	0.060	0.138	0.116
03/11/15 02:00 PM	13.3	0.115	0.060	0.138	0.116
03/11/15 04:00 PM	13.8	0.116	0.060	0.139	0.116
03/11/15 06:00 PM	12.2	0.115	0.060	0.139	0.117
03/11/15 08:00 PM	9.7	0.114	0.059	0.140	0.117
03/11/15 10:00 PM	9.1	0.113	0.059	0.140	0.117
03/12/15 12:00 AM	7.3	0.112	0.058	0.140	0.117
03/12/15 02:00 AM	3.2	0.112	0.058	0.140	0.117
03/12/15 04:00 AM	2.0	0.111	0.058	0.140	0.117
03/12/15 06:00 AM	1.6	0.111	0.057	0.139	0.117
03/12/15 08:00 AM	1.9	0.111	0.058	0.139	0.117
03/12/15 10:00 AM	4.2	0.111	0.058	0.139	0.117
03/12/15 12:00 PM	10.5	0.112	0.059	0.138	0.116
03/12/15 02:00 PM	13.7	0.114	0.060	0.139	0.116
03/12/15 04:00 PM	14.4	0.114	0.060	0.139	0.116
03/12/15 06:00 PM	16.0	0.114	0.059	0.140	0.117
03/12/15 08:00 PM	9.7	0.112	0.057	0.140	0.117
03/12/15 10:00 PM	2.6	0.111	0.056	0.140	0.117
03/13/15 12:00 AM	2.1	0.110	0.056	0.140	0.117
03/13/15 02:00 AM	1.6	0.109	0.055	0.140	0.117
03/13/15 04:00 AM	0.3	0.109	0.055	0.140	0.117
03/13/15 06:00 AM	-1.0	0.108	0.055	0.140	0.117
03/13/15 08:00 AM	-2.9	0.107	0.055	0.140	0.116
03/13/15 10:00 AM	4.8	0.107	0.055	0.139	0.116
03/13/15 12:00 PM	12.2	0.110	0.057	0.138	0.115
03/13/15 02:00 PM	15.7	0.114	0.060	0.138	0.115
03/13/15 04:00 PM	17.3	0.115	0.060	0.139	0.115
03/13/15 06:00 PM	16.9	0.113	0.057	0.140	0.116
03/13/15 08:00 PM	9.1	0.111	0.054	0.140	0.117
03/13/15 10:00 PM	1.3	0.109	0.054	0.140	0.117
03/14/15 12:00 AM	0.8	0.108	0.054	0.140	0.117
03/14/15 02:00 AM	1.0	0.107	0.054	0.140	0.117
03/14/15 04:00 AM	1.1	0.106	0.054	0.140	0.117
03/14/15 06:00 AM	1.3	0.106	0.054	0.139	0.117
03/14/15 08:00 AM	2.4	0.106	0.054	0.139	0.116
03/14/15 10:00 AM	4.8	0.106	0.054	0.139	0.116
03/14/15 12:00 PM	10.3	0.107	0.054	0.139	0.116
03/14/15 02:00 PM	12.9	0.108	0.055	0.139	0.115
03/14/15 04:00 PM	14.9	0.109	0.055	0.139	0.115
03/14/15 06:00 PM	15.0	0.108	0.054	0.139	0.116
03/14/15 08:00 PM	13.1	0.107	0.053	0.140	0.116
03/14/15 10:00 PM	11.1	0.106	0.053	0.140	0.117
03/15/15 12:00 AM	7.8	0.105	0.052	0.140	0.117
03/15/15 02:00 AM	5.9	0.105	0.052	0.140	0.117
03/15/15 04:00 AM	4.6	0.105	0.052	0.139	0.116
03/15/15 06:00 AM	2.1	0.104	0.052	0.139	0.116
03/15/15 08:00 AM	4.3	0.104	0.052	0.139	0.116
03/15/15 10:00 AM	7.3	0.104	0.052	0.138	0.115
03/15/15 12:00 PM	12.8	0.105	0.053	0.138	0.115
03/15/15 02:00 PM	15.4	0.106	0.053	0.138	0.115
03/15/15 04:00 PM	16.9	0.106	0.053	0.139	0.115
03/15/15 06:00 PM	17.0	0.105	0.052	0.139	0.115
03/15/15 08:00 PM	15.0	0.105	0.051	0.139	0.116
03/15/15 10:00 PM	10.1	0.103	0.050	0.140	0.116
03/16/15 12:00 AM	8.6	0.103	0.050	0.139	0.116
03/16/15 02:00 AM	4.4	0.102	0.049	0.139	0.116
03/16/15 04:00 AM	3.1	0.102	0.050	0.139	0.116
03/16/15 06:00 AM	4.9	0.102	0.050	0.138	0.115
03/16/15 08:00 AM	5.8	0.102	0.050	0.138	0.115
03/16/15 10:00 AM	8.5	0.102	0.050	0.138	0.115
03/16/15 12:00 PM	11.0	0.103	0.051	0.138	0.114
03/16/15 02:00 PM	12.9	0.104	0.051	0.138	0.114
03/16/15 04:00 PM	13.6	0.104	0.051	0.138	0.114
03/16/15 06:00 PM	12.3	0.103	0.050	0.139	0.115
03/16/15 08:00 PM	10.1	0.102	0.049	0.139	0.115
03/16/15 10:00 PM	7.3	0.101	0.049	0.139	0.115
03/17/15 12:00 AM	6.2	0.100	0.049	0.139	0.115
03/17/15 02:00 AM	6.2	0.100	0.049	0.139	0.115
03/17/15 04:00 AM	6.1	0.100	0.049	0.138	0.115
03/17/15 06:00 AM	4.8	0.100	0.049	0.138	0.115
03/17/15 08:00 AM	5.5	0.100	0.049	0.138	0.114
03/17/15 10:00 AM	7.5	0.100	0.049	0.138	0.114
03/17/15 12:00 PM	13.2	0.101	0.049	0.138	0.113
03/17/15 02:00 PM	15.6	0.102	0.049	0.138	0.113
03/17/15 04:00 PM	16.5	0.103	0.049	0.138	0.113
03/17/15 06:00 PM	15.7	0.102	0.049	0.138	0.113
03/17/15 08:00 PM	12.5	0.100	0.048	0.139	0.114
03/17/15 10:00 PM	8.8	0.100	0.047	0.139	0.115
03/18/15 12:00 AM	0.8	0.098	0.046	0.139	0.115
03/18/15 02:00 AM	0.2	0.098	0.047	0.139	0.114
03/18/15 04:00 AM	-1.0	0.097	0.047	0.138	0.114
03/18/15 06:00 AM	0.1	0.096	0.046	0.138	0.113
03/18/15 08:00 AM	-0.5	0.096	0.046	0.138	0.112
03/18/15 10:00 AM	6.0	0.097	0.047	0.137	0.112
03/18/15 12:00 PM	11.5	0.099	0.048	0.136	0.112
03/18/15 02:00 PM	13.1	0.101	0.049	0.136	0.111
03/18/15 04:00 PM	12.7	0.100	0.049	0.137	0.112
03/18/15 06:00 PM	14.3	0.100	0.046	0.137	0.112
03/18/15 08:00 PM	7.7	0.097	0.044	0.138	0.113
03/18/15 10:00 PM	2.8	0.095	0.044	0.138	0.114
03/19/15 12:00 AM	0.4	0.095	0.044	0.138	0.113
03/19/15 02:00 AM	-0.0	0.094	0.044	0.137	0.113
03/19/15 04:00 AM	-1.1	0.094	0.044	0.137	0.112
03/19/15 06:00 AM	-1.8	0.094	0.043	0.137	0.112
03/19/15 08:00 AM	-1.9	0.093	0.043	0.137	0.111
03/19/15 10:00 AM	4.3	0.094	0.044	0.136	0.111
03/19/15 12:00 PM	9.8	0.096	0.046	0.135	0.111
03/19/15 02:00 PM	12.5	0.100	0.048	0.135	0.111
03/19/15 04:00 PM	14.4	0.100	0.048	0.135	0.111
03/19/15 06:00 PM	14.9	0.098	0.043	0.136	0.111
03/19/15 08:00 PM	9.4	0.094	0.041	0.137	0.112
03/19/15 10:00 PM	0.4	0.093	0.041	0.138	0.112
03/20/15 12:00 AM	0.3	0.093	0.041	0.137	0.112
03/20/15 02:00 AM	-1.1	0.092	0.041	0.137	0.112
03/20/15 04:00 AM	-2.1	0.092	0.041	0.136	0.111
03/20/15 06:00 AM	-2.6	0.091	0.041	0.136	0.111
03/20/15 08:00 AM	-2.5	0.090	0.041	0.135	0.111
03/20/15 10:00 AM	6.8	0.092	0.041	0.135	0.111
03/20/15 12:00 PM	12.5	0.094	0.043	0.134	0.110
03/20/15 02:00 PM	15.4	0.096	0.044	0.134	0.110
03/20/15 04:00 PM	17.6	0.097	0.043	0.135	0.110
03/20/15 06:00 PM	18.2	0.094	0.039	0.136	0.110
03/20/15 08:00 PM	10.1	0.091	0.037	0.136	0.111
03/20/15 10:00 PM	2.5	0.089	0.037	0.137	0.112
03/21/15 12:00 AM	3.2	0.089	0.037	0.136	0.111
03/21/15 02:00 AM	1.4	0.089	0.036	0.136	0.111
03/21/15 04:00 AM	1.1	0.089	0.037	0.135	0.111
03/21/15 06:00 AM	2.9	0.089	0.037	0.135	0.111
03/21/15 08:00 AM	2.2	0.089	0.037	0.135	0.111
03/21/15 10:00 AM	9.2	0.089	0.037	0.134	0.110
03/21/15 12:00 PM	13.7	0.090	0.038	0.134	0.109
03/21/15 02:00 PM	15.3	0.091	0.038	0.134	0.109
03/21/15 04:00 PM	15.6	0.090	0.036	0.134	0.110
03/21/15 06:00 PM	13.3	0.089	0.034	0.135	0.110
03/21/15 08:00 PM	9.8	0.087	0.033	0.135	0.111
03/21/15 10:00 PM	7.2	0.086	0.032	0.135	0.111
03/22/15 12:00 AM	1.5	0.085	0.032	0.135	0.111
03/22/15 02:00 AM	-0.9	0.085	0.032	0.134	0.110
03/22/15 04:00 AM	-2.1	0.084	0.033	0.134	0.110
03/22/15 06:00 AM	-2.4	0.084	0.032	0.134	0.109
03/22/15 08:00 AM	-0.9	0.084	0.033	0.134	0.109
03/22/15 10:00 AM	2.9	0.084	0.034	0.133	0.108
03/22/15 12:00 PM	11.7	0.088	0.035	0.133	0.108
03/22/15 02:00 PM	13.8	0.089	0.036	0.133	0.107
03/22/15 04:00 PM	14.6	0.089	0.034	0.133	0.108
03/22/15 06:00 PM	14.9	0.087	0.032	0.134	0.108
03/22/15 08:00 PM	10.1	0.084	0.029	0.134	0.109
03/22/15 10:00 PM	-0.2	0.082	0.028	0.134	0.109
03/23/15 12:00 AM	0.1	0.082	0.029	0.134	0.109
03/23/15 02:00 AM	1.2	0.082	0.029	0.134	0.108
03/23/15 04:00 AM	1.9	0.082	0.030	0.133	0.108
03/23/15 06:00 AM	1.7	0.082	0.029	0.133	0.108
03/23/15 08:00 AM	0.8	0.081	0.029	0.133	0.107
03/23/15 10:00 AM	4.8	0.082	0.030	0.132	0.107
03/23/15 12:00 PM	6.3	0.083	0.029	0.132	0.107
03/23/15 02:00 PM	7.2	0.083	0.029	0.132	0.107
03/23/15 04:00 PM	8.4	0.083	0.029	0.132	0.107
03/23/15 06:00 PM	8.8	0.083	0.028	0.132	0.107
03/23/15 08:00 PM	2.8	0.079	0.021	0.131	0.103
03/23/15 10:00 PM	0.9	0.078	0.024	0.131	0.104
03/24/15 12:00 AM	-0.2	0.079	0.028	0.131	0.106
03/24/15 02:00 AM	-5.1	0.078	0.028	0.132	0.106
03/24/15 04:00 AM	-6.8	0.078	0.028	0.132	0.106
03/24/15 06:00 AM	-5.0	0.078	0.029	0.131	0.106
03/24/15 08:00 AM	-3.5	0.078	0.030	0.131	0.106
03/24/15 10:00 AM	-1.7	0.078	0.030	0.130	0.105
03/24/15 12:00 PM	-1.0	0.078	0.029	0.129	0.104
03/24/15 02:00 PM	0.1	0.077	0.022	0.128	0.100
03/24/15 04:00 PM	6.8	0.081	0.026	0.128	0.101
03/24/15 06:00 PM	4.2	0.080	0.026	0.128	0.101
03/24/15 08:00 PM	1.4	0.078	0.028	0.128	0.103
03/24/15 10:00 PM	-0.4	0.078	0.029	0.128	0.104
03/25/15 12:00 AM	-2.3	0.078	0.030	0.128	0.105
03/25/15 02:00 AM	-4.3	0.078	0.030	0.128	0.105
03/25/15 04:00 AM	-4.7	0.077	0.030	0.129	0.105
03/25/15 06:00 AM	-5.5	0.077	0.028	0.129	0.105
03/25/15 08:00 AM	-5.3	0.077	0.022	0.130	0.105
03/25/15 10:00 AM	2.0	0.077	0.021	0.129	0.104
03/25/15 12:00 PM	6.9	0.080	0.035	0.128	0.104
03/25/15 02:00 PM	8.2	0.083	0.038	0.128	0.104
03/25/15 04:00 PM	10.7	0.083	0.038	0.128	0.104
03/25/15 06:00 PM	10.2	0.083	0.034	0.128	0.104
03/25/15 08:00 PM	5.8	0.079	0.032	0.129	0.105
03/25/15 10:00 PM	-0.8	0.077	0.032	0.129	0.105
03/26/15 12:00 AM	-0.8	0.077	0.032	0.129	0.105
03/26/15 02:00 AM	-3.5	0.077	0.032	0.129	0.105
03/26/15 04:00 AM	-4.2	0.077	0.031	0.129	0.105
03/26/15 06:00 AM	-4.4	0.076	0.031	0.129	0.104
03/26/15 08:00 AM	-4.0	0.076	0.030	0.129	0.104
03/26/15 10:00 AM	3.2	0.077	0.032	0.129	0.104
03/26/15 12:00 PM	8.9	0.080	0.035	0.128	0.103
03/26/15 02:00 PM	11.5	0.083	0.037	0.128	0.103
03/26/15 04:00 PM	12.5	0.083	0.035	0.128	0.103
03/26/15 06:00 PM	13.8	0.082	0.033	0.129	0.103
03/26/15 08:00 PM	10.9	0.080	0.032	0.129	0.104
03/26/15 10:00 PM	7.6	0.078	0.031	0.130	0.105
03/27/15 12:00 AM	2.5	0.077	0.030	0.130	0.105
03/27/15 02:00 AM	0.4	0.077	0.031	0.129	0.105
03/27/15 04:00 AM	-0.6	0.077	0.032	0.129	0.105
03/27/15 06:00 AM	-0.9	0.077	0.032	0.128	0.105
03/27/15 08:00 AM	-0.9	0.077	0.032	0.128	0.104
03/27/15 10:00 AM	8.4	0.077	0.032	0.128	0.104
03/27/15 12:00 PM	13.4	0.080	0.033	0.128	0.103
03/27/15 02:00 PM	16.9	0.084	0.036	0.128	0.103
03/27/15 04:00 PM	19.8	0.085	0.035	0.128	0.103
03/27/15 06:00 PM	20.6	0.083	0.030	0.129	0.103
03/27/15 08:00 PM	16.7	0.080	0.026	0.130	0.105
03/27/15 10:00 PM	5.2	0.077	0.026	0.131	0.105
03/28/15 12:00 AM	4.3	0.076	0.026	0.130	0.105
03/28/15 02:00 AM	3.2	0.076	0.027	0.130	0.105
03/28/15 04:00 AM	3.1	0.076	0.027	0.129	0.105
03/28/15 06:00 AM	2.6	0.075	0.027	0.129	0.105
03/28/15 08:00 AM	2.3	0.075	0.027	0.129	0.104
03/28/15 10:00 AM	10.9	0.076	0.027	0.128	0.104
03/28/15 12:00 PM	14.8	0.078	0.028	0.128	0.103
03/28/15 02:00 PM	20.0	0.082	0.029	0.128	0.102
03/28/15 04:00 PM	19.5	0.082	0.028	0.128	0.103
03/28/15 06:00 PM	17.2	0.079	0.024	0.129	0.104
03/28/15 08:00 PM	10.2	0.076	0.021	0.129	0.105
03/28/15 10:00 PM	5.3	0.073	0.021	0.130	0.105
03/29/15 12:00 AM	2.5	0.072	0.021	0.129	0.105
03/29/15 02:00 AM	0.4	0.072	0.021	0.129	0.104
03/29/15 04:00 AM	-0.9	0.072	0.021	0.128	0.103
03/29/15 06:00 AM	-1.8	0.071	0.022	0.128	0.103
03/29/15 08:00 AM	-2.7	0.071	0.023	0.128	0.103
03/29/15 10:00 AM	5.0	0.072	0.023	0.128	0.102
03/29/15 12:00 PM	10.3	0.075	0.024	0.127	0.101
03/29/15 02:00 PM	14.1	0.078	0.026	0.127	0.101
03/29/15 04:00 PM	13.9	0.077	0.024	0.127	0.101
03/29/15 06:00 PM	16.0	0.075	0.019	0.128	0.102
03/29/15 08:00 PM	10.9	0.072	0.016	0.128	0.103
03/29/15 10:00 PM	0.5	0.069	0.015	0.128	0.103
03/30/15 12:00 AM	1.0	0.069	0.016	0.128	0.103
03/30/15 02:00 AM	0.3	0.069	0.017	0.128	0.102
03/30/15 04:00 AM	0.3	0.068	0.017	0.127	0.102
03/30/15 06:00 AM	-1.4	0.068	0.017	0.126	0.102
03/30/15 08:00 AM	-0.9	0.068	0.017	0.126	0.101
03/30/15 10:00 AM	8.6	0.070	0.018	0.126	0.100
03/30/15 12:00 PM	14.5	0.072	0.020	0.125	0.100
03/30/15 02:00 PM	17.9	0.076	0.021	0.125	0.100
03/30/15 04:00 PM	19.9	0.076	0.019	0.126	0.100
03/30/15 06:00 PM	20.5	0.073	0.014	0.126	0.100
03/30/15 08:00 PM	15.6	0.070	0.010	0.127	0.101
03/30/15 10:00 PM	3.3	0.066	0.009	0.128	0.102
03/31/15 12:00 AM	3.0	0.065	0.010	0.127	0.102
03/31/15 02:00 AM	4.4	0.065	0.011	0.127	0.102
03/31/15 04:00 AM	3.4	0.065	0.011	0.126	0.102
03/31/15 06:00 AM	2.9	0.065	0.011	0.126	0.101
03/31/15 08:00 AM	4.9	0.065	0.011	0.125	0.100
03/31/15 10:00 AM	10.1	0.066	0.011	0.125	0.100
03/31/15 12:00 PM	17.4	0.069	0.012	0.124	0.099
03/31/15 02:00 PM	18.9	0.071	0.012	0.124	0.099
03/31/15 04:00 PM	18.9	0.069	0.009	0.124	0.100
03/31/15 06:00 PM	19.7	0.068	0.007	0.125	0.100
03/31/15 08:00 PM	15.3	0.065	0.004	0.125	0.100
03/31/15 10:00 PM	9.8	0.062	0.004	0.125	0.100
04/01/15 12:00 AM	5.1	0.060	0.004	0.125	0.100
04/01/15 02:00 AM	2.2	0.060	0.004	0.124	0.100
04/01/15 04:00 AM	1.4	0.060	0.004	0.123	0.100
04/01/15 06:00 AM	-0.2	0.060	0.004	0.123	0.100
04/01/15 08:00 AM	-3.9	0.059	0.004	0.123	0.099
04/01/15 10:00 AM	3.6	0.060	0.006	0.123	0.098
04/01/15 12:00 PM	5.7	0.063	0.007	0.123	0.098
04/01/15 02:00 PM	4.3	0.061	0.005	0.123	0.098
04/01/15 04:00 PM	8.9	0.063	0.007	0.123	0.097
04/01/15 06:00 PM	7.9	0.063	0.004	0.123	0.097
04/01/15 08:00 PM	2.5	0.060	0.003	0.123	0.098
04/01/15 10:00 PM	-0.7	0.059	0.002	0.123	0.098
04/02/15 12:00 AM	-2.3	0.058	0.003	0.123	0.097
04/02/15 02:00 AM	-3.7	0.057	0.004	0.122	0.097
04/02/15 04:00 AM	-4.4	0.057	0.004	0.122	0.096
04/02/15 06:00 AM	-5.3	0.057	0.004	0.122	0.096
04/02/15 08:00 AM	-4.9	0.056	0.004	0.121	0.096
04/02/15 10:00 AM	1.2	0.058	0.006	0.121	0.096
04/02/15 12:00 PM	5.9	0.061	0.007	0.120	0.095
04/02/15 02:00 PM	7.7	0.064	0.008	0.120	0.095
04/02/15 04:00 PM	6.9	0.063	0.006	0.120	0.095
04/02/15 06:00 PM	5.4	0.061	0.004	0.121	0.095
04/02/15 08:00 PM	1.5	0.059	0.000	0.121	0.096
04/02/15 10:00 PM	-3.0	0.056	0.000	0.121	0.095
04/03/15 12:00 AM	-6.5	0.055	0.000	0.121	0.095
04/03/15 02:00 AM	-7.7	0.054	0.001	0.121	0.095
04/03/15 04:00 AM	-9.1	0.054	0.002	0.120	0.095
04/03/15 06:00 AM	-9.5	0.054	0.002	0.119	0.094
04/03/15 08:00 AM	-9.1	0.054	0.002	0.119	0.094
04/03/15 10:00 AM	0.5	0.056	0.004	0.119	0.094
04/03/15 12:00 PM	5.6	0.060	0.005	0.118	0.094
04/03/15 02:00 PM	8.2	0.063	0.006	0.118	0.094
04/03/15 04:00 PM	10.3	0.064	0.005	0.118	0.094
04/03/15 06:00 PM	10.1	0.061	0.002	0.119	0.094
04/03/15 08:00 PM	6.2	0.058	-0.002	0.120	0.095
04/03/15 10:00 PM	-0.2	0.055	-0.003	0.120	0.095
04/04/15 12:00 AM	-3.7	0.054	-0.003	0.120	0.094
04/04/15 02:00 AM	-5.9	0.053	-0.002	0.120	0.094
04/04/15 04:00 AM	-4.8	0.053	-0.002	0.119	0.094
04/04/15 06:00 AM	-3.9	0.053	-0.002	0.119	0.094
04/04/15 08:00 AM	-1.9	0.054	-0.001	0.119	0.093
04/04/15 10:00 AM	3.5	0.054	-0.001	0.118	0.093
04/04/15 12:00 PM	7.8	0.057	0.000	0.118	0.093
04/04/15 02:00 PM	10.5	0.059	0.001	0.118	0.093
04/04/15 04:00 PM	10.6	0.059	-0.001	0.118	0.093
04/04/15 06:00 PM	11.1	0.058	-0.002	0.118	0.094
04/04/15 08:00 PM	7.6	0.055	-0.003	0.119	0.094
04/04/15 10:00 PM	2.2	0.054	-0.005	0.119	0.094
04/05/15 12:00 AM	2.6	0.053	-0.004	0.118	0.094
04/05/15 02:00 AM	1.5	0.053	-0.004	0.118	0.094
04/05/15 04:00 AM	2.3	0.053	-0.004	0.118	0.093
04/05/15 06:00 AM	2.5	0.053	-0.004	0.118	0.093
04/05/15 08:00 AM	2.6	0.053	-0.004	0.118	0.093
04/05/15 10:00 AM	6.4	0.054	-0.003	0.117	0.093
04/05/15 12:00 PM	8.6	0.055	-0.002	0.117	0.093
04/05/15 02:00 PM	10.5	0.057	-0.001	0.117	0.092
04/05/15 04:00 PM	12.3	0.059	-0.001	0.118	0.092
04/05/15 06:00 PM	12.2	0.058	-0.003	0.118	0.093
04/05/15 08:00 PM	8.2	0.055	-0.006	0.118	0.093
04/05/15 10:00 PM	2.4	0.052	-0.008	0.118	0.093
04/06/15 12:00 AM	2.1	0.051	-0.008	0.118	0.093
04/06/15 02:00 AM	2.0	0.051	-0.008	0.118	0.093
04/06/15 04:00 AM	3.7	0.051	-0.008	0.118	0.093
04/06/15 06:00 AM	3.3	0.051	-0.007	0.117	0.092
04/06/15 08:00 AM	1.6	0.050	-0.007	0.117	0.091
04/06/15 10:00 AM	2.7	0.050	-0.007	0.117	0.091
04/06/15 12:00 PM	4.2	0.051	-0.007	0.117	0.091
04/06/15 02:00 PM	5.3	0.052	-0.006	0.117	0.092
04/06/15 04:00 PM	5.6	0.053	-0.005	0.117	0.091
04/06/15 06:00 PM	8.2	0.054	-0.005	0.117	0.091
04/06/15 08:00 PM	5.9	0.052	-0.007	0.117	0.092
04/06/15 10:00 PM	-2.0	0.049	-0.008	0.117	0.091
04/07/15 12:00 AM	-4.4	0.048	-0.008	0.117	0.091
04/07/15 02:00 AM	-6.1	0.048	-0.008	0.117	0.090
04/07/15 04:00 AM	-7.1	0.047	-0.008	0.117	0.090
04/07/15 06:00 AM	-7.2	0.047	-0.008	0.116	0.090
04/07/15 08:00 AM	-6.6	0.047	-0.007	0.116	0.089
04/07/15 10:00 AM	3.4	0.049	-0.006	0.116	0.089
04/07/15 12:00 PM	10.4	0.054	-0.003	0.115	0.089
04/07/15 02:00 PM	12.5	0.056	-0.002	0.115	0.089
04/07/15 04:00 PM	10.1	0.055	-0.003	0.115	0.089
04/07/15 06:00 PM	6.6	0.054	-0.006	0.116	0.090
04/07/15 08:00 PM	5.0	0.051	-0.008	0.117	0.090
04/07/15 10:00 PM	1.9	0.049	-0.009	0.117	0.090
04/08/15 12:00 AM	-0.6	0.048	-0.010	0.117	0.090
04/08/15 02:00 AM	-2.6	0.047	-0.010	0.116	0.089
04/08/15 04:00 AM	-2.3	0.047	-0.010	0.116	0.089
04/08/15 06:00 AM	-0.6	0.047	-0.009	0.116	0.089
04/08/15 08:00 AM	0.7	0.047	-0.009	0.115	0.089
04/08/15 10:00 AM	5.2	0.048	-0.008	0.115	0.089
04/08/15 12:00 PM	11.4	0.052	-0.006	0.115	0.089
04/08/15 02:00 PM	11.7	0.053	-0.005	0.115	0.089
04/08/15 04:00 PM	10.1	0.052	-0.006	0.115	0.089
04/08/15 06:00 PM	9.3	0.051	-0.008	0.116	0.089
04/08/15 08:00 PM	6.3	0.049	-0.008	0.116	0.089
04/08/15 10:00 PM	-0.1	0.048	-0.010	0.116	0.089
04/09/15 12:00 AM	0.5	0.046	-0.011	0.116	0.089
04/09/15 02:00 AM	-0.4	0.046	-0.011	0.116	0.089
04/09/15 04:00 AM	-2.2	0.045	-0.010	0.115	0.089
04/09/15 06:00 AM	-4.2	0.044	-0.011	0.115	0.089
04/09/15 08:00 AM	-2.0	0.044	-0.011	0.114	0.088
