Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
12/02/14 10:00 PM	-7.9	0.114	-1.0	0.091	-1.4	0.118	0.5	* * * 	* * * 
12/03/14 12:00 AM	-7.8	0.109	-1.9	0.088	-2.4	0.118	0.5	* * * 	* * * 
12/03/14 02:00 AM	-6.2	0.107	-2.3	0.086	-2.7	0.118	0.5	* * * 	* * * 
12/03/14 04:00 AM	-5.8	0.107	-2.2	0.087	-2.5	0.118	0.5	* * * 	* * * 
12/03/14 06:00 AM	-4.8	0.107	-2.1	0.087	-2.4	0.118	0.5	* * * 	* * * 
12/03/14 08:00 AM	-4.8	0.107	-2.1	0.087	-2.3	0.118	0.5	* * * 	* * * 
12/03/14 10:00 AM	-3.6	0.108	-1.8	0.088	-1.9	0.118	0.5	* * * 	* * * 
12/03/14 12:00 PM	-2.6	0.110	-1.5	0.089	-1.5	0.117	0.5	* * * 	* * * 
12/03/14 02:00 PM	-1.4	0.111	-1.2	0.088	-1.2	0.117	0.5	* * * 	* * * 
12/03/14 04:00 PM	-1.4	0.112	-1.0	0.089	-0.9	0.117	0.5	* * * 	* * * 
12/03/14 06:00 PM	-1.9	0.114	-0.8	0.091	-0.8	0.117	0.5	* * * 	* * * 
12/03/14 08:00 PM	-2.4	0.116	-0.7	0.092	-0.7	0.117	0.5	* * * 	* * * 
12/03/14 10:00 PM	-2.4	0.117	-0.6	0.093	-0.6	0.117	0.5	* * * 	* * * 
12/04/14 12:00 AM	-2.2	0.118	-0.5	0.094	-0.5	0.117	0.5	* * * 	* * * 
12/04/14 02:00 AM	-1.9	0.119	-0.5	0.094	-0.4	0.117	0.5	* * * 	* * * 
12/04/14 04:00 AM	-1.9	0.120	-0.3	0.095	-0.3	0.117	0.5	* * * 	* * * 
12/04/14 06:00 AM	-1.8	0.120	-0.3	0.096	-0.3	0.117	0.5	* * * 	* * * 
12/04/14 08:00 AM	-1.5	0.121	-0.3	0.097	-0.2	0.117	0.5	* * * 	* * * 
12/04/14 10:00 AM	-1.3	0.122	-0.2	0.099	-0.2	0.117	0.5	* * * 	* * * 
12/04/14 12:00 PM	-0.3	0.123	-0.2	0.100	-0.2	0.117	0.5	* * * 	* * * 
12/04/14 02:00 PM	0.1	0.124	-0.2	0.102	-0.1	0.117	0.5	* * * 	* * * 
12/04/14 04:00 PM	0.1	0.125	-0.2	0.109	-0.1	0.117	0.5	* * * 	* * * 
12/04/14 06:00 PM	-0.4	0.129	-0.1	0.124	0.0	0.117	0.5	* * * 	* * * 
12/04/14 08:00 PM	-1.5	0.132	-0.1	0.140	0.1	0.117	0.5	* * * 	* * * 
12/04/14 10:00 PM	-1.3	0.135	-0.1	0.146	0.1	0.117	0.5	* * * 	* * * 
12/05/14 12:00 AM	-1.4	0.138	-0.1	0.149	0.1	0.117	0.6	* * * 	* * * 
12/05/14 02:00 AM	-1.7	0.140	0.0	0.150	0.1	0.117	0.6	* * * 	* * * 
12/05/14 04:00 AM	-1.5	0.142	0.0	0.151	0.1	0.117	0.6	* * * 	* * * 
12/05/14 06:00 AM	-1.4	0.145	0.0	0.152	0.1	0.117	0.6	* * * 	* * * 
12/05/14 08:00 AM	-1.5	0.147	0.0	0.153	0.1	0.117	0.6	* * * 	* * * 
12/05/14 10:00 AM	-1.5	0.148	0.0	0.154	0.1	0.117	0.6	* * * 	* * * 
12/05/14 12:00 PM	0.6	0.150	0.0	0.159	0.1	0.117	0.6	* * * 	* * * 
12/05/14 02:00 PM	3.2	0.154	0.0	0.179	0.8	0.118	0.6	* * * 	* * * 
12/05/14 04:00 PM	3.2	0.163	0.1	0.180	2.1	0.118	0.6	* * * 	* * * 
12/05/14 06:00 PM	1.1	0.178	0.3	0.177	1.9	0.118	0.6	* * * 	* * * 
12/05/14 08:00 PM	-0.5	0.192	0.3	0.175	1.1	0.118	0.6	* * * 	* * * 
12/05/14 10:00 PM	-1.8	0.194	0.1	0.174	0.5	0.118	0.6	* * * 	* * * 
12/06/14 12:00 AM	-1.4	0.192	0.1	0.173	0.1	0.118	0.6	* * * 	* * * 
12/06/14 02:00 AM	-1.2	0.191	0.1	0.172	0.1	0.118	0.7	* * * 	* * * 
12/06/14 04:00 AM	-1.7	0.189	0.1	0.172	0.1	0.118	0.7	* * * 	* * * 
12/06/14 06:00 AM	-2.5	0.188	0.1	0.170	0.1	0.118	0.7	* * * 	* * * 
12/06/14 08:00 AM	-1.9	0.186	0.1	0.168	0.1	0.118	0.7	* * * 	* * * 
12/06/14 10:00 AM	-1.1	0.184	0.1	0.166	0.2	0.118	0.7	* * * 	* * * 
12/06/14 12:00 PM	1.0	0.184	0.1	0.167	0.3	0.118	0.7	* * * 	* * * 
12/06/14 02:00 PM	3.2	0.191	0.6	0.170	2.1	0.118	0.7	* * * 	* * * 
12/06/14 04:00 PM	3.1	0.195	1.6	0.171	3.5	0.118	0.7	* * * 	* * * 
12/06/14 06:00 PM	2.8	0.193	1.9	0.170	3.6	0.118	0.8	* * * 	* * * 
12/06/14 08:00 PM	0.9	0.191	1.7	0.169	3.0	0.118	0.8	* * * 	* * * 
12/06/14 10:00 PM	-0.9	0.190	0.9	0.168	1.9	0.118	0.9	* * * 	* * * 
12/07/14 12:00 AM	-0.6	0.189	0.8	0.167	1.8	0.118	1.0	* * * 	* * * 
12/07/14 02:00 AM	-2.9	0.188	0.7	0.166	1.2	0.118	1.1	* * * 	* * * 
12/07/14 04:00 AM	-4.1	0.187	0.5	0.165	0.8	0.118	1.1	* * * 	* * * 
12/07/14 06:00 AM	-4.8	0.184	0.3	0.163	0.6	0.118	1.2	* * * 	* * * 
12/07/14 08:00 AM	-4.7	0.182	0.3	0.161	0.5	0.118	1.2	* * * 	* * * 
12/07/14 10:00 AM	-5.3	0.179	0.2	0.158	0.3	0.118	1.2	* * * 	* * * 
12/07/14 12:00 PM	-0.6	0.177	0.2	0.153	0.2	0.118	1.2	* * * 	* * * 
12/07/14 02:00 PM	2.7	0.175	0.2	0.152	0.4	0.118	1.2	* * * 	* * * 
12/07/14 04:00 PM	4.4	0.176	0.3	0.161	3.8	0.119	1.2	* * * 	* * * 
12/07/14 06:00 PM	0.6	0.181	0.7	0.162	4.0	0.119	1.3	* * * 	* * * 
12/07/14 08:00 PM	-4.4	0.182	0.7	0.160	1.8	0.118	1.4	* * * 	* * * 
12/07/14 10:00 PM	-3.0	0.181	0.6	0.159	1.0	0.119	1.4	* * * 	* * * 
12/08/14 12:00 AM	-2.0	0.180	0.5	0.157	0.8	0.119	1.5	* * * 	* * * 
12/08/14 02:00 AM	-1.9	0.179	0.5	0.156	0.7	0.119	1.5	* * * 	* * * 
12/08/14 04:00 AM	-1.3	0.178	0.5	0.156	0.6	0.119	1.5	* * * 	* * * 
12/08/14 06:00 AM	-1.7	0.177	0.5	0.155	0.6	0.119	1.5	* * * 	* * * 
12/08/14 08:00 AM	-3.2	0.177	0.5	0.155	0.5	0.119	1.5	* * * 	* * * 
12/08/14 10:00 AM	-2.4	0.176	0.5	0.155	0.5	0.119	1.5	* * * 	* * * 
12/08/14 12:00 PM	2.7	0.175	0.4	0.154	0.4	0.119	1.5	* * * 	* * * 
12/08/14 02:00 PM	4.4	0.175	0.5	0.154	1.5	0.119	1.5	* * * 	* * * 
12/08/14 04:00 PM	3.1	0.178	1.3	0.157	3.3	0.119	1.5	* * * 	* * * 
12/08/14 06:00 PM	0.7	0.181	2.0	0.158	3.2	0.119	1.6	* * * 	* * * 
12/08/14 08:00 PM	-3.3	0.181	1.7	0.157	2.1	0.119	1.7	* * * 	* * * 
12/08/14 10:00 PM	-4.7	0.181	1.1	0.156	1.2	0.119	1.8	* * * 	* * * 
12/09/14 12:00 AM	-5.6	0.180	0.8	0.156	0.8	0.119	1.8	* * * 	* * * 
12/09/14 02:00 AM	-5.3	0.178	0.7	0.154	0.5	0.119	1.8	* * * 	* * * 
12/09/14 04:00 AM	-5.6	0.176	0.5	0.151	0.3	0.119	1.8	* * * 	* * * 
12/09/14 06:00 AM	-5.9	0.174	0.4	0.144	0.2	0.119	1.8	* * * 	* * * 
12/09/14 08:00 AM	-5.9	0.172	0.3	0.131	0.0	0.119	1.7	* * * 	* * * 
12/09/14 10:00 AM	-4.3	0.169	0.2	0.116	-0.2	0.119	1.7	* * * 	* * * 
12/09/14 12:00 PM	3.4	0.165	0.1	0.112	-0.1	0.118	1.7	* * * 	* * * 
12/09/14 02:00 PM	6.2	0.163	0.1	0.123	0.0	0.119	1.6	* * * 	* * * 
12/09/14 04:00 PM	5.8	0.163	0.2	0.159	2.2	0.119	1.6	* * * 	* * * 
12/09/14 06:00 PM	0.4	0.170	0.3	0.158	2.8	0.119	1.6	* * * 	* * * 
12/09/14 08:00 PM	-4.1	0.174	0.5	0.156	1.4	0.119	1.6	* * * 	* * * 
12/09/14 10:00 PM	-3.5	0.175	0.5	0.154	0.8	0.119	1.7	* * * 	* * * 
12/10/14 12:00 AM	-3.7	0.175	0.5	0.153	0.6	0.119	1.7	* * * 	* * * 
12/10/14 02:00 AM	-3.8	0.174	0.5	0.152	0.5	0.119	1.7	* * * 	* * * 
12/10/14 04:00 AM	-4.9	0.173	0.4	0.150	0.3	0.119	1.7	* * * 	* * * 
12/10/14 06:00 AM	-5.4	0.172	0.3	0.146	0.2	0.119	1.7	* * * 	* * * 
12/10/14 08:00 AM	-5.5	0.170	0.3	0.138	0.1	0.119	1.7	* * * 	* * * 
12/10/14 10:00 AM	-3.8	0.168	0.2	0.125	-0.1	0.119	1.7	* * * 	* * * 
12/10/14 12:00 PM	3.1	0.165	0.1	0.118	0.0	0.119	1.6	* * * 	* * * 
12/10/14 02:00 PM	8.4	0.163	0.1	0.130	0.1	0.119	1.6	* * * 	* * * 
12/10/14 04:00 PM	5.8	0.164	0.2	0.153	2.2	0.119	1.6	* * * 	* * * 
12/10/14 06:00 PM	0.9	0.169	0.5	0.153	2.7	0.119	1.6	* * * 	* * * 
12/10/14 08:00 PM	-3.2	0.172	0.6	0.151	1.4	0.119	1.7	* * * 	* * * 
12/10/14 10:00 PM	-3.2	0.173	0.6	0.150	0.8	0.119	1.7	* * * 	* * * 
12/11/14 12:00 AM	-3.1	0.173	0.5	0.149	0.6	0.119	1.7	* * * 	* * * 
12/11/14 02:00 AM	-2.9	0.172	0.5	0.148	0.4	0.119	1.7	* * * 	* * * 
12/11/14 04:00 AM	-4.0	0.171	0.5	0.146	0.3	0.119	1.7	* * * 	* * * 
12/11/14 06:00 AM	-4.2	0.170	0.3	0.142	0.2	0.119	1.7	* * * 	* * * 
12/11/14 08:00 AM	-4.1	0.169	0.3	0.136	0.1	0.119	1.7	* * * 	* * * 
12/11/14 10:00 AM	-4.0	0.167	0.2	0.127	0.0	0.119	1.7	* * * 	* * * 
12/11/14 12:00 PM	0.8	0.165	0.2	0.120	0.0	0.119	1.7	* * * 	* * * 
12/11/14 02:00 PM	6.1	0.163	0.2	0.123	0.0	0.119	1.6	* * * 	* * * 
12/11/14 04:00 PM	8.5	0.163	0.2	0.145	1.5	0.119	1.6	* * * 	* * * 
12/11/14 06:00 PM	3.3	0.164	0.3	0.149	2.9	0.119	1.6	* * * 	* * * 
12/11/14 08:00 PM	-2.4	0.167	0.3	0.148	1.5	0.119	1.6	* * * 	* * * 
12/11/14 10:00 PM	-1.9	0.169	0.4	0.147	0.9	0.119	1.7	* * * 	* * * 
12/12/14 12:00 AM	-4.6	0.170	0.5	0.146	0.7	0.119	1.7	* * * 	* * * 
12/12/14 02:00 AM	-4.7	0.170	0.4	0.145	0.5	0.119	1.7	* * * 	* * * 
12/12/14 04:00 AM	-4.3	0.170	0.4	0.144	0.3	0.119	1.7	* * * 	* * * 
12/12/14 06:00 AM	-5.1	0.169	0.3	0.141	0.2	0.119	1.7	* * * 	* * * 
12/12/14 08:00 AM	-4.4	0.167	0.2	0.134	0.1	0.119	1.7	* * * 	* * * 
12/12/14 10:00 AM	-4.2	0.165	0.1	0.123	-0.1	0.119	1.7	* * * 	* * * 
12/12/14 12:00 PM	7.2	0.162	0.1	0.116	-0.1	0.119	1.6	* * * 	* * * 
12/12/14 02:00 PM	7.8	0.159	0.1	0.122	0.0	0.119	1.6	* * * 	* * * 
12/12/14 04:00 PM	7.1	0.160	0.1	0.145	1.0	0.119	1.6	* * * 	* * * 
12/12/14 06:00 PM	2.4	0.164	0.3	0.147	2.1	0.119	1.6	* * * 	* * * 
12/12/14 08:00 PM	1.0	0.168	0.5	0.145	1.4	0.119	1.6	* * * 	* * * 
12/12/14 10:00 PM	1.3	0.169	0.6	0.145	1.2	0.119	1.7	* * * 	* * * 
12/13/14 12:00 AM	2.0	0.170	0.8	0.145	1.5	0.119	1.7	* * * 	* * * 
12/13/14 02:00 AM	1.8	0.171	1.0	0.145	1.7	0.119	1.7	* * * 	* * * 
12/13/14 04:00 AM	0.4	0.171	1.1	0.145	1.7	0.119	1.8	* * * 	* * * 
12/13/14 06:00 AM	-0.5	0.170	1.1	0.144	1.6	0.118	1.8	* * * 	* * * 
12/13/14 08:00 AM	-1.0	0.172	1.4	0.149	1.7	0.117	1.8	* * * 	* * * 
12/13/14 10:00 AM	-2.4	0.191	1.2	0.176	1.3	0.117	1.9	* * * 	* * * 
12/13/14 12:00 PM	-2.8	0.198	0.9	0.178	0.9	0.119	1.9	* * * 	* * * 
12/13/14 02:00 PM	-2.5	0.196	0.9	0.179	0.8	0.119	1.9	* * * 	* * * 
12/13/14 04:00 PM	-2.8	0.198	0.8	0.179	0.8	0.119	1.9	* * * 	* * * 
12/13/14 06:00 PM	-3.0	0.199	0.8	0.178	0.7	0.119	1.9	* * * 	* * * 
12/13/14 08:00 PM	-5.4	0.199	0.8	0.178	0.7	0.119	1.9	* * * 	* * * 
12/13/14 10:00 PM	-5.9	0.198	0.7	0.177	0.7	0.119	1.9	* * * 	* * * 
12/14/14 12:00 AM	-5.0	0.197	0.7	0.176	0.6	0.119	1.8	* * * 	* * * 
12/14/14 02:00 AM	-4.7	0.196	0.7	0.174	0.6	0.119	1.8	* * * 	* * * 
12/14/14 04:00 AM	-4.8	0.195	0.7	0.174	0.6	0.119	1.8	* * * 	* * * 
12/14/14 06:00 AM	-4.6	0.194	0.7	0.173	0.6	0.119	1.8	* * * 	* * * 
12/14/14 08:00 AM	-5.1	0.193	0.6	0.172	0.6	0.119	1.8	* * * 	* * * 
12/14/14 10:00 AM	-4.9	0.191	0.6	0.171	0.6	0.119	1.8	* * * 	* * * 
12/14/14 12:00 PM	-2.9	0.190	0.6	0.170	0.6	0.119	1.8	* * * 	* * * 
12/14/14 02:00 PM	-1.4	0.189	0.6	0.170	0.6	0.119	1.8	* * * 	* * * 
12/14/14 04:00 PM	-0.6	0.189	0.6	0.170	0.6	0.119	1.8	* * * 	* * * 
12/14/14 06:00 PM	-3.2	0.190	0.6	0.171	0.6	0.119	1.7	* * * 	* * * 
12/14/14 08:00 PM	-5.7	0.190	0.6	0.172	0.6	0.119	1.7	* * * 	* * * 
12/14/14 10:00 PM	-6.1	0.190	0.6	0.171	0.6	0.119	1.7	* * * 	* * * 
12/15/14 12:00 AM	-7.6	0.189	0.6	0.170	0.5	0.119	1.7	* * * 	* * * 
12/15/14 02:00 AM	-8.4	0.187	0.5	0.169	0.5	0.119	1.7	* * * 	* * * 
12/15/14 04:00 AM	-7.9	0.185	0.5	0.168	0.5	0.119	1.7	* * * 	* * * 
12/15/14 06:00 AM	-8.2	0.183	0.5	0.166	0.5	0.119	1.7	* * * 	* * * 
12/15/14 08:00 AM	-8.4	0.181	0.4	0.165	0.4	0.119	1.7	* * * 	* * * 
12/15/14 10:00 AM	-7.8	0.180	0.3	0.163	0.3	0.119	1.7	* * * 	* * * 
12/15/14 12:00 PM	-4.2	0.178	0.3	0.162	0.3	0.119	1.7	* * * 	* * * 
12/15/14 02:00 PM	-3.5	0.176	0.3	0.161	0.3	0.119	1.7	* * * 	* * * 
12/15/14 04:00 PM	-2.9	0.176	0.3	0.160	0.4	0.119	1.6	* * * 	* * * 
12/15/14 06:00 PM	-4.7	0.175	0.3	0.159	0.4	0.119	1.6	* * * 	* * * 
12/15/14 08:00 PM	-6.5	0.175	0.3	0.159	0.4	0.119	1.6	* * * 	* * * 
12/15/14 10:00 PM	-9.1	0.174	0.3	0.158	0.3	0.119	1.6	* * * 	* * * 
12/16/14 12:00 AM	-11.0	0.173	0.3	0.157	0.3	0.119	1.6	* * * 	* * * 
12/16/14 02:00 AM	-8.7	0.172	0.2	0.155	0.2	0.119	1.6	* * * 	* * * 
12/16/14 04:00 AM	-7.9	0.169	0.2	0.152	0.2	0.119	1.6	* * * 	* * * 
12/16/14 06:00 AM	-6.9	0.166	0.1	0.148	0.2	0.119	1.6	* * * 	* * * 
12/16/14 08:00 AM	-6.3	0.163	0.1	0.145	0.1	0.119	1.6	* * * 	* * * 
12/16/14 10:00 AM	-6.6	0.160	0.1	0.142	0.1	0.119	1.6	* * * 	* * * 
12/16/14 12:00 PM	-1.3	0.157	0.1	0.139	0.1	0.119	1.6	* * * 	* * * 
12/16/14 02:00 PM	0.5	0.156	0.1	0.139	0.1	0.119	1.5	* * * 	* * * 
12/16/14 04:00 PM	-0.4	0.156	0.1	0.139	0.2	0.119	1.5	* * * 	* * * 
12/16/14 06:00 PM	-2.5	0.157	0.1	0.141	0.2	0.119	1.5	* * * 	* * * 
12/16/14 08:00 PM	-4.3	0.159	0.1	0.142	0.2	0.119	1.5	* * * 	* * * 
12/16/14 10:00 PM	-4.6	0.160	0.1	0.144	0.2	0.119	1.5	* * * 	* * * 
12/17/14 12:00 AM	-4.8	0.161	0.1	0.145	0.2	0.119	1.5	* * * 	* * * 
12/17/14 02:00 AM	-5.1	0.162	0.2	0.146	0.2	0.119	1.5	* * * 	* * * 
12/17/14 04:00 AM	-5.1	0.163	0.2	0.147	0.2	0.119	1.5	* * * 	* * * 
12/17/14 06:00 AM	-5.2	0.163	0.2	0.147	0.2	0.119	1.5	* * * 	* * * 
12/17/14 08:00 AM	-5.5	0.164	0.2	0.148	0.2	0.119	1.5	* * * 	* * * 
12/17/14 10:00 AM	-5.4	0.165	0.2	0.148	0.2	0.120	1.5	* * * 	* * * 
12/17/14 12:00 PM	-2.9	0.166	0.2	0.148	0.2	0.120	1.5	* * * 	* * * 
12/17/14 02:00 PM	-0.6	0.166	0.2	0.147	0.2	0.119	1.5	* * * 	* * * 
12/17/14 04:00 PM	-0.7	0.166	0.2	0.148	0.2	0.119	1.5	* * * 	* * * 
12/17/14 06:00 PM	-4.4	0.167	0.2	0.148	0.2	0.120	1.5	* * * 	* * * 
12/17/14 08:00 PM	-12.3	0.167	0.2	0.148	0.2	0.120	1.5	* * * 	* * * 
12/17/14 10:00 PM	-12.5	0.168	0.2	0.149	0.2	0.120	1.5	* * * 	* * * 
12/18/14 12:00 AM	-7.4	0.168	0.2	0.148	0.2	0.120	1.5	* * * 	* * * 
12/18/14 02:00 AM	-6.6	0.167	0.2	0.147	0.2	0.120	1.5	* * * 	* * * 
12/18/14 04:00 AM	-7.0	0.167	0.2	0.146	0.2	0.120	1.5	* * * 	* * * 
12/18/14 06:00 AM	-7.8	0.166	0.2	0.145	0.2	0.120	1.5	* * * 	* * * 
12/18/14 08:00 AM	-9.6	0.166	0.2	0.144	0.2	0.120	1.5	* * * 	* * * 
12/18/14 10:00 AM	-8.8	0.165	0.2	0.143	0.2	0.120	1.5	* * * 	* * * 
12/18/14 12:00 PM	-4.3	0.164	0.2	0.142	0.2	0.120	1.5	* * * 	* * * 
12/18/14 02:00 PM	-2.6	0.163	0.2	0.141	0.2	0.120	1.5	* * * 	* * * 
12/18/14 04:00 PM	-2.1	0.163	0.2	0.140	0.2	0.120	1.5	* * * 	* * * 
12/18/14 06:00 PM	-4.3	0.163	0.2	0.140	0.2	0.120	1.5	* * * 	* * * 
12/18/14 08:00 PM	-5.7	0.163	0.2	0.140	0.2	0.120	1.5	* * * 	* * * 
12/18/14 10:00 PM	-5.4	0.163	0.2	0.141	0.2	0.120	1.5	* * * 	* * * 
12/19/14 12:00 AM	-5.2	0.163	0.2	0.141	0.2	0.120	1.5	* * * 	* * * 
12/19/14 02:00 AM	-5.1	0.163	0.2	0.140	0.2	0.120	1.5	* * * 	* * * 
12/19/14 04:00 AM	-4.9	0.163	0.2	0.140	0.2	0.120	1.5	* * * 	* * * 
12/19/14 06:00 AM	-4.8	0.163	0.2	0.140	0.2	0.120	1.5	* * * 	* * * 
12/19/14 08:00 AM	-4.8	0.163	0.2	0.140	0.2	0.120	1.5	* * * 	* * * 
12/19/14 10:00 AM	-4.6	0.163	0.2	0.140	0.2	0.120	1.5	* * * 	* * * 
12/19/14 12:00 PM	-3.0	0.163	0.2	0.139	0.2	0.120	1.5	* * * 	* * * 
12/19/14 02:00 PM	-2.4	0.163	0.2	0.139	0.2	0.120	1.5	* * * 	* * * 
12/19/14 04:00 PM	-2.4	0.163	0.2	0.139	0.2	0.120	1.5	* * * 	* * * 
12/19/14 06:00 PM	-2.8	0.163	0.2	0.140	0.2	0.120	1.5	* * * 	* * * 
12/19/14 08:00 PM	-3.3	0.163	0.2	0.140	0.2	0.120	1.5	* * * 	* * * 
12/19/14 10:00 PM	-3.3	0.164	0.2	0.141	0.2	0.120	1.5	* * * 	* * * 
12/20/14 12:00 AM	-3.2	0.164	0.2	0.141	0.2	0.120	1.5	* * * 	* * * 
12/20/14 02:00 AM	-3.8	0.164	0.2	0.142	0.2	0.120	1.5	* * * 	* * * 
12/20/14 04:00 AM	-4.1	0.165	0.2	0.142	0.2	0.120	1.5	* * * 	* * * 
12/20/14 06:00 AM	-4.2	0.165	0.3	0.142	0.2	0.120	1.5	* * * 	* * * 
12/20/14 08:00 AM	-4.7	0.166	0.3	0.143	0.2	0.120	1.5	* * * 	* * * 
12/20/14 10:00 AM	-4.5	0.166	0.3	0.143	0.3	0.120	1.5	* * * 	* * * 
12/20/14 12:00 PM	-3.0	0.166	0.3	0.143	0.3	0.120	1.5	* * * 	* * * 
12/20/14 02:00 PM	-1.1	0.166	0.3	0.143	0.3	0.120	1.5	* * * 	* * * 
12/20/14 04:00 PM	-1.7	0.166	0.3	0.143	0.3	0.120	1.5	* * * 	* * * 
12/20/14 06:00 PM	-2.7	0.167	0.3	0.144	0.3	0.120	1.5	* * * 	* * * 
12/20/14 08:00 PM	-2.9	0.167	0.3	0.145	0.3	0.121	1.5	* * * 	* * * 
12/20/14 10:00 PM	-2.8	0.168	0.3	0.145	0.3	0.121	1.5	* * * 	* * * 
12/21/14 12:00 AM	-2.6	0.167	0.3	0.145	0.3	0.120	1.5	* * * 	* * * 
12/21/14 02:00 AM	-2.6	0.168	0.3	0.145	0.3	0.120	1.5	* * * 	* * * 
12/21/14 04:00 AM	-2.9	0.168	0.3	0.146	0.3	0.120	1.5	* * * 	* * * 
12/21/14 06:00 AM	-3.0	0.168	0.3	0.146	0.3	0.120	1.5	* * * 	* * * 
12/21/14 08:00 AM	-3.2	0.169	0.3	0.146	0.3	0.120	1.5	* * * 	* * * 
12/21/14 10:00 AM	-3.1	0.169	0.3	0.147	0.3	0.120	1.5	* * * 	* * * 
12/21/14 12:00 PM	-1.8	0.167	0.3	0.147	0.3	0.120	1.5	* * * 	* * * 
12/21/14 02:00 PM	0.4	0.168	0.3	0.147	0.3	0.120	1.5	* * * 	* * * 
12/21/14 04:00 PM	-0.6	0.170	0.3	0.148	0.3	0.119	1.5	* * * 	* * * 
12/21/14 06:00 PM	-2.6	0.171	0.3	0.148	0.3	0.120	1.5	* * * 	* * * 
12/21/14 08:00 PM	-5.5	0.172	0.3	0.149	0.3	0.121	1.5	* * * 	* * * 
12/21/14 10:00 PM	-9.0	0.172	0.3	0.150	0.3	0.121	1.5	* * * 	* * * 
12/22/14 12:00 AM	-9.6	0.172	0.3	0.150	0.3	0.121	1.5	* * * 	* * * 
12/22/14 02:00 AM	-7.3	0.172	0.3	0.150	0.3	0.121	1.5	* * * 	* * * 
12/22/14 04:00 AM	-6.5	0.173	0.3	0.150	0.3	0.121	1.5	* * * 	* * * 
12/22/14 06:00 AM	-7.3	0.173	0.3	0.151	0.3	0.121	1.5	* * * 	* * * 
12/22/14 08:00 AM	-6.3	0.173	0.3	0.151	0.3	0.121	1.5	* * * 	* * * 
12/22/14 10:00 AM	-8.5	0.173	0.3	0.151	0.3	0.121	1.5	* * * 	* * * 
12/22/14 12:00 PM	-1.4	0.173	0.3	0.151	0.3	0.121	1.5	* * * 	* * * 
12/22/14 02:00 PM	1.8	0.172	0.3	0.151	0.3	0.121	1.5	* * * 	* * * 
12/22/14 04:00 PM	-2.0	0.172	0.3	0.150	0.3	0.121	1.5	* * * 	* * * 
12/22/14 06:00 PM	-5.0	0.172	0.3	0.150	0.3	0.121	1.5	* * * 	* * * 
12/22/14 08:00 PM	-7.1	0.172	0.3	0.150	0.3	0.121	1.5	* * * 	* * * 
12/22/14 10:00 PM	-9.9	0.172	0.3	0.151	0.3	0.121	1.5	* * * 	* * * 
12/23/14 12:00 AM	-9.5	0.172	0.4	0.151	0.3	0.121	1.5	* * * 	* * * 
12/23/14 02:00 AM	-13.8	0.172	0.4	0.152	0.3	0.121	1.5	* * * 	* * * 
12/23/14 04:00 AM	-10.4	0.172	0.3	0.152	0.3	0.121	1.5	* * * 	* * * 
12/23/14 06:00 AM	-10.9	0.171	0.3	0.152	0.3	0.121	1.5	* * * 	* * * 
12/23/14 08:00 AM	-12.2	0.171	0.3	0.152	0.3	0.121	1.5	* * * 	* * * 
12/23/14 10:00 AM	-13.4	0.170	0.3	0.151	0.3	0.121	1.5	* * * 	* * * 
12/23/14 12:00 PM	-5.4	0.170	0.3	0.151	0.3	0.121	1.5	* * * 	* * * 
12/23/14 02:00 PM	-1.8	0.169	0.3	0.150	0.3	0.121	1.5	* * * 	* * * 
12/23/14 04:00 PM	-4.2	0.168	0.3	0.150	0.3	0.121	1.5	* * * 	* * * 
12/23/14 06:00 PM	-5.8	0.168	0.3	0.149	0.3	0.121	1.5	* * * 	* * * 
12/23/14 08:00 PM	-8.8	0.167	0.3	0.148	0.3	0.121	1.5	* * * 	* * * 
12/23/14 10:00 PM	-8.1	0.167	0.3	0.148	0.3	0.121	1.5	* * * 	* * * 
12/24/14 12:00 AM	-7.6	0.167	0.3	0.148	0.3	0.121	1.5	* * * 	* * * 
12/24/14 02:00 AM	-10.5	0.166	0.3	0.147	0.3	0.121	1.5	* * * 	* * * 
12/24/14 04:00 AM	-10.1	0.166	0.3	0.147	0.3	0.121	1.5	* * * 	* * * 
12/24/14 06:00 AM	-12.0	0.166	0.3	0.146	0.3	0.121	1.5	* * * 	* * * 
12/24/14 08:00 AM	-10.6	0.166	0.3	0.146	0.3	0.121	1.5	* * * 	* * * 
12/24/14 10:00 AM	-9.3	0.166	0.3	0.145	0.3	0.121	1.5	* * * 	* * * 
12/24/14 12:00 PM	-5.0	0.165	0.3	0.145	0.2	0.121	1.5	* * * 	* * * 
12/24/14 02:00 PM	-2.2	0.164	0.3	0.144	0.2	0.121	1.5	* * * 	* * * 
12/24/14 04:00 PM	-2.4	0.164	0.3	0.144	0.2	0.121	1.5	* * * 	* * * 
12/24/14 06:00 PM	-5.6	0.164	0.3	0.143	0.3	0.121	1.5	* * * 	* * * 
12/24/14 08:00 PM	-6.5	0.163	0.3	0.143	0.3	0.121	1.5	* * * 	* * * 
