Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/04/15 08:00 AM	-14.2	0.034	0.054	0.153	0.015
03/04/15 10:00 AM	-8.7	0.031	0.051	0.153	0.014
03/04/15 12:00 PM	-2.0	0.038	0.054	0.153	0.014
03/04/15 02:00 PM	0.4	0.060	0.060	0.153	0.014
03/04/15 04:00 PM	2.4	0.083	0.063	0.153	0.014
03/04/15 06:00 PM	1.9	0.092	0.066	0.153	0.016
03/04/15 08:00 PM	-4.6	0.089	0.070	0.153	0.015
03/04/15 10:00 PM	-13.8	0.081	0.072	0.153	0.013
03/05/15 12:00 AM	-11.3	0.070	0.065	0.153	0.013
03/05/15 02:00 AM	-10.4	0.058	0.060	0.153	0.014
03/05/15 04:00 AM	-10.2	0.048	0.058	0.153	0.014
03/05/15 06:00 AM	-11.5	0.042	0.057	0.153	0.013
03/05/15 08:00 AM	-11.8	0.037	0.054	0.153	0.013
03/05/15 10:00 AM	-6.9	0.034	0.054	0.153	0.013
03/05/15 12:00 PM	0.4	0.042	0.055	0.153	0.014
03/05/15 02:00 PM	3.8	0.064	0.061	0.153	0.014
03/05/15 04:00 PM	5.4	0.087	0.068	0.153	0.014
03/05/15 06:00 PM	3.8	0.089	0.075	0.153	0.014
03/05/15 08:00 PM	0.4	0.087	0.078	0.153	0.015
03/05/15 10:00 PM	-4.8	0.085	0.078	0.153	0.014
03/06/15 12:00 AM	-4.0	0.081	0.078	0.153	0.014
03/06/15 02:00 AM	-6.2	0.076	0.077	0.153	0.015
03/06/15 04:00 AM	-6.6	0.067	0.073	0.153	0.016
03/06/15 06:00 AM	-7.8	0.059	0.067	0.153	0.016
03/06/15 08:00 AM	-7.6	0.051	0.064	0.153	0.016
03/06/15 10:00 AM	-2.3	0.047	0.061	0.153	0.017
03/06/15 12:00 PM	5.0	0.058	0.063	0.153	0.018
03/06/15 02:00 PM	9.3	0.084	0.075	0.153	0.020
03/06/15 04:00 PM	11.6	0.092	0.089	0.153	0.020
03/06/15 06:00 PM	11.1	0.090	0.102	0.153	0.020
03/06/15 08:00 PM	5.7	0.091	0.115	0.153	0.019
03/06/15 10:00 PM	-1.4	0.091	0.113	0.153	0.017
03/07/15 12:00 AM	-1.6	0.091	0.110	0.153	0.017
03/07/15 02:00 AM	-1.6	0.089	0.105	0.153	0.017
03/07/15 04:00 AM	-3.5	0.085	0.103	0.153	0.019
03/07/15 06:00 AM	-4.3	0.082	0.100	0.153	0.020
03/07/15 08:00 AM	-5.1	0.077	0.096	0.153	0.020
03/07/15 10:00 AM	1.5	0.072	0.092	0.153	0.021
03/07/15 12:00 PM	8.2	0.086	0.093	0.153	0.023
03/07/15 02:00 PM	10.7	0.098	0.109	0.153	0.024
03/07/15 04:00 PM	11.5	0.096	0.126	0.153	0.024
03/07/15 06:00 PM	12.3	0.095	0.126	0.153	0.024
03/07/15 08:00 PM	5.1	0.094	0.126	0.153	0.024
03/07/15 10:00 PM	-1.1	0.092	0.126	0.153	0.023
03/08/15 12:00 AM	-2.3	0.092	0.125	0.153	0.023
03/08/15 02:00 AM	-3.5	0.092	0.124	0.153	0.023
03/08/15 04:00 AM	-1.9	0.091	0.123	0.153	0.024
03/08/15 06:00 AM	-1.7	0.090	0.121	0.153	0.024
03/08/15 08:00 AM	-5.4	0.086	0.118	0.153	0.024
03/08/15 10:00 AM	2.4	0.083	0.111	0.153	0.026
03/08/15 12:00 PM	10.6	0.094	0.114	0.153	0.027
03/08/15 02:00 PM	13.2	0.095	0.121	0.153	0.027
03/08/15 04:00 PM	14.6	0.096	0.122	0.153	0.029
03/08/15 06:00 PM	14.2	0.095	0.123	0.154	0.030
03/08/15 08:00 PM	5.3	0.094	0.123	0.156	0.028
03/08/15 10:00 PM	-2.8	0.093	0.120	0.156	0.026
03/09/15 12:00 AM	-2.2	0.092	0.119	0.156	0.026
03/09/15 02:00 AM	-0.8	0.092	0.119	0.156	0.027
03/09/15 04:00 AM	0.3	0.092	0.119	0.156	0.027
03/09/15 06:00 AM	-3.0	0.092	0.119	0.154	0.027
03/09/15 08:00 AM	-6.2	0.091	0.118	0.153	0.027
03/09/15 10:00 AM	1.2	0.090	0.113	0.153	0.030
03/09/15 12:00 PM	8.1	0.093	0.116	0.153	0.031
03/09/15 02:00 PM	10.8	0.093	0.119	0.154	0.032
03/09/15 04:00 PM	13.0	0.095	0.121	0.155	0.033
03/09/15 06:00 PM	14.0	0.094	0.123	0.156	0.034
03/09/15 08:00 PM	6.8	0.092	0.123	0.156	0.035
03/09/15 10:00 PM	-0.9	0.092	0.120	0.156	0.037
03/10/15 12:00 AM	-0.7	0.092	0.119	0.156	0.037
03/10/15 02:00 AM	-2.4	0.091	0.119	0.156	0.037
03/10/15 04:00 AM	-4.2	0.091	0.119	0.156	0.037
03/10/15 06:00 AM	-4.3	0.091	0.119	0.156	0.037
03/10/15 08:00 AM	-4.2	0.091	0.119	0.154	0.039
03/10/15 10:00 AM	3.5	0.090	0.116	0.154	0.043
03/10/15 12:00 PM	10.5	0.092	0.117	0.154	0.047
03/10/15 02:00 PM	13.3	0.092	0.120	0.154	0.044
03/10/15 04:00 PM	15.5	0.094	0.123	0.155	0.045
03/10/15 06:00 PM	16.1	0.092	0.123	0.156	0.046
03/10/15 08:00 PM	8.5	0.092	0.123	0.156	0.045
03/10/15 10:00 PM	0.5	0.092	0.123	0.156	0.044
03/11/15 12:00 AM	0.3	0.091	0.119	0.156	0.045
03/11/15 02:00 AM	-0.7	0.091	0.119	0.156	0.047
03/11/15 04:00 AM	-0.8	0.091	0.119	0.156	0.047
03/11/15 06:00 AM	-0.4	0.091	0.119	0.156	0.047
03/11/15 08:00 AM	0.4	0.091	0.119	0.155	0.047
03/11/15 10:00 AM	3.8	0.091	0.119	0.154	0.047
03/11/15 12:00 PM	9.4	0.091	0.119	0.154	0.048
03/11/15 02:00 PM	12.9	0.092	0.120	0.154	0.050
03/11/15 04:00 PM	13.7	0.092	0.123	0.154	0.050
03/11/15 06:00 PM	12.1	0.091	0.123	0.156	0.050
03/11/15 08:00 PM	9.8	0.089	0.123	0.156	0.050
03/11/15 10:00 PM	8.7	0.089	0.122	0.156	0.050
03/12/15 12:00 AM	6.9	0.089	0.119	0.156	0.050
03/12/15 02:00 AM	3.1	0.088	0.119	0.156	0.050
03/12/15 04:00 AM	1.4	0.088	0.119	0.156	0.050
03/12/15 06:00 AM	1.2	0.088	0.119	0.154	0.050
03/12/15 08:00 AM	1.5	0.088	0.119	0.154	0.050
03/12/15 10:00 AM	4.0	0.088	0.119	0.153	0.050
03/12/15 12:00 PM	10.1	0.089	0.119	0.153	0.051
03/12/15 02:00 PM	13.1	0.090	0.122	0.154	0.051
03/12/15 04:00 PM	14.0	0.089	0.123	0.154	0.052
03/12/15 06:00 PM	15.3	0.090	0.123	0.155	0.053
03/12/15 08:00 PM	9.8	0.088	0.123	0.156	0.052
03/12/15 10:00 PM	2.8	0.087	0.121	0.156	0.050
03/13/15 12:00 AM	2.3	0.088	0.119	0.156	0.050
03/13/15 02:00 AM	1.8	0.088	0.119	0.156	0.050
03/13/15 04:00 AM	0.2	0.086	0.119	0.154	0.050
03/13/15 06:00 AM	-1.0	0.085	0.119	0.153	0.050
03/13/15 08:00 AM	-2.9	0.085	0.118	0.153	0.050
03/13/15 10:00 AM	4.5	0.086	0.117	0.153	0.052
03/13/15 12:00 PM	12.0	0.089	0.119	0.153	0.054
03/13/15 02:00 PM	15.3	0.090	0.123	0.153	0.054
03/13/15 04:00 PM	17.0	0.090	0.123	0.153	0.054
03/13/15 06:00 PM	17.1	0.089	0.123	0.154	0.054
03/13/15 08:00 PM	9.9	0.085	0.123	0.156	0.052
03/13/15 10:00 PM	0.7	0.085	0.119	0.156	0.050
03/14/15 12:00 AM	0.5	0.085	0.119	0.156	0.050
03/14/15 02:00 AM	0.9	0.085	0.119	0.154	0.050
03/14/15 04:00 AM	0.9	0.085	0.119	0.153	0.050
03/14/15 06:00 AM	0.9	0.085	0.119	0.153	0.050
03/14/15 08:00 AM	2.0	0.085	0.117	0.153	0.050
03/14/15 10:00 AM	4.6	0.085	0.117	0.153	0.050
03/14/15 12:00 PM	10.0	0.085	0.118	0.153	0.051
03/14/15 02:00 PM	13.1	0.085	0.119	0.153	0.051
03/14/15 04:00 PM	15.1	0.085	0.119	0.153	0.051
03/14/15 06:00 PM	14.8	0.085	0.119	0.153	0.051
03/14/15 08:00 PM	12.8	0.084	0.119	0.153	0.051
03/14/15 10:00 PM	10.8	0.084	0.119	0.153	0.051
03/15/15 12:00 AM	7.6	0.083	0.119	0.153	0.050
03/15/15 02:00 AM	5.8	0.083	0.119	0.153	0.050
03/15/15 04:00 AM	4.7	0.084	0.119	0.153	0.050
03/15/15 06:00 AM	2.9	0.084	0.116	0.153	0.050
03/15/15 08:00 AM	3.8	0.084	0.116	0.153	0.050
03/15/15 10:00 AM	7.0	0.084	0.116	0.153	0.050
03/15/15 12:00 PM	12.5	0.084	0.117	0.153	0.051
03/15/15 02:00 PM	15.3	0.084	0.119	0.153	0.051
03/15/15 04:00 PM	16.9	0.083	0.119	0.153	0.051
03/15/15 06:00 PM	16.8	0.082	0.119	0.153	0.051
03/15/15 08:00 PM	14.7	0.082	0.119	0.153	0.051
03/15/15 10:00 PM	9.8	0.082	0.119	0.153	0.050
03/16/15 12:00 AM	8.1	0.081	0.117	0.153	0.050
03/16/15 02:00 AM	4.6	0.081	0.116	0.153	0.050
03/16/15 04:00 AM	3.5	0.082	0.116	0.153	0.050
03/16/15 06:00 AM	4.6	0.082	0.113	0.153	0.050
03/16/15 08:00 AM	5.6	0.081	0.112	0.153	0.050
03/16/15 10:00 AM	8.3	0.081	0.112	0.153	0.050
03/16/15 12:00 PM	10.5	0.082	0.116	0.153	0.050
03/16/15 02:00 PM	12.5	0.082	0.117	0.153	0.050
03/16/15 04:00 PM	13.2	0.082	0.119	0.153	0.050
03/16/15 06:00 PM	12.0	0.081	0.119	0.153	0.050
03/16/15 08:00 PM	10.0	0.079	0.119	0.153	0.050
03/16/15 10:00 PM	7.1	0.078	0.116	0.153	0.050
03/17/15 12:00 AM	6.0	0.078	0.116	0.153	0.050
03/17/15 02:00 AM	6.0	0.078	0.116	0.153	0.050
03/17/15 04:00 AM	5.9	0.078	0.113	0.153	0.050
03/17/15 06:00 AM	4.7	0.078	0.112	0.153	0.050
03/17/15 08:00 AM	5.3	0.078	0.112	0.153	0.050
03/17/15 10:00 AM	7.2	0.078	0.112	0.153	0.050
03/17/15 12:00 PM	12.9	0.079	0.113	0.153	0.050
03/17/15 02:00 PM	15.5	0.079	0.116	0.153	0.050
03/17/15 04:00 PM	16.7	0.079	0.119	0.153	0.050
03/17/15 06:00 PM	15.6	0.079	0.119	0.153	0.050
03/17/15 08:00 PM	12.3	0.078	0.118	0.153	0.050
03/17/15 10:00 PM	8.6	0.078	0.116	0.153	0.050
03/18/15 12:00 AM	0.7	0.078	0.116	0.153	0.050
03/18/15 02:00 AM	-0.7	0.078	0.112	0.153	0.050
03/18/15 04:00 AM	-1.3	0.078	0.112	0.153	0.049
03/18/15 06:00 AM	0.1	0.078	0.112	0.153	0.049
03/18/15 08:00 AM	-0.5	0.078	0.112	0.153	0.049
03/18/15 10:00 AM	6.1	0.078	0.112	0.153	0.050
03/18/15 12:00 PM	10.9	0.078	0.112	0.153	0.050
03/18/15 02:00 PM	12.1	0.078	0.116	0.153	0.050
03/18/15 04:00 PM	12.5	0.078	0.116	0.153	0.050
03/18/15 06:00 PM	13.6	0.078	0.116	0.153	0.050
03/18/15 08:00 PM	7.6	0.075	0.116	0.153	0.049
03/18/15 10:00 PM	2.7	0.077	0.112	0.153	0.048
03/19/15 12:00 AM	0.4	0.077	0.112	0.153	0.048
03/19/15 02:00 AM	-0.1	0.077	0.112	0.153	0.048
03/19/15 04:00 AM	-1.1	0.077	0.112	0.153	0.047
03/19/15 06:00 AM	-2.0	0.077	0.111	0.153	0.047
03/19/15 08:00 AM	-2.0	0.077	0.109	0.153	0.047
03/19/15 10:00 AM	4.2	0.077	0.109	0.152	0.049
03/19/15 12:00 PM	9.5	0.078	0.112	0.151	0.050
03/19/15 02:00 PM	12.4	0.078	0.113	0.151	0.050
03/19/15 04:00 PM	14.4	0.078	0.113	0.152	0.050
03/19/15 06:00 PM	15.4	0.075	0.115	0.153	0.050
03/19/15 08:00 PM	9.8	0.073	0.115	0.153	0.049
03/19/15 10:00 PM	-0.4	0.073	0.112	0.153	0.047
03/20/15 12:00 AM	-0.9	0.074	0.112	0.153	0.048
03/20/15 02:00 AM	-1.6	0.074	0.111	0.153	0.047
03/20/15 04:00 AM	-2.4	0.074	0.109	0.153	0.047
03/20/15 06:00 AM	-2.8	0.074	0.109	0.152	0.047
03/20/15 08:00 AM	-2.8	0.074	0.109	0.151	0.047
03/20/15 10:00 AM	6.6	0.075	0.109	0.151	0.049
03/20/15 12:00 PM	12.0	0.075	0.111	0.150	0.050
03/20/15 02:00 PM	15.2	0.075	0.112	0.150	0.050
03/20/15 04:00 PM	17.9	0.075	0.112	0.150	0.050
03/20/15 06:00 PM	18.5	0.072	0.112	0.151	0.050
03/20/15 08:00 PM	10.5	0.072	0.112	0.153	0.049
03/20/15 10:00 PM	2.5	0.072	0.112	0.153	0.047
03/21/15 12:00 AM	2.3	0.072	0.112	0.153	0.047
03/21/15 02:00 AM	-0.7	0.072	0.112	0.153	0.047
03/21/15 04:00 AM	0.6	0.072	0.110	0.152	0.047
03/21/15 06:00 AM	2.5	0.072	0.109	0.151	0.047
03/21/15 08:00 AM	1.7	0.072	0.109	0.150	0.047
03/21/15 10:00 AM	9.2	0.072	0.109	0.150	0.048
03/21/15 12:00 PM	13.9	0.072	0.109	0.150	0.049
03/21/15 02:00 PM	15.4	0.072	0.112	0.150	0.049
03/21/15 04:00 PM	15.6	0.070	0.112	0.150	0.048
03/21/15 06:00 PM	13.2	0.068	0.112	0.150	0.048
03/21/15 08:00 PM	9.6	0.068	0.112	0.150	0.047
03/21/15 10:00 PM	7.1	0.068	0.109	0.150	0.047
03/22/15 12:00 AM	1.2	0.068	0.109	0.150	0.047
03/22/15 02:00 AM	-1.2	0.069	0.109	0.150	0.047
03/22/15 04:00 AM	-2.2	0.070	0.108	0.150	0.047
03/22/15 06:00 AM	-2.3	0.071	0.105	0.150	0.047
03/22/15 08:00 AM	-1.0	0.071	0.105	0.150	0.047
03/22/15 10:00 AM	2.9	0.071	0.105	0.150	0.048
03/22/15 12:00 PM	12.3	0.072	0.106	0.150	0.050
03/22/15 02:00 PM	14.1	0.071	0.109	0.148	0.049
03/22/15 04:00 PM	14.8	0.068	0.110	0.149	0.048
03/22/15 06:00 PM	15.1	0.066	0.109	0.150	0.048
03/22/15 08:00 PM	10.6	0.065	0.109	0.150	0.048
03/22/15 10:00 PM	1.6	0.065	0.109	0.150	0.047
03/23/15 12:00 AM	-0.8	0.067	0.109	0.150	0.047
03/23/15 02:00 AM	0.0	0.067	0.106	0.150	0.047
03/23/15 04:00 AM	1.7	0.067	0.105	0.150	0.047
03/23/15 06:00 AM	1.1	0.067	0.105	0.148	0.047
03/23/15 08:00 AM	-0.2	0.067	0.105	0.147	0.046
03/23/15 10:00 AM	4.6	0.067	0.105	0.147	0.047
03/23/15 12:00 PM	6.2	0.066	0.105	0.146	0.047
03/23/15 02:00 PM	7.2	0.065	0.105	0.146	0.047
03/23/15 04:00 PM	8.1	0.065	0.105	0.146	0.047
03/23/15 06:00 PM	8.3	0.065	0.105	0.146	0.047
03/23/15 08:00 PM	2.7	0.065	0.103	0.146	0.047
03/23/15 10:00 PM	1.1	0.065	0.102	0.147	0.047
03/24/15 12:00 AM	-0.2	0.065	0.102	0.146	0.047
03/24/15 02:00 AM	-5.4	0.065	0.102	0.146	0.045
03/24/15 04:00 AM	-7.6	0.065	0.101	0.146	0.044
03/24/15 06:00 AM	-5.4	0.065	0.099	0.146	0.045
03/24/15 08:00 AM	-3.6	0.065	0.099	0.146	0.047
03/24/15 10:00 AM	-2.0	0.065	0.099	0.146	0.047
03/24/15 12:00 PM	-1.3	0.065	0.099	0.146	0.047
03/24/15 02:00 PM	-0.2	0.066	0.099	0.146	0.048
03/24/15 04:00 PM	6.1	0.068	0.101	0.146	0.049
03/24/15 06:00 PM	3.7	0.065	0.102	0.146	0.047
03/24/15 08:00 PM	1.2	0.065	0.102	0.146	0.047
03/24/15 10:00 PM	-0.5	0.065	0.100	0.146	0.046
03/25/15 12:00 AM	-2.0	0.065	0.099	0.146	0.044
03/25/15 02:00 AM	-4.2	0.065	0.099	0.146	0.044
03/25/15 04:00 AM	-4.7	0.065	0.099	0.146	0.044
03/25/15 06:00 AM	-5.5	0.065	0.099	0.146	0.045
03/25/15 08:00 AM	-5.4	0.065	0.099	0.146	0.046
03/25/15 10:00 AM	2.3	0.066	0.099	0.146	0.047
03/25/15 12:00 PM	6.9	0.068	0.100	0.146	0.048
03/25/15 02:00 PM	8.3	0.067	0.102	0.146	0.047
03/25/15 04:00 PM	10.8	0.066	0.102	0.146	0.047
03/25/15 06:00 PM	10.3	0.065	0.104	0.146	0.047
03/25/15 08:00 PM	5.8	0.065	0.102	0.146	0.044
03/25/15 10:00 PM	-1.3	0.065	0.102	0.146	0.044
03/26/15 12:00 AM	-1.1	0.065	0.102	0.146	0.044
03/26/15 02:00 AM	-3.8	0.065	0.100	0.146	0.043
03/26/15 04:00 AM	-4.5	0.065	0.099	0.146	0.043
03/26/15 06:00 AM	-4.7	0.065	0.099	0.146	0.043
03/26/15 08:00 AM	-4.1	0.065	0.099	0.145	0.044
03/26/15 10:00 AM	2.9	0.066	0.099	0.145	0.047
03/26/15 12:00 PM	8.2	0.067	0.100	0.145	0.047
03/26/15 02:00 PM	11.3	0.066	0.102	0.144	0.047
03/26/15 04:00 PM	12.5	0.065	0.102	0.145	0.047
03/26/15 06:00 PM	13.7	0.065	0.104	0.146	0.047
03/26/15 08:00 PM	10.6	0.062	0.103	0.146	0.045
03/26/15 10:00 PM	7.2	0.061	0.102	0.146	0.044
03/27/15 12:00 AM	2.1	0.063	0.102	0.146	0.044
03/27/15 02:00 AM	0.1	0.065	0.102	0.146	0.044
03/27/15 04:00 AM	-0.8	0.065	0.101	0.146	0.043
03/27/15 06:00 AM	-1.2	0.065	0.099	0.145	0.044
03/27/15 08:00 AM	-1.2	0.065	0.099	0.145	0.043
03/27/15 10:00 AM	8.0	0.065	0.099	0.144	0.046
03/27/15 12:00 PM	13.2	0.065	0.101	0.143	0.047
03/27/15 02:00 PM	17.3	0.065	0.105	0.143	0.047
03/27/15 04:00 PM	20.2	0.065	0.105	0.143	0.047
03/27/15 06:00 PM	20.9	0.063	0.105	0.143	0.047
03/27/15 08:00 PM	17.5	0.060	0.105	0.145	0.047
03/27/15 10:00 PM	5.2	0.058	0.102	0.146	0.044
03/28/15 12:00 AM	3.2	0.061	0.102	0.146	0.044
03/28/15 02:00 AM	1.6	0.061	0.100	0.146	0.044
03/28/15 04:00 AM	1.6	0.061	0.099	0.145	0.044
03/28/15 06:00 AM	1.2	0.061	0.099	0.144	0.043
03/28/15 08:00 AM	1.5	0.061	0.099	0.143	0.043
03/28/15 10:00 AM	10.9	0.062	0.099	0.143	0.046
03/28/15 12:00 PM	14.7	0.061	0.100	0.143	0.044
03/28/15 02:00 PM	19.2	0.061	0.102	0.143	0.044
03/28/15 04:00 PM	18.6	0.061	0.102	0.143	0.045
03/28/15 06:00 PM	16.6	0.058	0.102	0.143	0.044
03/28/15 08:00 PM	9.9	0.056	0.100	0.143	0.043
03/28/15 10:00 PM	5.2	0.054	0.099	0.143	0.043
03/29/15 12:00 AM	2.5	0.057	0.099	0.143	0.043
03/29/15 02:00 AM	0.4	0.058	0.099	0.143	0.043
03/29/15 04:00 AM	-0.8	0.058	0.099	0.143	0.043
03/29/15 06:00 AM	-1.8	0.058	0.097	0.143	0.043
03/29/15 08:00 AM	-2.8	0.058	0.095	0.143	0.043
03/29/15 10:00 AM	5.0	0.058	0.095	0.143	0.044
03/29/15 12:00 PM	10.1	0.058	0.098	0.141	0.045
03/29/15 02:00 PM	14.4	0.058	0.099	0.140	0.044
03/29/15 04:00 PM	14.4	0.057	0.100	0.140	0.043
03/29/15 06:00 PM	16.6	0.054	0.100	0.141	0.044
03/29/15 08:00 PM	11.7	0.054	0.099	0.143	0.043
03/29/15 10:00 PM	0.2	0.053	0.099	0.143	0.043
03/30/15 12:00 AM	0.8	0.054	0.099	0.143	0.043
03/30/15 02:00 AM	0.2	0.054	0.096	0.143	0.043
03/30/15 04:00 AM	0.0	0.054	0.095	0.143	0.043
03/30/15 06:00 AM	-1.7	0.054	0.095	0.141	0.043
03/30/15 08:00 AM	-1.0	0.055	0.094	0.140	0.043
03/30/15 10:00 AM	8.3	0.058	0.094	0.140	0.043
03/30/15 12:00 PM	14.2	0.058	0.097	0.140	0.044
03/30/15 02:00 PM	18.3	0.057	0.099	0.140	0.044
03/30/15 04:00 PM	20.3	0.054	0.099	0.140	0.044
03/30/15 06:00 PM	21.0	0.053	0.099	0.140	0.044
03/30/15 08:00 PM	16.3	0.050	0.099	0.140	0.043
03/30/15 10:00 PM	0.8	0.048	0.097	0.140	0.043
03/31/15 12:00 AM	1.3	0.050	0.095	0.140	0.043
03/31/15 02:00 AM	2.8	0.051	0.095	0.140	0.043
03/31/15 04:00 AM	2.8	0.051	0.095	0.140	0.041
03/31/15 06:00 AM	2.3	0.051	0.094	0.140	0.041
03/31/15 08:00 AM	4.2	0.051	0.092	0.140	0.040
03/31/15 10:00 AM	9.9	0.051	0.092	0.140	0.043
03/31/15 12:00 PM	17.2	0.051	0.093	0.140	0.043
03/31/15 02:00 PM	19.3	0.051	0.095	0.140	0.043
03/31/15 04:00 PM	19.1	0.048	0.095	0.140	0.043
03/31/15 06:00 PM	20.0	0.048	0.095	0.140	0.043
03/31/15 08:00 PM	15.4	0.046	0.094	0.140	0.043
03/31/15 10:00 PM	9.5	0.044	0.092	0.140	0.041
04/01/15 12:00 AM	5.1	0.044	0.092	0.140	0.040
04/01/15 02:00 AM	1.9	0.044	0.092	0.140	0.040
04/01/15 04:00 AM	1.1	0.044	0.092	0.140	0.040
04/01/15 06:00 AM	-0.3	0.046	0.090	0.140	0.040
04/01/15 08:00 AM	-3.6	0.046	0.089	0.140	0.040
04/01/15 10:00 AM	4.3	0.048	0.089	0.140	0.043
04/01/15 12:00 PM	5.4	0.047	0.091	0.137	0.042
04/01/15 02:00 PM	4.2	0.044	0.089	0.136	0.040
04/01/15 04:00 PM	8.2	0.046	0.089	0.136	0.040
04/01/15 06:00 PM	7.6	0.045	0.089	0.136	0.040
04/01/15 08:00 PM	2.2	0.044	0.089	0.136	0.040
04/01/15 10:00 PM	-0.8	0.044	0.089	0.137	0.041
04/02/15 12:00 AM	-2.4	0.044	0.086	0.137	0.041
04/02/15 02:00 AM	-3.7	0.044	0.086	0.136	0.040
04/02/15 04:00 AM	-4.5	0.044	0.085	0.136	0.040
04/02/15 06:00 AM	-5.3	0.046	0.085	0.136	0.040
04/02/15 08:00 AM	-4.9	0.047	0.085	0.136	0.041
04/02/15 10:00 AM	1.1	0.048	0.085	0.136	0.043
04/02/15 12:00 PM	5.3	0.048	0.085	0.136	0.043
04/02/15 02:00 PM	6.8	0.047	0.089	0.136	0.043
04/02/15 04:00 PM	6.3	0.044	0.087	0.136	0.040
04/02/15 06:00 PM	5.0	0.044	0.086	0.136	0.040
04/02/15 08:00 PM	1.3	0.041	0.085	0.136	0.039
04/02/15 10:00 PM	-2.8	0.042	0.085	0.136	0.038
04/03/15 12:00 AM	-6.7	0.043	0.085	0.136	0.037
04/03/15 02:00 AM	-7.7	0.044	0.085	0.136	0.037
04/03/15 04:00 AM	-9.3	0.044	0.085	0.136	0.038
04/03/15 06:00 AM	-9.5	0.044	0.085	0.136	0.038
04/03/15 08:00 AM	-9.1	0.044	0.084	0.135	0.039
04/03/15 10:00 AM	0.6	0.047	0.083	0.135	0.041
04/03/15 12:00 PM	5.7	0.047	0.085	0.135	0.042
04/03/15 02:00 PM	8.4	0.045	0.085	0.134	0.041
04/03/15 04:00 PM	10.7	0.044	0.086	0.134	0.040
04/03/15 06:00 PM	10.6	0.043	0.086	0.134	0.040
04/03/15 08:00 PM	6.2	0.041	0.085	0.136	0.038
04/03/15 10:00 PM	-0.0	0.040	0.085	0.136	0.037
04/04/15 12:00 AM	-3.6	0.041	0.083	0.136	0.037
04/04/15 02:00 AM	-6.6	0.041	0.083	0.136	0.037
04/04/15 04:00 AM	-5.5	0.043	0.082	0.136	0.037
04/04/15 06:00 AM	-4.4	0.043	0.082	0.134	0.037
04/04/15 08:00 AM	-2.3	0.043	0.082	0.134	0.038
04/04/15 10:00 AM	3.3	0.044	0.082	0.134	0.040
04/04/15 12:00 PM	7.7	0.044	0.082	0.134	0.040
04/04/15 02:00 PM	10.9	0.043	0.082	0.133	0.040
04/04/15 04:00 PM	10.5	0.041	0.084	0.133	0.038
04/04/15 06:00 PM	11.2	0.041	0.083	0.133	0.038
04/04/15 08:00 PM	7.8	0.039	0.083	0.133	0.038
04/04/15 10:00 PM	2.1	0.038	0.082	0.133	0.037
04/05/15 12:00 AM	2.4	0.038	0.082	0.133	0.037
04/05/15 02:00 AM	1.4	0.038	0.080	0.133	0.037
04/05/15 04:00 AM	2.2	0.039	0.078	0.133	0.037
04/05/15 06:00 AM	2.3	0.039	0.078	0.133	0.037
04/05/15 08:00 AM	2.6	0.039	0.078	0.133	0.037
04/05/15 10:00 AM	6.1	0.040	0.078	0.133	0.038
04/05/15 12:00 PM	8.8	0.041	0.080	0.133	0.038
04/05/15 02:00 PM	10.9	0.041	0.082	0.133	0.038
04/05/15 04:00 PM	12.6	0.041	0.082	0.133	0.038
04/05/15 06:00 PM	12.6	0.038	0.082	0.133	0.038
04/05/15 08:00 PM	8.2	0.038	0.082	0.133	0.038
04/05/15 10:00 PM	2.8	0.035	0.078	0.133	0.037
04/06/15 12:00 AM	1.8	0.037	0.078	0.133	0.037
04/06/15 02:00 AM	1.7	0.037	0.078	0.133	0.037
04/06/15 04:00 AM	3.6	0.038	0.078	0.133	0.037
04/06/15 06:00 AM	3.0	0.038	0.078	0.133	0.037
04/06/15 08:00 AM	1.5	0.038	0.078	0.133	0.037
04/06/15 10:00 AM	2.5	0.038	0.077	0.133	0.037
04/06/15 12:00 PM	4.2	0.038	0.078	0.133	0.037
04/06/15 02:00 PM	5.2	0.038	0.078	0.133	0.037
04/06/15 04:00 PM	5.5	0.038	0.078	0.133	0.037
04/06/15 06:00 PM	8.4	0.038	0.078	0.133	0.037
04/06/15 08:00 PM	5.9	0.037	0.078	0.133	0.037
04/06/15 10:00 PM	-1.8	0.034	0.077	0.133	0.036
04/07/15 12:00 AM	-4.4	0.036	0.075	0.133	0.034
04/07/15 02:00 AM	-6.1	0.038	0.075	0.133	0.034
04/07/15 04:00 AM	-7.2	0.038	0.075	0.132	0.033
04/07/15 06:00 AM	-7.3	0.038	0.075	0.131	0.037
04/07/15 08:00 AM	-6.5	0.038	0.075	0.130	0.037
04/07/15 10:00 AM	3.4	0.040	0.075	0.130	0.038
04/07/15 12:00 PM	9.5	0.041	0.077	0.129	0.038
04/07/15 02:00 PM	12.2	0.040	0.078	0.129	0.038
04/07/15 04:00 PM	10.1	0.038	0.078	0.129	0.037
04/07/15 06:00 PM	6.4	0.036	0.078	0.129	0.037
04/07/15 08:00 PM	4.9	0.034	0.077	0.129	0.037
04/07/15 10:00 PM	1.8	0.034	0.075	0.129	0.034
