Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
01/01/15 06:00 PM	-12.5	0.091	-2.7	0.151	0.0	0.361	-40.0	* * * 	* * * 
01/01/15 08:00 PM	-22.0	0.091	-2.6	0.147	0.0	-0.043	-40.0	* * * 	* * * 
01/01/15 10:00 PM	-22.2	0.091	-2.8	0.143	0.0	* * * 	* * * 	* * * 	* * * 
01/02/15 12:00 AM	-21.9	0.090	-3.2	0.139	-0.1	* * * 	* * * 	* * * 	* * * 
01/02/15 02:00 AM	-21.3	0.089	-3.4	0.137	-0.1	* * * 	* * * 	* * * 	* * * 
01/02/15 04:00 AM	-23.0	0.089	-3.6	0.135	-0.1	* * * 	* * * 	* * * 	* * * 
01/02/15 06:00 AM	-22.2	0.088	-3.8	0.133	-0.2	* * * 	* * * 	* * * 	* * * 
01/02/15 08:00 AM	-20.5	0.088	-4.0	0.131	-0.2	* * * 	* * * 	* * * 	* * * 
01/02/15 10:00 AM	-18.8	0.088	-4.1	0.129	-0.3	* * * 	* * * 	* * * 	* * * 
01/02/15 12:00 PM	-11.5	0.088	-4.1	0.127	-0.3	0.032	-40.0	* * * 	* * * 
01/02/15 02:00 PM	-8.7	0.088	-3.8	0.126	-0.5	1.011	-40.0	* * * 	* * * 
01/02/15 04:00 PM	-6.3	0.089	-3.4	0.125	-0.5	1.011	-40.0	* * * 	* * * 
01/02/15 06:00 PM	-9.9	0.090	-3.0	0.124	-0.5	0.229	-40.0	* * * 	* * * 
01/02/15 08:00 PM	-12.1	0.090	-2.8	0.124	-0.5	-0.050	-40.0	* * * 	* * * 
01/02/15 10:00 PM	-12.3	0.090	-2.8	0.123	-0.5	-0.051	-40.0	* * * 	* * * 
01/03/15 12:00 AM	-13.1	0.090	-2.8	0.123	-0.5	* * * 	* * * 	* * * 	* * * 
01/03/15 02:00 AM	-12.9	0.090	-2.9	0.123	-0.5	* * * 	* * * 	* * * 	* * * 
01/03/15 04:00 AM	-12.9	0.090	-2.9	0.123	-0.6	-0.052	-40.0	* * * 	* * * 
01/03/15 06:00 AM	-14.6	0.090	-3.0	0.122	-0.6	-0.052	-40.0	* * * 	* * * 
01/03/15 08:00 AM	-14.1	0.090	-3.0	0.122	-0.6	-0.052	-40.0	* * * 	* * * 
01/03/15 10:00 AM	-15.2	0.090	-3.2	0.121	-0.6	-0.048	-40.0	* * * 	* * * 
01/03/15 12:00 PM	-11.8	0.090	-3.2	0.121	-0.7	-0.019	-40.0	* * * 	* * * 
01/03/15 02:00 PM	-5.2	0.089	-3.1	0.121	-0.7	1.011	-40.0	* * * 	* * * 
01/03/15 04:00 PM	-5.7	0.090	-2.8	0.120	-0.7	1.011	-40.0	* * * 	* * * 
01/03/15 06:00 PM	-10.7	0.091	-2.5	0.120	-0.7	0.173	-40.0	* * * 	* * * 
01/03/15 08:00 PM	-12.7	0.091	-2.5	0.120	-0.7	-0.039	-40.0	* * * 	* * * 
01/03/15 10:00 PM	-12.5	0.091	-2.6	0.120	-0.7	-0.004	-40.0	* * * 	* * * 
01/04/15 12:00 AM	-11.2	0.091	-2.7	0.120	-0.7	0.357	-40.0	* * * 	* * * 
01/04/15 02:00 AM	-10.4	0.091	-2.7	0.120	-0.7	1.011	-40.0	* * * 	* * * 
01/04/15 04:00 AM	-10.3	0.091	-2.7	0.120	-0.7	1.011	-40.0	* * * 	* * * 
01/04/15 06:00 AM	-10.1	0.091	-2.7	0.120	-0.8	1.011	-1.4	* * * 	* * * 
01/04/15 08:00 AM	-10.7	0.091	-2.7	0.119	-0.8	1.011	0.3	* * * 	* * * 
01/04/15 10:00 AM	-10.0	0.091	-2.6	0.119	-0.8	1.011	-14.8	* * * 	* * * 
01/04/15 12:00 PM	-7.2	0.091	-2.6	0.119	-0.8	1.011	-12.5	* * * 	* * * 
01/04/15 02:00 PM	-5.2	0.091	-2.5	0.119	-0.8	1.011	0.3	* * * 	* * * 
01/04/15 04:00 PM	-4.3	0.091	-2.2	0.119	-0.8	0.782	0.3	* * * 	* * * 
01/04/15 06:00 PM	-5.9	0.092	-2.0	0.119	-0.8	0.026	0.2	* * * 	* * * 
01/04/15 08:00 PM	-7.4	0.092	-2.0	0.119	-0.8	0.012	0.2	* * * 	* * * 
01/04/15 10:00 PM	-7.3	0.092	-2.0	0.119	-0.7	0.011	0.2	* * * 	* * * 
01/05/15 12:00 AM	-7.1	0.092	-2.0	0.119	-0.7	1.011	0.2	* * * 	* * * 
01/05/15 02:00 AM	-6.8	0.093	-2.0	0.119	-0.7	1.011	0.2	* * * 	* * * 
01/05/15 04:00 AM	-7.0	0.093	-2.0	0.119	-0.7	0.771	0.2	* * * 	* * * 
01/05/15 06:00 AM	-6.3	0.093	-2.0	0.119	-0.7	0.002	0.2	* * * 	* * * 
01/05/15 08:00 AM	-5.5	0.093	-1.9	0.119	-0.7	0.776	0.2	* * * 	* * * 
01/05/15 10:00 AM	-4.6	0.093	-1.9	0.119	-0.7	1.011	0.2	* * * 	* * * 
01/05/15 12:00 PM	-2.1	0.093	-1.8	0.119	-0.7	1.011	0.2	* * * 	* * * 
01/05/15 02:00 PM	0.6	0.094	-1.7	0.119	-0.7	1.011	0.2	* * * 	* * * 
01/05/15 04:00 PM	0.8	0.094	-1.4	0.119	-0.7	1.011	-0.2	* * * 	* * * 
01/05/15 06:00 PM	0.1	0.094	-1.3	0.120	-0.6	0.080	0.2	* * * 	* * * 
01/05/15 08:00 PM	-1.1	0.095	-1.2	0.120	-0.6	0.079	0.1	* * * 	* * * 
01/05/15 10:00 PM	-0.9	0.096	-1.1	0.120	-0.5	0.045	0.1	* * * 	* * * 
01/06/15 12:00 AM	-1.0	0.096	-1.0	0.120	-0.5	0.012	0.1	* * * 	* * * 
01/06/15 02:00 AM	-0.7	0.097	-1.0	0.120	-0.5	0.009	0.1	* * * 	* * * 
01/06/15 04:00 AM	-0.8	0.097	-1.0	0.121	-0.5	0.487	0.1	* * * 	* * * 
01/06/15 06:00 AM	-0.7	0.097	-0.9	0.121	-0.4	1.011	0.1	* * * 	* * * 
01/06/15 08:00 AM	-0.6	0.097	-0.9	0.121	-0.4	0.003	0.1	* * * 	* * * 
01/06/15 10:00 AM	-0.4	0.098	-0.9	0.121	-0.3	1.011	0.1	* * * 	* * * 
01/06/15 12:00 PM	1.3	0.098	-0.8	0.121	-0.3	1.011	0.1	* * * 	* * * 
01/06/15 02:00 PM	3.7	0.097	-0.8	0.122	-0.3	0.487	0.1	* * * 	* * * 
01/06/15 04:00 PM	4.9	0.095	-0.7	0.122	-0.3	1.011	0.1	* * * 	* * * 
01/06/15 06:00 PM	3.1	0.097	-0.6	0.122	-0.3	1.011	0.1	* * * 	* * * 
01/06/15 08:00 PM	-2.1	0.097	-0.5	0.122	-0.3	1.011	0.2	* * * 	* * * 
01/06/15 10:00 PM	-3.3	0.100	-0.5	0.122	-0.2	1.011	0.1	* * * 	* * * 
01/07/15 12:00 AM	-4.0	0.102	-0.5	0.122	-0.2	1.011	0.1	* * * 	* * * 
01/07/15 02:00 AM	-4.2	0.102	-0.5	0.123	-0.2	1.011	0.1	* * * 	* * * 
01/07/15 04:00 AM	-3.7	0.101	-0.7	0.123	-0.2	1.011	0.1	* * * 	* * * 
01/07/15 06:00 AM	-4.2	0.100	-0.8	0.123	-0.2	1.011	0.1	* * * 	* * * 
01/07/15 08:00 AM	-4.1	0.100	-0.9	0.123	-0.2	1.011	0.1	* * * 	* * * 
01/07/15 10:00 AM	-4.1	0.099	-1.0	0.122	-0.3	1.011	0.1	* * * 	* * * 
01/07/15 12:00 PM	-0.2	0.098	-1.2	0.122	-0.3	1.011	0.1	* * * 	* * * 
01/07/15 02:00 PM	7.6	0.097	-1.0	0.122	-0.3	1.011	0.1	* * * 	* * * 
01/07/15 04:00 PM	8.6	0.095	-0.8	0.122	-0.3	1.011	0.1	* * * 	* * * 
01/07/15 06:00 PM	6.7	0.097	-0.6	0.122	-0.3	1.011	0.2	* * * 	* * * 
01/07/15 08:00 PM	-0.6	0.101	-0.4	0.122	-0.2	1.011	0.1	* * * 	* * * 
01/07/15 10:00 PM	-0.9	0.103	-0.3	0.124	-0.1	1.011	0.1	* * * 	* * * 
01/08/15 12:00 AM	-2.7	0.104	-0.2	0.125	-0.1	1.011	0.1	* * * 	* * * 
01/08/15 02:00 AM	-4.3	0.105	-0.2	0.127	0.0	1.011	0.1	* * * 	* * * 
01/08/15 04:00 AM	-4.7	0.105	-0.2	0.129	0.1	1.011	0.1	* * * 	* * * 
01/08/15 06:00 AM	-5.5	0.105	-0.2	0.131	0.1	1.011	0.2	* * * 	* * * 
01/08/15 08:00 AM	-6.6	0.104	-0.5	0.132	0.1	1.011	0.2	* * * 	* * * 
01/08/15 10:00 AM	-6.3	0.102	-0.8	0.133	0.1	1.011	0.2	* * * 	* * * 
01/08/15 12:00 PM	-1.7	0.100	-1.0	0.133	0.1	1.011	0.2	* * * 	* * * 
01/08/15 02:00 PM	3.5	0.100	-0.9	0.133	0.1	1.011	0.2	* * * 	* * * 
01/08/15 04:00 PM	4.6	0.101	-0.7	0.133	0.1	1.011	0.2	* * * 	* * * 
01/08/15 06:00 PM	1.6	0.102	-0.5	0.133	0.1	1.011	0.2	* * * 	* * * 
01/08/15 08:00 PM	-1.9	0.103	-0.3	0.134	0.1	1.011	0.2	* * * 	* * * 
01/08/15 10:00 PM	-3.7	0.103	-0.3	0.133	0.1	1.011	0.2	* * * 	* * * 
01/09/15 12:00 AM	-5.1	0.103	-0.5	0.133	0.1	* * * 	* * * 	* * * 	* * * 
01/09/15 02:00 AM	-6.0	0.101	-0.7	0.133	0.1	* * * 	* * * 	* * * 	* * * 
01/09/15 04:00 AM	-6.4	0.100	-1.0	0.133	0.1	1.011	-19.9	* * * 	* * * 
01/09/15 06:00 AM	-7.3	0.099	-1.2	0.133	0.1	* * * 	* * * 	* * * 	* * * 
01/09/15 08:00 AM	-8.3	0.098	-1.4	0.132	0.0	* * * 	* * * 	* * * 	* * * 
01/09/15 10:00 AM	-8.8	0.096	-1.6	0.131	0.0	* * * 	* * * 	* * * 	* * * 
01/09/15 12:00 PM	-5.7	0.096	-1.8	0.130	-0.1	* * * 	* * * 	* * * 	* * * 
01/09/15 02:00 PM	-0.2	0.096	-1.6	0.129	-0.1	* * * 	* * * 	* * * 	* * * 
01/09/15 04:00 PM	5.7	0.097	-1.2	0.127	-0.1	1.011	-32.8	* * * 	* * * 
01/09/15 06:00 PM	-0.4	0.099	-0.8	0.127	-0.2	1.011	-34.4	* * * 	* * * 
01/09/15 08:00 PM	-5.9	0.100	-0.8	0.127	-0.2	* * * 	* * * 	* * * 	* * * 
01/09/15 10:00 PM	-5.5	0.099	-0.9	0.126	-0.2	* * * 	* * * 	* * * 	* * * 
01/10/15 12:00 AM	-2.5	0.099	-1.1	0.126	-0.2	0.046	0.3	* * * 	* * * 
01/10/15 02:00 AM	-1.6	0.098	-1.1	0.126	-0.2	0.006	0.3	* * * 	* * * 
01/10/15 04:00 AM	-1.4	0.099	-1.0	0.125	-0.2	1.011	0.3	* * * 	* * * 
01/10/15 06:00 AM	-1.3	0.099	-1.0	0.125	-0.3	1.011	0.3	* * * 	* * * 
01/10/15 08:00 AM	-2.0	0.099	-0.9	0.125	-0.3	1.011	0.3	* * * 	* * * 
01/10/15 10:00 AM	-1.8	0.099	-0.9	0.125	-0.3	1.011	0.2	* * * 	* * * 
01/10/15 12:00 PM	0.4	0.100	-0.8	0.125	-0.3	1.011	0.3	* * * 	* * * 
01/10/15 02:00 PM	1.9	0.100	-0.7	0.125	-0.2	0.772	0.3	* * * 	* * * 
01/10/15 04:00 PM	2.1	0.101	-0.6	0.125	-0.2	1.011	0.3	* * * 	* * * 
01/10/15 06:00 PM	0.4	0.102	-0.5	0.125	-0.2	1.011	0.3	* * * 	* * * 
01/10/15 08:00 PM	-0.9	0.103	-0.3	0.125	-0.2	1.011	0.2	* * * 	* * * 
01/10/15 10:00 PM	-1.5	0.103	-0.3	0.125	-0.1	1.011	0.2	* * * 	* * * 
01/11/15 12:00 AM	-1.5	0.103	-0.3	0.126	-0.1	1.011	0.2	* * * 	* * * 
01/11/15 02:00 AM	-1.7	0.103	-0.3	0.126	-0.1	1.011	0.2	* * * 	* * * 
01/11/15 04:00 AM	-2.0	0.103	-0.3	0.126	-0.1	1.011	0.2	* * * 	* * * 
01/11/15 06:00 AM	-2.2	0.103	-0.4	0.126	-0.1	1.011	0.2	* * * 	* * * 
01/11/15 08:00 AM	-2.4	0.103	-0.4	0.126	-0.1	1.011	0.2	* * * 	* * * 
01/11/15 10:00 AM	-2.0	0.103	-0.5	0.126	-0.1	1.011	0.2	* * * 	* * * 
01/11/15 12:00 PM	0.6	0.103	-0.5	0.126	-0.1	1.011	0.2	* * * 	* * * 
01/11/15 02:00 PM	2.6	0.103	-0.3	0.126	-0.1	1.011	0.2	* * * 	* * * 
01/11/15 04:00 PM	3.5	0.104	-0.3	0.126	-0.1	1.011	0.2	* * * 	* * * 
01/11/15 06:00 PM	1.0	0.105	-0.2	0.127	-0.1	1.011	0.2	* * * 	* * * 
01/11/15 08:00 PM	-2.1	0.105	-0.2	0.127	-0.1	1.011	0.2	* * * 	* * * 
01/11/15 10:00 PM	-2.2	0.106	-0.2	0.127	-0.1	1.011	0.2	* * * 	* * * 
01/12/15 12:00 AM	-1.8	0.106	-0.2	0.127	0.0	1.011	0.2	* * * 	* * * 
01/12/15 02:00 AM	-2.5	0.106	-0.2	0.127	0.0	1.011	0.2	* * * 	* * * 
01/12/15 04:00 AM	-2.3	0.106	-0.2	0.128	0.0	1.011	0.2	* * * 	* * * 
01/12/15 06:00 AM	-2.0	0.106	-0.2	0.128	0.0	1.011	-3.2	* * * 	* * * 
01/12/15 08:00 AM	-2.4	0.106	-0.2	0.128	0.0	1.011	-34.6	* * * 	* * * 
01/12/15 10:00 AM	-1.7	0.106	-0.2	0.128	0.0	1.011	-32.6	* * * 	* * * 
01/12/15 12:00 PM	0.8	0.105	-0.2	0.128	0.0	1.011	0.2	* * * 	* * * 
01/12/15 02:00 PM	3.0	0.106	-0.2	0.128	0.0	1.011	-24.1	* * * 	* * * 
01/12/15 04:00 PM	4.6	0.107	-0.1	0.128	0.0	1.011	-35.0	* * * 	* * * 
01/12/15 06:00 PM	2.0	0.107	-0.1	0.128	0.0	1.011	-25.0	* * * 	* * * 
01/12/15 08:00 PM	-0.7	0.107	-0.1	0.129	0.0	1.011	-0.2	* * * 	* * * 
01/12/15 10:00 PM	-1.6	0.108	-0.1	0.129	0.0	1.011	0.3	* * * 	* * * 
01/13/15 12:00 AM	-1.9	0.109	-0.1	0.129	0.0	1.011	-9.5	* * * 	* * * 
01/13/15 02:00 AM	-2.9	0.109	-0.1	0.129	0.0	1.011	-25.7	* * * 	* * * 
01/13/15 04:00 AM	-4.0	0.108	-0.2	0.129	0.0	1.011	-39.1	* * * 	* * * 
01/13/15 06:00 AM	-4.5	0.106	-0.3	0.129	0.0	1.011	-37.5	* * * 	* * * 
01/13/15 08:00 AM	-4.0	0.104	-0.6	0.129	0.0	1.011	-40.0	* * * 	* * * 
01/13/15 10:00 AM	-4.5	0.103	-0.7	0.129	0.0	1.011	-39.9	* * * 	* * * 
01/13/15 12:00 PM	-2.2	0.101	-0.9	0.128	-0.1	1.011	-16.3	* * * 	* * * 
01/13/15 02:00 PM	-0.2	0.101	-0.8	0.127	-0.1	1.011	-8.2	* * * 	* * * 
01/13/15 04:00 PM	1.1	0.102	-0.6	0.127	-0.1	1.011	-8.0	* * * 	* * * 
01/13/15 06:00 PM	0.4	0.104	-0.4	0.127	-0.1	1.011	-24.0	* * * 	* * * 
01/13/15 08:00 PM	-8.2	0.105	-0.3	0.127	-0.1	1.011	-37.9	* * * 	* * * 
01/13/15 10:00 PM	-9.4	0.103	-0.6	0.128	-0.1	0.163	-40.0	* * * 	* * * 
01/14/15 12:00 AM	-10.8	0.101	-1.0	0.127	-0.1	* * * 	* * * 	* * * 	* * * 
01/14/15 02:00 AM	-13.1	0.099	-1.4	0.127	-0.1	* * * 	* * * 	* * * 	* * * 
01/14/15 04:00 AM	-11.0	0.097	-1.7	0.126	-0.2	* * * 	* * * 	* * * 	* * * 
01/14/15 06:00 AM	-9.5	0.096	-1.9	0.125	-0.3	* * * 	* * * 	* * * 	* * * 
01/14/15 08:00 AM	-9.7	0.096	-2.0	0.124	-0.3	* * * 	* * * 	* * * 	* * * 
01/14/15 10:00 AM	-9.6	0.096	-2.0	0.123	-0.4	0.057	-40.0	* * * 	* * * 
01/14/15 12:00 PM	-8.5	0.095	-2.0	0.123	-0.5	* * * 	* * * 	* * * 	* * * 
01/14/15 02:00 PM	-5.5	0.096	-1.9	0.122	-0.5	1.011	-40.0	* * * 	* * * 
01/14/15 04:00 PM	-4.7	0.096	-1.6	0.122	-0.5	1.011	-40.0	* * * 	* * * 
01/14/15 06:00 PM	-6.2	0.097	-1.4	0.122	-0.5	0.296	-40.0	* * * 	* * * 
01/14/15 08:00 PM	-7.4	0.097	-1.4	0.122	-0.5	* * * 	* * * 	* * * 	* * * 
01/14/15 10:00 PM	-7.7	0.097	-1.5	0.122	-0.5	* * * 	* * * 	* * * 	* * * 
01/15/15 12:00 AM	-8.4	0.096	-1.6	0.122	-0.5	* * * 	* * * 	* * * 	* * * 
01/15/15 02:00 AM	-9.9	0.096	-1.7	0.121	-0.6	* * * 	* * * 	* * * 	* * * 
01/15/15 04:00 AM	-10.5	0.096	-1.9	0.121	-0.6	* * * 	* * * 	* * * 	* * * 
01/15/15 06:00 AM	-10.3	0.095	-2.1	0.121	-0.6	* * * 	* * * 	* * * 	* * * 
01/15/15 08:00 AM	-11.5	0.094	-2.2	0.121	-0.6	* * * 	* * * 	* * * 	* * * 
01/15/15 10:00 AM	-10.7	0.094	-2.3	0.120	-0.7	-0.052	-40.0	* * * 	* * * 
01/15/15 12:00 PM	-8.0	0.094	-2.4	0.120	-0.7	0.083	-40.0	* * * 	* * * 
01/15/15 02:00 PM	-4.8	0.094	-2.2	0.120	-0.8	1.011	-40.0	* * * 	* * * 
01/15/15 04:00 PM	-2.6	0.095	-1.8	0.119	-0.8	1.011	-40.0	* * * 	* * * 
01/15/15 06:00 PM	-5.3	0.096	-1.5	0.120	-0.7	1.011	-40.0	* * * 	* * * 
01/15/15 08:00 PM	-10.5	0.096	-1.5	0.120	-0.7	-0.007	-40.0	* * * 	* * * 
01/15/15 10:00 PM	-9.0	0.095	-1.8	0.119	-0.7	* * * 	* * * 	* * * 	* * * 
01/16/15 12:00 AM	-7.9	0.095	-2.0	0.119	-0.7	-0.019	-40.0	* * * 	* * * 
01/16/15 02:00 AM	-7.2	0.094	-2.1	0.119	-0.8	0.056	-40.0	* * * 	* * * 
01/16/15 04:00 AM	-6.3	0.094	-2.1	0.119	-0.8	0.509	-40.0	* * * 	* * * 
01/16/15 06:00 AM	-5.8	0.094	-2.1	0.119	-0.8	1.011	-40.0	* * * 	* * * 
01/16/15 08:00 AM	-6.1	0.094	-2.0	0.118	-0.8	1.011	-40.0	* * * 	* * * 
01/16/15 10:00 AM	-7.6	0.094	-2.1	0.118	-0.8	1.011	-40.0	* * * 	* * * 
01/16/15 12:00 PM	-4.4	0.094	-2.1	0.118	-0.9	1.011	-40.0	* * * 	* * * 
01/16/15 02:00 PM	-3.3	0.094	-2.0	0.118	-0.9	1.011	-40.0	* * * 	* * * 
01/16/15 04:00 PM	-2.5	0.095	-1.8	0.118	-0.9	1.011	-40.0	* * * 	* * * 
01/16/15 06:00 PM	-2.6	0.095	-1.6	0.118	-0.9	1.011	-40.0	* * * 	* * * 
01/16/15 08:00 PM	-3.9	0.096	-1.6	0.118	-0.8	1.011	-40.0	* * * 	* * * 
01/16/15 10:00 PM	-4.0	0.096	-1.5	0.118	-0.8	1.011	-40.0	* * * 	* * * 
01/17/15 12:00 AM	-9.4	0.096	-1.5	0.118	-0.8	1.011	-40.0	* * * 	* * * 
01/17/15 02:00 AM	-8.7	0.096	-1.7	0.118	-0.8	* * * 	* * * 	* * * 	* * * 
01/17/15 04:00 AM	-6.0	0.095	-2.0	0.118	-0.8	0.064	-40.0	* * * 	* * * 
01/17/15 06:00 AM	-7.3	0.095	-2.0	0.118	-0.8	0.273	-40.0	* * * 	* * * 
01/17/15 08:00 AM	-11.1	0.094	-2.1	0.118	-0.9	-0.038	-40.0	* * * 	* * * 
01/17/15 10:00 AM	-7.1	0.094	-2.3	0.117	-0.9	* * * 	* * * 	* * * 	* * * 
01/17/15 12:00 PM	-3.9	0.094	-2.4	0.117	-0.9	1.011	-40.0	* * * 	* * * 
01/17/15 02:00 PM	-1.7	0.094	-2.2	0.117	-1.0	1.011	-40.0	* * * 	* * * 
01/17/15 04:00 PM	-2.0	0.094	-1.9	0.117	-1.0	1.011	-40.0	* * * 	* * * 
01/17/15 06:00 PM	-1.9	0.095	-1.6	0.117	-0.9	1.011	-40.0	* * * 	* * * 
01/17/15 08:00 PM	-3.8	0.096	-1.5	0.117	-0.9	1.011	-40.0	* * * 	* * * 
01/17/15 10:00 PM	-3.7	0.096	-1.5	0.117	-0.8	1.011	-40.0	* * * 	* * * 
01/18/15 12:00 AM	-3.3	0.096	-1.5	0.117	-0.8	1.011	-40.0	* * * 	* * * 
01/18/15 02:00 AM	-3.0	0.096	-1.5	0.117	-0.8	1.011	-40.0	* * * 	* * * 
01/18/15 04:00 AM	-2.1	0.096	-1.5	0.117	-0.8	1.011	-40.0	* * * 	* * * 
01/18/15 06:00 AM	-1.6	0.096	-1.4	0.117	-0.8	1.011	-40.0	* * * 	* * * 
01/18/15 08:00 AM	-0.8	0.096	-1.3	0.118	-0.8	1.011	-39.9	* * * 	* * * 
01/18/15 10:00 AM	-1.0	0.097	-1.2	0.118	-0.8	1.011	-40.0	* * * 	* * * 
01/18/15 12:00 PM	0.0	0.097	-1.1	0.118	-0.7	1.011	-40.0	* * * 	* * * 
01/18/15 02:00 PM	0.6	0.098	-1.0	0.118	-0.7	1.011	-40.0	* * * 	* * * 
01/18/15 04:00 PM	1.5	0.099	-0.9	0.118	-0.6	1.011	-39.8	* * * 	* * * 
01/18/15 06:00 PM	1.5	0.100	-0.8	0.119	-0.6	1.011	-39.2	* * * 	* * * 
01/18/15 08:00 PM	0.5	0.100	-0.7	0.119	-0.5	1.011	-39.8	* * * 	* * * 
01/18/15 10:00 PM	-0.4	0.101	-0.6	0.119	-0.5	1.011	-39.4	* * * 	* * * 
01/19/15 12:00 AM	-1.2	0.101	-0.6	0.120	-0.5	1.011	-39.9	* * * 	* * * 
01/19/15 02:00 AM	-3.3	0.101	-0.6	0.120	-0.5	1.011	-40.0	* * * 	* * * 
01/19/15 04:00 AM	-4.3	0.101	-0.7	0.120	-0.4	1.011	-40.0	* * * 	* * * 
01/19/15 06:00 AM	-7.1	0.100	-0.9	0.120	-0.4	0.498	-40.0	* * * 	* * * 
01/19/15 08:00 AM	-5.6	0.099	-1.1	0.120	-0.5	1.011	-40.0	* * * 	* * * 
01/19/15 10:00 AM	-4.3	0.098	-1.3	0.120	-0.5	1.011	-40.0	* * * 	* * * 
01/19/15 12:00 PM	-3.8	0.098	-1.3	0.120	-0.6	1.011	-40.0	* * * 	* * * 
01/19/15 02:00 PM	-0.2	0.098	-1.2	0.119	-0.6	1.011	-40.0	* * * 	* * * 
01/19/15 04:00 PM	1.1	0.099	-0.9	0.119	-0.6	1.011	-40.0	* * * 	* * * 
01/19/15 06:00 PM	-0.8	0.100	-0.7	0.120	-0.5	1.011	-39.2	* * * 	* * * 
01/19/15 08:00 PM	-3.5	0.101	-0.7	0.120	-0.5	1.011	-40.0	* * * 	* * * 
01/19/15 10:00 PM	-5.4	0.101	-0.7	0.120	-0.5	1.011	-40.0	* * * 	* * * 
01/20/15 12:00 AM	-10.0	0.100	-0.8	0.120	-0.4	0.188	-40.0	* * * 	* * * 
01/20/15 02:00 AM	-7.3	0.099	-1.2	0.120	-0.5	* * * 	* * * 	* * * 	* * * 
01/20/15 04:00 AM	-8.6	0.098	-1.4	0.120	-0.5	0.087	-40.0	* * * 	* * * 
01/20/15 06:00 AM	-10.9	0.097	-1.6	0.119	-0.6	* * * 	* * * 	* * * 	* * * 
01/20/15 08:00 AM	-9.0	0.096	-1.8	0.119	-0.6	* * * 	* * * 	* * * 	* * * 
01/20/15 10:00 AM	-8.5	0.096	-2.0	0.119	-0.7	* * * 	* * * 	* * * 	* * * 
01/20/15 12:00 PM	-6.0	0.095	-2.0	0.118	-0.8	0.132	-40.0	* * * 	* * * 
01/20/15 02:00 PM	-1.2	0.095	-1.8	0.118	-0.8	1.011	-40.0	* * * 	* * * 
01/20/15 04:00 PM	-0.2	0.097	-1.4	0.118	-0.8	1.011	-40.0	* * * 	* * * 
01/20/15 06:00 PM	-3.5	0.098	-1.1	0.118	-0.8	1.011	-40.0	* * * 	* * * 
01/20/15 08:00 PM	-7.9	0.098	-1.0	0.118	-0.7	1.011	-40.0	* * * 	* * * 
01/20/15 10:00 PM	-10.9	0.098	-1.3	0.118	-0.7	* * * 	* * * 	* * * 	* * * 
01/21/15 12:00 AM	-13.5	0.096	-1.7	0.118	-0.7	* * * 	* * * 	* * * 	* * * 
01/21/15 02:00 AM	-12.7	0.095	-2.2	0.118	-0.7	* * * 	* * * 	* * * 	* * * 
01/21/15 04:00 AM	-11.5	0.093	-2.6	0.117	-0.8	* * * 	* * * 	* * * 	* * * 
01/21/15 06:00 AM	-14.4	0.092	-2.9	0.117	-0.9	* * * 	* * * 	* * * 	* * * 
01/21/15 08:00 AM	-12.8	0.091	-3.3	0.117	-1.0	* * * 	* * * 	* * * 	* * * 
01/21/15 10:00 AM	-13.9	0.090	-3.6	0.116	-1.1	* * * 	* * * 	* * * 	* * * 
01/21/15 12:00 PM	-8.1	0.089	-3.9	0.115	-1.3	* * * 	* * * 	* * * 	* * * 
01/21/15 02:00 PM	-1.9	0.089	-3.7	0.115	-1.3	0.699	-40.0	* * * 	* * * 
01/21/15 04:00 PM	-0.5	0.090	-3.1	0.114	-1.4	1.011	-40.0	* * * 	* * * 
01/21/15 06:00 PM	-2.6	0.092	-2.6	0.114	-1.4	1.011	-40.0	* * * 	* * * 
01/21/15 08:00 PM	-13.7	0.092	-2.5	0.114	-1.3	0.223	-40.0	* * * 	* * * 
01/21/15 10:00 PM	-15.6	0.091	-2.9	0.114	-1.3	* * * 	* * * 	* * * 	* * * 
01/22/15 12:00 AM	-16.1	0.090	-3.4	0.114	-1.4	* * * 	* * * 	* * * 	* * * 
01/22/15 02:00 AM	-15.7	0.089	-3.9	0.113	-1.5	* * * 	* * * 	* * * 	* * * 
01/22/15 04:00 AM	-15.3	0.088	-4.2	0.113	-1.6	* * * 	* * * 	* * * 	* * * 
01/22/15 06:00 AM	-15.3	0.087	-4.4	0.112	-1.6	* * * 	* * * 	* * * 	* * * 
01/22/15 08:00 AM	-14.9	0.087	-4.6	0.112	-1.8	* * * 	* * * 	* * * 	* * * 
01/22/15 10:00 AM	-14.2	0.086	-4.8	0.111	-1.9	* * * 	* * * 	* * * 	* * * 
01/22/15 12:00 PM	-7.1	0.086	-4.9	0.110	-2.0	* * * 	* * * 	* * * 	* * * 
01/22/15 02:00 PM	-1.1	0.086	-4.5	0.110	-2.1	1.011	-40.0	* * * 	* * * 
01/22/15 04:00 PM	0.6	0.088	-3.8	0.110	-2.1	1.011	-40.0	* * * 	* * * 
